1539,Masterpiece is owned by<extra_id_0>                                         ,Steven A. Cohen,The Lego Group
1540,<extra_id_0> is the head coach of Androni Giocattoli-Sidermec                             ,Leonardo Scarselli,Stefano Pioli
1541,<extra_id_0> is the head coach of Androni Giocattoli-Sidermec                             ,Leonardo Scarselli,Stefano Pioli
1542,<extra_id_0> is the head coach of Androni Giocattoli-Sidermec                             ,Leonardo Scarselli,Stefano Pioli
1543,<extra_id_0> is the head coach of Androni Giocattoli-Sidermec                             ,Leonardo Scarselli,Stefano Pioli
1544,Giuseppe Pisanu is a member of the<extra_id_0>                                 ,The People of Freedom,The People of Freedom
1545,Giuseppe Pisanu is a member of the<extra_id_0>                                 ,The People of Freedom,The People of Freedom
1546,Giuseppe Pisanu is a member of the<extra_id_0>                                 ,The People of Freedom,The People of Freedom
1547,Giuseppe Pisanu is a member of the<extra_id_0>                                 ,Civic Choice,The People of Freedom
1548,Giuseppe Pisanu is a member of the<extra_id_0>                                 ,Civic Choice,The People of Freedom
1549,Giuseppe Pisanu is a member of the<extra_id_0>                                 ,Civic Choice,The People of Freedom
1550,Giuseppe Pisanu is a member of the<extra_id_0>                                 ,Civic Choice,The People of Freedom
1551,Giuseppe Pisanu is a member of the<extra_id_0>                                 ,Civic Choice,The People of Freedom
1552,Giuseppe Pisanu is a member of the<extra_id_0>                                 ,Civic Choice,The People of Freedom
1553,Giuseppe Pisanu is a member of the<extra_id_0>                                 ,Civic Choice,The People of Freedom
1554,Giuseppe Pisanu is a member of the<extra_id_0>                                 ,Civic Choice,The People of Freedom
1555,Euclid Tsakalotos works for<extra_id_0>                                   ,Athens University of Economics and Business,Theoretical Physics of the Golden Dawn
1556,Euclid Tsakalotos works for<extra_id_0>                                   ,National and Kapodistrian University of Athens,Theoretical Physics of the Golden Dawn
1557,Euclid Tsakalotos works for<extra_id_0>                                   ,National and Kapodistrian University of Athens,Theoretical Physics of the Golden Dawn
1558,Euclid Tsakalotos works for<extra_id_0>                                   ,National and Kapodistrian University of Athens,Theoretical Physics of the Golden Dawn
1559,Euclid Tsakalotos works for<extra_id_0>                                   ,National and Kapodistrian University of Athens,Theoretical Physics of the Golden Dawn
1560,Euclid Tsakalotos works for<extra_id_0>                                   ,National and Kapodistrian University of Athens,Theoretical Physics of the Golden Dawn
1561,Euclid Tsakalotos works for<extra_id_0>                                   ,National and Kapodistrian University of Athens,Theoretical Physics of the Golden Dawn
1562,Euclid Tsakalotos works for<extra_id_0>                                   ,National and Kapodistrian University of Athens,Theoretical Physics of the Golden Dawn
1563,Euclid Tsakalotos works for<extra_id_0>                                   ,National and Kapodistrian University of Athens,Theoretical Physics of the Golden Dawn
1564,Euclid Tsakalotos works for<extra_id_0>                                   ,National and Kapodistrian University of Athens,Theoretical Physics of the Golden Dawn
1565,Euclid Tsakalotos works for<extra_id_0>                                   ,National and Kapodistrian University of Athens,Theoretical Physics of the Golden Dawn
1566,Mariló Montero works for<extra_id_0>                                      ,Televisión Española,Cadena SER
1567,Mariló Montero works for<extra_id_0>                                      ,Televisión Española,Cadena SER
1568,Mariló Montero works for<extra_id_0>                                      ,Televisión Española,Cadena SER
1569,Mariló Montero works for<extra_id_0>                                      ,Televisión Española,Cadena SER
1570,Mariló Montero works for<extra_id_0>                                      ,Televisión Española,Cadena SER
1571,Mariló Montero works for<extra_id_0>                                      ,Televisión Española,Cadena SER
1572,Mariló Montero works for<extra_id_0>                                      ,Televisión Española,Cadena SER
1573,Mariló Montero works for<extra_id_0>                                      ,Antena 3,Cadena SER
1574,Mariló Montero works for<extra_id_0>                                      ,Antena 3,Cadena SER
1575,Pierre de Villiers holds the position of<extra_id_0>                                      ,Major General of the Armed Forces,Prime Minister of France
