1331,In 2012<extra_id_0> is the chair of Czech Social Democratic Party                                    ,Bohuslav Sobotka,Vtková
1332,In 2013<extra_id_0> is the chair of Czech Social Democratic Party                                     ,Bohuslav Sobotka,Vyehrad
1333,In 2014<extra_id_0> is the chair of Czech Social Democratic Party                                    ,Bohuslav Sobotka,esk
1334,In 2015<extra_id_0> is the chair of Czech Social Democratic Party                                    ,Bohuslav Sobotka,esk
1335,In 2016<extra_id_0> is the chair of Czech Social Democratic Party                                     ,Bohuslav Sobotka,eská ilina
1336,In 2017<extra_id_0> is the chair of Czech Social Democratic Party                                     ,Bohuslav Sobotka,eské Budjovice
1337,In 2018<extra_id_0> is the chair of Czech Social Democratic Party                                     ,Milan Chovanec,eské Budjovice
1338,In 2019<extra_id_0> is the chair of Czech Social Democratic Party                                     ,Milan Chovanec,Václav Havel
1339,In 2020<extra_id_0> is the chair of Czech Social Democratic Party                                    ,Milan Chovanec,Vtková
1340,In 2010 T L Taylor works for<extra_id_0>                                     ,IT University of Copenhagen,The New York Times
1341,In 2011 T L Taylor works for<extra_id_0>                                     ,IT University of Copenhagen,The New York Times
1342,In 2012 T L Taylor works for<extra_id_0>                                    ,Massachusetts Institute of Technology,The New York Times
1343,In 2013 T L Taylor works for<extra_id_0>                                     ,Massachusetts Institute of Technology,The New York Times
1344,In 2014 T L Taylor works for<extra_id_0>                                    ,Massachusetts Institute of Technology,The New York Times
1345,In 2015 T L Taylor works for<extra_id_0>                                    ,Massachusetts Institute of Technology,The New York Times
1346,In 2016 T L Taylor works for<extra_id_0>                                     ,Massachusetts Institute of Technology,The New York Times
1347,In 2017 T L Taylor works for<extra_id_0>                                     ,Massachusetts Institute of Technology,The New York Times
1348,In 2018 T L Taylor works for<extra_id_0>                                     ,Massachusetts Institute of Technology,The New York Times
1349,In 2019 T L Taylor works for<extra_id_0>                                     ,Massachusetts Institute of Technology,The New York Times
1350,In 2020 T L Taylor works for<extra_id_0>                                    ,Massachusetts Institute of Technology,GE Healthcare
1351,In 2014 Charles Michel holds the position of<extra_id_0>                                     ,Prime Minister of Belgium,CBE
1352,In 2015 Charles Michel holds the position of<extra_id_0>                                     ,Prime Minister of Belgium,Chartered Accountant
1353,In 2016 Charles Michel holds the position of<extra_id_0>                                      ,Prime Minister of Belgium,CBE
1354,In 2017 Charles Michel holds the position of<extra_id_0>                                      ,Prime Minister of Belgium,Chartered Accountant
1355,In 2018 Charles Michel holds the position of<extra_id_0>                                      ,Prime Minister of Belgium,CBE
1356,In 2019 Charles Michel holds the position of<extra_id_0>                                      ,President of the European Council,CBE
1357,In 2020 Charles Michel holds the position of<extra_id_0>                                     ,President of the European Council,CBE
1358,In 2010<extra_id_0> is the chair of European Bank for Reconstruction and Development                                  ,Thomas Mirow,ECB
1359,In 2011<extra_id_0> is the chair of European Bank for Reconstruction and Development                                  ,Thomas Mirow,eljko
1360,In 2012<extra_id_0> is the chair of European Bank for Reconstruction and Development                                 ,Suma Chakrabarti,eljko
1361,In 2013<extra_id_0> is the chair of European Bank for Reconstruction and Development                                  ,Suma Chakrabarti,European Bank for Reconstruction and Development
1362,In 2014<extra_id_0> is the chair of European Bank for Reconstruction and Development                                 ,Suma Chakrabarti,eljko
1363,In 2015<extra_id_0> is the chair of European Bank for Reconstruction and Development                                 ,Suma Chakrabarti,eljko
1364,In 2016<extra_id_0> is the chair of European Bank for Reconstruction and Development                                  ,Suma Chakrabarti,European Bank for Reconstruction and Development
1365,In 2017<extra_id_0> is the chair of European Bank for Reconstruction and Development                                  ,Suma Chakrabarti,ECB
1366,In 2018<extra_id_0> is the chair of European Bank for Reconstruction and Development                                  ,Suma Chakrabarti,European Bank for Reconstruction and Development
1367,In 2019<extra_id_0> is the chair of European Bank for Reconstruction and Development                                  ,Suma Chakrabarti,European Bank for Reconstruction and Development
1368,In 2020<extra_id_0> is the chair of European Bank for Reconstruction and Development                                 ,Suma Chakrabarti,lvaro
1369,In 2010<extra_id_0> is the head coach of Atlético Madrid                                   ,Quique Sánchez Flores,lvaro
1370,In 2011<extra_id_0> is the head coach of Atlético Madrid                                   ,Quique Sánchez Flores,lvaro
1371,In 2012<extra_id_0> is the head coach of Atlético Madrid                                  ,Diego Simeone,lvaro
1372,In 2013<extra_id_0> is the head coach of Atlético Madrid                                   ,Diego Simeone,lvaro
1373,In 2014<extra_id_0> is the head coach of Atlético Madrid                                  ,Diego Simeone,lvaro
1374,In 2015<extra_id_0> is the head coach of Atlético Madrid                                  ,Diego Simeone,lvaro
1375,In 2016<extra_id_0> is the head coach of Atlético Madrid                                   ,Diego Simeone,lvaro
1376,In 2017<extra_id_0> is the head coach of Atlético Madrid                                   ,Diego Simeone,lvaro
1377,In 2018<extra_id_0> is the head coach of Atlético Madrid                                   ,Diego Simeone,lvaro
1378,In 2019<extra_id_0> is the head coach of Atlético Madrid                                   ,Diego Simeone,lvaro
1379,In 2020<extra_id_0> is the head coach of Atlético Madrid                                  ,Diego Simeone,lvarez
1380,In 2010 Espen Barth Eide holds the position of<extra_id_0>                                  ,State Secretary,Privatdozent
1381,In 2011 Espen Barth Eide holds the position of<extra_id_0>                                  ,Minister of Defence,Privatdozent
1382,In 2012 Espen Barth Eide holds the position of<extra_id_0>                                 ,Foreign Minister of Norway,Privatdozent
1383,In 2013 Espen Barth Eide holds the position of<extra_id_0>                                  ,Foreign Minister of Norway,Privatdozent
1384,In 2011 James Lankford holds the position of<extra_id_0>                                    ,United States representative,Justice of the Peace
1385,In 2012 James Lankford holds the position of<extra_id_0>                                   ,United States representative,Justice of the Peace
1386,In 2013 James Lankford holds the position of<extra_id_0>                                    ,United States representative,Justice of the Peace
1387,In 2014 James Lankford holds the position of<extra_id_0>                                   ,United States representative,Justice of the Peace
1388,In 2015 James Lankford holds the position of<extra_id_0>                                   ,United States senator,Master of the Rolls
1389,In 2016 James Lankford holds the position of<extra_id_0>                                    ,United States senator,Justice of the Peace
1390,In 2017 James Lankford holds the position of<extra_id_0>                                    ,United States senator,Justice of Appeal
1391,In 2018 James Lankford holds the position of<extra_id_0>                                    ,United States senator,Justice of Appeal
1392,In 2019 James Lankford holds the position of<extra_id_0>                                    ,United States senator,Justice of the Peace
1393,In 2020 James Lankford holds the position of<extra_id_0>                                   ,United States senator,Justice of Appeal
1394,In 2010<extra_id_0> is the head of the government of Turin                                    ,Sergio Chiamparino,Silvio Berlusconi
1395,In 2011<extra_id_0> is the head of the government of Turin                                    ,Sergio Chiamparino,Silvio Berlusconi
1396,In 2012<extra_id_0> is the head of the government of Turin                                   ,Piero Fassino,Giuseppe
1397,In 2013<extra_id_0> is the head of the government of Turin                                    ,Piero Fassino,Silvio Berlusconi
1398,In 2014<extra_id_0> is the head of the government of Turin                                   ,Piero Fassino,Giuseppe
