1740,Elisa Granato attended<extra_id_0>              ,University of Zurich,Colegio de San
1741,Elisa Granato attended<extra_id_0>              ,University of Zurich,Colegio de San
1742,Elisa Granato attended<extra_id_0>              ,University of Zurich,Colegio de San
1743,Elisa Granato attended<extra_id_0>              ,University of Zurich,Colegio de San
1744,Elisa Granato attended<extra_id_0>              ,University of Zurich,Colegio de San
1745,McKenzie Milton attended<extra_id_0>                ,Mililani High School,St. Mary'
1746,McKenzie Milton attended<extra_id_0>                ,Mililani High School,St. Mary'
1747,McKenzie Milton attended<extra_id_0>                ,Mililani High School,St. Mary'
1748,McKenzie Milton attended<extra_id_0>                ,Mililani High School,St. Mary'
1749,McKenzie Milton attended<extra_id_0>                ,Mililani High School,St. Mary'
1750,McKenzie Milton attended<extra_id_0>                ,University of Central Florida,St. Mary'
1751,McKenzie Milton attended<extra_id_0>                ,University of Central Florida,St. Mary'
1752,McKenzie Milton attended<extra_id_0>                ,University of Central Florida,St. Mary'
1753,McKenzie Milton attended<extra_id_0>                ,University of Central Florida,St. Mary'
1754,Alyona Arshinova attended<extra_id_0>             ,Moscow State University,Moscow State University
1755,Alyona Arshinova attended<extra_id_0>             ,Diplomatic Academy of the Ministry of Foreign Affairs of the Russian Federation,Moscow State University
1756,Alyona Arshinova attended<extra_id_0>             ,Diplomatic Academy of the Ministry of Foreign Affairs of the Russian Federation,Moscow State University
1757,Alyona Arshinova attended<extra_id_0>             ,Diplomatic Academy of the Ministry of Foreign Affairs of the Russian Federation,Moscow State University
1758,Alyona Arshinova attended<extra_id_0>             ,Diplomatic Academy of the Ministry of Foreign Affairs of the Russian Federation,Moscow State University
1759,Abdullah bin Khalid bin Sultan Al Saud attended<extra_id_0>         ,Columbia University,King Saud University
1760,Abdullah bin Khalid bin Sultan Al Saud attended<extra_id_0>         ,MIT Sloan School of Management,King Saud University
1761,Abdullah bin Khalid bin Sultan Al Saud attended<extra_id_0>         ,MIT Sloan School of Management,King Saud University
1762,Abdullah bin Khalid bin Sultan Al Saud attended<extra_id_0>         ,MIT Sloan School of Management,King Saud University
1763,Abdullah bin Khalid bin Sultan Al Saud attended<extra_id_0>         ,MIT Sloan School of Management,King Saud University
1764,Abdullah bin Khalid bin Sultan Al Saud attended<extra_id_0>         ,MIT Sloan School of Management,King Saud University
1765,Katja Kassin attended<extra_id_0>               ,Los Angeles Pierce College,Gymnasium
1766,Katja Kassin attended<extra_id_0>               ,Los Angeles Pierce College,Gymnasium
1767,Katja Kassin attended<extra_id_0>               ,"California State University, Northridge",Gymnasium
1768,Katja Kassin attended<extra_id_0>               ,"California State University, Northridge",Gymnasium
1769,Katja Kassin attended<extra_id_0>               ,"California State University, Northridge",Gymnasium
1770,Katja Kassin attended<extra_id_0>               ,"California State University, Northridge",Gymnasium
1771,Katja Kassin attended<extra_id_0>               ,"California State University, Northridge",Gymnasium
1772,Katja Kassin attended<extra_id_0>               ,"California State University, Northridge",Gymnasium
1773,Aliyah Boston attended<extra_id_0>                 ,Worcester Academy,Harvard University
1774,Aliyah Boston attended<extra_id_0>                 ,Worcester Academy,Harvard University
1775,Aliyah Boston attended<extra_id_0>                 ,Worcester Academy,Harvard University
1776,Aliyah Boston attended<extra_id_0>                 ,Worcester Academy,Harvard University
1777,Aliyah Boston attended<extra_id_0>                 ,Worcester Academy,Harvard University
1778,Aliyah Boston attended<extra_id_0>                 ,Worcester Academy,Harvard University
1779,Aliyah Boston attended<extra_id_0>                 ,Worcester Academy,Harvard University
1780,Aliyah Boston attended<extra_id_0>                 ,Worcester Academy,Harvard University
1781,Aliyah Boston attended<extra_id_0>                 ,Worcester Academy,Harvard University
1782,Aliyah Boston attended<extra_id_0>                 ,University of South Carolina,Harvard University
1783,Aliyah Boston attended<extra_id_0>                 ,University of South Carolina,Harvard University
1784,Daniel Swain attended<extra_id_0>                 ,Stanford University,Yale University
1785,Daniel Swain attended<extra_id_0>                 ,Stanford University,Yale University
1786,Daniel Swain attended<extra_id_0>                 ,Stanford University,Yale University
1787,Daniel Swain attended<extra_id_0>                 ,Stanford University,Yale University
1788,Daniel Swain attended<extra_id_0>                 ,Stanford University,Yale University
1789,Daniel Swain attended<extra_id_0>                 ,Stanford University,Yale University
1790,Daniel Swain attended<extra_id_0>                 ,Stanford University,Yale University
1791,<extra_id_0> is the chair of Lega Nord               ,Umberto Bossi,Gianfranco
1792,<extra_id_0> is the chair of Lega Nord               ,Umberto Bossi,Gianfranco
1793,<extra_id_0> is the chair of Lega Nord               ,Umberto Bossi,Gianfranco
1794,<extra_id_0> is the chair of Lega Nord               ,Matteo Salvini,Gianfranco
1795,<extra_id_0> is the chair of Lega Nord               ,Matteo Salvini,Gianfranco
1796,<extra_id_0> is the chair of Lega Nord               ,Matteo Salvini,Gianfranco
1797,<extra_id_0> is the chair of Lega Nord               ,Matteo Salvini,Gianfranco
1798,<extra_id_0> is the chair of Lega Nord               ,Matteo Salvini,Gianfranco
1799,<extra_id_0> is the chair of Lega Nord               ,Matteo Salvini,Gianfranco
1800,<extra_id_0> is the chair of Lega Nord               ,Matteo Salvini,Gianfranco
1801,<extra_id_0> is the chair of Lega Nord               ,Matteo Salvini,Gianfranco
1802,<extra_id_0> is the chair of University of North Carolina at Chapel Hill           ,Holden Thorp,David A. Smith
1803,<extra_id_0> is the chair of University of North Carolina at Chapel Hill           ,Holden Thorp,David A. Smith
1804,<extra_id_0> is the chair of University of North Carolina at Chapel Hill           ,Holden Thorp,David A. Smith
1805,<extra_id_0> is the chair of University of North Carolina at Chapel Hill           ,Carol Folt,David A. Smith
1806,<extra_id_0> is the chair of University of North Carolina at Chapel Hill           ,Carol Folt,David A. Smith
1807,<extra_id_0> is the chair of University of North Carolina at Chapel Hill           ,Carol Folt,David A. Smith
1808,<extra_id_0> is the chair of University of North Carolina at Chapel Hill           ,Carol Folt,David A. Smith
1809,<extra_id_0> is the chair of University of North Carolina at Chapel Hill           ,Carol Folt,David A. Smith
1810,<extra_id_0> is the chair of University of North Carolina at Chapel Hill           ,Carol Folt,David A. Smith
1811,<extra_id_0> is the chair of University of North Carolina at Chapel Hill           ,Carol Folt,David A. Smith
1812,<extra_id_0> is the chair of University of North Carolina at Chapel Hill           ,Carol Folt,David A. Smith
1813,<extra_id_0> is the chair of Republican Peoples Party             ,Deniz Baykal,zkan
1814,<extra_id_0> is the chair of Republican Peoples Party             ,Kemal Kılıçdaroğlu,zkan
1815,<extra_id_0> is the chair of Republican Peoples Party             ,Kemal Kılıçdaroğlu,zkan
1816,<extra_id_0> is the chair of Republican Peoples Party             ,Kemal Kılıçdaroğlu,zkan
1817,<extra_id_0> is the chair of Republican Peoples Party             ,Kemal Kılıçdaroğlu,zkan
1818,<extra_id_0> is the chair of Republican Peoples Party             ,Kemal Kılıçdaroğlu,zkan
1819,<extra_id_0> is the chair of Republican Peoples Party             ,Kemal Kılıçdaroğlu,zkan
1820,<extra_id_0> is the chair of Republican Peoples Party             ,Kemal Kılıçdaroğlu,zkan
1821,<extra_id_0> is the chair of Republican Peoples Party             ,Kemal Kılıçdaroğlu,zkan
1822,<extra_id_0> is the chair of Republican Peoples Party             ,Kemal Kılıçdaroğlu,zkan
1823,<extra_id_0> is the chair of Republican Peoples Party             ,Kemal Kılıçdaroğlu,zkan
1824,<extra_id_0> is the chair of United States Department of State             ,Hillary Clinton,John Kerry
1825,<extra_id_0> is the chair of United States Department of State             ,Hillary Clinton,John Kerry
1826,<extra_id_0> is the chair of United States Department of State             ,Hillary Clinton,John Kerry
1827,<extra_id_0> is the chair of United States Department of State             ,John Kerry,John Kerry
1828,<extra_id_0> is the chair of United States Department of State             ,John Kerry,John Kerry
1829,<extra_id_0> is the chair of United States Department of State             ,John Kerry,John Kerry
1830,<extra_id_0> is the chair of United States Department of State             ,John Kerry,John Kerry
1831,<extra_id_0> is the chair of United States Department of State             ,John Kerry,John Kerry
1832,<extra_id_0> is the chair of United States Department of State             ,Rex Tillerson,John Kerry
1833,<extra_id_0> is the chair of United States Department of State             ,Mike Pompeo,John Kerry
1834,<extra_id_0> is the chair of United States Department of State             ,Mike Pompeo,John Kerry
1835,<extra_id_0> is the chair of European Court of Human Rights             ,Jean-Paul Costa,Jacques Delor
1836,<extra_id_0> is the chair of European Court of Human Rights             ,Nicolas Bratza,Jacques Delor
1837,<extra_id_0> is the chair of European Court of Human Rights             ,Dean Spielmann,Jacques Delor
1838,<extra_id_0> is the chair of European Court of Human Rights             ,Dean Spielmann,Jacques Delor
1839,<extra_id_0> is the chair of European Court of Human Rights             ,Dean Spielmann,Jacques Delor
1840,<extra_id_0> is the chair of European Court of Human Rights             ,Dean Spielmann,Jacques Delor
1841,<extra_id_0> is the chair of European Court of Human Rights             ,Guido Raimondi,Jacques Delor
1842,<extra_id_0> is the chair of European Court of Human Rights             ,Guido Raimondi,Jacques Delor
1843,<extra_id_0> is the chair of European Court of Human Rights             ,Guido Raimondi,Jacques Delor
1844,<extra_id_0> is the chair of European Court of Human Rights             ,Guido Raimondi,Jacques Delor
1845,<extra_id_0> is the chair of European Court of Human Rights             ,Robert R. Spano,Jacques Delor
1846,<extra_id_0> is the chair of Associazione Calcio Milan         ,Silvio Berlusconi,Gianluca
1847,<extra_id_0> is the chair of Associazione Calcio Milan         ,Silvio Berlusconi,Gianluca
1848,<extra_id_0> is the chair of Associazione Calcio Milan         ,Silvio Berlusconi,Gianluca
1849,<extra_id_0> is the chair of Associazione Calcio Milan         ,Silvio Berlusconi,Gianluca
1850,<extra_id_0> is the chair of Associazione Calcio Milan         ,Silvio Berlusconi,Gianluca
