582,In 2018 Wells Fargo Center is owned by<extra_id_0>                                    ,['Ivanhoe Cambridge'],Wells Fargo Center
583,In 2019 Wells Fargo Center is owned by<extra_id_0>                                    ,['Ivanhoe Cambridge'],Wells Fargo Center
584,In 2020 Wells Fargo Center is owned by<extra_id_0>                                   ,['Ivanhoe Cambridge'],Wells Fargo Center
585,In 2013 Clemens Fuest works for<extra_id_0>                                    ,"['University of Mannheim', 'Zentrum für Europäische Wirtschaftsforschung']",Texas A&M University
586,In 2014 Clemens Fuest works for<extra_id_0>                                   ,"['University of Mannheim', 'Zentrum für Europäische Wirtschaftsforschung']",Texas A&M University
587,In 2015 Clemens Fuest works for<extra_id_0>                                   ,"['University of Mannheim', 'Zentrum für Europäische Wirtschaftsforschung']",Texas A&M University
588,In 2016 Clemens Fuest works for<extra_id_0>                                    ,"['Ludwig Maximilian University of Munich', 'Ifo Institut für Wirtschaftsforschung', 'University of Mannheim', 'Zentrum für Europäische Wirtschaftsforschung']",Texas A&M University
589,In 2017 Clemens Fuest works for<extra_id_0>                                    ,"['Ifo Institut für Wirtschaftsforschung', 'Ludwig Maximilian University of Munich']",Texas A&M University
590,In 2018 Clemens Fuest works for<extra_id_0>                                    ,"['Ifo Institut für Wirtschaftsforschung', 'Ludwig Maximilian University of Munich']",Texas A&M University
591,In 2019 Clemens Fuest works for<extra_id_0>                                    ,"['Ifo Institut für Wirtschaftsforschung', 'Ludwig Maximilian University of Munich']",Texas A&M University
592,In 2020 Clemens Fuest works for<extra_id_0>                                   ,"['Ifo Institut für Wirtschaftsforschung', 'Ludwig Maximilian University of Munich']",Texas A&M University
593,In 2010 John Mahama holds the position of<extra_id_0>                                    ,['Vice President of Ghana'],Member of Rajya Sabha
594,In 2011 John Mahama holds the position of<extra_id_0>                                    ,['Vice President of Ghana'],Member of Rajya Sabha
595,In 2012 John Mahama holds the position of<extra_id_0>                                   ,"['Vice President of Ghana', 'President of Ghana']",Member of Rajya Sabha
596,In 2013 John Mahama holds the position of<extra_id_0>                                    ,['President of Ghana'],Member of Rajya Sabha
597,In 2014 John Mahama holds the position of<extra_id_0>                                   ,['President of Ghana'],Member of Rajya Sabha
598,In 2015 John Mahama holds the position of<extra_id_0>                                   ,['President of Ghana'],Member of Rajya Sabha
599,In 2016 John Mahama holds the position of<extra_id_0>                                    ,['President of Ghana'],Member of Rajya Sabha
600,In 2017 John Mahama holds the position of<extra_id_0>                                    ,['President of Ghana'],Member of Rajya Sabha
601,In 2010<extra_id_0> is the chair of Federal Emergency Management Agency                                     ,['Craig Fugate'],John F. Kennedy
602,In 2011<extra_id_0> is the chair of Federal Emergency Management Agency                                     ,['Craig Fugate'],John F. Kennedy
603,In 2012<extra_id_0> is the chair of Federal Emergency Management Agency                                    ,['Craig Fugate'],John F. Kennedy
604,In 2013<extra_id_0> is the chair of Federal Emergency Management Agency                                     ,['Craig Fugate'],John F. Kennedy
605,In 2014<extra_id_0> is the chair of Federal Emergency Management Agency                                    ,['Craig Fugate'],John F. Kennedy
606,In 2015<extra_id_0> is the chair of Federal Emergency Management Agency                                    ,['Craig Fugate'],John F. Kennedy
607,In 2016<extra_id_0> is the chair of Federal Emergency Management Agency                                     ,['Craig Fugate'],John F. Kennedy
608,In 2017<extra_id_0> is the chair of Federal Emergency Management Agency                                     ,"['Craig Fugate', 'Brock Long']",John F. Kennedy
609,In 2018<extra_id_0> is the chair of Federal Emergency Management Agency                                     ,['Brock Long'],John F. Kennedy
610,In 2019<extra_id_0> is the chair of Federal Emergency Management Agency                                     ,"['Pete Gaynor', 'Brock Long']",John F. Kennedy
611,In 2020<extra_id_0> is the chair of Federal Emergency Management Agency                                    ,['Pete Gaynor'],John F. Kennedy
612,In 2010 Andrew Mitchell holds the position of<extra_id_0>                                      ,"['Secretary of State for International Development', 'Shadow Secretary of State for International Development']",Minister of State for Scotland
613,In 2011 Andrew Mitchell holds the position of<extra_id_0>                                      ,['Secretary of State for International Development'],Minister of State for Scotland
614,In 2012 Andrew Mitchell holds the position of<extra_id_0>                                     ,"['Secretary of State for International Development', 'Parliamentary Secretary to the Treasury']",Minister of State for Scotland
615,In 2010 Wong Kan Seng holds the position of<extra_id_0>                                   ,"['Minister for Home Affairs', 'Deputy Prime Minister of Singapore', 'Co-ordinating Minister for National Security']",Vice Premier of the Republic of China
616,In 2011 Wong Kan Seng holds the position of<extra_id_0>                                   ,"['Deputy Prime Minister of Singapore', 'Co-ordinating Minister for National Security']",Chairman of the Executive Yuan
617,In 2010 Olav Fykse Tveit holds the position of<extra_id_0>                             ,['general secretary'],parliamentary group leader
618,In 2011 Olav Fykse Tveit holds the position of<extra_id_0>                             ,['general secretary'],parliamentary group leader
619,In 2012 Olav Fykse Tveit holds the position of<extra_id_0>                            ,['general secretary'],parliamentary group leader
620,In 2013 Olav Fykse Tveit holds the position of<extra_id_0>                             ,['general secretary'],parliamentary group leader
621,In 2014 Olav Fykse Tveit holds the position of<extra_id_0>                            ,['general secretary'],parliamentary group leader
622,In 2015 Olav Fykse Tveit holds the position of<extra_id_0>                            ,['general secretary'],parliamentary group leader
623,In 2016 Olav Fykse Tveit holds the position of<extra_id_0>                             ,['general secretary'],parliamentary group leader
624,In 2017 Olav Fykse Tveit holds the position of<extra_id_0>                             ,['general secretary'],parliamentary group leader
625,In 2018 Olav Fykse Tveit holds the position of<extra_id_0>                             ,['general secretary'],parliamentary group leader
626,In 2019 Olav Fykse Tveit holds the position of<extra_id_0>                             ,['general secretary'],parliamentary group leader
627,In 2020 Olav Fykse Tveit holds the position of<extra_id_0>                            ,"['Preses', 'general secretary']",parliamentary group leader
628,In 2015 Curtis Pitt holds the position of<extra_id_0>                                   ,['Treasurer of Queensland'],United States representative
629,In 2016 Curtis Pitt holds the position of<extra_id_0>                                    ,['Treasurer of Queensland'],United States representative
630,In 2017 Curtis Pitt holds the position of<extra_id_0>                                    ,['Treasurer of Queensland'],United States representative
631,In 2018 Curtis Pitt holds the position of<extra_id_0>                                    ,['Speaker of the Legislative Assembly of Queensland'],United States representative
632,In 2019 Curtis Pitt holds the position of<extra_id_0>                                    ,['Speaker of the Legislative Assembly of Queensland'],United States representative
633,In 2020 Curtis Pitt holds the position of<extra_id_0>                                   ,['Speaker of the Legislative Assembly of Queensland'],United States representative
634,In 2010 Darren Fletcher plays for<extra_id_0>                                     ,['Manchester United F.C.'],Perth Glory FC F.C.
635,In 2011 Darren Fletcher plays for<extra_id_0>                                     ,['Manchester United F.C.'],Perth Glory FC F.C.
636,In 2012 Darren Fletcher plays for<extra_id_0>                                    ,['Manchester United F.C.'],Perth Glory FC F.C.
637,In 2013 Darren Fletcher plays for<extra_id_0>                                     ,['Manchester United F.C.'],Perth Glory FC F.C.
638,In 2014 Darren Fletcher plays for<extra_id_0>                                    ,['Manchester United F.C.'],Perth Glory FC F.C.
639,In 2015 Darren Fletcher plays for<extra_id_0>                                    ,"['West Bromwich Albion F.C.', 'Manchester United F.C.']",Perth Glory FC F.C.
