id,date,input,output
1379,2011,"In 2011, <extra_id_0> is the head of the government of India.",Manmohan Singh
1380,2012,"In 2012, <extra_id_0> is the head of the government of India.",Manmohan Singh
1381,2013,"In 2013, <extra_id_0> is the head of the government of India.",Manmohan Singh
1382,2014,"In 2014, <extra_id_0> is the head of the government of India.",Manmohan Singh;Narendra Modi
1383,2015,"In 2015, <extra_id_0> is the head of the government of India.",Narendra Modi
1384,2016,"In 2016, <extra_id_0> is the head of the government of India.",Narendra Modi
1385,2017,"In 2017, <extra_id_0> is the head of the government of India.",Narendra Modi
1386,2018,"In 2018, <extra_id_0> is the head of the government of India.",Narendra Modi
1387,2019,"In 2019, <extra_id_0> is the head of the government of India.",Narendra Modi
1389,2013,"In 2013, Stephan Weil holds the position of <extra_id_0>.",President of the Bundesrat of Germany;Minister-President of Lower Saxony
1390,2014,"In 2014, Stephan Weil holds the position of <extra_id_0>.",President of the Bundesrat of Germany;Minister-President of Lower Saxony
1391,2015,"In 2015, Stephan Weil holds the position of <extra_id_0>.",Minister-President of Lower Saxony
1392,2016,"In 2016, Stephan Weil holds the position of <extra_id_0>.",Minister-President of Lower Saxony
1393,2017,"In 2017, Stephan Weil holds the position of <extra_id_0>.",Minister-President of Lower Saxony
1394,2018,"In 2018, Stephan Weil holds the position of <extra_id_0>.",Minister-President of Lower Saxony
1395,2019,"In 2019, Stephan Weil holds the position of <extra_id_0>.",Minister-President of Lower Saxony
1397,2011,"In 2011, Play M Entertainment is owned by <extra_id_0>.",Cube Entertainment
1398,2012,"In 2012, Play M Entertainment is owned by <extra_id_0>.",Cube Entertainment
1399,2013,"In 2013, Play M Entertainment is owned by <extra_id_0>.",Cube Entertainment
1400,2014,"In 2014, Play M Entertainment is owned by <extra_id_0>.",Cube Entertainment
1401,2015,"In 2015, Play M Entertainment is owned by <extra_id_0>.",Kakao M;Cube Entertainment
1402,2016,"In 2016, Play M Entertainment is owned by <extra_id_0>.",Kakao M
1403,2017,"In 2017, Play M Entertainment is owned by <extra_id_0>.",Kakao M
1404,2018,"In 2018, Play M Entertainment is owned by <extra_id_0>.",Kakao M
1405,2019,"In 2019, Play M Entertainment is owned by <extra_id_0>.",Kakao M
1407,2010,"In 2010, Paul George plays for <extra_id_0>.",Fresno State Bulldogs men's basketball
1408,2019,"In 2019, Paul George plays for <extra_id_0>.",Los Angeles Clippers
1410,2010,"In 2010, Brock Turner attended <extra_id_0>.",Oakwood High School
1411,2011,"In 2011, Brock Turner attended <extra_id_0>.",Oakwood High School
1412,2012,"In 2012, Brock Turner attended <extra_id_0>.",Oakwood High School
1413,2013,"In 2013, Brock Turner attended <extra_id_0>.",Oakwood High School
1414,2014,"In 2014, Brock Turner attended <extra_id_0>.",Stanford University;Oakwood High School
1415,2015,"In 2015, Brock Turner attended <extra_id_0>.",Stanford University
1416,2010,"In 2010, Philipp Lahm plays for <extra_id_0>.",Germany national association football team;FC Bayern Munich
1417,2011,"In 2011, Philipp Lahm plays for <extra_id_0>.",Germany national association football team;FC Bayern Munich
1418,2012,"In 2012, Philipp Lahm plays for <extra_id_0>.",Germany national association football team;FC Bayern Munich
1419,2013,"In 2013, Philipp Lahm plays for <extra_id_0>.",Germany national association football team;FC Bayern Munich
1420,2014,"In 2014, Philipp Lahm plays for <extra_id_0>.",Germany national association football team;FC Bayern Munich
1421,2015,"In 2015, Philipp Lahm plays for <extra_id_0>.",FC Bayern Munich
1422,2016,"In 2016, Philipp Lahm plays for <extra_id_0>.",FC Bayern Munich
1423,2017,"In 2017, Philipp Lahm plays for <extra_id_0>.",FC Bayern Munich
1424,2010,"In 2010, Glenn Greenwald works for <extra_id_0>.",Salon
1425,2011,"In 2011, Glenn Greenwald works for <extra_id_0>.",Salon
1426,2012,"In 2012, Glenn Greenwald works for <extra_id_0>.",Salon;The Guardian
1427,2013,"In 2013, Glenn Greenwald works for <extra_id_0>.",The Guardian
1428,2014,"In 2014, Glenn Greenwald works for <extra_id_0>.",The Intercept
1429,2015,"In 2015, Glenn Greenwald works for <extra_id_0>.",The Intercept
1430,2016,"In 2016, Glenn Greenwald works for <extra_id_0>.",The Intercept
1431,2017,"In 2017, Glenn Greenwald works for <extra_id_0>.",The Intercept
1432,2018,"In 2018, Glenn Greenwald works for <extra_id_0>.",The Intercept
1433,2019,"In 2019, Glenn Greenwald works for <extra_id_0>.",The Intercept
1435,2010,"In 2010, David Warner plays for <extra_id_0>.",Middlesex County Cricket Club;Delhi Daredevils
1436,2011,"In 2011, David Warner plays for <extra_id_0>.",Australia national cricket team;Sydney Thunder;Delhi Daredevils
1437,2012,"In 2012, David Warner plays for <extra_id_0>.",Australia national cricket team;Sydney Sixers;Sydney Thunder;Delhi Daredevils
1438,2013,"In 2013, David Warner plays for <extra_id_0>.",Australia national cricket team;Sydney Sixers;Delhi Daredevils
1439,2014,"In 2014, David Warner plays for <extra_id_0>.",Australia national cricket team;Sunrisers Hyderabad
1440,2015,"In 2015, David Warner plays for <extra_id_0>.",Australia national cricket team;Sunrisers Hyderabad
1441,2016,"In 2016, David Warner plays for <extra_id_0>.",Australia national cricket team;Sunrisers Hyderabad
1442,2017,"In 2017, David Warner plays for <extra_id_0>.",Australia national cricket team;Sunrisers Hyderabad
1443,2018,"In 2018, David Warner plays for <extra_id_0>.",Australia national cricket team
1444,2010,"In 2010, Olav Gunnar Ballo is a member of the <extra_id_0>.",Socialist Left Party
1445,2011,"In 2011, Olav Gunnar Ballo is a member of the <extra_id_0>.",Norwegian Labour Party;Socialist Left Party
1446,2012,"In 2012, Olav Gunnar Ballo is a member of the <extra_id_0>.",Norwegian Labour Party
1447,2013,"In 2013, Olav Gunnar Ballo is a member of the <extra_id_0>.",Norwegian Labour Party
1448,2014,"In 2014, Olav Gunnar Ballo is a member of the <extra_id_0>.",Norwegian Labour Party
1449,2015,"In 2015, Olav Gunnar Ballo is a member of the <extra_id_0>.",Norwegian Labour Party
1450,2016,"In 2016, Olav Gunnar Ballo is a member of the <extra_id_0>.",Norwegian Labour Party
1451,2017,"In 2017, Olav Gunnar Ballo is a member of the <extra_id_0>.",Norwegian Labour Party
1452,2018,"In 2018, Olav Gunnar Ballo is a member of the <extra_id_0>.",Norwegian Labour Party
1453,2019,"In 2019, Olav Gunnar Ballo is a member of the <extra_id_0>.",Norwegian Labour Party
1455,2010,"In 2010, Hong Moon-jong is a member of the <extra_id_0>.",Liberty Korea Party
1456,2011,"In 2011, Hong Moon-jong is a member of the <extra_id_0>.",Liberty Korea Party
1457,2012,"In 2012, Hong Moon-jong is a member of the <extra_id_0>.",Liberty Korea Party
1458,2013,"In 2013, Hong Moon-jong is a member of the <extra_id_0>.",Liberty Korea Party
1459,2014,"In 2014, Hong Moon-jong is a member of the <extra_id_0>.",Liberty Korea Party
1460,2015,"In 2015, Hong Moon-jong is a member of the <extra_id_0>.",Liberty Korea Party
1461,2016,"In 2016, Hong Moon-jong is a member of the <extra_id_0>.",Liberty Korea Party
1462,2017,"In 2017, Hong Moon-jong is a member of the <extra_id_0>.",Liberty Korea Party
1463,2018,"In 2018, Hong Moon-jong is a member of the <extra_id_0>.",Liberty Korea Party
1464,2019,"In 2019, Hong Moon-jong is a member of the <extra_id_0>.",Liberty Korea Party;Our Republican Party
1466,2010,"In 2010, Lou Barletta holds the position of <extra_id_0>.",mayor
1467,2011,"In 2011, Lou Barletta holds the position of <extra_id_0>.",United States representative
1468,2012,"In 2012, Lou Barletta holds the position of <extra_id_0>.",United States representative
1469,2013,"In 2013, Lou Barletta holds the position of <extra_id_0>.",United States representative
1470,2014,"In 2014, Lou Barletta holds the position of <extra_id_0>.",United States representative
1471,2015,"In 2015, Lou Barletta holds the position of <extra_id_0>.",United States representative
1472,2016,"In 2016, Lou Barletta holds the position of <extra_id_0>.",United States representative
1473,2017,"In 2017, Lou Barletta holds the position of <extra_id_0>.",United States representative
1474,2018,"In 2018, Lou Barletta holds the position of <extra_id_0>.",United States representative
1475,2019,"In 2019, Lou Barletta holds the position of <extra_id_0>.",United States representative
1476,2010,"In 2010, <extra_id_0> is the head of the government of Erlangen.",Siegfried Balleis
1477,2011,"In 2011, <extra_id_0> is the head of the government of Erlangen.",Siegfried Balleis
1478,2012,"In 2012, <extra_id_0> is the head of the government of Erlangen.",Siegfried Balleis
1479,2013,"In 2013, <extra_id_0> is the head of the government of Erlangen.",Siegfried Balleis
1480,2014,"In 2014, <extra_id_0> is the head of the government of Erlangen.",Siegfried Balleis;Florian Janik
1481,2015,"In 2015, <extra_id_0> is the head of the government of Erlangen.",Florian Janik
1482,2016,"In 2016, <extra_id_0> is the head of the government of Erlangen.",Florian Janik
1483,2017,"In 2017, <extra_id_0> is the head of the government of Erlangen.",Florian Janik
1484,2018,"In 2018, <extra_id_0> is the head of the government of Erlangen.",Florian Janik
1485,2019,"In 2019, <extra_id_0> is the head of the government of Erlangen.",Florian Janik
1487,2010,"In 2010, <extra_id_0> is the head coach of Czech Republic national association football team.",Michal Bílek
1488,2011,"In 2011, <extra_id_0> is the head coach of Czech Republic national association football team.",Michal Bílek
1489,2012,"In 2012, <extra_id_0> is the head coach of Czech Republic national association football team.",Michal Bílek
1490,2013,"In 2013, <extra_id_0> is the head coach of Czech Republic national association football team.",Michal Bílek;Josef Pešice
1491,2014,"In 2014, <extra_id_0> is the head coach of Czech Republic national association football team.",Pavel Vrba
1492,2015,"In 2015, <extra_id_0> is the head coach of Czech Republic national association football team.",Pavel Vrba
1493,2016,"In 2016, <extra_id_0> is the head coach of Czech Republic national association football team.",Pavel Vrba;Karel Jarolím
1494,2017,"In 2017, <extra_id_0> is the head coach of Czech Republic national association football team.",Karel Jarolím
1495,2018,"In 2018, <extra_id_0> is the head coach of Czech Republic national association football team.",Jaroslav Šilhavý;Karel Jarolím
1496,2019,"In 2019, <extra_id_0> is the head coach of Czech Republic national association football team.",Jaroslav Šilhavý
1498,2010,"In 2010, Kyrie Irving plays for <extra_id_0>.",Duke Blue Devils men's basketball
1499,2011,"In 2011, Kyrie Irving plays for <extra_id_0>.",Duke Blue Devils men's basketball
1500,2017,"In 2017, Kyrie Irving plays for <extra_id_0>.",Boston Celtics
1501,2018,"In 2018, Kyrie Irving plays for <extra_id_0>.",Boston Celtics
1502,2019,"In 2019, Kyrie Irving plays for <extra_id_0>.",Boston Celtics;Brooklyn Nets
1504,2010,"In 2010, Jim Banks holds the position of <extra_id_0>.",chairperson
1505,2011,"In 2011, Jim Banks holds the position of <extra_id_0>.",chairperson
1506,2017,"In 2017, Jim Banks holds the position of <extra_id_0>.",United States representative
1507,2018,"In 2018, Jim Banks holds the position of <extra_id_0>.",United States representative
1508,2019,"In 2019, Jim Banks holds the position of <extra_id_0>.",United States representative
1510,2010,"In 2010, Eric Garcetti holds the position of <extra_id_0>.",President of the Los Angeles City Council
1511,2011,"In 2011, Eric Garcetti holds the position of <extra_id_0>.",President of the Los Angeles City Council
1512,2012,"In 2012, Eric Garcetti holds the position of <extra_id_0>.",President of the Los Angeles City Council
1513,2013,"In 2013, Eric Garcetti holds the position of <extra_id_0>.",Mayor of the City of Los Angeles
1514,2014,"In 2014, Eric Garcetti holds the position of <extra_id_0>.",Mayor of the City of Los Angeles
1515,2015,"In 2015, Eric Garcetti holds the position of <extra_id_0>.",Mayor of the City of Los Angeles
1516,2016,"In 2016, Eric Garcetti holds the position of <extra_id_0>.",Mayor of the City of Los Angeles
1517,2017,"In 2017, Eric Garcetti holds the position of <extra_id_0>.",Mayor of the City of Los Angeles
1518,2018,"In 2018, Eric Garcetti holds the position of <extra_id_0>.",Mayor of the City of Los Angeles
1519,2019,"In 2019, Eric Garcetti holds the position of <extra_id_0>.",Mayor of the City of Los Angeles
1521,2010,"In 2010, Christofer Clemente works for <extra_id_0>.",Harvard University
1522,2011,"In 2011, Christofer Clemente works for <extra_id_0>.",Harvard University
1523,2012,"In 2012, Christofer Clemente works for <extra_id_0>.",The University of Queensland;Harvard University
1524,2013,"In 2013, Christofer Clemente works for <extra_id_0>.",The University of Queensland
1525,2014,"In 2014, Christofer Clemente works for <extra_id_0>.",The University of Queensland
1526,2015,"In 2015, Christofer Clemente works for <extra_id_0>.",The University of Queensland;University of the Sunshine Coast
1527,2016,"In 2016, Christofer Clemente works for <extra_id_0>.",University of the Sunshine Coast
1528,2017,"In 2017, Christofer Clemente works for <extra_id_0>.",University of the Sunshine Coast
1529,2018,"In 2018, Christofer Clemente works for <extra_id_0>.",University of the Sunshine Coast
1530,2019,"In 2019, Christofer Clemente works for <extra_id_0>.",University of the Sunshine Coast
1532,2010,"In 2010, <extra_id_0> is the head coach of Motherwell F.C..",Stuart McCall
1533,2011,"In 2011, <extra_id_0> is the head coach of Motherwell F.C..",Stuart McCall
1534,2012,"In 2012, <extra_id_0> is the head coach of Motherwell F.C..",Stuart McCall
1535,2013,"In 2013, <extra_id_0> is the head coach of Motherwell F.C..",Stuart McCall
1536,2014,"In 2014, <extra_id_0> is the head coach of Motherwell F.C..",Stuart McCall
1537,2017,"In 2017, <extra_id_0> is the head coach of Motherwell F.C..",Steve Robinson
1538,2018,"In 2018, <extra_id_0> is the head coach of Motherwell F.C..",Steve Robinson
1539,2019,"In 2019, <extra_id_0> is the head coach of Motherwell F.C..",Steve Robinson
1541,2016,"In 2016, <extra_id_0> is the head coach of NK Olimpija Ljubljana.",Luka Elsner;Marko Nikolić
1542,2017,"In 2017, <extra_id_0> is the head coach of NK Olimpija Ljubljana.",Luka Elsner
1543,2018,"In 2018, <extra_id_0> is the head coach of NK Olimpija Ljubljana.",Zoran Barisic
1545,2010,"In 2010, Harrison Afful plays for <extra_id_0>.",ES Tunis
1546,2011,"In 2011, Harrison Afful plays for <extra_id_0>.",ES Tunis
1547,2012,"In 2012, Harrison Afful plays for <extra_id_0>.",ES Tunis
1548,2013,"In 2013, Harrison Afful plays for <extra_id_0>.",ES Tunis
1549,2014,"In 2014, Harrison Afful plays for <extra_id_0>.",ES Tunis
1550,2015,"In 2015, Harrison Afful plays for <extra_id_0>.",ES Tunis;Columbus Crew SC
1551,2016,"In 2016, Harrison Afful plays for <extra_id_0>.",Columbus Crew SC
1552,2017,"In 2017, Harrison Afful plays for <extra_id_0>.",Columbus Crew SC
1553,2018,"In 2018, Harrison Afful plays for <extra_id_0>.",Columbus Crew SC
1554,2019,"In 2019, Harrison Afful plays for <extra_id_0>.",Columbus Crew SC
1556,2018,"In 2018, <extra_id_0> is the head coach of Turris-Oltul Turnu Măgurele.",Erik Lincar
1557,2019,"In 2019, <extra_id_0> is the head coach of Turris-Oltul Turnu Măgurele.",Florin Bratu;Erik Lincar;Marius Baciu
1559,2012,"In 2012, Thaddeus Ma Daqin holds the position of <extra_id_0>.",auxiliary bishop;Catholic bishop
1560,2013,"In 2013, Thaddeus Ma Daqin holds the position of <extra_id_0>.",auxiliary bishop;Catholic bishop
1561,2014,"In 2014, Thaddeus Ma Daqin holds the position of <extra_id_0>.",auxiliary bishop;Catholic bishop
1562,2015,"In 2015, Thaddeus Ma Daqin holds the position of <extra_id_0>.",auxiliary bishop;Catholic bishop
1563,2016,"In 2016, Thaddeus Ma Daqin holds the position of <extra_id_0>.",auxiliary bishop;Catholic bishop
