5591,The capital of Lodi dynasty is<extra_id_0>         ,Delhi,Lodh
5592,East Karelia is located in<extra_id_0>               ,Russia,Karelia
5593,The original language of The Beatles is<extra_id_0>              ,English,English
5594,The official language of Cadenazzo is<extra_id_0>            ,Italian,Italian
5595,Buenos Aires Herald was created in<extra_id_0>            ,Argentina,1912
5596,Karimnagar district is located in<extra_id_0>            ,India,Karimn
5597,Vikramarkudu was created in<extra_id_0>             ,India,1872
5598,Edvard Westermarck used to work in<extra_id_0>          ,Helsinki,s
5599,Tom Bourdillon was born in<extra_id_0>              ,Kensington,Dublin
5600,The native language of Gabrielle Fontan is<extra_id_0>            ,French,French
5601,Big Monday was originally aired on<extra_id_0>             ,ESPN,"October 2, 2009"
5602,Carlos Duarte Costa is<extra_id_0> citizen              ,Brazil,Brazilian
5603,The Soviettes was founded in<extra_id_0>               ,Minneapolis,1921
5604,PostScript Printer Description is developed by<extra_id_0>              ,Adobe,Adobe Systems
5605,Georg Apenes used to work in<extra_id_0>            ,Oslo,IG Farben
5606,Sayat-Nova used to communicate in<extra_id_0>            ,Armenian,Russian
5607,Bedourie is located in<extra_id_0>              ,Australia,Bedouri
5608,Muadh ibn Jabal is affiliated with the<extra_id_0> religion      ,Islam,Sunni
5609,Zheng He is affiliated with the<extra_id_0> religion            ,Islam,Taoist
5610,Sarpsborg 08 FF is located in<extra_id_0>           ,Norway,Sarps
5611,Bruce County is located in<extra_id_0>                ,Ontario,Central Ontario
5612,Tripoli and<extra_id_0> are twin cities               ,Algiers,Tripolit
5613,TCF Bank was founded in<extra_id_0>               ,Minneapolis,1924
5614,Fennoscandia is named after<extra_id_0>           ,Finland,Fennos
5615,Gambit was originally aired on<extra_id_0>             ,NBC,"February 2, 2009"
5616,Brothers Past was founded in<extra_id_0>                ,Philadelphia,1912
5617,Akira Kamiya was born in<extra_id_0>           ,Yoko,Tokyo
5618,The original language of I Love Lucy is<extra_id_0>             ,English,English
5619,James Clerk Maxwell used to work in<extra_id_0>             ,Cambridge,St. John
5620,Piero Manzoni used to communicate in<extra_id_0>            ,Italian,Italian
5621,The native language of Paul Coste-Floret is<extra_id_0>         ,French,French
5622,Petseri County is located in<extra_id_0>             ,Estonia,North Central Georgia
5623,Jane Siberry was born in<extra_id_0>               ,Toronto,New York City
5624,Hilary Minc died in<extra_id_0>               ,Warsaw,March
5625,Bilbao is located in<extra_id_0>              ,Spain,Basque Country
5626,Rotterdam and<extra_id_0> are twin cities              ,Shanghai,So
5627,Jablanica District is located in<extra_id_0>              ,Serbia,Central Serbia
5628,The capital of England is<extra_id_0>                ,London,London
5629,North Korea shares border with<extra_id_0>                ,Russia,China
5630,Banten shares border with<extra_id_0>                ,Jakarta,East Java
5631,Section Twenty-five of the Canadian Charter of Rights and Freedoms is a legal term in<extra_id_0>  ,Canada,Canada
5632,Mewat is located in<extra_id_0>               ,India,Mewat
5633,The original language of Terrorist Threats is<extra_id_0>           ,English,English
5634,New Bedford Whaling Museum is located in<extra_id_0>            ,Massachusetts,New Bedford
5635,The capital of Emilia-Romagna is<extra_id_0>        ,Bologna,Bologna
5636,SM Prime Holdings was founded in<extra_id_0>            ,Manila,1996
5637,Bank Act is a legal term in<extra_id_0>             ,Canada,India
5638,Iberian Peninsula consists of<extra_id_0>              ,Spain,Spain
5639,Hardoi district is located in<extra_id_0>               ,India,Uttar Pradesh
5640,Spiral Scratch was written in<extra_id_0>            ,English,C++
5641,Sam Mendes used to communicate in<extra_id_0>              ,English,English
5642,Henry Manners 8th Duke of Rutland used to work in<extra_id_0>     ,London,St Mary'
5643,Mount Agung is part of<extra_id_0>               ,Bali,Indonesia
5644,Herbert Mountains is located in<extra_id_0>                ,Antarctica,South Australia
5645,The native language of Aleksey Khomyakov is<extra_id_0>       ,Russian,Russian
5646,Hans Leo Hassler used to work in<extra_id_0>           ,Nuremberg,IG Farben
5647,Grundig was founded in<extra_id_0>               ,Nuremberg,1875
5648,The official language of Grenada is<extra_id_0>              ,English,English
5649,The capital of Nova Scotia is<extra_id_0>               ,Halifax,Halifax
5650,Harry Harkimo used to work in<extra_id_0>             ,Helsinki,Xe
5651,The original language of The White Guard is<extra_id_0>             ,Russian,Russian
5652,The native language of Klaas Schilder is<extra_id_0>          ,Dutch,Dutch
5653,Kilby Island is located in<extra_id_0>               ,Antarctica,Lake Huron
5654,Equatorial Guinea is located in<extra_id_0>              ,Africa,West Africa
5655,Rio Quente is located in<extra_id_0>               ,Brazil,San Luis
5656,Aden is the capital of<extra_id_0>               ,Yemen,Yemen
5657,Thomas Fritsch was born in<extra_id_0>               ,Dresden,1825
5658,Kontsert was written in<extra_id_0>             ,English,Norwegian
5659,Yuli Gusman used to work in<extra_id_0>           ,Moscow,Yuri
5660,The official language of Tsardom of Russia is<extra_id_0>          ,Russian,Russian
5661,Worcester Range is located in<extra_id_0>                ,Antarctica,Worcester County
5662,Unigov consists of<extra_id_0>                ,Indianapolis,University of the
5663,A Pale Horse Named Death was founded in<extra_id_0>           ,Brooklyn,2004
5664,The capital of Saxony is<extra_id_0>              ,Dresden,Dresden
5665,Mar Thoma I is<extra_id_0> citizen              ,India,Indian
5666,Reckoning Night was written in<extra_id_0>              ,English,1939
5667,The native language of Joseph Joubert is<extra_id_0>            ,French,French
5668,Bangkok is the capital of<extra_id_0>                ,Thailand,Thailand
5669,Ky<unk> to Prefecture is named after<extra_id_0>            ,Kyoto,Kyto
5670,TV Week was created in<extra_id_0>                ,Australia,1996
5671,Chico Buarque is<extra_id_0> citizen              ,Brazil,Argentine
5672,The Mothers-in-Law was originally aired on<extra_id_0>       ,NBC,"March 12, 2009"
5673,Bolivia shares border with<extra_id_0>                 ,Brazil,Peru
5674,Windows Mixed Reality is developed by<extra_id_0>               ,Microsoft,Microsoft
5675,The official language of Komi Republic is<extra_id_0>             ,Russian,Komi
5676,Sydney Hospital is located in<extra_id_0>                ,Australia,Parramatta
5677,The native language of Maurice Faure is<extra_id_0>            ,French,French
5678,Misnomer Point is located in<extra_id_0>              ,Antarctica,Misnomer
5679,Giovanni Pastrone died in<extra_id_0>               ,Turin,Rome
5680,Romania shares border with<extra_id_0>                 ,Hungary,Ukraine
5681,Watt Bay is located in<extra_id_0>                ,Antarctica,Watt Bay
5682,Radical Axis was founded in<extra_id_0>             ,Atlanta,January 2009
5683,Internet Explorer is developed by<extra_id_0>                ,Microsoft,Microsoft
5684,Seventh Wonder was founded in<extra_id_0>               ,Stockholm,1927
5685,Mandara Mountains is located in<extra_id_0>              ,Nigeria,Mandara
5686,Nathan Appleton used to work in<extra_id_0>              ,Boston,The New York
5687,Babelsberg Palace is located in<extra_id_0>              ,Brandenburg,Babelsberg
5688,Julius Stockhausen was born in<extra_id_0>              ,Paris,Berlin
5689,Elsa the Lioness died in<extra_id_0>           ,Kenya,1250
5690,The native language of Mohammad-Reza Sharifinia is<extra_id_0>      ,Persian,Persian
5691,Dresden and<extra_id_0> are twin cities                ,Hamburg,ó
5692,College of Engineering Pune is located in<extra_id_0>             ,India,Pune
5693,Heikki Siren was born in<extra_id_0>            ,Helsinki,Helsinki
5694,New Smyrna Speedway is located in<extra_id_0>          ,Florida,New Smy
5695,Windows Setup Information File is developed by<extra_id_0>             ,Microsoft,Microsoft
5696,Sonic Adventure was written in<extra_id_0>                ,English,C++
5697,The Johnny Carson Show was originally aired on<extra_id_0>           ,CBS,"September 30, 1956"
5698,Richard was written in<extra_id_0>                 ,English,Latin
5699,Great Expectations was written in<extra_id_0>               ,English,1839
5700,Delmarva Peninsula is named after<extra_id_0>              ,Virginia,Del Mar
5701,Finding Carter was originally aired on<extra_id_0>             ,MTV,"October 2, 2009"
5702,Laatzen shares border with<extra_id_0>               ,Hanover,Belgium
5703,The official language of National Film Board of Canada is<extra_id_0>           ,English,English
5704,Wilhelmina Bay is located in<extra_id_0>              ,Antarctica,Wilhelmina
5705,Butt-Ugly Martians was originally aired on<extra_id_0>       ,Nickelode,"September 17, 2009"
5706,Baton Rouge is the capital of<extra_id_0>              ,Louisiana,Louisiana
5707,European Union shares border with<extra_id_0>                ,Switzerland,Turkey
5708,The original language of Flower Island is<extra_id_0>              ,Korean,Papu
5709,Images Festival is located in<extra_id_0>                ,Toronto,New York City
5710,White Stag sign is located in<extra_id_0>              ,Oregon,White Stag
5711,Druk Pol FC is located in<extra_id_0>             ,Bhutan,Druk
5712,Georgios Papanikolaou is<extra_id_0> citizen          ,Greece,Greek
5713,Zambia shares border with<extra_id_0>                 ,Zimbabwe,Tanzania
5714,The official language of South Sudan is<extra_id_0>              ,English,English
5715,Manipur shares border with<extra_id_0>               ,Assam,Myanmar
5716,The native language of Swedes is<extra_id_0>             ,Swedish,Swedish
5717,The capital of Scotland is<extra_id_0>                ,Edinburgh,Edinburgh
5718,Windows 7 is developed by<extra_id_0>                ,Microsoft,Microsoft
5719,Iran Airtour was founded in<extra_id_0>              ,Tehran,2009
5720,Butler Glacier is located in<extra_id_0>               ,Antarctica,Antarctica
5721,The capital of Banks County is<extra_id_0>              ,Homer,Banks
5722,Demofilo Fidani died in<extra_id_0>             ,Rome,Rome
5723,Pare Glacier is located in<extra_id_0>              ,Antarctica,Antarctica
5724,The original language of The Lesson is<extra_id_0>             ,French,English
5725,ciao was written in<extra_id_0>               ,Italian,Italian
5726,INXS was founded in<extra_id_0>               ,Sydney,2004
5727,The official language of Sui dynasty is<extra_id_0>         ,Chinese,Chinese
5728,Karachi and<extra_id_0> are twin cities               ,Kolkata,Lahor
5729,Beijing and<extra_id_0> are twin cities                ,Johannesburg,Tianji
5730,Dear Prudence was written in<extra_id_0>              ,English,1913
5731,Skopje and<extra_id_0> are twin cities              ,Sofia,Pristin
5732,The Evaporators was created in<extra_id_0>              ,Canada,1912
5733,Yves Larock is<extra_id_0> citizen             ,Switzerland,French
5734,Bigo Bay is located in<extra_id_0>               ,Antarctica,Bigo Bay
5735,Marc Bloch used to communicate in<extra_id_0>              ,French,French
5736,Embryo was founded in<extra_id_0>              ,Munich,2007
5737,Fryderyk Chopin University of Music is located in<extra_id_0>        ,Poland,Warsaw
5738,Leone Caetani used to communicate in<extra_id_0>           ,Italian,Italian
5739,The native language of Jean-Claude Grumberg is<extra_id_0>          ,French,French
5740,Henry Mackenzie was born in<extra_id_0>              ,Edinburgh,1810
5741,France is named after<extra_id_0>                 ,Franks,Saint-D
5742,Pietro Andrea Mattioli was born in<extra_id_0>            ,Siena,Rome
5743,The Lancet was written in<extra_id_0>               ,English,1908
5744,The capital of Manitoba is<extra_id_0>                ,Winnipeg,Winnipeg
5745,Derrick Dalley is<extra_id_0> citizen               ,Canada,American
5746,Qutbuddin Bakhtiar Kaki is affiliated with the<extra_id_0> religion     ,Islam,Sufi
5747,William Pitt the Younger used to work in<extra_id_0>            ,London,St Mary'
5748,Ferdinand Bruckner used to work in<extra_id_0>             ,Berlin,Vienna
5749,Michael Maleinos was born in<extra_id_0>              ,Constantinople,Greece
