id,date,input,output
7741,2019,Thierry Breton holds the position of <extra_id_0>.,European Commissioner for Internal Market and Services;président-directeur général;president
7742,2020,Thierry Breton holds the position of <extra_id_0>.,European Commissioner for Internal Market and Services
7743,2014,Nicky Morgan holds the position of <extra_id_0>.,Secretary of State for Education;Minister for Women and Equalities
7744,2015,Nicky Morgan holds the position of <extra_id_0>.,Secretary of State for Education;Minister for Women and Equalities
7745,2016,Nicky Morgan holds the position of <extra_id_0>.,Secretary of State for Education;Minister for Women and Equalities
7746,2010,Rod J. Rosenstein holds the position of <extra_id_0>.,United States Attorney for the District of Maryland
7747,2011,Rod J. Rosenstein holds the position of <extra_id_0>.,United States Attorney for the District of Maryland
7748,2012,Rod J. Rosenstein holds the position of <extra_id_0>.,United States Attorney for the District of Maryland
7749,2013,Rod J. Rosenstein holds the position of <extra_id_0>.,United States Attorney for the District of Maryland
7750,2014,Rod J. Rosenstein holds the position of <extra_id_0>.,United States Attorney for the District of Maryland
7751,2015,Rod J. Rosenstein holds the position of <extra_id_0>.,United States Attorney for the District of Maryland
7752,2016,Rod J. Rosenstein holds the position of <extra_id_0>.,United States Attorney for the District of Maryland
7753,2017,Rod J. Rosenstein holds the position of <extra_id_0>.,United States Attorney for the District of Maryland;United States Deputy Attorney General
7754,2018,Rod J. Rosenstein holds the position of <extra_id_0>.,United States Deputy Attorney General
7755,2019,Rod J. Rosenstein holds the position of <extra_id_0>.,United States Deputy Attorney General
7756,2020,Rod J. Rosenstein holds the position of <extra_id_0>.,United States Deputy Attorney General
7757,2010,Steve Knight holds the position of <extra_id_0>.,minority leader
7758,2011,Steve Knight holds the position of <extra_id_0>.,minority leader
7759,2012,Steve Knight holds the position of <extra_id_0>.,minority leader
7760,2015,Steve Knight holds the position of <extra_id_0>.,United States representative
7761,2016,Steve Knight holds the position of <extra_id_0>.,United States representative
7762,2017,Steve Knight holds the position of <extra_id_0>.,United States representative
7763,2018,Steve Knight holds the position of <extra_id_0>.,United States representative
7764,2019,Steve Knight holds the position of <extra_id_0>.,United States representative
7765,2010,Marie L. Yovanovitch holds the position of <extra_id_0>.,United States Ambassador to Armenia
7766,2011,Marie L. Yovanovitch holds the position of <extra_id_0>.,United States Ambassador to Armenia
7767,2016,Marie L. Yovanovitch holds the position of <extra_id_0>.,United States Ambassador to Ukraine
7768,2017,Marie L. Yovanovitch holds the position of <extra_id_0>.,United States Ambassador to Ukraine
7769,2018,Marie L. Yovanovitch holds the position of <extra_id_0>.,United States Ambassador to Ukraine
7770,2019,Marie L. Yovanovitch holds the position of <extra_id_0>.,United States Ambassador to Ukraine
7771,2010,Lai Ching-te holds the position of <extra_id_0>.,Mayor of Tainan
7772,2011,Lai Ching-te holds the position of <extra_id_0>.,Mayor of Tainan
7773,2012,Lai Ching-te holds the position of <extra_id_0>.,Mayor of Tainan
7774,2013,Lai Ching-te holds the position of <extra_id_0>.,Mayor of Tainan
7775,2014,Lai Ching-te holds the position of <extra_id_0>.,Mayor of Tainan
7776,2015,Lai Ching-te holds the position of <extra_id_0>.,Mayor of Tainan
7777,2016,Lai Ching-te holds the position of <extra_id_0>.,Mayor of Tainan
7778,2017,Lai Ching-te holds the position of <extra_id_0>.,Mayor of Tainan;President of the Executive Yuan
7779,2018,Lai Ching-te holds the position of <extra_id_0>.,President of the Executive Yuan
7780,2019,Lai Ching-te holds the position of <extra_id_0>.,President of the Executive Yuan
7781,2020,Lai Ching-te holds the position of <extra_id_0>.,Vice President of the Republic of China
7782,2010,Bob Filner holds the position of <extra_id_0>.,United States representative
7783,2011,Bob Filner holds the position of <extra_id_0>.,United States representative
7784,2012,Bob Filner holds the position of <extra_id_0>.,United States representative;mayor of San Diego
7785,2013,Bob Filner holds the position of <extra_id_0>.,mayor of San Diego
7786,2010,Leo Varadkar holds the position of <extra_id_0>.,Teachta Dála
7787,2011,Leo Varadkar holds the position of <extra_id_0>.,"Teachta Dála;Minister for Transport, Tourism and Sport"
7788,2012,Leo Varadkar holds the position of <extra_id_0>.,"Teachta Dála;Minister for Transport, Tourism and Sport"
7789,2013,Leo Varadkar holds the position of <extra_id_0>.,"Teachta Dála;Minister for Transport, Tourism and Sport"
7790,2014,Leo Varadkar holds the position of <extra_id_0>.,"Teachta Dála;Minister for Health;Minister for Transport, Tourism and Sport"
7791,2015,Leo Varadkar holds the position of <extra_id_0>.,Teachta Dála;Minister for Health
7792,2016,Leo Varadkar holds the position of <extra_id_0>.,Teachta Dála;Minister for Health;Minister for Social Protection
7793,2017,Leo Varadkar holds the position of <extra_id_0>.,"Minister for Defence;Taoiseach;Minister for Jobs, Enterprise and Innovation;Minister for Social Protection;Teachta Dála;Leader of Fine Gael"
7794,2018,Leo Varadkar holds the position of <extra_id_0>.,Teachta Dála;Minister for Defence;Leader of Fine Gael;Taoiseach
7795,2019,Leo Varadkar holds the position of <extra_id_0>.,Teachta Dála;Minister for Defence;Leader of Fine Gael;Taoiseach
7796,2020,Leo Varadkar holds the position of <extra_id_0>.,Tánaiste;Minister for Defence;Taoiseach;Teachta Dála;Leader of Fine Gael
7797,2010,Francis Maude holds the position of <extra_id_0>.,Chancellor of the Duchy of Lancaster;Minister for the Cabinet Office;Paymaster General;Shadow Chancellor of the Duchy of Lancaster
7798,2011,Francis Maude holds the position of <extra_id_0>.,Paymaster General;Minister for the Cabinet Office
7799,2012,Francis Maude holds the position of <extra_id_0>.,Paymaster General;Minister for the Cabinet Office
7800,2013,Francis Maude holds the position of <extra_id_0>.,Paymaster General;Minister for the Cabinet Office
7801,2014,Francis Maude holds the position of <extra_id_0>.,Paymaster General;Minister for the Cabinet Office
7802,2015,Francis Maude holds the position of <extra_id_0>.,Paymaster General;Minister for the Cabinet Office
7803,2010,Douglas Alexander holds the position of <extra_id_0>.,Secretary of State for International Development;Shadow Secretary of State for Work and Pensions;Shadow Secretary of State for International Development
7804,2011,Douglas Alexander holds the position of <extra_id_0>.,Shadow Secretary of State for Work and Pensions;Shadow Foreign Secretary
7805,2012,Douglas Alexander holds the position of <extra_id_0>.,Shadow Foreign Secretary
7806,2013,Douglas Alexander holds the position of <extra_id_0>.,Shadow Foreign Secretary
7807,2014,Douglas Alexander holds the position of <extra_id_0>.,Shadow Foreign Secretary
7808,2015,Douglas Alexander holds the position of <extra_id_0>.,Shadow Foreign Secretary
7809,2010,Campbell Newman holds the position of <extra_id_0>.,Lord Mayor of Brisbane
7810,2011,Campbell Newman holds the position of <extra_id_0>.,Lord Mayor of Brisbane
7811,2012,Campbell Newman holds the position of <extra_id_0>.,Premier of Queensland
7812,2013,Campbell Newman holds the position of <extra_id_0>.,Premier of Queensland
7813,2014,Campbell Newman holds the position of <extra_id_0>.,Premier of Queensland
7814,2015,Campbell Newman holds the position of <extra_id_0>.,Premier of Queensland
7815,2016,Martín Vizcarra holds the position of <extra_id_0>.,Vice President of Peru
7816,2017,Martín Vizcarra holds the position of <extra_id_0>.,Ambassador of Peru to Canada;Vice President of Peru
7817,2018,Martín Vizcarra holds the position of <extra_id_0>.,Ambassador of Peru to Canada;Vice President of Peru;President of Peru
7818,2019,Martín Vizcarra holds the position of <extra_id_0>.,President of Peru
7819,2020,Martín Vizcarra holds the position of <extra_id_0>.,President of Peru
7820,2010,Nathan Deal holds the position of <extra_id_0>.,United States representative
7821,2011,Nathan Deal holds the position of <extra_id_0>.,Governor of Georgia
7822,2012,Nathan Deal holds the position of <extra_id_0>.,Governor of Georgia
7823,2013,Nathan Deal holds the position of <extra_id_0>.,Governor of Georgia
7824,2014,Nathan Deal holds the position of <extra_id_0>.,Governor of Georgia
7825,2015,Nathan Deal holds the position of <extra_id_0>.,Governor of Georgia
7826,2016,Nathan Deal holds the position of <extra_id_0>.,Governor of Georgia
7827,2017,Nathan Deal holds the position of <extra_id_0>.,Governor of Georgia
7828,2018,Nathan Deal holds the position of <extra_id_0>.,Governor of Georgia
7829,2019,Nathan Deal holds the position of <extra_id_0>.,Governor of Georgia
7830,2010,John R. Curtis holds the position of <extra_id_0>.,mayor
7831,2011,John R. Curtis holds the position of <extra_id_0>.,mayor
7832,2012,John R. Curtis holds the position of <extra_id_0>.,mayor
7833,2013,John R. Curtis holds the position of <extra_id_0>.,mayor
7834,2014,John R. Curtis holds the position of <extra_id_0>.,mayor
7835,2015,John R. Curtis holds the position of <extra_id_0>.,mayor
7836,2016,John R. Curtis holds the position of <extra_id_0>.,mayor
7837,2017,John R. Curtis holds the position of <extra_id_0>.,United States representative;mayor
7838,2018,John R. Curtis holds the position of <extra_id_0>.,United States representative
7839,2019,John R. Curtis holds the position of <extra_id_0>.,United States representative
7840,2013,Helen McEntee holds the position of <extra_id_0>.,Teachta Dála
7841,2014,Helen McEntee holds the position of <extra_id_0>.,Teachta Dála
7842,2015,Helen McEntee holds the position of <extra_id_0>.,Teachta Dála
7843,2016,Helen McEntee holds the position of <extra_id_0>.,Teachta Dála
7844,2017,Helen McEntee holds the position of <extra_id_0>.,Teachta Dála
7845,2018,Helen McEntee holds the position of <extra_id_0>.,Teachta Dála
7846,2019,Helen McEntee holds the position of <extra_id_0>.,Teachta Dála
7847,2020,Helen McEntee holds the position of <extra_id_0>.,Teachta Dála;Minister for Justice and Equality
7848,2010,Paavo Väyrynen holds the position of <extra_id_0>.,Minister for European Affairs and Foreign Trade
7849,2011,Paavo Väyrynen holds the position of <extra_id_0>.,Minister for European Affairs and Foreign Trade
7850,2014,Paavo Väyrynen holds the position of <extra_id_0>.,member of the European Parliament
7851,2015,Paavo Väyrynen holds the position of <extra_id_0>.,member of the European Parliament
7852,2016,Paavo Väyrynen holds the position of <extra_id_0>.,member of the European Parliament
7853,2017,Paavo Väyrynen holds the position of <extra_id_0>.,member of the European Parliament
7854,2018,Paavo Väyrynen holds the position of <extra_id_0>.,member of the European Parliament
7855,2010,Margot Wallström holds the position of <extra_id_0>.,Vice-President of the European Commission;United Nations Special Representative on Sexual Violence in Conflict
7856,2011,Margot Wallström holds the position of <extra_id_0>.,United Nations Special Representative on Sexual Violence in Conflict
7857,2012,Margot Wallström holds the position of <extra_id_0>.,United Nations Special Representative on Sexual Violence in Conflict
