id,date,input,output
1511,2015,Mary Barra holds the position of <extra_id_0>.,chief executive officer
1512,2016,Mary Barra holds the position of <extra_id_0>.,chief executive officer
1513,2017,Mary Barra holds the position of <extra_id_0>.,chief executive officer
1514,2018,Mary Barra holds the position of <extra_id_0>.,chief executive officer
1515,2019,Mary Barra holds the position of <extra_id_0>.,chief executive officer
1516,2020,Mary Barra holds the position of <extra_id_0>.,chief executive officer
1517,2017,Chris Hipkins holds the position of <extra_id_0>.,Minister of Education
1518,2018,Chris Hipkins holds the position of <extra_id_0>.,Minister of Education
1519,2019,Chris Hipkins holds the position of <extra_id_0>.,Minister of Education
1520,2020,Chris Hipkins holds the position of <extra_id_0>.,Minister of Education;Minister of Health
1521,2017,John J. Sullivan holds the position of <extra_id_0>.,United States Deputy Secretary of State
1522,2018,John J. Sullivan holds the position of <extra_id_0>.,United States Deputy Secretary of State;United States Secretary of State
1523,2019,John J. Sullivan holds the position of <extra_id_0>.,United States Deputy Secretary of State
1524,2020,John J. Sullivan holds the position of <extra_id_0>.,United States Deputy Secretary of State
1525,2017,Kelly Craft holds the position of <extra_id_0>.,United States Ambassador to Canada
1526,2018,Kelly Craft holds the position of <extra_id_0>.,United States Ambassador to Canada
1527,2019,Kelly Craft holds the position of <extra_id_0>.,United States Ambassador to the United Nations;United States Ambassador to Canada
1528,2020,Kelly Craft holds the position of <extra_id_0>.,United States Ambassador to the United Nations;United States Ambassador to Canada
1529,2010,Rich Nugent holds the position of <extra_id_0>.,sheriff
1530,2011,Rich Nugent holds the position of <extra_id_0>.,United States representative
1531,2012,Rich Nugent holds the position of <extra_id_0>.,United States representative
1532,2013,Rich Nugent holds the position of <extra_id_0>.,United States representative
1533,2014,Rich Nugent holds the position of <extra_id_0>.,United States representative
1534,2015,Rich Nugent holds the position of <extra_id_0>.,United States representative
1535,2016,Rich Nugent holds the position of <extra_id_0>.,United States representative
1536,2017,Rich Nugent holds the position of <extra_id_0>.,United States representative
1537,2014,Edward Bernard Scharfenberger holds the position of <extra_id_0>.,diocesan bishop;Catholic bishop
1538,2015,Edward Bernard Scharfenberger holds the position of <extra_id_0>.,diocesan bishop;Catholic bishop
1539,2016,Edward Bernard Scharfenberger holds the position of <extra_id_0>.,diocesan bishop;Catholic bishop
1540,2017,Edward Bernard Scharfenberger holds the position of <extra_id_0>.,diocesan bishop;Catholic bishop
1541,2018,Edward Bernard Scharfenberger holds the position of <extra_id_0>.,diocesan bishop;Catholic bishop
1542,2019,Edward Bernard Scharfenberger holds the position of <extra_id_0>.,diocesan bishop;Catholic bishop
1543,2020,Edward Bernard Scharfenberger holds the position of <extra_id_0>.,diocesan bishop;Catholic bishop
1544,2015,Nia Griffith holds the position of <extra_id_0>.,Shadow Secretary of State for Wales
1545,2016,Nia Griffith holds the position of <extra_id_0>.,Shadow Secretary of State for Wales;Shadow Secretary of State for Defence
1546,2017,Nia Griffith holds the position of <extra_id_0>.,Shadow Secretary of State for Defence
1547,2018,Nia Griffith holds the position of <extra_id_0>.,Shadow Secretary of State for Defence
1548,2019,Nia Griffith holds the position of <extra_id_0>.,Shadow Secretary of State for Defence
1549,2020,Nia Griffith holds the position of <extra_id_0>.,Shadow Secretary of State for Wales;Shadow Secretary of State for Defence
1550,2018,Eric Plakun holds the position of <extra_id_0>.,medical director;chief executive officer
1551,2019,Eric Plakun holds the position of <extra_id_0>.,medical director;chief executive officer
1552,2020,Eric Plakun holds the position of <extra_id_0>.,medical director;chief executive officer
1553,2010,Barham Salih holds the position of <extra_id_0>.,Prime Minister of Iraqi Kurdistan
1554,2011,Barham Salih holds the position of <extra_id_0>.,Prime Minister of Iraqi Kurdistan
1555,2012,Barham Salih holds the position of <extra_id_0>.,Prime Minister of Iraqi Kurdistan
1556,2018,Barham Salih holds the position of <extra_id_0>.,President of Iraq
1557,2019,Barham Salih holds the position of <extra_id_0>.,President of Iraq
1558,2020,Barham Salih holds the position of <extra_id_0>.,President of Iraq
1559,2012,Joseph Strickland holds the position of <extra_id_0>.,diocesan bishop;Catholic bishop
1560,2013,Joseph Strickland holds the position of <extra_id_0>.,diocesan bishop;Catholic bishop
1561,2014,Joseph Strickland holds the position of <extra_id_0>.,diocesan bishop;Catholic bishop
1562,2015,Joseph Strickland holds the position of <extra_id_0>.,diocesan bishop;Catholic bishop
1563,2016,Joseph Strickland holds the position of <extra_id_0>.,diocesan bishop;Catholic bishop
1564,2017,Joseph Strickland holds the position of <extra_id_0>.,diocesan bishop;Catholic bishop
1565,2018,Joseph Strickland holds the position of <extra_id_0>.,diocesan bishop;Catholic bishop
1566,2019,Joseph Strickland holds the position of <extra_id_0>.,diocesan bishop;Catholic bishop
1567,2020,Joseph Strickland holds the position of <extra_id_0>.,diocesan bishop;Catholic bishop
1568,2010,David Sassoli holds the position of <extra_id_0>.,member of the European Parliament
1569,2011,David Sassoli holds the position of <extra_id_0>.,member of the European Parliament
1570,2012,David Sassoli holds the position of <extra_id_0>.,member of the European Parliament
1571,2013,David Sassoli holds the position of <extra_id_0>.,member of the European Parliament
1572,2014,David Sassoli holds the position of <extra_id_0>.,member of the European Parliament
1573,2015,David Sassoli holds the position of <extra_id_0>.,member of the European Parliament
1574,2016,David Sassoli holds the position of <extra_id_0>.,member of the European Parliament
1575,2017,David Sassoli holds the position of <extra_id_0>.,member of the European Parliament
1576,2018,David Sassoli holds the position of <extra_id_0>.,member of the European Parliament
1577,2019,David Sassoli holds the position of <extra_id_0>.,member of the European Parliament;President of the European Parliament
1578,2020,David Sassoli holds the position of <extra_id_0>.,member of the European Parliament;President of the European Parliament
1579,2013,Warren Truss holds the position of <extra_id_0>.,Minister for Infrastructure and Transport;Deputy Prime Minister of Australia
1580,2014,Warren Truss holds the position of <extra_id_0>.,Minister for Infrastructure and Transport;Deputy Prime Minister of Australia
1581,2015,Warren Truss holds the position of <extra_id_0>.,Minister for Infrastructure and Transport;Deputy Prime Minister of Australia
1582,2016,Warren Truss holds the position of <extra_id_0>.,Minister for Infrastructure and Transport;Deputy Prime Minister of Australia
1583,2017,Warren Truss holds the position of <extra_id_0>.,Minister for Infrastructure and Transport
1584,2018,Warren Truss holds the position of <extra_id_0>.,Minister for Infrastructure and Transport
1585,2019,Warren Truss holds the position of <extra_id_0>.,Minister for Infrastructure and Transport
1586,2020,Warren Truss holds the position of <extra_id_0>.,Minister for Infrastructure and Transport
1587,2010,James Jones holds the position of <extra_id_0>.,Spokesperson bishops in the Church of England;Bishop of Liverpool
1588,2011,James Jones holds the position of <extra_id_0>.,Spokesperson bishops in the Church of England;Bishop of Liverpool
1589,2012,James Jones holds the position of <extra_id_0>.,Spokesperson bishops in the Church of England;Bishop of Liverpool
1590,2013,James Jones holds the position of <extra_id_0>.,Spokesperson bishops in the Church of England;Bishop of Liverpool
1591,2012,Alex Neil holds the position of <extra_id_0>.,Cabinet Secretary for Health and Wellbeing
1592,2013,Alex Neil holds the position of <extra_id_0>.,Cabinet Secretary for Health and Wellbeing
1593,2014,Alex Neil holds the position of <extra_id_0>.,"Cabinet Secretary for Health and Wellbeing;Cabinet Secretary for Communities, Social Security and Equalities"
1594,2015,Alex Neil holds the position of <extra_id_0>.,"Cabinet Secretary for Communities, Social Security and Equalities"
1595,2016,Alex Neil holds the position of <extra_id_0>.,"Cabinet Secretary for Communities, Social Security and Equalities"
1596,2015,Dennis Villarojo holds the position of <extra_id_0>.,auxiliary bishop;titular bishop;Catholic bishop
1597,2016,Dennis Villarojo holds the position of <extra_id_0>.,auxiliary bishop;titular bishop;Catholic bishop
1598,2017,Dennis Villarojo holds the position of <extra_id_0>.,auxiliary bishop;titular bishop;Catholic bishop
1599,2018,Dennis Villarojo holds the position of <extra_id_0>.,auxiliary bishop;titular bishop;Catholic bishop
1600,2019,Dennis Villarojo holds the position of <extra_id_0>.,auxiliary bishop;titular bishop;Catholic bishop;diocesan bishop
1601,2020,Dennis Villarojo holds the position of <extra_id_0>.,auxiliary bishop;titular bishop;Catholic bishop;diocesan bishop
1602,2019,Maria Ohisalo holds the position of <extra_id_0>.,Minister of the Interior;chairperson
1603,2020,Maria Ohisalo holds the position of <extra_id_0>.,Minister of the Interior;chairperson
1604,2014,Tammam Salam holds the position of <extra_id_0>.,President of Lebanon;Prime Minister of Lebanon
1605,2015,Tammam Salam holds the position of <extra_id_0>.,President of Lebanon;Prime Minister of Lebanon
1606,2016,Tammam Salam holds the position of <extra_id_0>.,President of Lebanon;Prime Minister of Lebanon
1607,2011,Heather Humphreys holds the position of <extra_id_0>.,Teachta Dála
1608,2012,Heather Humphreys holds the position of <extra_id_0>.,Teachta Dála
1609,2013,Heather Humphreys holds the position of <extra_id_0>.,Teachta Dála
1610,2014,Heather Humphreys holds the position of <extra_id_0>.,"Teachta Dála;Minister for Arts, Heritage and the Gaeltacht"
1611,2015,Heather Humphreys holds the position of <extra_id_0>.,"Teachta Dála;Minister for Arts, Heritage and the Gaeltacht"
1612,2016,Heather Humphreys holds the position of <extra_id_0>.,"Teachta Dála;Minister for Arts, Heritage and the Gaeltacht"
1613,2017,Heather Humphreys holds the position of <extra_id_0>.,"Teachta Dála;Minister for Jobs, Enterprise and Innovation;Minister for Arts, Heritage and the Gaeltacht"
1614,2018,Heather Humphreys holds the position of <extra_id_0>.,"Teachta Dála;Minister for Jobs, Enterprise and Innovation"
1615,2019,Heather Humphreys holds the position of <extra_id_0>.,"Teachta Dála;Minister for Jobs, Enterprise and Innovation"
1616,2020,Heather Humphreys holds the position of <extra_id_0>.,"Teachta Dála;Minister for Jobs, Enterprise and Innovation"
1617,2010,Dan Eliasson holds the position of <extra_id_0>.,director general
1618,2011,Dan Eliasson holds the position of <extra_id_0>.,director general
1619,2012,Dan Eliasson holds the position of <extra_id_0>.,director general
1620,2013,Dan Eliasson holds the position of <extra_id_0>.,director general
1621,2014,Dan Eliasson holds the position of <extra_id_0>.,director general
1622,2015,Dan Eliasson holds the position of <extra_id_0>.,National Police Commissioner
1623,2016,Dan Eliasson holds the position of <extra_id_0>.,National Police Commissioner
1624,2017,Dan Eliasson holds the position of <extra_id_0>.,National Police Commissioner
1625,2018,Dan Eliasson holds the position of <extra_id_0>.,National Police Commissioner;director general
1626,2019,Dan Eliasson holds the position of <extra_id_0>.,director general
1627,2020,Dan Eliasson holds the position of <extra_id_0>.,director general
1628,2011,Sam Darnold attended <extra_id_0>.,San Clemente High School
1629,2012,Sam Darnold attended <extra_id_0>.,San Clemente High School
1630,2013,Sam Darnold attended <extra_id_0>.,San Clemente High School
1631,2014,Sam Darnold attended <extra_id_0>.,San Clemente High School
1632,2015,Sam Darnold attended <extra_id_0>.,University of Southern California;San Clemente High School
1633,2016,Sam Darnold attended <extra_id_0>.,University of Southern California
1634,2017,Sam Darnold attended <extra_id_0>.,University of Southern California
1635,2018,Sam Darnold attended <extra_id_0>.,University of Southern California
1636,2019,Sam Darnold attended <extra_id_0>.,University of Southern California
1637,2020,Sam Darnold attended <extra_id_0>.,University of Southern California
1638,2010,Muhammad Rizieq Shihab attended <extra_id_0>.,University of Malaya
