id,date,input,output
838,2013,"In 2013, <extra_id_0> is the chair of Democratic Action Party.",<extra_id_0> Karpal Singh <extra_id_1>
839,2013,"In 2013, Ben Agathangelou works for <extra_id_0>.",<extra_id_0> Scuderia Ferrari <extra_id_1>
840,2013,"In 2013, <extra_id_0> is the head of the government of Thuringia.",<extra_id_0> Christine Lieberknecht <extra_id_1>
841,2013,"In 2013, Sewell Chan works for <extra_id_0>.",<extra_id_0> The New York Times <extra_id_1>
842,2013,"In 2013, Riyad Mahrez plays for <extra_id_0>.",<extra_id_0> Le Havre AC <extra_id_1>
843,2013,"In 2013, Greg Woolf works for <extra_id_0>.",<extra_id_0> University of St Andrews <extra_id_1>
844,2013,"In 2013, Urmas Sutrop works for <extra_id_0>.",<extra_id_0> Institute of the Estonian Language <extra_id_1>
845,2013,"In 2013, Jamie Ashdown plays for <extra_id_0>.",<extra_id_0> Leeds United F.C. <extra_id_1>
846,2013,"In 2013, Rich Nugent holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
847,2013,"In 2013, Georgina Roberts works for <extra_id_0>.",<extra_id_0> Strides Arcolab <extra_id_1>
848,2013,"In 2013, Lahcen Haddad is a member of the <extra_id_0>.",<extra_id_0> Popular Movement <extra_id_1>
849,2013,"In 2013, Alexander Arguelles works for <extra_id_0>.",<extra_id_0> American University in the Emirates <extra_id_1>
850,2013,"In 2013, Carlos Tevez plays for <extra_id_0>.",<extra_id_0> Manchester City F.C. <extra_id_1>
851,2013,"In 2013, Dani Poyatos works for <extra_id_0>.",<extra_id_0> Bahrain national football team <extra_id_1>
852,2013,"In 2013, Luke Wilkshire plays for <extra_id_0>.",<extra_id_0> Australia national association football team <extra_id_1>
853,2013,"In 2013, <extra_id_0> is the head of the government of Georgia.",<extra_id_0> Bidzina Ivanishvili <extra_id_1>
854,2013,"In 2013, <extra_id_0> is the head of the government of Saudi Arabia.",<extra_id_0> Abdullah of Saudi Arabia <extra_id_1>
855,2013,"In 2013, John E. Potter holds the position of <extra_id_0>.",<extra_id_0> chief executive officer <extra_id_1>
856,2013,"In 2013, Filipe Morais plays for <extra_id_0>.",<extra_id_0> Stevenage F.C. <extra_id_1>
857,2013,"In 2013, Catherine Cortez Masto holds the position of <extra_id_0>.",<extra_id_0> Nevada Attorney General <extra_id_1>
858,2013,"In 2013, <extra_id_0> is the head of the government of Australia.",<extra_id_0> Julia Gillard <extra_id_1>
859,2013,"In 2013, Wang Qishan holds the position of <extra_id_0>.",<extra_id_0> Secretary of the Central Commission for Discipline Inspection <extra_id_1>
860,2013,"In 2013, J. J. Redick plays for <extra_id_0>.",<extra_id_0> Los Angeles Clippers <extra_id_1>
861,2013,"In 2013, Wilbur Ross is a member of the <extra_id_0>.",<extra_id_0> Democratic Party <extra_id_1>
862,2013,"In 2013, Achmad Dimyati Natakusumah is a member of the <extra_id_0>.",<extra_id_0> United Development Party <extra_id_1>
863,2013,"In 2013, AB de Villiers plays for <extra_id_0>.",<extra_id_0> Royal Challengers Bangalore <extra_id_1>
864,2013,"In 2013, <extra_id_0> is the chair of Cabinet of Ministers of Ukraine.",<extra_id_0> Mykola Azarov <extra_id_1>
865,2013,"In 2013, Thomas A. Shannon, Jr. holds the position of <extra_id_0>.",<extra_id_0> Counselor of the United States Department of State <extra_id_1>
866,2013,"In 2013, Xu Deshuai plays for <extra_id_0>.",<extra_id_0> Kitchee SC <extra_id_1>
867,2013,"In 2013, Landon Donovan plays for <extra_id_0>.",<extra_id_0> United States men's national soccer team <extra_id_1>
868,2013,"In 2013, Wayne Swan holds the position of <extra_id_0>.",<extra_id_0> Treasurer of Australia <extra_id_1>
869,2013,"In 2013, Andrew Rambaut works for <extra_id_0>.",<extra_id_0> John E. Fogarty International Center <extra_id_1>
870,2013,"In 2013, Ivan Rakitić plays for <extra_id_0>.",<extra_id_0> Sevilla FC <extra_id_1>
871,2013,"In 2013, Charles M. Huber is a member of the <extra_id_0>.",<extra_id_0> Christian Democratic Union <extra_id_1>
872,2013,"In 2013, Ignacio Gutiérrez works for <extra_id_0>.",<extra_id_0> Chilevisión <extra_id_1>
873,2013,"In 2013, Phase 10 is owned by <extra_id_0>.",<extra_id_0> Mattel <extra_id_1>
874,2013,"In 2013, Mario Gómez plays for <extra_id_0>.",<extra_id_0> Germany national association football team <extra_id_1>
875,2013,"In 2013, <extra_id_0> is the chair of Ministry of Culture, Sports and Tourism.",<extra_id_0> Choe Kwang-shik <extra_id_1>
876,2013,"In 2013, Dalo Bucaram holds the position of <extra_id_0>.",<extra_id_0> Supreme director <extra_id_1>
877,2013,"In 2013, Dalo Bucaram is a member of the <extra_id_0>.",<extra_id_0> Ecuadorian Roldosist Party <extra_id_1>
878,2013,"In 2013, <extra_id_0> is the chair of Social Democrats.",<extra_id_0> Helle Thorning-Schmidt <extra_id_1>
879,2013,"In 2013, Elaine Fox works for <extra_id_0>.",<extra_id_0> University of Essex <extra_id_1>
880,2013,"In 2013, Stephen Dawson plays for <extra_id_0>.",<extra_id_0> Barnsley F.C. <extra_id_1>
881,2013,"In 2013, Hilda Solis holds the position of <extra_id_0>.",<extra_id_0> United States Cabinet <extra_id_1>
882,2013,"In 2013, Rosanna A Alegado works for <extra_id_0>.",<extra_id_0> University of Hawaii at Manoa <extra_id_1>
883,2013,"In 2013, Eden Hazard plays for <extra_id_0>.",<extra_id_0> Chelsea F.C. <extra_id_1>
884,2013,"In 2013, Catarina Macario attended <extra_id_0>.",<extra_id_0> Torrey Pines High School <extra_id_1>
885,2013,"In 2013, <extra_id_0> is the head coach of UCF Knights football.",<extra_id_0> George O'Leary <extra_id_1>
886,2013,"In 2013, Johann-Dietrich Wörner holds the position of <extra_id_0>.",<extra_id_0> director <extra_id_1>
887,2013,"In 2013, Matthew Trundle works for <extra_id_0>.",<extra_id_0> University of Auckland <extra_id_1>
888,2013,"In 2013, Jacqui Lambie is a member of the <extra_id_0>.",<extra_id_0> Clive Palmer's United Australia Party <extra_id_1>
889,2013,"In 2013, <extra_id_0> is the chair of Anti-Defamation League.",<extra_id_0> Abraham Foxman <extra_id_1>
890,2013,"In 2013, David Cicilline holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
891,2013,"In 2013, <extra_id_0> is the head coach of 1. FSV Mainz 05.",<extra_id_0> Thomas Tuchel <extra_id_1>
892,2013,"In 2013, Brandon Clarke attended <extra_id_0>.",<extra_id_0> Desert Vista High School <extra_id_1>
893,2013,"In 2013, Skøyen–Filipstad Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
894,2013,"In 2013, <extra_id_0> is the chair of Socialist People's Party.",<extra_id_0> Annette Vilhelmsen <extra_id_1>
895,2013,"In 2013, Alla Pugacheva is a member of the <extra_id_0>.",<extra_id_0> Civic Platform <extra_id_1>
896,2013,"In 2013, <extra_id_0> is the chair of Liberal Youth of Sweden.",<extra_id_0> Linda Nordlund <extra_id_1>
897,2013,"In 2013, Hwang Kyo-ahn is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
898,2013,"In 2013, Stadio Friuli is owned by <extra_id_0>.",<extra_id_0> Udine <extra_id_1>
899,2013,"In 2013, Rachel Aldred works for <extra_id_0>.",<extra_id_0> University of Westminster <extra_id_1>
900,2013,"In 2013, <extra_id_0> is the head coach of Unione Sportiva Sassuolo Calcio.",<extra_id_0> Eusebio Di Francesco <extra_id_1>
901,2013,"In 2013, Guido van Rossum works for <extra_id_0>.",<extra_id_0> Dropbox <extra_id_1>
902,2013,"In 2013, Erik Angner works for <extra_id_0>.",<extra_id_0> George Mason University <extra_id_1>
903,2013,"In 2013, Shane Battier plays for <extra_id_0>.",<extra_id_0> Miami Heat <extra_id_1>
904,2013,"In 2013, <extra_id_0> is the head of the government of San Francisco.",<extra_id_0> Ed Lee <extra_id_1>
905,2013,"In 2013, Alessandro Del Piero plays for <extra_id_0>.",<extra_id_0> Sydney FC <extra_id_1>
906,2013,"In 2013, The Academic Bookstore is owned by <extra_id_0>.",<extra_id_0> Stockmann <extra_id_1>
907,2013,"In 2013, Rein Ahas works for <extra_id_0>.",<extra_id_0> Ghent University <extra_id_1>
908,2013,"In 2013, Moon Jae-in is a member of the <extra_id_0>.",<extra_id_0> Democratic Party <extra_id_1>
909,2013,"In 2013, Yuriy Boyko is a member of the <extra_id_0>.",<extra_id_0> Party of Regions <extra_id_1>
910,2013,"In 2013, Serhiy Leshchenko is a member of the <extra_id_0>.",<extra_id_0> European Solidarity <extra_id_1>
911,2013,"In 2013, Max Hattler works for <extra_id_0>.",<extra_id_0> Royal College of Art <extra_id_1>
912,2013,"In 2013, <extra_id_0> is the head of the government of Delaware.",<extra_id_0> Jack Markell <extra_id_1>
913,2013,"In 2013, <extra_id_0> is the head coach of FC Torpedo-BelAZ Zhodino.",<extra_id_0> Igor Kriushenko <extra_id_1>
914,2013,"In 2013, Indianapolis Motor Speedway is owned by <extra_id_0>.",<extra_id_0> Hulman & Company <extra_id_1>
915,2013,"In 2013, Gen Shoji plays for <extra_id_0>.",<extra_id_0> Kashima Antlers <extra_id_1>
916,2013,"In 2013, Iñaki Gabilondo works for <extra_id_0>.",<extra_id_0> Canal+ <extra_id_1>
917,2013,"In 2013, David Hurley holds the position of <extra_id_0>.",<extra_id_0> Chief of the Defence Force <extra_id_1>
918,2013,"In 2013, Peter T. Gallagher works for <extra_id_0>.",<extra_id_0> Trinity College Dublin <extra_id_1>
919,2013,"In 2013, Leïla Chaibi is a member of the <extra_id_0>.",<extra_id_0> Left Party <extra_id_1>
920,2013,"In 2013, Russell Crowe's jockstrap is owned by <extra_id_0>.",<extra_id_0> Russell Crowe <extra_id_1>
921,2013,"In 2013, John Tye works for <extra_id_0>.",<extra_id_0> United States Department of State <extra_id_1>
922,2013,"In 2013, VK is owned by <extra_id_0>.",<extra_id_0> Yitzchak Mirilashvili <extra_id_1>
923,2013,"In 2013, Priit Vilba is a member of the <extra_id_0>.",<extra_id_0> Estonian Reform Party <extra_id_1>
924,2013,"In 2013, János Volner is a member of the <extra_id_0>.",<extra_id_0> Jobbik <extra_id_1>
925,2013,"In 2013, Alexandre Lacazette plays for <extra_id_0>.",<extra_id_0> France national association football team <extra_id_1>
926,2013,"In 2013, Luca Toni plays for <extra_id_0>.",<extra_id_0> Hellas Verona F.C. <extra_id_1>
927,2013,"In 2013, Ulrike Lunacek holds the position of <extra_id_0>.",<extra_id_0> member of the European Parliament <extra_id_1>
928,2013,"In 2013, <extra_id_0> is the chair of Union of the Centre.",<extra_id_0> Rocco Buttiglione <extra_id_1>
929,2013,"In 2013, Heidi Allen is a member of the <extra_id_0>.",<extra_id_0> Conservative Party <extra_id_1>
930,2013,"In 2013, Jæren Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
931,2013,"In 2013, <extra_id_0> is the head of the government of Piedmont.",<extra_id_0> Roberto Cota <extra_id_1>
932,2013,"In 2013, Steven Caulker plays for <extra_id_0>.",<extra_id_0> England national under-21 football team <extra_id_1>
933,2013,"In 2013, Arturs Krišjānis Kariņš holds the position of <extra_id_0>.",<extra_id_0> member of the European Parliament <extra_id_1>
934,2013,"In 2013, Ro Khanna works for <extra_id_0>.",<extra_id_0> Wilson Sonsini Goodrich & Rosati <extra_id_1>
935,2013,"In 2013, Stade Pierre-Mauroy is owned by <extra_id_0>.",<extra_id_0> Eiffage <extra_id_1>
936,2013,"In 2013, Gjergji Muzaka plays for <extra_id_0>.",<extra_id_0> Flamurtari Vlorë <extra_id_1>
937,2013,"In 2013, Gilberto Silva plays for <extra_id_0>.",<extra_id_0> Clube Atlético Mineiro <extra_id_1>
938,2013,"In 2013, Anthony Stokes plays for <extra_id_0>.",<extra_id_0> Republic of Ireland national association football team <extra_id_1>
939,2013,"In 2013, <extra_id_0> is the head of the government of New Brunswick.",<extra_id_0> David Alward <extra_id_1>
940,2013,"In 2013, Ted Ginn, Jr. plays for <extra_id_0>.",<extra_id_0> Carolina Panthers <extra_id_1>
941,2013,"In 2013, Pierre Moreau holds the position of <extra_id_0>.",<extra_id_0> Member of the National Assembly of Quebec <extra_id_1>
942,2013,"In 2013, Rolf Buch works for <extra_id_0>.",<extra_id_0> Vonovia <extra_id_1>
943,2013,"In 2013, Manu Carreño works for <extra_id_0>.",<extra_id_0> Mediaset España <extra_id_1>
944,2013,"In 2013, Andrej Plenković holds the position of <extra_id_0>.",<extra_id_0> member of the European Parliament <extra_id_1>
945,2013,"In 2013, Mark Sanford holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
946,2013,"In 2013, <extra_id_0> is the head of the government of British Virgin Islands.",<extra_id_0> Orlando Smith <extra_id_1>
947,2013,"In 2013, Tommy Vietor works for <extra_id_0>.",<extra_id_0> United States National Security Council <extra_id_1>
948,2013,"In 2013, Zoran Stojković is a member of the <extra_id_0>.",<extra_id_0> Democratic Party of Serbia <extra_id_1>
949,2013,"In 2013, Societe Generale bank Montenegro is owned by <extra_id_0>.",<extra_id_0> Society General <extra_id_1>
950,2013,"In 2013, <extra_id_0> is the head coach of Brescia Calcio.",<extra_id_0> Marco Giampaolo <extra_id_1>
951,2013,"In 2013, Kongsvinger Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
952,2013,"In 2013, <extra_id_0> is the head coach of FC BATE Borisov.",<extra_id_0> Alyaksandr Yermakovich <extra_id_1>
953,2013,"In 2013, <extra_id_0> is the head coach of Movistar Team.",<extra_id_0> José Vicente García <extra_id_1>
954,2013,"In 2013, Michael Noonan holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
955,2013,"In 2013, <extra_id_0> is the head of the government of Verona.",<extra_id_0> Flavio Tosi <extra_id_1>
956,2013,"In 2013, Andrey Piontkovsky is a member of the <extra_id_0>.",<extra_id_0> Solidarnost <extra_id_1>
957,2013,"In 2013, Yoann Gourcuff plays for <extra_id_0>.",<extra_id_0> France national association football team <extra_id_1>
958,2013,"In 2013, Fernando Llorente plays for <extra_id_0>.",<extra_id_0> Athletic Club <extra_id_1>
959,2013,"In 2013, MV Kaitaki is owned by <extra_id_0>.",<extra_id_0> Irish Continental Group <extra_id_1>
960,2013,"In 2013, Hanne Thürmer is a member of the <extra_id_0>.",<extra_id_0> Christian Democratic Party <extra_id_1>
961,2013,"In 2013, <extra_id_0> is the head coach of Sevilla FC.",<extra_id_0> Unai Emery <extra_id_1>
962,2013,"In 2013, Goh Yihan works for <extra_id_0>.",<extra_id_0> National University of Singapore <extra_id_1>
963,2013,"In 2013, Karen Bass holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
964,2013,"In 2013, Megan B Murray works for <extra_id_0>.",<extra_id_0> Harvard Medical School <extra_id_1>
965,2013,"In 2013, Àngels Martínez Castells is a member of the <extra_id_0>.",<extra_id_0> United and Alternative Left <extra_id_1>
966,2013,"In 2013, Yaakov Peri is a member of the <extra_id_0>.",<extra_id_0> Yesh Atid <extra_id_1>
967,2013,"In 2013, Jeffrey Chiesa holds the position of <extra_id_0>.",<extra_id_0> attorney general <extra_id_1>
968,2013,"In 2013, Salman of Saudi Arabia holds the position of <extra_id_0>.",<extra_id_0> Crown Prince of Saudi Arabia <extra_id_1>
969,2013,"In 2013, David Dunn plays for <extra_id_0>.",<extra_id_0> Blackburn Rovers F.C. <extra_id_1>
970,2013,"In 2013, <extra_id_0> is the chair of Food Standards Agency.","<extra_id_0> Jeff Rooker, Baron Rooker <extra_id_1>"
971,2013,"In 2013, China Media Group Headquarters is owned by <extra_id_0>.",<extra_id_0> China Central Television <extra_id_1>
972,2013,"In 2013, Ricardo Rodríguez plays for <extra_id_0>.",<extra_id_0> Swiss national football team <extra_id_1>
973,2013,"In 2013, John O. Brennan holds the position of <extra_id_0>.",<extra_id_0> Homeland Security Advisor <extra_id_1>
974,2013,"In 2013, Marc Richards plays for <extra_id_0>.",<extra_id_0> Chesterfield F.C. <extra_id_1>
975,2013,"In 2013, Tom Horner is a member of the <extra_id_0>.",<extra_id_0> Independence Party of Minnesota <extra_id_1>
976,2013,"In 2013, Victor Moses plays for <extra_id_0>.",<extra_id_0> Nigeria national football team <extra_id_1>
977,2013,"In 2013, Hampden Park is owned by <extra_id_0>.",<extra_id_0> Queen's Park F.C. <extra_id_1>
978,2013,"In 2013, Jina Osothsilp works for <extra_id_0>.",<extra_id_0> GMM Tai Hub <extra_id_1>
979,2013,"In 2013, Brittni Donaldson attended <extra_id_0>.",<extra_id_0> University of Northern Iowa <extra_id_1>
980,2013,"In 2013, Next TV is owned by <extra_id_0>.",<extra_id_0> Era Television <extra_id_1>
981,2013,"In 2013, Craig Bellamy plays for <extra_id_0>.",<extra_id_0> Wales national association football team <extra_id_1>
982,2013,"In 2013, <extra_id_0> is the chair of FIFA.",<extra_id_0> Sepp Blatter <extra_id_1>
983,2013,"In 2013, <extra_id_0> is the head coach of Bnei Yehuda Tel Aviv F.C..",<extra_id_0> Dror Kashtan <extra_id_1>
984,2013,"In 2013, Ken Murphy works for <extra_id_0>.",<extra_id_0> Boots <extra_id_1>
985,2013,"In 2013, Dinesh Karthik plays for <extra_id_0>.",<extra_id_0> Mumbai Indians <extra_id_1>
986,2013,"In 2013, Michael Carrick plays for <extra_id_0>.",<extra_id_0> England national association football team <extra_id_1>
987,2013,"In 2013, <extra_id_0> is the head of the government of Chaco Province.",<extra_id_0> Jorge Capitanich <extra_id_1>
988,2013,"In 2013, James Forrest plays for <extra_id_0>.",<extra_id_0> Scotland national football team <extra_id_1>
989,2013,"In 2013, Brian Duensing works for <extra_id_0>.",<extra_id_0> Minnesota Twins <extra_id_1>
990,2013,"In 2013, Sergi Miquel Valentí is a member of the <extra_id_0>.",<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
991,2013,"In 2013, <extra_id_0> is the head coach of FCU Craiova 1948.",<extra_id_0> Nicolò Napoli <extra_id_1>
