id,date,input,output
1091,2015,"In 2015, <extra_id_0> is the head coach of Arsenal F.C..",<extra_id_0> Arsène Wenger <extra_id_1>
1092,2015,"In 2015, Tina Joemat-Peterson holds the position of <extra_id_0>.",<extra_id_0> Minister of Energy <extra_id_1>
1093,2015,"In 2015, Smooth Radio North East is owned by <extra_id_0>.",<extra_id_0> Communicorp <extra_id_1>
1094,2015,"In 2015, Dovre Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
1095,2015,"In 2015, Jonas Gahr Støre holds the position of <extra_id_0>.",<extra_id_0> party leader <extra_id_1>
1096,2015,"In 2015, Liam Moore plays for <extra_id_0>.",<extra_id_0> Leicester City F.C. <extra_id_1>
1097,2015,"In 2015, Don Beyer holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
1098,2015,"In 2015, Stacy McGaugh works for <extra_id_0>.",<extra_id_0> Case Western Reserve University <extra_id_1>
1099,2015,"In 2015, <extra_id_0> is the chair of Ministry of Economy and Finance.",<extra_id_0> Choi Kyoung-hwan <extra_id_1>
1100,2015,"In 2015, Sharon Gesthuizen is a member of the <extra_id_0>.",<extra_id_0> Socialist Party <extra_id_1>
1101,2015,"In 2015, <extra_id_0> is the head coach of Silkeborg IF.",<extra_id_0> Peter Sørensen <extra_id_1>
1102,2015,"In 2015, <extra_id_0> is the head of the government of Molise.",<extra_id_0> Paolo Di Laura Frattura <extra_id_1>
1103,2015,"In 2015, <extra_id_0> is the head of the government of Viborg Municipality.",<extra_id_0> Torsten Nielsen <extra_id_1>
1104,2015,"In 2015, John Conyers holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
1105,2015,"In 2015, Ed H. Chi works for <extra_id_0>.",<extra_id_0> Google <extra_id_1>
1106,2015,"In 2015, <extra_id_0> is the head of the government of Guam.",<extra_id_0> Eddie Calvo <extra_id_1>
1107,2015,"In 2015, <extra_id_0> is the head coach of Philadelphia Union.",<extra_id_0> Jim Curtin <extra_id_1>
1108,2015,"In 2015, <extra_id_0> is the chair of China Banking Regulatory Commission.",<extra_id_0> Shang Fulin <extra_id_1>
1109,2015,"In 2015, <extra_id_0> is the head of the government of Maguindanao.",<extra_id_0> Esmael Mangudadatu <extra_id_1>
1110,2015,"In 2015, Østfold Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
1111,2015,"In 2015, Ramal de Braga is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
1112,2015,"In 2015, Jussi Parikka works for <extra_id_0>.",<extra_id_0> Winchester School of Art <extra_id_1>
1113,2015,"In 2015, Yimon Aye works for <extra_id_0>.",<extra_id_0> Cornell University <extra_id_1>
1114,2015,"In 2015, Roman Pavlyuchenko plays for <extra_id_0>.",<extra_id_0> FC Kuban Krasnodar <extra_id_1>
1115,2015,"In 2015, Cindy Hyde-Smith is a member of the <extra_id_0>.",<extra_id_0> Republican Party <extra_id_1>
1116,2015,"In 2015, Moses Ashikodi plays for <extra_id_0>.",<extra_id_0> Walton Casuals F.C. <extra_id_1>
1117,2015,"In 2015, Astrid Lorenz works for <extra_id_0>.",<extra_id_0> Leipzig University <extra_id_1>
1118,2015,"In 2015, Dino Meneghin works for <extra_id_0>.",<extra_id_0> FIBA Europe <extra_id_1>
1119,2015,"In 2015, <extra_id_0> is the head of the government of Czech Republic.",<extra_id_0> Bohuslav Sobotka <extra_id_1>
1120,2015,"In 2015, Richard Keogh plays for <extra_id_0>.",<extra_id_0> Derby County F.C. <extra_id_1>
1121,2015,"In 2015, <extra_id_0> is the chair of Fare per Fermare il Declino.",<extra_id_0> Santo Versace <extra_id_1>
1122,2015,"In 2015, <extra_id_0> is the chair of Myanmar Dental Association.",<extra_id_0> Pwint Hpoo <extra_id_1>
1123,2015,"In 2015, Penny James works for <extra_id_0>.",<extra_id_0> Prudential plc <extra_id_1>
1124,2015,"In 2015, <extra_id_0> is the head of the government of Berlin.",<extra_id_0> Michael Müller <extra_id_1>
1125,2015,"In 2015, <extra_id_0> is the head of the government of Nantou County.",<extra_id_0> Lin Ming-chen <extra_id_1>
1126,2015,"In 2015, Brook Lopez plays for <extra_id_0>.",<extra_id_0> Brooklyn Nets <extra_id_1>
1127,2015,"In 2015, Turnberry is owned by <extra_id_0>.",<extra_id_0> The Trump Organization <extra_id_1>
1128,2015,"In 2015, Maria Eagle holds the position of <extra_id_0>.","<extra_id_0> Shadow Secretary of State for Environment, Food and Rural Affairs <extra_id_1>"
1129,2015,"In 2015, Greta Van Susteren works for <extra_id_0>.",<extra_id_0> Fox News <extra_id_1>
1130,2015,"In 2015, Cole Hamels plays for <extra_id_0>.",<extra_id_0> Philadelphia Phillies <extra_id_1>
1131,2015,"In 2015, Tim Walz holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
1132,2015,"In 2015, Abhilasha Kumari works for <extra_id_0>.",<extra_id_0> Gujarat High Court <extra_id_1>
1133,2015,"In 2015, <extra_id_0> is the head of the government of Pittsburgh.",<extra_id_0> Bill Peduto <extra_id_1>
1134,2015,"In 2015, Queensland Motorways is owned by <extra_id_0>.",<extra_id_0> Transurban <extra_id_1>
1135,2015,"In 2015, Chris Welty works for <extra_id_0>.",<extra_id_0> Google <extra_id_1>
1136,2015,"In 2015, Sorin Cîmpeanu is a member of the <extra_id_0>.",<extra_id_0> Alliance of Liberals and Democrats Party (Romania) <extra_id_1>
1137,2015,"In 2015, <extra_id_0> is the chair of State Duma.",<extra_id_0> Sergey Naryshkin <extra_id_1>
1138,2015,"In 2015, John Faulkner holds the position of <extra_id_0>.",<extra_id_0> Member of the Australian Senate <extra_id_1>
1139,2015,"In 2015, Rosewood Hotel Group is owned by <extra_id_0>.",<extra_id_0> Chow Tai Fook <extra_id_1>
1140,2015,"In 2015, Lotte Wubben-Moy attended <extra_id_0>.",<extra_id_0> Anglo European School <extra_id_1>
1141,2015,"In 2015, <extra_id_0> is the chair of German War Graves Commission.",<extra_id_0> Markus Meckel <extra_id_1>
1142,2015,"In 2015, Dan Coats holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
1143,2015,"In 2015, Jake Bernstein works for <extra_id_0>.",<extra_id_0> ProPublica <extra_id_1>
1144,2015,"In 2015, Ellen van Dijk plays for <extra_id_0>.",<extra_id_0> Boels Dolmans Cycling Team <extra_id_1>
1145,2015,"In 2015, <extra_id_0> is the head coach of Derry City F.C..",<extra_id_0> Kenny Shiels <extra_id_1>
1146,2015,"In 2015, <extra_id_0> is the head of the government of Metropolitan City of Milan.",<extra_id_0> Giuliano Pisapia <extra_id_1>
1147,2015,"In 2015, Eastern Acoustic Works is owned by <extra_id_0>.",<extra_id_0> LOUD Technologies <extra_id_1>
1148,2015,"In 2015, Minho railway line is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
1149,2015,"In 2015, Nguyen Phu Trong holds the position of <extra_id_0>.",<extra_id_0> General Secretary of the Communist Party of Vietnam <extra_id_1>
1150,2015,"In 2015, Sharad Pawar holds the position of <extra_id_0>.",<extra_id_0> Member of Rajya Sabha <extra_id_1>
1151,2015,"In 2015, Mikael Jansson is a member of the <extra_id_0>.",<extra_id_0> Sweden Democrats <extra_id_1>
1152,2015,"In 2015, Scott Parker plays for <extra_id_0>.",<extra_id_0> Fulham F.C. <extra_id_1>
1153,2015,"In 2015, Vermin Supreme is a member of the <extra_id_0>.",<extra_id_0> Democratic Party <extra_id_1>
1154,2015,"In 2015, Mike Gallagher attended <extra_id_0>.",<extra_id_0> Georgetown University <extra_id_1>
1155,2015,"In 2015, Mike Gallagher holds the position of <extra_id_0>.",<extra_id_0> political campaign staff <extra_id_1>
1156,2015,"In 2015, Lucinda Creighton holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
1157,2015,"In 2015, <extra_id_0> is the head of the government of Baltimore.",<extra_id_0> Stephanie Rawlings-Blake <extra_id_1>
1158,2015,"In 2015, Ilias Kasidiaris is a member of the <extra_id_0>.",<extra_id_0> Golden Dawn <extra_id_1>
1159,2015,"In 2015, Brian Burston is a member of the <extra_id_0>.",<extra_id_0> One Nation <extra_id_1>
1160,2015,"In 2015, Ubaldo Jiménez plays for <extra_id_0>.",<extra_id_0> Baltimore Orioles <extra_id_1>
1161,2015,"In 2015, Dimitris Papadimoulis is a member of the <extra_id_0>.",<extra_id_0> SYRIZA <extra_id_1>
1162,2015,"In 2015, Willie O'Dea holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
1163,2015,"In 2015, Kevin Cramer holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
1164,2015,"In 2015, Don Young holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
1165,2015,"In 2015, Tomáš Rosický plays for <extra_id_0>.",<extra_id_0> Arsenal F.C. <extra_id_1>
1166,2015,"In 2015, <extra_id_0> is the head of the government of Nizhny Novgorod Oblast.",<extra_id_0> Valery Shantsev <extra_id_1>
1167,2015,"In 2015, Solør Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
1168,2015,"In 2015, <extra_id_0> is the head coach of Navid Faridi.",<extra_id_0> Esteghlal F.C. <extra_id_1>
1169,2015,"In 2015, Matt Mills plays for <extra_id_0>.",<extra_id_0> Nottingham Forest F.C. <extra_id_1>
1170,2015,"In 2015, Lucas Biglia plays for <extra_id_0>.",<extra_id_0> S.S. Lazio <extra_id_1>
1171,2015,"In 2015, Tom Cleverley plays for <extra_id_0>.",<extra_id_0> Everton F.C. <extra_id_1>
1172,2015,"In 2015, Manu Sareen is a member of the <extra_id_0>.",<extra_id_0> Radical Left <extra_id_1>
1173,2015,"In 2015, Charlie Adam plays for <extra_id_0>.",<extra_id_0> Scotland national football team <extra_id_1>
1174,2015,"In 2015, Atsuto Uchida plays for <extra_id_0>.",<extra_id_0> FC Schalke 04 <extra_id_1>
1175,2015,"In 2015, Chen Hsueh-sheng is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
1176,2015,"In 2015, Fredrik Reinfeldt holds the position of <extra_id_0>.",<extra_id_0> party leader <extra_id_1>
1177,2015,"In 2015, Eniola Aluko plays for <extra_id_0>.",<extra_id_0> Chelsea L.F.C. <extra_id_1>
1178,2015,"In 2015, <extra_id_0> is the chair of People's Movement of Ukraine.",<extra_id_0> Vasyl Kuybida <extra_id_1>
1179,2015,"In 2015, <extra_id_0> is the chair of Finns Party.",<extra_id_0> Timo Soini <extra_id_1>
1180,2015,"In 2015, Dominic LeBlanc holds the position of <extra_id_0>.",<extra_id_0> Leader of the Government in the House of Commons <extra_id_1>
1181,2015,"In 2015, Pepa Bueno works for <extra_id_0>.",<extra_id_0> Cadena SER <extra_id_1>
1182,2015,"In 2015, <extra_id_0> is the chair of Ruter.",<extra_id_0> Bernt Stilluf Karlsen <extra_id_1>
1183,2015,"In 2015, Rylie Green works for <extra_id_0>.",<extra_id_0> University of New South Wales <extra_id_1>
1184,2015,"In 2015, Renate Weber holds the position of <extra_id_0>.",<extra_id_0> member of the European Parliament <extra_id_1>
1185,2015,"In 2015, <extra_id_0> is the head of the government of Coimbatore.",<extra_id_0> S. M. Velusamy <extra_id_1>
1186,2015,"In 2015, Sona Ghazaryan attended <extra_id_0>.",<extra_id_0> College of Europe <extra_id_1>
1187,2015,"In 2015, <extra_id_0> is the head coach of FC Astana.",<extra_id_0> Stanimir Stoilov <extra_id_1>
1188,2015,"In 2015, Bhaichung Bhutia plays for <extra_id_0>.",<extra_id_0> East Bengal F.C. <extra_id_1>
1189,2015,"In 2015, <extra_id_0> is the head of the government of Venezuela.",<extra_id_0> Nicolás Maduro <extra_id_1>
1190,2015,"In 2015, Megan Gustafson attended <extra_id_0>.",<extra_id_0> University of Iowa <extra_id_1>
1191,2015,"In 2015, Jan Björklund holds the position of <extra_id_0>.",<extra_id_0> party leader <extra_id_1>
1192,2015,"In 2015, Gabriela Pazmiño is a member of the <extra_id_0>.",<extra_id_0> Fuerza Ecuador <extra_id_1>
1193,2015,"In 2015, Gabriela Pazmiño works for <extra_id_0>.",<extra_id_0> TC Televisión <extra_id_1>
1194,2015,"In 2015, <extra_id_0> is the head coach of Romania national association football team.",<extra_id_0> Anghel Iordănescu <extra_id_1>
1195,2015,"In 2015, <extra_id_0> is the head of the government of Melilla.",<extra_id_0> Juan José Imbroda <extra_id_1>
1196,2015,"In 2015, George Osborne holds the position of <extra_id_0>.",<extra_id_0> Chancellor of the Exchequer <extra_id_1>
1197,2015,"In 2015, Heart North East is owned by <extra_id_0>.",<extra_id_0> Global Media <extra_id_1>
1198,2015,"In 2015, Kevin Durant plays for <extra_id_0>.",<extra_id_0> Oklahoma City Thunder <extra_id_1>
1199,2015,"In 2015, Ģirts Valdis Kristovskis is a member of the <extra_id_0>.",<extra_id_0> Unity <extra_id_1>
1200,2015,"In 2015, Chris Montgomery works for <extra_id_0>.",<extra_id_0> Mozilla <extra_id_1>
1201,2015,"In 2015, László Trócsányi holds the position of <extra_id_0>.",<extra_id_0> Minister of Justice of Hungary <extra_id_1>
1202,2015,"In 2015, Mary Fallin holds the position of <extra_id_0>.",<extra_id_0> Governor of Oklahoma <extra_id_1>
1203,2015,"In 2015, Chan Chun Sing holds the position of <extra_id_0>.",<extra_id_0> Ministry of Defence <extra_id_1>
1204,2015,"In 2015, <extra_id_0> is the head of the government of Toulouse.",<extra_id_0> Jean-Luc Moudenc <extra_id_1>
1205,2015,"In 2015, <extra_id_0> is the head of the government of Iloilo.","<extra_id_0> Arthur Defensor, Sr. <extra_id_1>"
1206,2015,"In 2015, Thomas Meunier plays for <extra_id_0>.",<extra_id_0> Club Brugge K.V. <extra_id_1>
1207,2015,"In 2015, Ginestra Bianconi works for <extra_id_0>.",<extra_id_0> Queen Mary University of London <extra_id_1>
1208,2015,"In 2015, Joseph William Tobin holds the position of <extra_id_0>.",<extra_id_0> Catholic bishop <extra_id_1>
1209,2015,"In 2015, Janne Haaland Matlary is a member of the <extra_id_0>.",<extra_id_0> Conservative Party of Norway <extra_id_1>
1210,2015,"In 2015, <extra_id_0> is the head of the government of Gujarat.",<extra_id_0> Anandiben Patel <extra_id_1>
1211,2015,"In 2015, Nic Moore attended <extra_id_0>.",<extra_id_0> Southern Methodist University <extra_id_1>
1212,2015,"In 2015, Jevon Carter attended <extra_id_0>.",<extra_id_0> West Virginia University <extra_id_1>
1213,2015,"In 2015, Nikolaos Michos is a member of the <extra_id_0>.",<extra_id_0> Golden Dawn <extra_id_1>
1214,2015,"In 2015, Kimberly Guilfoyle works for <extra_id_0>.",<extra_id_0> Fox News <extra_id_1>
1215,2015,"In 2015, Clayton Custer attended <extra_id_0>.",<extra_id_0> Iowa State University <extra_id_1>
1216,2015,"In 2015, Leixões railway line is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
1217,2015,"In 2015, <extra_id_0> is the head of the government of Tocantins.",<extra_id_0> Marcelo Miranda <extra_id_1>
1218,2015,"In 2015, Drew Cannon works for <extra_id_0>.",<extra_id_0> Boston Celtics <extra_id_1>
1219,2015,"In 2015, <extra_id_0> is the head of the government of Bulacan.",<extra_id_0> Wilhelmino Sy-Alvarado <extra_id_1>
1220,2015,"In 2015, Dele Alli plays for <extra_id_0>.",<extra_id_0> Milton Keynes Dons F.C. <extra_id_1>
1221,2015,"In 2015, <extra_id_0> is the head of the government of Albany.",<extra_id_0> Kathy Sheehan <extra_id_1>
1222,2015,"In 2015, Hiroki Sakai plays for <extra_id_0>.",<extra_id_0> Japan national football team <extra_id_1>
1223,2015,"In 2015, Susanne Ås Sivborg works for <extra_id_0>.",<extra_id_0> Swedish Patent and Registration Office <extra_id_1>
1224,2015,"In 2015, Tyler Clippard plays for <extra_id_0>.",<extra_id_0> New York Mets <extra_id_1>
1225,2015,"In 2015, Financial Times is owned by <extra_id_0>.",<extra_id_0> Nikkei Inc. <extra_id_1>
1226,2015,"In 2015, <extra_id_0> is the head coach of Maardu Linnameeskond.",<extra_id_0> Andrei Borissov <extra_id_1>
1227,2015,"In 2015, John Swinney holds the position of <extra_id_0>.",<extra_id_0> Deputy First Minister of Scotland <extra_id_1>
1228,2015,"In 2015, Susan M. Gordon works for <extra_id_0>.",<extra_id_0> National Geospatial-Intelligence Agency <extra_id_1>
1229,2015,"In 2015, Steven Ciobo holds the position of <extra_id_0>.",<extra_id_0> Minister for Foreign Affairs <extra_id_1>
1230,2015,"In 2015, <extra_id_0> is the chair of Société des amis du Louvre.",<extra_id_0> Marc Fumaroli <extra_id_1>
1231,2015,"In 2015, <extra_id_0> is the head of the government of Altai Republic.",<extra_id_0> Alexander Berdnikov <extra_id_1>
1232,2015,"In 2015, <extra_id_0> is the head of the government of San Jose.",<extra_id_0> Sam Liccardo <extra_id_1>
1233,2015,"In 2015, <extra_id_0> is the head of the government of Sarawak.",<extra_id_0> Adenan Satem <extra_id_1>
1234,2015,"In 2015, Thaddeus Ma Daqin holds the position of <extra_id_0>.",<extra_id_0> auxiliary bishop <extra_id_1>
1235,2015,"In 2015, Mohammad bin Salman holds the position of <extra_id_0>.",<extra_id_0> deputy crown prince <extra_id_1>
1236,2015,"In 2015, Samy Azer works for <extra_id_0>.",<extra_id_0> University of Melbourne <extra_id_1>
1237,2015,"In 2015, Magento is owned by <extra_id_0>.",<extra_id_0> Permira <extra_id_1>
1238,2015,"In 2015, Jean d'Aspremont works for <extra_id_0>.",<extra_id_0> University of Amsterdam <extra_id_1>
1239,2015,"In 2015, Julia Y Chan works for <extra_id_0>.",<extra_id_0> University of Texas at Dallas <extra_id_1>
1240,2015,"In 2015, <extra_id_0> is the chair of Czech Helsinki Comitee.",<extra_id_0> Táňa Fischerová <extra_id_1>
1241,2015,"In 2015, <extra_id_0> is the head of the government of Hoboken.",<extra_id_0> Dawn Zimmer <extra_id_1>
1242,2015,"In 2015, <extra_id_0> is the head of the government of Liguria.",<extra_id_0> Giovanni Toti <extra_id_1>
1243,2015,"In 2015, Paul Viola works for <extra_id_0>.",<extra_id_0> Amazon <extra_id_1>
1244,2015,"In 2015, <extra_id_0> is the head of the government of City of Cape Town.",<extra_id_0> Patricia de Lille <extra_id_1>
1245,2015,"In 2015, Loizza Aquino attended <extra_id_0>.",<extra_id_0> Institut collegial Vincent Massey Collegiate <extra_id_1>
1246,2015,"In 2015, Paulo Dybala plays for <extra_id_0>.",<extra_id_0> Palermo FC <extra_id_1>
1247,2015,"In 2015, <extra_id_0> is the head coach of Gold Coast Football Club.",<extra_id_0> Rodney Eade <extra_id_1>
