index,original,date,input,output
1002,11011,2015,<extra_id_0> is the chair of Islamic State of Iraq and the Levant.,<extra_id_0> Abu Bakr al-Baghdadi <extra_id_1>
1003,11022,2015,Dawn Childs works for <extra_id_0>.,<extra_id_0> Gatwick Airport <extra_id_1>
1004,11033,2015,Danville Register & Bee is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
1005,11049,2015,Lin Yi-shih is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1006,11060,2015,Troy Hunt works for <extra_id_0>.,<extra_id_0> Pluralsight <extra_id_1>
1007,11070,2015,Blue Coat Systems is owned by <extra_id_0>.,<extra_id_0> Thoma Bravo <extra_id_1>
1008,11081,2015,Kim Little plays for <extra_id_0>.,<extra_id_0> Melbourne City FC W-League <extra_id_1>
1009,11092,2015,Francis Maude holds the position of <extra_id_0>.,<extra_id_0> Paymaster General <extra_id_1>
1010,11098,2015,Will Buckley plays for <extra_id_0>.,<extra_id_0> Leeds United F.C. <extra_id_1>
1011,11109,2015,David Konstan works for <extra_id_0>.,<extra_id_0> New York University <extra_id_1>
1012,11120,2015,Isaiah Thomas plays for <extra_id_0>.,<extra_id_0> Boston Celtics <extra_id_1>
1013,11131,2015,Ahmet Davutoğlu is a member of the <extra_id_0>.,<extra_id_0> Justice and Development Party <extra_id_1>
1014,11142,2015,Koray Aydın is a member of the <extra_id_0>.,<extra_id_0> Nationalist Movement Party <extra_id_1>
1015,11158,2015,<extra_id_0> is the head of the government of Russia.,<extra_id_0> Dmitry Medvedev <extra_id_1>
1016,11168,2015,Diosdado Cabello holds the position of <extra_id_0>.,<extra_id_0> President of the National Assembly of Venezuela <extra_id_1>
1017,11179,2015,Tomas Baranauskas works for <extra_id_0>.,<extra_id_0> Lithuanian University of Educational Sciences <extra_id_1>
1018,11189,2015,<extra_id_0> is the head coach of FC Barcelona.,<extra_id_0> Luis Enrique <extra_id_1>
1019,11200,2015,<extra_id_0> is the chair of FC Barcelona.,<extra_id_0> Josep Maria Bartomeu <extra_id_1>
1020,11216,2015,Eugen Tomac is a member of the <extra_id_0>.,<extra_id_0> People's Movement Party <extra_id_1>
1021,11239,2015,Alou Diarra plays for <extra_id_0>.,<extra_id_0> Charlton Athletic F.C. <extra_id_1>
1022,11250,2015,Daniel Agger plays for <extra_id_0>.,<extra_id_0> Brøndby IF <extra_id_1>
1023,11257,2015,Viktoras Pranckietis is a member of the <extra_id_0>.,<extra_id_0> Lithuanian Peasant and Greens Union <extra_id_1>
1024,11268,2015,<extra_id_0> is the head of the government of Tokyo.,<extra_id_0> Yōichi Masuzoe <extra_id_1>
1025,11276,2015,<extra_id_0> is the chair of Alternative for Germany.,<extra_id_0> Bernd Lucke <extra_id_1>
1026,11289,2015,Jens Rohde is a member of the <extra_id_0>.,<extra_id_0> Radical Left <extra_id_1>
1027,11300,2015,Stefan Oschmann works for <extra_id_0>.,<extra_id_0> Merck KGaA <extra_id_1>
1028,11306,2015,<extra_id_0> is the head coach of PFC CSKA Sofia.,<extra_id_0> Hristo Yanev <extra_id_1>
1029,11321,2015,Kalidou Koulibaly plays for <extra_id_0>.,<extra_id_0> S.S.C. Napoli <extra_id_1>
1030,11332,2015,<extra_id_0> is the head coach of Geelong Football Club.,<extra_id_0> Chris Scott <extra_id_1>
1031,11343,2015,Kathleen Doyle attended <extra_id_0>.,<extra_id_0> Benet Academy <extra_id_1>
1032,11354,2015,<extra_id_0> is the head of the government of Republic of Khakassia.,<extra_id_0> Viktor Zimin <extra_id_1>
1033,11365,2015,Hans-Georg Maaßen works for <extra_id_0>.,<extra_id_0> Federal Office for the Protection of the Constitution <extra_id_1>
1034,11376,2015,José Ignacio Torreblanca works for <extra_id_0>.,<extra_id_0> El País <extra_id_1>
1035,11395,2015,Rob Nicholson holds the position of <extra_id_0>.,<extra_id_0> Minister of National Defence <extra_id_1>
1036,11402,2015,Kouat Noi attended <extra_id_0>.,<extra_id_0> Montverde Academy <extra_id_1>
1037,11409,2015,<extra_id_0> is the head coach of FC Torpedo Kutaisi.,<extra_id_0> Giorgi Daraselia <extra_id_1>
1038,11421,2015,Theresa Villiers holds the position of <extra_id_0>.,<extra_id_0> Secretary of State for Northern Ireland <extra_id_1>
1039,11433,2015,Alexander Acosta holds the position of <extra_id_0>.,<extra_id_0> dean <extra_id_1>
1040,11443,2015,Curt Rice works for <extra_id_0>.,<extra_id_0> University of Tromsø – The Arctic University of Norway <extra_id_1>
1041,11454,2015,Romeu Zema is a member of the <extra_id_0>.,<extra_id_0> Liberal Party <extra_id_1>
1042,11465,2015,<extra_id_0> is the chair of Alfred P. Sloan Foundation.,<extra_id_0> Paul Joskow <extra_id_1>
1043,11476,2015,John Darley is a member of the <extra_id_0>.,<extra_id_0> Centre Alliance <extra_id_1>
1044,11489,2015,Liu Na works for <extra_id_0>.,<extra_id_0> Max Planck Institute for Intelligent Systems <extra_id_1>
1045,11504,2015,<extra_id_0> is the chair of Barcelona metropolitan area.,<extra_id_0> Ada Colau <extra_id_1>
1046,11514,2015,Regina E. Dugan works for <extra_id_0>.,<extra_id_0> Google <extra_id_1>
1047,11525,2015,<extra_id_0> is the head of the government of Lower Saxony.,<extra_id_0> Stephan Weil <extra_id_1>
1048,11538,2015,<extra_id_0> is the head of the government of Croatia.,<extra_id_0> Zoran Milanović <extra_id_1>
1049,11553,2015,Elio Di Rupo holds the position of <extra_id_0>.,<extra_id_0> mayor <extra_id_1>
1050,11564,2015,<extra_id_0> is the chair of Ministry of Internal Affairs of Ukraine.,<extra_id_0> Arsen Avakov <extra_id_1>
1051,11570,2015,Chrystia Freeland holds the position of <extra_id_0>.,<extra_id_0> Minister of International Trade <extra_id_1>
1052,11585,2015,Sébastien Bassong plays for <extra_id_0>.,<extra_id_0> Watford F.C. <extra_id_1>
1053,11591,2015,Tua Tagovailoa attended <extra_id_0>.,<extra_id_0> Saint Louis School <extra_id_1>
1054,11601,2015,<extra_id_0> is the head coach of Veranclassic-Ago.,<extra_id_0> Willy Teirlinck <extra_id_1>
1055,11608,2015,<extra_id_0> is the head of the government of Mecklenburg-Western Pomerania.,<extra_id_0> Erwin Sellering <extra_id_1>
1056,11619,2015,Antony John Williams works for <extra_id_0>.,<extra_id_0> Royal Society of Chemistry <extra_id_1>
1057,11639,2015,Jamal Zahalka is a member of the <extra_id_0>.,<extra_id_0> Joint List <extra_id_1>
1058,11650,2015,Matthew Pratt Guterl works for <extra_id_0>.,<extra_id_0> Brown University <extra_id_1>
1059,11661,2015,J. Scott Yaruss works for <extra_id_0>.,<extra_id_0> University of Pittsburgh <extra_id_1>
1060,11679,2015,Alexander Hamilton is owned by <extra_id_0>.,<extra_id_0> Crystal Bridges Museum of American Art <extra_id_1>
1061,11690,2015,Donald Tusk holds the position of <extra_id_0>.,<extra_id_0> President of the European Council <extra_id_1>
1062,11709,2015,<extra_id_0> is the head of the government of The Gambia.,<extra_id_0> Yahya Jammeh <extra_id_1>
1063,11720,2015,Baijayant Panda is a member of the <extra_id_0>.,<extra_id_0> Biju Janata Dal <extra_id_1>
1064,11731,2015,Joshua Greenberg works for <extra_id_0>.,<extra_id_0> Alfred P. Sloan Foundation <extra_id_1>
1065,11742,2015,Megyn Kelly works for <extra_id_0>.,<extra_id_0> Fox News <extra_id_1>
1066,11753,2015,Kameshwar Baitha is a member of the <extra_id_0>.,<extra_id_0> All India Trinamool Congress <extra_id_1>
1067,11771,2015,"Feliciano Belmonte, Jr. holds the position of <extra_id_0>.",<extra_id_0> Speaker of the House of Representatives of the Philippines <extra_id_1>
1068,11774,2015,Anneliese Dodds holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
1069,11783,2015,Eudora is owned by <extra_id_0>.,<extra_id_0> Qualcomm Inc. <extra_id_1>
1070,11794,2015,Andrew Cuomo holds the position of <extra_id_0>.,<extra_id_0> Governor of New York <extra_id_1>
1071,11806,2015,<extra_id_0> is the head of the government of Newfoundland and Labrador.,<extra_id_0> Paul Davis <extra_id_1>
1072,11813,2015,Natasha Bertrand works for <extra_id_0>.,<extra_id_0> Business Insider <extra_id_1>
1073,11824,2015,John Kerry holds the position of <extra_id_0>.,<extra_id_0> United States Secretary of State <extra_id_1>
1074,11832,2015,Djibril Cissé plays for <extra_id_0>.,<extra_id_0> JS Saint-Pierroise <extra_id_1>
1075,11840,2015,Mikie Sherrill holds the position of <extra_id_0>.,<extra_id_0> United States Attorney for the District of New Jersey <extra_id_1>
1076,11849,2015,Charles Davis attended <extra_id_0>.,<extra_id_0> University of Hartford <extra_id_1>
1077,11856,2015,Cameron White plays for <extra_id_0>.,<extra_id_0> Melbourne Renegades <extra_id_1>
1078,11867,2015,Stephen Urban is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
1079,11878,2015,Yannick Nézet-Séguin works for <extra_id_0>.,<extra_id_0> Philadelphia Orchestra <extra_id_1>
1080,11889,2015,Alexandru Darie works for <extra_id_0>.,<extra_id_0> Bulandra Theatre <extra_id_1>
1081,11899,2015,Luna is owned by <extra_id_0>.,<extra_id_0> Farkhad Akhmedov <extra_id_1>
1082,11912,2015,Domantas Sabonis plays for <extra_id_0>.,<extra_id_0> Gonzaga Bulldogs men's basketball <extra_id_1>
1083,11923,2015,Au Nok-hin is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
1084,11934,2015,Olli Rehn holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
1085,11943,2015,Mikel John Obi plays for <extra_id_0>.,<extra_id_0> Chelsea F.C. <extra_id_1>
1086,11960,2015,"Daniel M. Donovan, Jr. holds the position of <extra_id_0>.",<extra_id_0> New York County District Attorney <extra_id_1>
1087,11970,2015,Oliver Letwin holds the position of <extra_id_0>.,<extra_id_0> Chancellor of the Duchy of Lancaster <extra_id_1>
1088,11977,2015,Kristin De Troyer works for <extra_id_0>.,<extra_id_0> St. Katherine College <extra_id_1>
1089,11988,2015,Carlos Tavares works for <extra_id_0>.,<extra_id_0> Groupe PSA <extra_id_1>
1090,11999,2015,Sharon Tooze works for <extra_id_0>.,<extra_id_0> Francis Crick Institute <extra_id_1>
1091,12010,2015,<extra_id_0> is the head coach of Arsenal F.C..,<extra_id_0> Arsène Wenger <extra_id_1>
1092,12021,2015,Tina Joemat-Peterson holds the position of <extra_id_0>.,<extra_id_0> Minister of Energy <extra_id_1>
1093,12032,2015,Smooth Radio North East is owned by <extra_id_0>.,<extra_id_0> Communicorp <extra_id_1>
1094,12043,2015,Dovre Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
1095,12054,2015,Jonas Gahr Støre holds the position of <extra_id_0>.,<extra_id_0> party leader <extra_id_1>
1096,12066,2015,Liam Moore plays for <extra_id_0>.,<extra_id_0> Leicester City F.C. <extra_id_1>
1097,12076,2015,Don Beyer holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1098,12086,2015,Stacy McGaugh works for <extra_id_0>.,<extra_id_0> Case Western Reserve University <extra_id_1>
1099,12095,2015,<extra_id_0> is the chair of Ministry of Economy and Finance.,<extra_id_0> Choi Kyoung-hwan <extra_id_1>
1100,12109,2015,Sharon Gesthuizen is a member of the <extra_id_0>.,<extra_id_0> Socialist Party <extra_id_1>
1101,12115,2015,<extra_id_0> is the head coach of Silkeborg IF.,<extra_id_0> Peter Sørensen <extra_id_1>
1102,12123,2015,<extra_id_0> is the head of the government of Molise.,<extra_id_0> Paolo Di Laura Frattura <extra_id_1>
1103,12134,2015,<extra_id_0> is the head of the government of Viborg Municipality.,<extra_id_0> Torsten Nielsen <extra_id_1>
1104,12145,2015,John Conyers holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1105,12153,2015,Ed H. Chi works for <extra_id_0>.,<extra_id_0> Google <extra_id_1>
1106,12163,2015,<extra_id_0> is the head of the government of Guam.,<extra_id_0> Eddie Calvo <extra_id_1>
1107,12174,2015,<extra_id_0> is the head coach of Philadelphia Union.,<extra_id_0> Jim Curtin <extra_id_1>
1108,12185,2015,<extra_id_0> is the chair of China Banking Regulatory Commission.,<extra_id_0> Shang Fulin <extra_id_1>
1109,12197,2015,<extra_id_0> is the head of the government of Maguindanao.,<extra_id_0> Esmael Mangudadatu <extra_id_1>
1110,12208,2015,Østfold Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
1111,12219,2015,Ramal de Braga is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
1112,12230,2015,Jussi Parikka works for <extra_id_0>.,<extra_id_0> Winchester School of Art <extra_id_1>
1113,12239,2015,Yimon Aye works for <extra_id_0>.,<extra_id_0> Cornell University <extra_id_1>
1114,12248,2015,Roman Pavlyuchenko plays for <extra_id_0>.,<extra_id_0> FC Kuban Krasnodar <extra_id_1>
1115,12259,2015,Cindy Hyde-Smith is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
1116,12270,2015,Moses Ashikodi plays for <extra_id_0>.,<extra_id_0> Walton Casuals F.C. <extra_id_1>
1117,12281,2015,Astrid Lorenz works for <extra_id_0>.,<extra_id_0> Leipzig University <extra_id_1>
1118,12292,2015,Dino Meneghin works for <extra_id_0>.,<extra_id_0> FIBA Europe <extra_id_1>
1119,12303,2015,<extra_id_0> is the head of the government of Czech Republic.,<extra_id_0> Bohuslav Sobotka <extra_id_1>
1120,12314,2015,Richard Keogh plays for <extra_id_0>.,<extra_id_0> Derby County F.C. <extra_id_1>
1121,12327,2015,<extra_id_0> is the chair of Fare per Fermare il Declino.,<extra_id_0> Santo Versace <extra_id_1>
1122,12333,2015,<extra_id_0> is the chair of Myanmar Dental Association.,<extra_id_0> Pwint Hpoo <extra_id_1>
1123,12343,2015,Penny James works for <extra_id_0>.,<extra_id_0> Prudential plc <extra_id_1>
1124,12354,2015,<extra_id_0> is the head of the government of Berlin.,<extra_id_0> Michael Müller <extra_id_1>
1125,12364,2015,<extra_id_0> is the head of the government of Nantou County.,<extra_id_0> Lin Ming-chen <extra_id_1>
1126,12375,2015,Brook Lopez plays for <extra_id_0>.,<extra_id_0> Brooklyn Nets <extra_id_1>
1127,12386,2015,Turnberry is owned by <extra_id_0>.,<extra_id_0> The Trump Organization <extra_id_1>
1128,12405,2015,Maria Eagle holds the position of <extra_id_0>.,"<extra_id_0> Shadow Secretary of State for Environment, Food and Rural Affairs <extra_id_1>"
1129,12412,2015,Greta Van Susteren works for <extra_id_0>.,<extra_id_0> Fox News <extra_id_1>
1130,12443,2015,Cole Hamels plays for <extra_id_0>.,<extra_id_0> Philadelphia Phillies <extra_id_1>
1131,12453,2015,Tim Walz holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1132,12464,2015,Abhilasha Kumari works for <extra_id_0>.,<extra_id_0> Gujarat High Court <extra_id_1>
1133,12473,2015,<extra_id_0> is the head of the government of Pittsburgh.,<extra_id_0> Bill Peduto <extra_id_1>
1134,12484,2015,Queensland Motorways is owned by <extra_id_0>.,<extra_id_0> Transurban <extra_id_1>
1135,12495,2015,Chris Welty works for <extra_id_0>.,<extra_id_0> Google <extra_id_1>
1136,12506,2015,Sorin Cîmpeanu is a member of the <extra_id_0>.,<extra_id_0> Alliance of Liberals and Democrats Party (Romania) <extra_id_1>
1137,12523,2015,<extra_id_0> is the chair of State Duma.,<extra_id_0> Sergey Naryshkin <extra_id_1>
1138,12534,2015,John Faulkner holds the position of <extra_id_0>.,<extra_id_0> Member of the Australian Senate <extra_id_1>
1139,12540,2015,Rosewood Hotel Group is owned by <extra_id_0>.,<extra_id_0> Chow Tai Fook <extra_id_1>
1140,12551,2015,Lotte Wubben-Moy attended <extra_id_0>.,<extra_id_0> Anglo European School <extra_id_1>
1141,12559,2015,<extra_id_0> is the chair of German War Graves Commission.,<extra_id_0> Markus Meckel <extra_id_1>
1142,12569,2015,Dan Coats holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
1143,12580,2015,Jake Bernstein works for <extra_id_0>.,<extra_id_0> ProPublica <extra_id_1>
1144,12587,2015,Ellen van Dijk plays for <extra_id_0>.,<extra_id_0> Boels Dolmans Cycling Team <extra_id_1>
1145,12602,2015,<extra_id_0> is the head coach of Derry City F.C..,<extra_id_0> Kenny Shiels <extra_id_1>
1146,12608,2015,<extra_id_0> is the head of the government of Metropolitan City of Milan.,<extra_id_0> Giuliano Pisapia <extra_id_1>
1147,12619,2015,Eastern Acoustic Works is owned by <extra_id_0>.,<extra_id_0> LOUD Technologies <extra_id_1>
1148,12630,2015,Minho railway line is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
1149,12641,2015,Nguyen Phu Trong holds the position of <extra_id_0>.,<extra_id_0> General Secretary of the Communist Party of Vietnam <extra_id_1>
1150,12652,2015,Sharad Pawar holds the position of <extra_id_0>.,<extra_id_0> Member of Rajya Sabha <extra_id_1>
1151,12663,2015,Mikael Jansson is a member of the <extra_id_0>.,<extra_id_0> Sweden Democrats <extra_id_1>
1152,12674,2015,Scott Parker plays for <extra_id_0>.,<extra_id_0> Fulham F.C. <extra_id_1>
1153,12687,2015,Vermin Supreme is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
1154,12698,2015,Mike Gallagher attended <extra_id_0>.,<extra_id_0> Georgetown University <extra_id_1>
1155,12699,2015,Mike Gallagher holds the position of <extra_id_0>.,<extra_id_0> political campaign staff <extra_id_1>
1156,12710,2015,Lucinda Creighton holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
1157,12717,2015,<extra_id_0> is the head of the government of Baltimore.,<extra_id_0> Stephanie Rawlings-Blake <extra_id_1>
1158,12727,2015,Ilias Kasidiaris is a member of the <extra_id_0>.,<extra_id_0> Golden Dawn <extra_id_1>
1159,12738,2015,Brian Burston is a member of the <extra_id_0>.,<extra_id_0> One Nation <extra_id_1>
1160,12749,2015,Ubaldo Jiménez plays for <extra_id_0>.,<extra_id_0> Baltimore Orioles <extra_id_1>
1161,12760,2015,Dimitris Papadimoulis is a member of the <extra_id_0>.,<extra_id_0> SYRIZA <extra_id_1>
1162,12771,2015,Willie O'Dea holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
