index,original,date,input,output
1026,11956,2011,"Daniel M. Donovan, Jr. holds the position of <extra_id_0>.",<extra_id_0> New York County District Attorney <extra_id_1>
1027,11966,2011,Oliver Letwin holds the position of <extra_id_0>.,<extra_id_0> minister of state <extra_id_1>
1028,11973,2011,Kristin De Troyer works for <extra_id_0>.,<extra_id_0> St. Katherine College <extra_id_1>
1029,11984,2011,Carlos Tavares works for <extra_id_0>.,<extra_id_0> Renault <extra_id_1>
1030,11995,2011,Sharon Tooze works for <extra_id_0>.,<extra_id_0> Cancer Research UK <extra_id_1>
1031,12006,2011,<extra_id_0> is the head coach of Arsenal F.C..,<extra_id_0> Arsène Wenger <extra_id_1>
1032,12017,2011,Tina Joemat-Peterson holds the position of <extra_id_0>.,"<extra_id_0> Minister of Agriculture, Forestry and Fisheries <extra_id_1>"
1033,12028,2011,Smooth Radio North East is owned by <extra_id_0>.,<extra_id_0> Guardian Media Group <extra_id_1>
1034,12039,2011,Dovre Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
1035,12050,2011,Jonas Gahr Støre holds the position of <extra_id_0>.,<extra_id_0> Foreign Minister of Norway <extra_id_1>
1036,12062,2011,Liam Moore plays for <extra_id_0>.,<extra_id_0> Leicester City F.C. <extra_id_1>
1037,12073,2011,Don Beyer holds the position of <extra_id_0>.,<extra_id_0> United States Ambassador to Switzerland and Liechtenstein <extra_id_1>
1038,12082,2011,Stacy McGaugh works for <extra_id_0>.,<extra_id_0> University of Maryland <extra_id_1>
1039,12093,2011,<extra_id_0> is the chair of Ministry of Economy and Finance.,<extra_id_0> Yoon Jeung-hyun <extra_id_1>
1040,12105,2011,Sharon Gesthuizen is a member of the <extra_id_0>.,<extra_id_0> Socialist Party <extra_id_1>
1041,12130,2011,<extra_id_0> is the head of the government of Viborg Municipality.,<extra_id_0> Søren Pape Poulsen <extra_id_1>
1042,12141,2011,John Conyers holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1043,12149,2011,Ed H. Chi works for <extra_id_0>.,<extra_id_0> Google <extra_id_1>
1044,12159,2011,<extra_id_0> is the head of the government of Guam.,<extra_id_0> Eddie Calvo <extra_id_1>
1045,12170,2011,<extra_id_0> is the head coach of Philadelphia Union.,<extra_id_0> Piotr Nowak <extra_id_1>
1046,12181,2011,<extra_id_0> is the chair of China Banking Regulatory Commission.,<extra_id_0> Liu Mingkang <extra_id_1>
1047,12193,2011,<extra_id_0> is the head of the government of Maguindanao.,<extra_id_0> Esmael Mangudadatu <extra_id_1>
1048,12204,2011,Østfold Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
1049,12215,2011,Ramal de Braga is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
1050,12226,2011,Jussi Parikka works for <extra_id_0>.,<extra_id_0> Anglia Ruskin University <extra_id_1>
1051,12244,2011,Roman Pavlyuchenko plays for <extra_id_0>.,<extra_id_0> Russia national association football team <extra_id_1>
1052,12255,2011,Cindy Hyde-Smith is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
1053,12266,2011,Moses Ashikodi plays for <extra_id_0>.,<extra_id_0> York City F.C. <extra_id_1>
1054,12277,2011,Astrid Lorenz works for <extra_id_0>.,<extra_id_0> Leipzig University <extra_id_1>
1055,12288,2011,Dino Meneghin works for <extra_id_0>.,<extra_id_0> Federazione Italiana Pallacanestro <extra_id_1>
1056,12299,2011,<extra_id_0> is the head of the government of Czech Republic.,<extra_id_0> Petr Nečas <extra_id_1>
1057,12310,2011,Richard Keogh plays for <extra_id_0>.,<extra_id_0> Coventry City F.C. <extra_id_1>
1058,12329,2011,<extra_id_0> is the chair of Myanmar Dental Association.,<extra_id_0> Thein Tut <extra_id_1>
1059,12339,2011,Penny James works for <extra_id_0>.,<extra_id_0> Prudential plc <extra_id_1>
1060,12350,2011,<extra_id_0> is the head of the government of Berlin.,<extra_id_0> Klaus Wowereit <extra_id_1>
1061,12361,2011,<extra_id_0> is the head of the government of Nantou County.,<extra_id_0> Lee Chao-ching <extra_id_1>
1062,12371,2011,Brook Lopez plays for <extra_id_0>.,<extra_id_0> Brooklyn Nets <extra_id_1>
1063,12382,2011,Turnberry is owned by <extra_id_0>.,<extra_id_0> Leisurecorp <extra_id_1>
1064,12393,2011,Yoshihiko Noda holds the position of <extra_id_0>.,<extra_id_0> finance minister <extra_id_1>
1065,12401,2011,Maria Eagle holds the position of <extra_id_0>.,<extra_id_0> Shadow Secretary of State for Transport <extra_id_1>
1066,12408,2011,Greta Van Susteren works for <extra_id_0>.,<extra_id_0> Fox News <extra_id_1>
1067,12430,2011,<extra_id_0> is the head coach of Motherwell F.C..,<extra_id_0> Stuart McCall <extra_id_1>
1068,12439,2011,Cole Hamels plays for <extra_id_0>.,<extra_id_0> Philadelphia Phillies <extra_id_1>
1069,12449,2011,Tim Walz holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1070,12460,2011,Abhilasha Kumari works for <extra_id_0>.,<extra_id_0> Gujarat High Court <extra_id_1>
1071,12469,2011,<extra_id_0> is the head of the government of Pittsburgh.,<extra_id_0> Luke Ravenstahl <extra_id_1>
1072,12480,2011,Queensland Motorways is owned by <extra_id_0>.,<extra_id_0> Queensland Government <extra_id_1>
1073,12491,2011,Chris Welty works for <extra_id_0>.,<extra_id_0> IBM <extra_id_1>
1074,12502,2011,Sorin Cîmpeanu is a member of the <extra_id_0>.,<extra_id_0> Alliance of Liberals and Democrats Party (Romania) <extra_id_1>
1075,12519,2011,<extra_id_0> is the chair of State Duma.,<extra_id_0> Boris Gryzlov <extra_id_1>
1076,12530,2011,John Faulkner holds the position of <extra_id_0>.,<extra_id_0> Member of the Australian Senate <extra_id_1>
1077,12536,2011,Rosewood Hotel Group is owned by <extra_id_0>.,<extra_id_0> New World China Land <extra_id_1>
1078,12547,2011,Lotte Wubben-Moy attended <extra_id_0>.,<extra_id_0> Anglo European School <extra_id_1>
1079,12565,2011,Dan Coats holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
1080,12576,2011,Jake Bernstein works for <extra_id_0>.,<extra_id_0> ProPublica <extra_id_1>
1081,12583,2011,Ellen van Dijk plays for <extra_id_0>.,<extra_id_0> Canyon-SRAM Racing <extra_id_1>
1082,12598,2011,<extra_id_0> is the head coach of Derry City F.C..,<extra_id_0> Stephen Kenny <extra_id_1>
1083,12615,2011,Eastern Acoustic Works is owned by <extra_id_0>.,<extra_id_0> LOUD Technologies <extra_id_1>
1084,12626,2011,Minho railway line is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
1085,12637,2011,Nguyen Phu Trong holds the position of <extra_id_0>.,<extra_id_0> General Secretary of the Communist Party of Vietnam <extra_id_1>
1086,12648,2011,Sharad Pawar holds the position of <extra_id_0>.,"<extra_id_0> Minister of Consumer Affairs, Food and Public Distribution <extra_id_1>"
1087,12659,2011,Mikael Jansson is a member of the <extra_id_0>.,<extra_id_0> Sweden Democrats <extra_id_1>
1088,12670,2011,Scott Parker plays for <extra_id_0>.,<extra_id_0> West Ham United F.C. <extra_id_1>
1089,12683,2011,Vermin Supreme is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
1090,12694,2011,Mike Gallagher attended <extra_id_0>.,<extra_id_0> Georgetown University <extra_id_1>
1091,12706,2011,Lucinda Creighton holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
1092,12713,2011,<extra_id_0> is the head of the government of Baltimore.,<extra_id_0> Stephanie Rawlings-Blake <extra_id_1>
1093,12723,2011,Ilias Kasidiaris is a member of the <extra_id_0>.,<extra_id_0> Golden Dawn <extra_id_1>
1094,12734,2011,Brian Burston is a member of the <extra_id_0>.,<extra_id_0> One Nation <extra_id_1>
1095,12745,2011,Ubaldo Jiménez plays for <extra_id_0>.,<extra_id_0> Colorado Rockies <extra_id_1>
1096,12756,2011,Dimitris Papadimoulis is a member of the <extra_id_0>.,<extra_id_0> Synaspismós <extra_id_1>
1097,12767,2011,Willie O'Dea holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
1098,12778,2011,Robert McClelland holds the position of <extra_id_0>.,<extra_id_0> Vice-President of the Executive Council <extra_id_1>
1099,12792,2011,Don Young holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1100,12803,2011,Lauren Jackson plays for <extra_id_0>.,<extra_id_0> Ros Casares Valencia <extra_id_1>
1101,12806,2011,Tomáš Rosický plays for <extra_id_0>.,<extra_id_0> Arsenal F.C. <extra_id_1>
1102,12814,2011,<extra_id_0> is the head of the government of Nizhny Novgorod Oblast.,<extra_id_0> Valery Shantsev <extra_id_1>
1103,12825,2011,Solør Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
1104,12835,2011,<extra_id_0> is the head coach of Navid Faridi.,<extra_id_0> Esteghlal F.C. <extra_id_1>
1105,12844,2011,Matt Mills plays for <extra_id_0>.,<extra_id_0> Leicester City F.C. <extra_id_1>
1106,12855,2011,Lucas Biglia plays for <extra_id_0>.,<extra_id_0> R.S.C. Anderlecht <extra_id_1>
1107,12866,2011,Tom Cleverley plays for <extra_id_0>.,<extra_id_0> England national under-21 football team <extra_id_1>
1108,12879,2011,Manu Sareen is a member of the <extra_id_0>.,<extra_id_0> Radical Left <extra_id_1>
1109,12888,2011,Charlie Adam plays for <extra_id_0>.,<extra_id_0> Blackpool F.C. <extra_id_1>
1110,12899,2011,Atsuto Uchida plays for <extra_id_0>.,<extra_id_0> FC Schalke 04 <extra_id_1>
1111,12910,2011,Chen Hsueh-sheng is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1112,12921,2011,Fredrik Reinfeldt holds the position of <extra_id_0>.,<extra_id_0> party leader <extra_id_1>
1113,12927,2011,<extra_id_0> is the chair of Liga Veneta.,<extra_id_0> Flavio Tosi <extra_id_1>
1114,12935,2011,Eniola Aluko plays for <extra_id_0>.,<extra_id_0> Sky Blue FC <extra_id_1>
1115,12951,2011,Guillaume Rose is a member of the <extra_id_0>.,<extra_id_0> Union for Monaco <extra_id_1>
1116,12958,2011,<extra_id_0> is the chair of People's Movement of Ukraine.,<extra_id_0> Vasyl Kuybida <extra_id_1>
1117,12969,2011,<extra_id_0> is the chair of Finns Party.,<extra_id_0> Timo Soini <extra_id_1>
1118,12986,2011,Pepa Bueno works for <extra_id_0>.,<extra_id_0> Televisión Española <extra_id_1>
1119,12997,2011,<extra_id_0> is the chair of Ruter.,<extra_id_0> Ragnar Søegaard <extra_id_1>
1120,13008,2011,Rylie Green works for <extra_id_0>.,<extra_id_0> University of New South Wales <extra_id_1>
1121,13019,2011,Renate Weber holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
1122,13029,2011,<extra_id_0> is the head of the government of Coimbatore.,<extra_id_0> S. M. Velusamy <extra_id_1>
1123,13040,2011,Sona Ghazaryan attended <extra_id_0>.,<extra_id_0> Brusov State University <extra_id_1>
1124,13060,2011,Baron Davis plays for <extra_id_0>.,<extra_id_0> New York Knicks <extra_id_1>
1125,13064,2011,Bhaichung Bhutia plays for <extra_id_0>.,<extra_id_0> India national football team <extra_id_1>
1126,13074,2011,Becky Sauerbrunn plays for <extra_id_0>.,<extra_id_0> magicJack <extra_id_1>
1127,13086,2011,Megan Gustafson attended <extra_id_0>.,<extra_id_0> South Shore School District <extra_id_1>
1128,13096,2011,Jan Björklund holds the position of <extra_id_0>.,<extra_id_0> party leader <extra_id_1>
1129,13106,2011,Gabriela Pazmiño is a member of the <extra_id_0>.,<extra_id_0> Ecuadorian Roldosist Party <extra_id_1>
1130,13117,2011,Gabriela Pazmiño works for <extra_id_0>.,<extra_id_0> TC Televisión <extra_id_1>
1131,13127,2011,<extra_id_0> is the head coach of Romania national association football team.,<extra_id_0> Anghel Iordănescu <extra_id_1>
1132,13142,2011,<extra_id_0> is the head of the government of Melilla.,<extra_id_0> Juan José Imbroda <extra_id_1>
1133,13153,2011,George Osborne holds the position of <extra_id_0>.,<extra_id_0> Chancellor of the Exchequer <extra_id_1>
1134,13160,2011,Deco plays for <extra_id_0>.,<extra_id_0> Fluminense F.C. <extra_id_1>
1135,13164,2011,Heart North East is owned by <extra_id_0>.,<extra_id_0> Guardian Media Group <extra_id_1>
1136,13175,2011,Kevin Durant plays for <extra_id_0>.,<extra_id_0> Oklahoma City Thunder <extra_id_1>
1137,13191,2011,Ģirts Valdis Kristovskis is a member of the <extra_id_0>.,<extra_id_0> Unity <extra_id_1>
1138,13202,2011,Chris Montgomery works for <extra_id_0>.,<extra_id_0> Red Hat <extra_id_1>
1139,13223,2011,Mary Fallin holds the position of <extra_id_0>.,<extra_id_0> Governor of Oklahoma <extra_id_1>
1140,13232,2011,Chan Chun Sing holds the position of <extra_id_0>.,"<extra_id_0> Ministry of Community Development, Youth and Sports <extra_id_1>"
1141,13243,2011,<extra_id_0> is the head of the government of Toulouse.,<extra_id_0> Pierre Cohen <extra_id_1>
1142,13254,2011,<extra_id_0> is the head of the government of Iloilo.,"<extra_id_0> Arthur Defensor, Sr. <extra_id_1>"
1143,13265,2011,Thomas Meunier plays for <extra_id_0>.,<extra_id_0> Club Brugge K.V. <extra_id_1>
1144,13277,2011,Ginestra Bianconi works for <extra_id_0>.,<extra_id_0> Northeastern University <extra_id_1>
1145,13288,2011,Joseph William Tobin holds the position of <extra_id_0>.,<extra_id_0> Catholic bishop <extra_id_1>
1146,13302,2011,Janne Haaland Matlary is a member of the <extra_id_0>.,<extra_id_0> Christian Democratic Party <extra_id_1>
1147,13319,2011,Nic Moore attended <extra_id_0>.,<extra_id_0> Illinois State University <extra_id_1>
1148,13325,2011,Adrian Dix holds the position of <extra_id_0>.,<extra_id_0> leader <extra_id_1>
1149,13330,2011,Jevon Carter attended <extra_id_0>.,<extra_id_0> Proviso East High School <extra_id_1>
1150,13341,2011,Nikolaos Michos is a member of the <extra_id_0>.,<extra_id_0> Golden Dawn <extra_id_1>
1151,13352,2011,Kimberly Guilfoyle works for <extra_id_0>.,<extra_id_0> Fox News <extra_id_1>
1152,13363,2011,Clayton Custer attended <extra_id_0>.,<extra_id_0> Blue Valley Northwest High School <extra_id_1>
1153,13374,2011,Leixões railway line is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
1154,13400,2011,Park Ji-sung plays for <extra_id_0>.,<extra_id_0> South Korea national football team <extra_id_1>
1155,13405,2011,<extra_id_0> is the head of the government of Bulacan.,<extra_id_0> Wilhelmino Sy-Alvarado <extra_id_1>
1156,13415,2011,Dele Alli plays for <extra_id_0>.,<extra_id_0> Milton Keynes Dons F.C. <extra_id_1>
1157,13426,2011,<extra_id_0> is the head of the government of Albany.,<extra_id_0> Gerald Jennings <extra_id_1>
1158,13437,2011,Hiroki Sakai plays for <extra_id_0>.,<extra_id_0> Kashiwa Reysol <extra_id_1>
1159,13448,2011,Susanne Ås Sivborg works for <extra_id_0>.,<extra_id_0> Swedish Patent and Registration Office <extra_id_1>
1160,13459,2011,Tyler Clippard plays for <extra_id_0>.,<extra_id_0> Washington Nationals <extra_id_1>
1161,13470,2011,Financial Times is owned by <extra_id_0>.,<extra_id_0> Pearson plc <extra_id_1>
1162,13488,2011,John Swinney holds the position of <extra_id_0>.,"<extra_id_0> Cabinet Secretary for Finance, Employment and Sustainable Growth <extra_id_1>"
1163,13499,2011,Susan M. Gordon works for <extra_id_0>.,<extra_id_0> Central Intelligence Agency <extra_id_1>
1164,13513,2011,<extra_id_0> is the chair of Société des amis du Louvre.,<extra_id_0> Marc Fumaroli <extra_id_1>
1165,13524,2011,Michael Spindelegger holds the position of <extra_id_0>.,<extra_id_0> Vice-Chancellor of Austria <extra_id_1>
1166,13529,2011,<extra_id_0> is the head of the government of Altai Republic.,<extra_id_0> Alexander Berdnikov <extra_id_1>
1167,13540,2011,<extra_id_0> is the head of the government of San Jose.,<extra_id_0> Chuck Reed <extra_id_1>
1168,13551,2011,<extra_id_0> is the head of the government of Sarawak.,<extra_id_0> Abdul Taib Mahmud <extra_id_1>
1169,13577,2011,Samy Azer works for <extra_id_0>.,<extra_id_0> University of Melbourne <extra_id_1>
1170,13594,2011,Fernando Lugo holds the position of <extra_id_0>.,<extra_id_0> President pro tempore of the Union of South American Nations <extra_id_1>
1171,13597,2011,Jean d'Aspremont works for <extra_id_0>.,<extra_id_0> University of Amsterdam <extra_id_1>
1172,13608,2011,Julia Y Chan works for <extra_id_0>.,<extra_id_0> Louisiana State University <extra_id_1>
1173,13619,2011,<extra_id_0> is the chair of Czech Helsinki Comitee.,<extra_id_0> Anna Šabatová <extra_id_1>
1174,13639,2011,<extra_id_0> is the head of the government of Hoboken.,<extra_id_0> Dawn Zimmer <extra_id_1>
1175,13657,2011,Paul Viola works for <extra_id_0>.,<extra_id_0> Microsoft Corporation <extra_id_1>
1176,13668,2011,<extra_id_0> is the head of the government of City of Cape Town.,<extra_id_0> Patricia de Lille <extra_id_1>
1177,13686,2011,Paulo Dybala plays for <extra_id_0>.,<extra_id_0> Instituto Atlético Central Córdoba <extra_id_1>
1178,13697,2011,<extra_id_0> is the head coach of Gold Coast Football Club.,<extra_id_0> Guy McKenna <extra_id_1>
1179,13708,2011,Lorenia Valles Sampedro is a member of the <extra_id_0>.,<extra_id_0> Party of the Democratic Revolution <extra_id_1>
1180,13719,2011,Xosé Manuel Beiras is a member of the <extra_id_0>.,<extra_id_0> Galician Nationalist Bloc <extra_id_1>
1181,13729,2011,Glenn Maxwell plays for <extra_id_0>.,<extra_id_0> Melbourne Renegades <extra_id_1>
1182,13756,2011,Matthew Gentzkow works for <extra_id_0>.,<extra_id_0> Booth School of Business <extra_id_1>
1183,13767,2011,Rebecca Johnson works for <extra_id_0>.,<extra_id_0> Australian Museum <extra_id_1>
1184,13778,2011,Jimmy Smith plays for <extra_id_0>.,<extra_id_0> Leyton Orient F.C. <extra_id_1>
1185,13789,2011,<extra_id_0> is the head of the government of Central Bohemian Region.,<extra_id_0> David Rath <extra_id_1>
