id,date,input,output
963,2011,"In 2011, José Luis Rodríguez Zapatero holds the position of <extra_id_0>.",<extra_id_0> Prime Minister of Spain <extra_id_1>
964,2011,"In 2011, Jens Rohde is a member of the <extra_id_0>.",<extra_id_0> Venstre <extra_id_1>
965,2011,"In 2011, Stefan Oschmann works for <extra_id_0>.",<extra_id_0> Merck KGaA <extra_id_1>
966,2011,"In 2011, Tony Burke holds the position of <extra_id_0>.","<extra_id_0> Minister for Sustainability, Environment, Water, Population and Communities <extra_id_1>"
967,2011,"In 2011, Kalidou Koulibaly plays for <extra_id_0>.",<extra_id_0> FC Metz <extra_id_1>
968,2011,"In 2011, <extra_id_0> is the head coach of Geelong Football Club.",<extra_id_0> Chris Scott <extra_id_1>
969,2011,"In 2011, Kathleen Doyle attended <extra_id_0>.",<extra_id_0> Benet Academy <extra_id_1>
970,2011,"In 2011, <extra_id_0> is the head of the government of Republic of Khakassia.",<extra_id_0> Viktor Zimin <extra_id_1>
971,2011,"In 2011, Hans-Georg Maaßen works for <extra_id_0>.",<extra_id_0> Federal Ministry of the Interior <extra_id_1>
972,2011,"In 2011, José Ignacio Torreblanca works for <extra_id_0>.",<extra_id_0> El País <extra_id_1>
973,2011,"In 2011, Sylvia Burwell works for <extra_id_0>.",<extra_id_0> Bill & Melinda Gates Foundation <extra_id_1>
974,2011,"In 2011, Rob Nicholson holds the position of <extra_id_0>.",<extra_id_0> Minister of Justice and Attorney General of Canada <extra_id_1>
975,2011,"In 2011, Charles Shor holds the position of <extra_id_0>.",<extra_id_0> président-directeur général <extra_id_1>
976,2011,"In 2011, Pauline Marois holds the position of <extra_id_0>.",<extra_id_0> party leader <extra_id_1>
977,2011,"In 2011, Theresa Villiers holds the position of <extra_id_0>.",<extra_id_0> Minister of State for Transport <extra_id_1>
978,2011,"In 2011, Alexander Acosta holds the position of <extra_id_0>.",<extra_id_0> dean <extra_id_1>
979,2011,"In 2011, Curt Rice works for <extra_id_0>.",<extra_id_0> University of Tromsø – The Arctic University of Norway <extra_id_1>
980,2011,"In 2011, Romeu Zema is a member of the <extra_id_0>.",<extra_id_0> Liberal Party <extra_id_1>
981,2011,"In 2011, <extra_id_0> is the chair of Alfred P. Sloan Foundation.",<extra_id_0> Paul Joskow <extra_id_1>
982,2011,"In 2011, John Darley is a member of the <extra_id_0>.",<extra_id_0> No Pokies <extra_id_1>
983,2011,"In 2011, Andriy Shevchenko plays for <extra_id_0>.",<extra_id_0> FC Dynamo Kyiv <extra_id_1>
984,2011,"In 2011, Liu Na works for <extra_id_0>.",<extra_id_0> Rice University <extra_id_1>
985,2011,"In 2011, <extra_id_0> is the chair of Barcelona metropolitan area.",<extra_id_0> Xavier Trias <extra_id_1>
986,2011,"In 2011, Regina E. Dugan works for <extra_id_0>.",<extra_id_0> DARPA <extra_id_1>
987,2011,"In 2011, <extra_id_0> is the head of the government of Lower Saxony.",<extra_id_0> David McAllister <extra_id_1>
988,2011,"In 2011, <extra_id_0> is the head of the government of Croatia.",<extra_id_0> Zoran Milanović <extra_id_1>
989,2011,"In 2011, Elio Di Rupo holds the position of <extra_id_0>.",<extra_id_0> mayor <extra_id_1>
990,2011,"In 2011, <extra_id_0> is the chair of Ministry of Internal Affairs of Ukraine.",<extra_id_0> Vitaliy Zakharchenko <extra_id_1>
991,2011,"In 2011, Marcus Camby plays for <extra_id_0>.",<extra_id_0> Portland Trail Blazers <extra_id_1>
992,2011,"In 2011, Sébastien Bassong plays for <extra_id_0>.",<extra_id_0> Tottenham Hotspur F.C. <extra_id_1>
993,2011,"In 2011, Tua Tagovailoa attended <extra_id_0>.",<extra_id_0> Saint Louis School <extra_id_1>
994,2011,"In 2011, Peter Hain holds the position of <extra_id_0>.",<extra_id_0> Shadow Secretary of State for Wales <extra_id_1>
995,2011,"In 2011, <extra_id_0> is the head of the government of Mecklenburg-Western Pomerania.",<extra_id_0> Erwin Sellering <extra_id_1>
996,2011,"In 2011, Antony John Williams works for <extra_id_0>.",<extra_id_0> Royal Society of Chemistry <extra_id_1>
997,2011,"In 2011, Metta Sandiford-Artest plays for <extra_id_0>.",<extra_id_0> Los Angeles Lakers <extra_id_1>
998,2011,"In 2011, Jamal Zahalka is a member of the <extra_id_0>.",<extra_id_0> Balad <extra_id_1>
999,2011,"In 2011, Matthew Pratt Guterl works for <extra_id_0>.",<extra_id_0> Indiana University Bloomington <extra_id_1>
1000,2011,"In 2011, J. Scott Yaruss works for <extra_id_0>.",<extra_id_0> University of Pittsburgh <extra_id_1>
1001,2011,"In 2011, Veronica van Heyningen works for <extra_id_0>.",<extra_id_0> University of Edinburgh <extra_id_1>
1002,2011,"In 2011, Alexander Hamilton is owned by <extra_id_0>.",<extra_id_0> Credit Suisse <extra_id_1>
1003,2011,"In 2011, Donald Tusk holds the position of <extra_id_0>.",<extra_id_0> Prime Minister of Poland <extra_id_1>
1004,2011,"In 2011, Sue Bird plays for <extra_id_0>.",<extra_id_0> WBC Spartak Moscow Region <extra_id_1>
1005,2011,"In 2011, <extra_id_0> is the head of the government of The Gambia.",<extra_id_0> Yahya Jammeh <extra_id_1>
1006,2011,"In 2011, Baijayant Panda is a member of the <extra_id_0>.",<extra_id_0> Biju Janata Dal <extra_id_1>
1007,2011,"In 2011, Joshua Greenberg works for <extra_id_0>.",<extra_id_0> Alfred P. Sloan Foundation <extra_id_1>
1008,2011,"In 2011, Megyn Kelly works for <extra_id_0>.",<extra_id_0> Fox News <extra_id_1>
1009,2011,"In 2011, Kameshwar Baitha is a member of the <extra_id_0>.",<extra_id_0> Jharkhand Mukti Morcha <extra_id_1>
1010,2011,"In 2011, Feliciano Belmonte, Jr. holds the position of <extra_id_0>.",<extra_id_0> Speaker of the House of Representatives of the Philippines <extra_id_1>
1011,2011,"In 2011, Eudora is owned by <extra_id_0>.",<extra_id_0> Qualcomm Inc. <extra_id_1>
1012,2011,"In 2011, Andrew Cuomo holds the position of <extra_id_0>.",<extra_id_0> Governor of New York <extra_id_1>
1013,2011,"In 2011, Natasha Bertrand works for <extra_id_0>.",<extra_id_0> Business Insider <extra_id_1>
1014,2011,"In 2011, John Kerry holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
1015,2011,"In 2011, Djibril Cissé plays for <extra_id_0>.",<extra_id_0> France national association football team <extra_id_1>
1016,2011,"In 2011, Charles Davis attended <extra_id_0>.",<extra_id_0> University of Hartford <extra_id_1>
1017,2011,"In 2011, Cameron White plays for <extra_id_0>.",<extra_id_0> Deccan Chargers <extra_id_1>
1018,2011,"In 2011, Stephen Urban is a member of the <extra_id_0>.",<extra_id_0> Democratic Party <extra_id_1>
1019,2011,"In 2011, Yannick Nézet-Séguin works for <extra_id_0>.",<extra_id_0> Rotterdam Philharmonic Orchestra <extra_id_1>
1020,2011,"In 2011, Alexandru Darie works for <extra_id_0>.",<extra_id_0> Bulandra Theatre <extra_id_1>
1021,2011,"In 2011, Luna is owned by <extra_id_0>.",<extra_id_0> Roman Abramovich <extra_id_1>
1022,2011,"In 2011, <extra_id_0> is the head coach of FC Admira Wacker Mödling.",<extra_id_0> Dietmar Kühbauer <extra_id_1>
1023,2011,"In 2011, Au Nok-hin is a member of the <extra_id_0>.",<extra_id_0> Democratic Party <extra_id_1>
1024,2011,"In 2011, Olli Rehn holds the position of <extra_id_0>.",<extra_id_0> European Commissioner for Economic and Monetary Affairs and the Euro <extra_id_1>
1025,2011,"In 2011, Mikel John Obi plays for <extra_id_0>.",<extra_id_0> Chelsea F.C. <extra_id_1>
1026,2011,"In 2011, Daniel M. Donovan, Jr. holds the position of <extra_id_0>.",<extra_id_0> New York County District Attorney <extra_id_1>
1027,2011,"In 2011, Oliver Letwin holds the position of <extra_id_0>.",<extra_id_0> minister of state <extra_id_1>
1028,2011,"In 2011, Kristin De Troyer works for <extra_id_0>.",<extra_id_0> St. Katherine College <extra_id_1>
1029,2011,"In 2011, Carlos Tavares works for <extra_id_0>.",<extra_id_0> Renault <extra_id_1>
1030,2011,"In 2011, Sharon Tooze works for <extra_id_0>.",<extra_id_0> Cancer Research UK <extra_id_1>
1031,2011,"In 2011, <extra_id_0> is the head coach of Arsenal F.C..",<extra_id_0> Arsène Wenger <extra_id_1>
1032,2011,"In 2011, Tina Joemat-Peterson holds the position of <extra_id_0>.","<extra_id_0> Minister of Agriculture, Forestry and Fisheries <extra_id_1>"
1033,2011,"In 2011, Smooth Radio North East is owned by <extra_id_0>.",<extra_id_0> Guardian Media Group <extra_id_1>
1034,2011,"In 2011, Dovre Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
1035,2011,"In 2011, Jonas Gahr Støre holds the position of <extra_id_0>.",<extra_id_0> Foreign Minister of Norway <extra_id_1>
1036,2011,"In 2011, Liam Moore plays for <extra_id_0>.",<extra_id_0> Leicester City F.C. <extra_id_1>
1037,2011,"In 2011, Don Beyer holds the position of <extra_id_0>.",<extra_id_0> United States Ambassador to Switzerland and Liechtenstein <extra_id_1>
1038,2011,"In 2011, Stacy McGaugh works for <extra_id_0>.",<extra_id_0> University of Maryland <extra_id_1>
1039,2011,"In 2011, <extra_id_0> is the chair of Ministry of Economy and Finance.",<extra_id_0> Yoon Jeung-hyun <extra_id_1>
1040,2011,"In 2011, Sharon Gesthuizen is a member of the <extra_id_0>.",<extra_id_0> Socialist Party <extra_id_1>
1041,2011,"In 2011, <extra_id_0> is the head of the government of Viborg Municipality.",<extra_id_0> Søren Pape Poulsen <extra_id_1>
1042,2011,"In 2011, John Conyers holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
1043,2011,"In 2011, Ed H. Chi works for <extra_id_0>.",<extra_id_0> Google <extra_id_1>
1044,2011,"In 2011, <extra_id_0> is the head of the government of Guam.",<extra_id_0> Eddie Calvo <extra_id_1>
1045,2011,"In 2011, <extra_id_0> is the head coach of Philadelphia Union.",<extra_id_0> Piotr Nowak <extra_id_1>
1046,2011,"In 2011, <extra_id_0> is the chair of China Banking Regulatory Commission.",<extra_id_0> Liu Mingkang <extra_id_1>
1047,2011,"In 2011, <extra_id_0> is the head of the government of Maguindanao.",<extra_id_0> Esmael Mangudadatu <extra_id_1>
1048,2011,"In 2011, Østfold Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
1049,2011,"In 2011, Ramal de Braga is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
1050,2011,"In 2011, Jussi Parikka works for <extra_id_0>.",<extra_id_0> Anglia Ruskin University <extra_id_1>
1051,2011,"In 2011, Roman Pavlyuchenko plays for <extra_id_0>.",<extra_id_0> Russia national association football team <extra_id_1>
1052,2011,"In 2011, Cindy Hyde-Smith is a member of the <extra_id_0>.",<extra_id_0> Republican Party <extra_id_1>
1053,2011,"In 2011, Moses Ashikodi plays for <extra_id_0>.",<extra_id_0> York City F.C. <extra_id_1>
1054,2011,"In 2011, Astrid Lorenz works for <extra_id_0>.",<extra_id_0> Leipzig University <extra_id_1>
1055,2011,"In 2011, Dino Meneghin works for <extra_id_0>.",<extra_id_0> Federazione Italiana Pallacanestro <extra_id_1>
1056,2011,"In 2011, <extra_id_0> is the head of the government of Czech Republic.",<extra_id_0> Petr Nečas <extra_id_1>
1057,2011,"In 2011, Richard Keogh plays for <extra_id_0>.",<extra_id_0> Coventry City F.C. <extra_id_1>
1058,2011,"In 2011, <extra_id_0> is the chair of Myanmar Dental Association.",<extra_id_0> Thein Tut <extra_id_1>
1059,2011,"In 2011, Penny James works for <extra_id_0>.",<extra_id_0> Prudential plc <extra_id_1>
1060,2011,"In 2011, <extra_id_0> is the head of the government of Berlin.",<extra_id_0> Klaus Wowereit <extra_id_1>
1061,2011,"In 2011, <extra_id_0> is the head of the government of Nantou County.",<extra_id_0> Lee Chao-ching <extra_id_1>
1062,2011,"In 2011, Brook Lopez plays for <extra_id_0>.",<extra_id_0> Brooklyn Nets <extra_id_1>
1063,2011,"In 2011, Turnberry is owned by <extra_id_0>.",<extra_id_0> Leisurecorp <extra_id_1>
1064,2011,"In 2011, Yoshihiko Noda holds the position of <extra_id_0>.",<extra_id_0> finance minister <extra_id_1>
1065,2011,"In 2011, Maria Eagle holds the position of <extra_id_0>.",<extra_id_0> Shadow Secretary of State for Transport <extra_id_1>
1066,2011,"In 2011, Greta Van Susteren works for <extra_id_0>.",<extra_id_0> Fox News <extra_id_1>
1067,2011,"In 2011, <extra_id_0> is the head coach of Motherwell F.C..",<extra_id_0> Stuart McCall <extra_id_1>
1068,2011,"In 2011, Cole Hamels plays for <extra_id_0>.",<extra_id_0> Philadelphia Phillies <extra_id_1>
1069,2011,"In 2011, Tim Walz holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
1070,2011,"In 2011, Abhilasha Kumari works for <extra_id_0>.",<extra_id_0> Gujarat High Court <extra_id_1>
1071,2011,"In 2011, <extra_id_0> is the head of the government of Pittsburgh.",<extra_id_0> Luke Ravenstahl <extra_id_1>
1072,2011,"In 2011, Queensland Motorways is owned by <extra_id_0>.",<extra_id_0> Queensland Government <extra_id_1>
1073,2011,"In 2011, Chris Welty works for <extra_id_0>.",<extra_id_0> IBM <extra_id_1>
1074,2011,"In 2011, Sorin Cîmpeanu is a member of the <extra_id_0>.",<extra_id_0> Alliance of Liberals and Democrats Party (Romania) <extra_id_1>
1075,2011,"In 2011, <extra_id_0> is the chair of State Duma.",<extra_id_0> Boris Gryzlov <extra_id_1>
1076,2011,"In 2011, John Faulkner holds the position of <extra_id_0>.",<extra_id_0> Member of the Australian Senate <extra_id_1>
1077,2011,"In 2011, Rosewood Hotel Group is owned by <extra_id_0>.",<extra_id_0> New World China Land <extra_id_1>
1078,2011,"In 2011, Lotte Wubben-Moy attended <extra_id_0>.",<extra_id_0> Anglo European School <extra_id_1>
1079,2011,"In 2011, Dan Coats holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
1080,2011,"In 2011, Jake Bernstein works for <extra_id_0>.",<extra_id_0> ProPublica <extra_id_1>
1081,2011,"In 2011, Ellen van Dijk plays for <extra_id_0>.",<extra_id_0> Canyon-SRAM Racing <extra_id_1>
1082,2011,"In 2011, <extra_id_0> is the head coach of Derry City F.C..",<extra_id_0> Stephen Kenny <extra_id_1>
1083,2011,"In 2011, Eastern Acoustic Works is owned by <extra_id_0>.",<extra_id_0> LOUD Technologies <extra_id_1>
1084,2011,"In 2011, Minho railway line is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
1085,2011,"In 2011, Nguyen Phu Trong holds the position of <extra_id_0>.",<extra_id_0> General Secretary of the Communist Party of Vietnam <extra_id_1>
1086,2011,"In 2011, Sharad Pawar holds the position of <extra_id_0>.","<extra_id_0> Minister of Consumer Affairs, Food and Public Distribution <extra_id_1>"
1087,2011,"In 2011, Mikael Jansson is a member of the <extra_id_0>.",<extra_id_0> Sweden Democrats <extra_id_1>
1088,2011,"In 2011, Scott Parker plays for <extra_id_0>.",<extra_id_0> West Ham United F.C. <extra_id_1>
1089,2011,"In 2011, Vermin Supreme is a member of the <extra_id_0>.",<extra_id_0> Republican Party <extra_id_1>
1090,2011,"In 2011, Mike Gallagher attended <extra_id_0>.",<extra_id_0> Georgetown University <extra_id_1>
1091,2011,"In 2011, Lucinda Creighton holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
1092,2011,"In 2011, <extra_id_0> is the head of the government of Baltimore.",<extra_id_0> Stephanie Rawlings-Blake <extra_id_1>
1093,2011,"In 2011, Ilias Kasidiaris is a member of the <extra_id_0>.",<extra_id_0> Golden Dawn <extra_id_1>
1094,2011,"In 2011, Brian Burston is a member of the <extra_id_0>.",<extra_id_0> One Nation <extra_id_1>
1095,2011,"In 2011, Ubaldo Jiménez plays for <extra_id_0>.",<extra_id_0> Colorado Rockies <extra_id_1>
1096,2011,"In 2011, Dimitris Papadimoulis is a member of the <extra_id_0>.",<extra_id_0> Synaspismós <extra_id_1>
1097,2011,"In 2011, Willie O'Dea holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
1098,2011,"In 2011, Robert McClelland holds the position of <extra_id_0>.",<extra_id_0> Vice-President of the Executive Council <extra_id_1>
1099,2011,"In 2011, Don Young holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
1100,2011,"In 2011, Lauren Jackson plays for <extra_id_0>.",<extra_id_0> Ros Casares Valencia <extra_id_1>
1101,2011,"In 2011, Tomáš Rosický plays for <extra_id_0>.",<extra_id_0> Arsenal F.C. <extra_id_1>
1102,2011,"In 2011, <extra_id_0> is the head of the government of Nizhny Novgorod Oblast.",<extra_id_0> Valery Shantsev <extra_id_1>
1103,2011,"In 2011, Solør Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
1104,2011,"In 2011, <extra_id_0> is the head coach of Navid Faridi.",<extra_id_0> Esteghlal F.C. <extra_id_1>
1105,2011,"In 2011, Matt Mills plays for <extra_id_0>.",<extra_id_0> Leicester City F.C. <extra_id_1>
1106,2011,"In 2011, Lucas Biglia plays for <extra_id_0>.",<extra_id_0> R.S.C. Anderlecht <extra_id_1>
1107,2011,"In 2011, Tom Cleverley plays for <extra_id_0>.",<extra_id_0> England national under-21 football team <extra_id_1>
1108,2011,"In 2011, Manu Sareen is a member of the <extra_id_0>.",<extra_id_0> Radical Left <extra_id_1>
1109,2011,"In 2011, Charlie Adam plays for <extra_id_0>.",<extra_id_0> Blackpool F.C. <extra_id_1>
1110,2011,"In 2011, Atsuto Uchida plays for <extra_id_0>.",<extra_id_0> FC Schalke 04 <extra_id_1>
1111,2011,"In 2011, Chen Hsueh-sheng is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
1112,2011,"In 2011, Fredrik Reinfeldt holds the position of <extra_id_0>.",<extra_id_0> party leader <extra_id_1>
1113,2011,"In 2011, <extra_id_0> is the chair of Liga Veneta.",<extra_id_0> Flavio Tosi <extra_id_1>
1114,2011,"In 2011, Eniola Aluko plays for <extra_id_0>.",<extra_id_0> Sky Blue FC <extra_id_1>
1115,2011,"In 2011, Guillaume Rose is a member of the <extra_id_0>.",<extra_id_0> Union for Monaco <extra_id_1>
