index,original,date,input,output
1068,11516,2017,Regina E. Dugan works for <extra_id_0>.,"<extra_id_0> Facebook, Inc. <extra_id_1>"
1069,11527,2017,<extra_id_0> is the head of the government of Lower Saxony.,<extra_id_0> Stephan Weil <extra_id_1>
1070,11540,2017,<extra_id_0> is the head of the government of Croatia.,<extra_id_0> Andrej Plenković <extra_id_1>
1071,11544,2017,Cat Hope works for <extra_id_0>.,<extra_id_0> Monash University <extra_id_1>
1072,11555,2017,Elio Di Rupo holds the position of <extra_id_0>.,<extra_id_0> mayor <extra_id_1>
1073,11566,2017,<extra_id_0> is the chair of Ministry of Internal Affairs of Ukraine.,<extra_id_0> Arsen Avakov <extra_id_1>
1074,11572,2017,Chrystia Freeland holds the position of <extra_id_0>.,<extra_id_0> Minister of International Trade <extra_id_1>
1075,11593,2017,Tua Tagovailoa attended <extra_id_0>.,<extra_id_0> University of Alabama <extra_id_1>
1076,11610,2017,<extra_id_0> is the head of the government of Mecklenburg-Western Pomerania.,<extra_id_0> Erwin Sellering <extra_id_1>
1077,11621,2017,Antony John Williams works for <extra_id_0>.,<extra_id_0> United States Environmental Protection Agency <extra_id_1>
1078,11626,2017,Karen Handel holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1079,11641,2017,Jamal Zahalka is a member of the <extra_id_0>.,<extra_id_0> Joint List <extra_id_1>
1080,11652,2017,Matthew Pratt Guterl works for <extra_id_0>.,<extra_id_0> Brown University <extra_id_1>
1081,11663,2017,J. Scott Yaruss works for <extra_id_0>.,<extra_id_0> University of Pittsburgh <extra_id_1>
1082,11670,2017,Aurore Lalucq is a member of the <extra_id_0>.,<extra_id_0> Génération.s <extra_id_1>
1083,11681,2017,Alexander Hamilton is owned by <extra_id_0>.,<extra_id_0> Crystal Bridges Museum of American Art <extra_id_1>
1084,11692,2017,Donald Tusk holds the position of <extra_id_0>.,<extra_id_0> President of the European Council <extra_id_1>
1085,11711,2017,<extra_id_0> is the head of the government of The Gambia.,<extra_id_0> Yahya Jammeh <extra_id_1>
1086,11722,2017,Baijayant Panda is a member of the <extra_id_0>.,<extra_id_0> Biju Janata Dal <extra_id_1>
1087,11733,2017,Joshua Greenberg works for <extra_id_0>.,<extra_id_0> Alfred P. Sloan Foundation <extra_id_1>
1088,11744,2017,Megyn Kelly works for <extra_id_0>.,<extra_id_0> NBC <extra_id_1>
1089,11755,2017,Kameshwar Baitha is a member of the <extra_id_0>.,<extra_id_0> All India Trinamool Congress <extra_id_1>
1090,11762,2017,<extra_id_0> is the head coach of FC Karpaty Lviv.,<extra_id_0> Oleg Dulub <extra_id_1>
1091,11776,2017,Anneliese Dodds holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
1092,11785,2017,Eudora is owned by <extra_id_0>.,<extra_id_0> Qualcomm Inc. <extra_id_1>
1093,11796,2017,Andrew Cuomo holds the position of <extra_id_0>.,<extra_id_0> Governor of New York <extra_id_1>
1094,11801,2017,Karen Bradley holds the position of <extra_id_0>.,"<extra_id_0> Secretary of State for Culture, Media and Sport <extra_id_1>"
1095,11815,2017,Natasha Bertrand works for <extra_id_0>.,<extra_id_0> Business Insider <extra_id_1>
1096,11826,2017,John Kerry holds the position of <extra_id_0>.,<extra_id_0> United States Secretary of State <extra_id_1>
1097,11833,2017,<extra_id_0> is the head coach of VfL Wolfsburg.,<extra_id_0> Martin Schmidt <extra_id_1>
1098,11858,2017,Cameron White plays for <extra_id_0>.,<extra_id_0> Melbourne Renegades <extra_id_1>
1099,11869,2017,Stephen Urban is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
1100,11880,2017,Yannick Nézet-Séguin works for <extra_id_0>.,<extra_id_0> Philadelphia Orchestra <extra_id_1>
1101,11891,2017,Alexandru Darie works for <extra_id_0>.,<extra_id_0> Bulandra Theatre <extra_id_1>
1102,11901,2017,Luna is owned by <extra_id_0>.,<extra_id_0> Farkhad Akhmedov <extra_id_1>
1103,11909,2017,<extra_id_0> is the head coach of FC Admira Wacker Mödling.,<extra_id_0> Damir Burić <extra_id_1>
1104,11914,2017,Domantas Sabonis plays for <extra_id_0>.,<extra_id_0> Oklahoma City Thunder <extra_id_1>
1105,11925,2017,Au Nok-hin is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1106,11945,2017,Mikel John Obi plays for <extra_id_0>.,<extra_id_0> Tianjin Teda F.C. <extra_id_1>
1107,11962,2017,"Daniel M. Donovan, Jr. holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
1108,11979,2017,Kristin De Troyer works for <extra_id_0>.,<extra_id_0> St. Katherine College <extra_id_1>
1109,11990,2017,Carlos Tavares works for <extra_id_0>.,<extra_id_0> Groupe PSA <extra_id_1>
1110,12001,2017,Sharon Tooze works for <extra_id_0>.,<extra_id_0> Francis Crick Institute <extra_id_1>
1111,12012,2017,<extra_id_0> is the head coach of Arsenal F.C..,<extra_id_0> Arsène Wenger <extra_id_1>
1112,12023,2017,Tina Joemat-Peterson holds the position of <extra_id_0>.,<extra_id_0> Minister of Energy <extra_id_1>
1113,12034,2017,Smooth Radio North East is owned by <extra_id_0>.,<extra_id_0> Communicorp <extra_id_1>
1114,12045,2017,Dovre Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
1115,12056,2017,Jonas Gahr Støre holds the position of <extra_id_0>.,<extra_id_0> party leader <extra_id_1>
1116,12068,2017,Liam Moore plays for <extra_id_0>.,<extra_id_0> Reading F.C. <extra_id_1>
1117,12078,2017,Don Beyer holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1118,12088,2017,Stacy McGaugh works for <extra_id_0>.,<extra_id_0> Case Western Reserve University <extra_id_1>
1119,12097,2017,<extra_id_0> is the chair of Ministry of Economy and Finance.,<extra_id_0> Kim Dong-yeon <extra_id_1>
1120,12111,2017,Sharon Gesthuizen is a member of the <extra_id_0>.,<extra_id_0> Socialist Party <extra_id_1>
1121,12117,2017,<extra_id_0> is the head coach of Silkeborg IF.,<extra_id_0> Peter Sørensen <extra_id_1>
1122,12125,2017,<extra_id_0> is the head of the government of Molise.,<extra_id_0> Paolo Di Laura Frattura <extra_id_1>
1123,12136,2017,<extra_id_0> is the head of the government of Viborg Municipality.,<extra_id_0> Torsten Nielsen <extra_id_1>
1124,12147,2017,John Conyers holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1125,12155,2017,Ed H. Chi works for <extra_id_0>.,<extra_id_0> Google <extra_id_1>
1126,12165,2017,<extra_id_0> is the head of the government of Guam.,<extra_id_0> Eddie Calvo <extra_id_1>
1127,12176,2017,<extra_id_0> is the head coach of Philadelphia Union.,<extra_id_0> Jim Curtin <extra_id_1>
1128,12187,2017,<extra_id_0> is the chair of China Banking Regulatory Commission.,<extra_id_0> Shang Fulin <extra_id_1>
1129,12199,2017,<extra_id_0> is the head of the government of Maguindanao.,<extra_id_0> Esmael Mangudadatu <extra_id_1>
1130,12210,2017,Østfold Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
1131,12221,2017,Ramal de Braga is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
1132,12232,2017,Jussi Parikka works for <extra_id_0>.,<extra_id_0> Winchester School of Art <extra_id_1>
1133,12241,2017,Yimon Aye works for <extra_id_0>.,<extra_id_0> Cornell University <extra_id_1>
1134,12250,2017,Roman Pavlyuchenko plays for <extra_id_0>.,<extra_id_0> FC Ararat Moscow <extra_id_1>
1135,12261,2017,Cindy Hyde-Smith is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
1136,12272,2017,Moses Ashikodi plays for <extra_id_0>.,<extra_id_0> Farnborough F.C. <extra_id_1>
1137,12283,2017,Astrid Lorenz works for <extra_id_0>.,<extra_id_0> Leipzig University <extra_id_1>
1138,12294,2017,Dino Meneghin works for <extra_id_0>.,<extra_id_0> FIBA Europe <extra_id_1>
1139,12305,2017,<extra_id_0> is the head of the government of Czech Republic.,<extra_id_0> Andrej Babiš <extra_id_1>
1140,12316,2017,Richard Keogh plays for <extra_id_0>.,<extra_id_0> Derby County F.C. <extra_id_1>
1141,12320,2017,<extra_id_0> is the head coach of Partizani Tirana.,<extra_id_0> Sulejman Starova <extra_id_1>
1142,12335,2017,<extra_id_0> is the chair of Myanmar Dental Association.,<extra_id_0> Thein Kyu <extra_id_1>
1143,12345,2017,Penny James works for <extra_id_0>.,<extra_id_0> Prudential plc <extra_id_1>
1144,12356,2017,<extra_id_0> is the head of the government of Berlin.,<extra_id_0> Michael Müller <extra_id_1>
1145,12366,2017,<extra_id_0> is the head of the government of Nantou County.,<extra_id_0> Lin Ming-chen <extra_id_1>
1146,12377,2017,Brook Lopez plays for <extra_id_0>.,<extra_id_0> Los Angeles Lakers <extra_id_1>
1147,12388,2017,Turnberry is owned by <extra_id_0>.,<extra_id_0> The Trump Organization <extra_id_1>
1148,12396,2017,Kyriakos Mitsotakis holds the position of <extra_id_0>.,<extra_id_0> Leader of the Opposition <extra_id_1>
1149,12414,2017,Greta Van Susteren works for <extra_id_0>.,<extra_id_0> MSNBC <extra_id_1>
1150,12419,2017,<extra_id_0> is the head coach of Brøndby IF.,<extra_id_0> Alexander Zorniger <extra_id_1>
1151,12425,2017,<extra_id_0> is the head coach of SC Paderborn 07.,<extra_id_0> Steffen Baumgart <extra_id_1>
1152,12434,2017,<extra_id_0> is the head coach of Motherwell F.C..,<extra_id_0> Steve Robinson <extra_id_1>
1153,12445,2017,Cole Hamels plays for <extra_id_0>.,<extra_id_0> Texas Rangers <extra_id_1>
1154,12455,2017,Tim Walz holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1155,12466,2017,Abhilasha Kumari works for <extra_id_0>.,<extra_id_0> Gujarat High Court <extra_id_1>
1156,12475,2017,<extra_id_0> is the head of the government of Pittsburgh.,<extra_id_0> Bill Peduto <extra_id_1>
1157,12486,2017,Queensland Motorways is owned by <extra_id_0>.,<extra_id_0> Transurban <extra_id_1>
1158,12497,2017,Chris Welty works for <extra_id_0>.,<extra_id_0> Google <extra_id_1>
1159,12508,2017,Sorin Cîmpeanu is a member of the <extra_id_0>.,<extra_id_0> Alliance of Liberals and Democrats Party (Romania) <extra_id_1>
1160,12525,2017,<extra_id_0> is the chair of State Duma.,<extra_id_0> Vyacheslav Volodin <extra_id_1>
1161,12542,2017,Rosewood Hotel Group is owned by <extra_id_0>.,<extra_id_0> Chow Tai Fook <extra_id_1>
1162,12553,2017,Lotte Wubben-Moy attended <extra_id_0>.,<extra_id_0> University of North Carolina at Chapel Hill <extra_id_1>
1163,12561,2017,<extra_id_0> is the chair of German War Graves Commission.,<extra_id_0> Wolfgang Schneiderhan <extra_id_1>
1164,12571,2017,Dan Coats holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
1165,12589,2017,Ellen van Dijk plays for <extra_id_0>.,<extra_id_0> Team Sunweb <extra_id_1>
1166,12593,2017,<extra_id_0> is the head of the government of Tehran.,<extra_id_0> Mohammad-Ali Najafi (born 1952) <extra_id_1>
1167,12604,2017,<extra_id_0> is the head coach of Derry City F.C..,<extra_id_0> Kenny Shiels <extra_id_1>
1168,12610,2017,<extra_id_0> is the head of the government of Metropolitan City of Milan.,<extra_id_0> Giuseppe Sala <extra_id_1>
1169,12621,2017,Eastern Acoustic Works is owned by <extra_id_0>.,<extra_id_0> LOUD Technologies <extra_id_1>
1170,12632,2017,Minho railway line is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
1171,12643,2017,Nguyen Phu Trong holds the position of <extra_id_0>.,<extra_id_0> General Secretary of the Communist Party of Vietnam <extra_id_1>
1172,12654,2017,Sharad Pawar holds the position of <extra_id_0>.,<extra_id_0> Member of Rajya Sabha <extra_id_1>
1173,12665,2017,Mikael Jansson is a member of the <extra_id_0>.,<extra_id_0> Sweden Democrats <extra_id_1>
1174,12676,2017,Scott Parker plays for <extra_id_0>.,<extra_id_0> Fulham F.C. <extra_id_1>
1175,12678,2017,beIN Media Group is owned by <extra_id_0>.,<extra_id_0> beIN Media Group <extra_id_1>
1176,12689,2017,Vermin Supreme is a member of the <extra_id_0>.,<extra_id_0> Libertarian Party <extra_id_1>
1177,12701,2017,Mike Gallagher holds the position of <extra_id_0>.,<extra_id_0> Member of Congress <extra_id_1>
1178,12719,2017,<extra_id_0> is the head of the government of Baltimore.,<extra_id_0> Catherine E. Pugh <extra_id_1>
1179,12729,2017,Ilias Kasidiaris is a member of the <extra_id_0>.,<extra_id_0> Golden Dawn <extra_id_1>
1180,12740,2017,Brian Burston is a member of the <extra_id_0>.,<extra_id_0> One Nation <extra_id_1>
1181,12751,2017,Ubaldo Jiménez plays for <extra_id_0>.,<extra_id_0> Baltimore Orioles <extra_id_1>
1182,12762,2017,Dimitris Papadimoulis is a member of the <extra_id_0>.,<extra_id_0> SYRIZA <extra_id_1>
1183,12773,2017,Willie O'Dea holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
1184,12784,2017,Kevin Cramer holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1185,12798,2017,Don Young holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1186,12812,2017,Tomáš Rosický plays for <extra_id_0>.,<extra_id_0> AC Sparta Prague <extra_id_1>
1187,12820,2017,<extra_id_0> is the head of the government of Nizhny Novgorod Oblast.,<extra_id_0> Valery Shantsev <extra_id_1>
1188,12831,2017,Solør Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
1189,12841,2017,<extra_id_0> is the head coach of Navid Faridi.,<extra_id_0> S.C. Damash <extra_id_1>
1190,12850,2017,Matt Mills plays for <extra_id_0>.,<extra_id_0> Nottingham Forest F.C. <extra_id_1>
1191,12861,2017,Lucas Biglia plays for <extra_id_0>.,<extra_id_0> S.S. Lazio <extra_id_1>
1192,12872,2017,Tom Cleverley plays for <extra_id_0>.,<extra_id_0> Everton F.C. <extra_id_1>
1193,12876,2017,<extra_id_0> is the head coach of FC UAS Zhitkovichi.,<extra_id_0> Vladimir Golmak <extra_id_1>
1194,12885,2017,Manu Sareen is a member of the <extra_id_0>.,<extra_id_0> The Alternative <extra_id_1>
1195,12894,2017,Charlie Adam plays for <extra_id_0>.,<extra_id_0> Stoke City F.C. <extra_id_1>
1196,12905,2017,Atsuto Uchida plays for <extra_id_0>.,<extra_id_0> 1. FC Union Berlin <extra_id_1>
1197,12916,2017,Chen Hsueh-sheng is a member of the <extra_id_0>.,<extra_id_0> Kuomintang <extra_id_1>
1198,12930,2017,<extra_id_0> is the chair of Liga Veneta.,<extra_id_0> Massimo Bitonci <extra_id_1>
1199,12941,2017,Eniola Aluko plays for <extra_id_0>.,<extra_id_0> Chelsea L.F.C. <extra_id_1>
1200,12946,2017,<extra_id_0> is the head coach of Aris Limassol F.C..,<extra_id_0> Frederik Vanderbiest <extra_id_1>
1201,12964,2017,<extra_id_0> is the chair of People's Movement of Ukraine.,<extra_id_0> Vasyl Kuybida <extra_id_1>
1202,12975,2017,<extra_id_0> is the chair of Finns Party.,<extra_id_0> Timo Soini <extra_id_1>
1203,12981,2017,Dominic LeBlanc holds the position of <extra_id_0>.,<extra_id_0> Minister of Fisheries and Oceans <extra_id_1>
1204,12992,2017,Pepa Bueno works for <extra_id_0>.,<extra_id_0> Cadena SER <extra_id_1>
1205,13003,2017,<extra_id_0> is the chair of Ruter.,<extra_id_0> Kjetil Lund <extra_id_1>
1206,13014,2017,Rylie Green works for <extra_id_0>.,<extra_id_0> Imperial College London <extra_id_1>
1207,13025,2017,Renate Weber holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
1208,13035,2017,<extra_id_0> is the head of the government of Coimbatore.,<extra_id_0> S. M. Velusamy <extra_id_1>
1209,13048,2017,<extra_id_0> is the head coach of FC Astana.,<extra_id_0> Stanimir Stoilov <extra_id_1>
1210,13055,2017,<extra_id_0> is the head coach of Stabæk Fotball.,<extra_id_0> Antoni Ordinas <extra_id_1>
1211,13069,2017,Bhaichung Bhutia plays for <extra_id_0>.,<extra_id_0> East Bengal F.C. <extra_id_1>
1212,13081,2017,<extra_id_0> is the head of the government of Venezuela.,<extra_id_0> Nicolás Maduro <extra_id_1>
1213,13092,2017,Megan Gustafson attended <extra_id_0>.,<extra_id_0> University of Iowa <extra_id_1>
1214,13102,2017,Jan Björklund holds the position of <extra_id_0>.,<extra_id_0> party leader <extra_id_1>
1215,13112,2017,Gabriela Pazmiño is a member of the <extra_id_0>.,<extra_id_0> Fuerza Ecuador <extra_id_1>
1216,13123,2017,Gabriela Pazmiño works for <extra_id_0>.,<extra_id_0> Ecuavisa <extra_id_1>
1217,13133,2017,<extra_id_0> is the head coach of Romania national association football team.,<extra_id_0> Christoph Daum <extra_id_1>
1218,13137,2017,<extra_id_0> is the head coach of FC Tobol.,<extra_id_0> Omari Tetradze <extra_id_1>
1219,13148,2017,<extra_id_0> is the head of the government of Melilla.,<extra_id_0> Juan José Imbroda <extra_id_1>
1220,13170,2017,Heart North East is owned by <extra_id_0>.,<extra_id_0> Global Media <extra_id_1>
1221,13181,2017,Kevin Durant plays for <extra_id_0>.,<extra_id_0> Golden State Warriors <extra_id_1>
1222,13197,2017,Ģirts Valdis Kristovskis is a member of the <extra_id_0>.,<extra_id_0> Unity <extra_id_1>
1223,13208,2017,Chris Montgomery works for <extra_id_0>.,<extra_id_0> Mozilla <extra_id_1>
1224,13218,2017,László Trócsányi holds the position of <extra_id_0>.,<extra_id_0> Minister of Justice of Hungary <extra_id_1>
1225,13229,2017,Mary Fallin holds the position of <extra_id_0>.,<extra_id_0> Governor of Oklahoma <extra_id_1>
1226,13238,2017,Chan Chun Sing holds the position of <extra_id_0>.,<extra_id_0> Ministry of Defence <extra_id_1>
1227,13249,2017,<extra_id_0> is the head of the government of Toulouse.,<extra_id_0> Jean-Luc Moudenc <extra_id_1>
1228,13260,2017,<extra_id_0> is the head of the government of Iloilo.,"<extra_id_0> Arthur Defensor, Sr. <extra_id_1>"
1229,13271,2017,Thomas Meunier plays for <extra_id_0>.,<extra_id_0> Belgium national football team <extra_id_1>
1230,13283,2017,Ginestra Bianconi works for <extra_id_0>.,<extra_id_0> Queen Mary University of London <extra_id_1>
1231,13294,2017,Joseph William Tobin holds the position of <extra_id_0>.,<extra_id_0> cardinal <extra_id_1>
1232,13308,2017,Janne Haaland Matlary is a member of the <extra_id_0>.,<extra_id_0> Conservative Party of Norway <extra_id_1>
