id,date,input,output
1056,2010,Chen Hsueh-sheng is a member of the <extra_id_0>.,<extra_id_0> Kuomintang <extra_id_1>
1057,2010,Fredrik Reinfeldt holds the position of <extra_id_0>.,<extra_id_0> party leader <extra_id_1>
1058,2010,<extra_id_0> is the chair of Liga Veneta.,<extra_id_0> Flavio Tosi <extra_id_1>
1059,2010,Eniola Aluko plays for <extra_id_0>.,<extra_id_0> Saint Louis Athletica <extra_id_1>
1060,2010,Guillaume Rose is a member of the <extra_id_0>.,<extra_id_0> Union for Monaco <extra_id_1>
1061,2010,<extra_id_0> is the chair of People's Movement of Ukraine.,<extra_id_0> Vasyl Kuybida <extra_id_1>
1062,2010,<extra_id_0> is the chair of Finns Party.,<extra_id_0> Timo Soini <extra_id_1>
1063,2010,Pepa Bueno works for <extra_id_0>.,<extra_id_0> Televisión Española <extra_id_1>
1064,2010,<extra_id_0> is the chair of Ruter.,<extra_id_0> Ragnar Søegaard <extra_id_1>
1065,2010,Rylie Green works for <extra_id_0>.,<extra_id_0> University of New South Wales <extra_id_1>
1066,2010,Renate Weber holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
1067,2010,Sona Ghazaryan attended <extra_id_0>.,<extra_id_0> Brusov State University <extra_id_1>
1068,2010,Baron Davis plays for <extra_id_0>.,<extra_id_0> Los Angeles Clippers <extra_id_1>
1069,2010,Bhaichung Bhutia plays for <extra_id_0>.,<extra_id_0> India national football team <extra_id_1>
1070,2010,Becky Sauerbrunn plays for <extra_id_0>.,<extra_id_0> Washington Freedom <extra_id_1>
1071,2010,Megan Gustafson attended <extra_id_0>.,<extra_id_0> South Shore School District <extra_id_1>
1072,2010,Jan Björklund holds the position of <extra_id_0>.,<extra_id_0> party leader <extra_id_1>
1073,2010,Gabriela Pazmiño is a member of the <extra_id_0>.,<extra_id_0> Ecuadorian Roldosist Party <extra_id_1>
1074,2010,Gabriela Pazmiño works for <extra_id_0>.,<extra_id_0> TC Televisión <extra_id_1>
1075,2010,<extra_id_0> is the head coach of Romania national association football team.,<extra_id_0> Anghel Iordănescu <extra_id_1>
1076,2010,<extra_id_0> is the head of the government of Melilla.,<extra_id_0> Juan José Imbroda <extra_id_1>
1077,2010,George Osborne holds the position of <extra_id_0>.,<extra_id_0> Chancellor of the Exchequer <extra_id_1>
1078,2010,Deco plays for <extra_id_0>.,<extra_id_0> Portugal national association football team <extra_id_1>
1079,2010,Heart North East is owned by <extra_id_0>.,<extra_id_0> Guardian Media Group <extra_id_1>
1080,2010,Kevin Durant plays for <extra_id_0>.,<extra_id_0> Oklahoma City Thunder <extra_id_1>
1081,2010,Ģirts Valdis Kristovskis is a member of the <extra_id_0>.,<extra_id_0> Civic Union <extra_id_1>
1082,2010,Chris Montgomery works for <extra_id_0>.,<extra_id_0> Red Hat <extra_id_1>
1083,2010,Mary Fallin holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1084,2010,<extra_id_0> is the head of the government of Toulouse.,<extra_id_0> Pierre Cohen <extra_id_1>
1085,2010,<extra_id_0> is the head of the government of Iloilo.,"<extra_id_0> Arthur Defensor, Sr. <extra_id_1>"
1086,2010,Thomas Meunier plays for <extra_id_0>.,<extra_id_0> R.E. Virton <extra_id_1>
1087,2010,Ginestra Bianconi works for <extra_id_0>.,<extra_id_0> Northeastern University <extra_id_1>
1088,2010,Joseph William Tobin holds the position of <extra_id_0>.,<extra_id_0> Catholic bishop <extra_id_1>
1089,2010,Janne Haaland Matlary is a member of the <extra_id_0>.,<extra_id_0> Christian Democratic Party <extra_id_1>
1090,2010,Jevon Carter attended <extra_id_0>.,<extra_id_0> Proviso East High School <extra_id_1>
1091,2010,Nikolaos Michos is a member of the <extra_id_0>.,<extra_id_0> Golden Dawn <extra_id_1>
1092,2010,Kimberly Guilfoyle works for <extra_id_0>.,<extra_id_0> Fox News <extra_id_1>
1093,2010,Clayton Custer attended <extra_id_0>.,<extra_id_0> Blue Valley Northwest High School <extra_id_1>
1094,2010,Leixões railway line is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
1095,2010,Park Ji-sung plays for <extra_id_0>.,<extra_id_0> South Korea national football team <extra_id_1>
1096,2010,<extra_id_0> is the head of the government of Bulacan.,<extra_id_0> Wilhelmino Sy-Alvarado <extra_id_1>
1097,2010,<extra_id_0> is the head of the government of Albany.,<extra_id_0> Gerald Jennings <extra_id_1>
1098,2010,Hiroki Sakai plays for <extra_id_0>.,<extra_id_0> Kashiwa Reysol <extra_id_1>
1099,2010,Susanne Ås Sivborg works for <extra_id_0>.,<extra_id_0> Swedish Patent and Registration Office <extra_id_1>
1100,2010,Tyler Clippard plays for <extra_id_0>.,<extra_id_0> Washington Nationals <extra_id_1>
1101,2010,Financial Times is owned by <extra_id_0>.,<extra_id_0> Pearson plc <extra_id_1>
1102,2010,John Swinney holds the position of <extra_id_0>.,"<extra_id_0> Cabinet Secretary for Finance, Employment and Sustainable Growth <extra_id_1>"
1103,2010,Susan M. Gordon works for <extra_id_0>.,<extra_id_0> Central Intelligence Agency <extra_id_1>
1104,2010,<extra_id_0> is the chair of Société des amis du Louvre.,<extra_id_0> Marc Fumaroli <extra_id_1>
1105,2010,Michael Spindelegger holds the position of <extra_id_0>.,<extra_id_0> Foreign Minister of Austria <extra_id_1>
1106,2010,<extra_id_0> is the head of the government of Altai Republic.,<extra_id_0> Alexander Berdnikov <extra_id_1>
1107,2010,<extra_id_0> is the head of the government of San Jose.,<extra_id_0> Chuck Reed <extra_id_1>
1108,2010,<extra_id_0> is the head of the government of Sarawak.,<extra_id_0> Abdul Taib Mahmud <extra_id_1>
1109,2010,Samy Azer works for <extra_id_0>.,<extra_id_0> University of Melbourne <extra_id_1>
1110,2010,Fernando Lugo holds the position of <extra_id_0>.,<extra_id_0> President of Paraguay <extra_id_1>
1111,2010,Jean d'Aspremont works for <extra_id_0>.,<extra_id_0> University of Amsterdam <extra_id_1>
1112,2010,Julia Y Chan works for <extra_id_0>.,<extra_id_0> Louisiana State University <extra_id_1>
1113,2010,<extra_id_0> is the chair of Czech Helsinki Comitee.,<extra_id_0> Anna Šabatová <extra_id_1>
1114,2010,Sergio Villalobos works for <extra_id_0>.,<extra_id_0> Andrés Bello University <extra_id_1>
1115,2010,<extra_id_0> is the head of the government of Hoboken.,<extra_id_0> Dawn Zimmer <extra_id_1>
1116,2010,<extra_id_0> is the head of the government of Liguria.,<extra_id_0> Claudio Burlando <extra_id_1>
1117,2010,Paul Viola works for <extra_id_0>.,<extra_id_0> Microsoft Corporation <extra_id_1>
1118,2010,<extra_id_0> is the head of the government of City of Cape Town.,<extra_id_0> Dan Plato <extra_id_1>
1119,2010,<extra_id_0> is the head coach of Gold Coast Football Club.,<extra_id_0> Guy McKenna <extra_id_1>
1120,2010,Lorenia Valles Sampedro is a member of the <extra_id_0>.,<extra_id_0> Party of the Democratic Revolution <extra_id_1>
1121,2010,Xosé Manuel Beiras is a member of the <extra_id_0>.,<extra_id_0> Galician Nationalist Bloc <extra_id_1>
1122,2010,Matthew Gentzkow works for <extra_id_0>.,<extra_id_0> Booth School of Business <extra_id_1>
1123,2010,Rebecca Johnson works for <extra_id_0>.,<extra_id_0> Australian Museum <extra_id_1>
1124,2010,Jimmy Smith plays for <extra_id_0>.,<extra_id_0> Leyton Orient F.C. <extra_id_1>
1125,2010,<extra_id_0> is the head of the government of Central Bohemian Region.,<extra_id_0> David Rath <extra_id_1>
1126,2010,Birgitta Jónsdóttir is a member of the <extra_id_0>.,<extra_id_0> Citizens' Movement <extra_id_1>
1127,2010,Bedřich Moldan is a member of the <extra_id_0>.,<extra_id_0> Civic Democratic Party <extra_id_1>
1128,2010,Vincent Chauvet attended <extra_id_0>.,<extra_id_0> Sciences Po <extra_id_1>
1129,2010,Ismaïl Aissati plays for <extra_id_0>.,<extra_id_0> AFC Ajax <extra_id_1>
1130,2010,Elisa Granato attended <extra_id_0>.,<extra_id_0> Ludwig Maximilian University of Munich <extra_id_1>
1131,2010,Vladimir Stojković plays for <extra_id_0>.,<extra_id_0> Sporting CP <extra_id_1>
1132,2010,Kostas Manolas plays for <extra_id_0>.,<extra_id_0> A.E.K. Athens F.C. <extra_id_1>
1133,2010,<extra_id_0> is the head of the government of Agglomeration community of Le Havre.,<extra_id_0> Antoine Rufenacht <extra_id_1>
1134,2010,Merrilyn Goos works for <extra_id_0>.,<extra_id_0> The University of Queensland <extra_id_1>
1135,2010,Tony Abbott holds the position of <extra_id_0>.,<extra_id_0> Leader of the Opposition of Australia <extra_id_1>
1136,2010,John Healey holds the position of <extra_id_0>.,<extra_id_0> Minister of State for Communities and Local Government <extra_id_1>
1137,2010,Tōru Hashimoto is a member of the <extra_id_0>.,<extra_id_0> Osaka Restoration Association <extra_id_1>
1138,2010,Michael Chopra plays for <extra_id_0>.,<extra_id_0> Cardiff City F.C. <extra_id_1>
1139,2010,Fotis Kouvelis is a member of the <extra_id_0>.,<extra_id_0> Synaspismós <extra_id_1>
1140,2010,María Teresa Sosa is a member of the <extra_id_0>.,<extra_id_0> Institutional Republican Party <extra_id_1>
1141,2010,Lee Peltier plays for <extra_id_0>.,<extra_id_0> Huddersfield Town A.F.C. <extra_id_1>
1142,2010,"<extra_id_0> is the chair of Embassy of Ukraine, Minsk.",<extra_id_0> Roman Bezsmertnyi <extra_id_1>
1143,2010,Skøyen Station is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
1144,2010,Andrew Murray is a member of the <extra_id_0>.,<extra_id_0> Communist Party of Britain <extra_id_1>
1145,2010,Michael Boulding plays for <extra_id_0>.,<extra_id_0> Bradford City A.F.C. <extra_id_1>
1146,2010,Sandra Wolin works for <extra_id_0>.,<extra_id_0> Yale School of Medicine <extra_id_1>
1147,2010,Chris Birchall plays for <extra_id_0>.,<extra_id_0> Los Angeles Galaxy <extra_id_1>
1148,2010,Áron Szilágyi attended <extra_id_0>.,<extra_id_0> Eötvös Loránd University <extra_id_1>
1149,2010,Linha da Beira Baixa is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
1150,2010,Simon Kjær plays for <extra_id_0>.,<extra_id_0> Palermo FC <extra_id_1>
1151,2010,Marcell Jansen plays for <extra_id_0>.,<extra_id_0> Hamburger SV <extra_id_1>
1152,2010,Mairead McGuinness holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
1153,2010,Liam Byrne holds the position of <extra_id_0>.,<extra_id_0> Shadow Chief Secretary to the Treasury <extra_id_1>
1154,2010,Darcy Padilla works for <extra_id_0>.,<extra_id_0> San Francisco Art Institute <extra_id_1>
1155,2010,Santiago Cazorla plays for <extra_id_0>.,<extra_id_0> Spain national association football team <extra_id_1>
1156,2010,Ivan Perišić plays for <extra_id_0>.,<extra_id_0> Club Brugge K.V. <extra_id_1>
1157,2010,Marta Madrenas i Mir is a member of the <extra_id_0>.,<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
1158,2010,<extra_id_0> is the head of the government of Molenbeek-Saint-Jean.,<extra_id_0> Philippe Moureaux <extra_id_1>
1159,2010,<extra_id_0> is the head coach of Belarus national football team.,<extra_id_0> Bernd Stange <extra_id_1>
1160,2010,Gianluigi Buffon plays for <extra_id_0>.,<extra_id_0> Juventus FC <extra_id_1>
1161,2010,Peter R. Orszag works for <extra_id_0>.,<extra_id_0> Citigroup <extra_id_1>
1162,2010,<extra_id_0> is the chair of NATO Parliamentary Assembly.,<extra_id_0> Karl A. Lamers <extra_id_1>
1163,2010,<extra_id_0> is the head of the government of New York City.,<extra_id_0> Michael Bloomberg <extra_id_1>
1164,2010,John Denham holds the position of <extra_id_0>.,"<extra_id_0> Secretary of State for Housing, Communities and Local Government <extra_id_1>"
1165,2010,Volodymyr Lytvyn holds the position of <extra_id_0>.,<extra_id_0> People's Deputy of Ukraine <extra_id_1>
1166,2010,Helle Thomsen works for <extra_id_0>.,<extra_id_0> TTH Holstebro <extra_id_1>
1167,2010,John Boehner holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1168,2010,Brian Cowen holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
1169,2010,Carles Campuzano is a member of the <extra_id_0>.,<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
1170,2010,<extra_id_0> is the head of the government of Poznań.,<extra_id_0> Ryszard Grobelny <extra_id_1>
1171,2010,Omar Abdulrahman plays for <extra_id_0>.,<extra_id_0> United Arab Emirates national under-23 football team <extra_id_1>
1172,2010,Viviane Reding holds the position of <extra_id_0>.,"<extra_id_0> European Commissioner for Justice, Fundamental Rights and Citizenship <extra_id_1>"
1173,2010,<extra_id_0> is the head of the government of Sweden.,<extra_id_0> Fredrik Reinfeldt <extra_id_1>
1174,2010,Fabian Cancellara plays for <extra_id_0>.,<extra_id_0> Tinkoff <extra_id_1>
1175,2010,Anthony Grant plays for <extra_id_0>.,<extra_id_0> Southend United F.C. <extra_id_1>
1176,2010,Rafael Correa Delgado holds the position of <extra_id_0>.,<extra_id_0> President pro tempore of the Union of South American Nations <extra_id_1>
1177,2010,Chris Finlayson holds the position of <extra_id_0>.,<extra_id_0> Attorney-General of New Zealand <extra_id_1>
1178,2010,<extra_id_0> is the chair of Centre Party.,<extra_id_0> Mari Kiviniemi <extra_id_1>
1179,2010,<extra_id_0> is the chair of Centre Party.,<extra_id_0> Liv Signe Navarsete <extra_id_1>
1180,2010,Karin Baur works for <extra_id_0>.,<extra_id_0> ETH Zurich <extra_id_1>
1181,2010,Ivan David is a member of the <extra_id_0>.,<extra_id_0> Czech Social Democratic Party <extra_id_1>
1182,2010,Frank Kaminsky attended <extra_id_0>.,<extra_id_0> Benet Academy <extra_id_1>
1183,2010,Elisabeth Moreno works for <extra_id_0>.,<extra_id_0> Dell Inc. <extra_id_1>
1184,2010,Tumblr is owned by <extra_id_0>.,<extra_id_0> Yahoo <extra_id_1>
1185,2010,Elinor Ostrom works for <extra_id_0>.,<extra_id_0> Indiana University <extra_id_1>
1186,2010,<extra_id_0> is the chair of Italian Socialist Party.,<extra_id_0> Pia Elda Locatelli <extra_id_1>
1187,2010,Brian Schatz holds the position of <extra_id_0>.,<extra_id_0> Lieutenant Governor of Hawaii <extra_id_1>
1188,2010,Tim Burchett holds the position of <extra_id_0>.,<extra_id_0> mayor <extra_id_1>
1189,2010,Adam Putnam holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1190,2010,Ewandro Stenzowski attended <extra_id_0>.,<extra_id_0> Federal University of Rio de Janeiro <extra_id_1>
1191,2010,Kostas Katsouranis plays for <extra_id_0>.,<extra_id_0> Panathinaikos F.C. <extra_id_1>
1192,2010,Adesewa Josh attended <extra_id_0>.,<extra_id_0> Lagos State University <extra_id_1>
1193,2010,Daniel S. Sullivan holds the position of <extra_id_0>.,<extra_id_0> Alaska Attorney General <extra_id_1>
1194,2010,Lin Foxhall works for <extra_id_0>.,<extra_id_0> University of Leicester <extra_id_1>
1195,2010,Bob Filner holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1196,2010,Migen Memelli plays for <extra_id_0>.,<extra_id_0> Flamurtari Vlorë <extra_id_1>
1197,2010,Antonio Cassano plays for <extra_id_0>.,<extra_id_0> U.C. Sampdoria <extra_id_1>
1198,2010,Eric Chu holds the position of <extra_id_0>.,<extra_id_0> Vice Premier of the Republic of China <extra_id_1>
1199,2010,<extra_id_0> is the chair of Bunzl.,<extra_id_0> Philip Rogerson <extra_id_1>
1200,2010,Brendan Howlin holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
1201,2010,Daniel Funeriu is a member of the <extra_id_0>.,<extra_id_0> Democratic Liberal Party <extra_id_1>
1202,2010,<extra_id_0> is the chair of PAIS Alliance.,<extra_id_0> Rafael Correa Delgado <extra_id_1>
1203,2010,Pervez Musharraf is a member of the <extra_id_0>.,<extra_id_0> All-Pakistan Muslim League <extra_id_1>
1204,2010,Robert Sternberg works for <extra_id_0>.,<extra_id_0> Tufts University <extra_id_1>
1205,2010,Darren Bent plays for <extra_id_0>.,<extra_id_0> Sunderland A.F.C. <extra_id_1>
1206,2010,Mark Hudson plays for <extra_id_0>.,<extra_id_0> Cardiff City F.C. <extra_id_1>
1207,2010,David Healy plays for <extra_id_0>.,<extra_id_0> Sunderland A.F.C. <extra_id_1>
1208,2010,David Lidington holds the position of <extra_id_0>.,<extra_id_0> Minister of State for Europe <extra_id_1>
1209,2010,Florent Malouda plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
1210,2010,Lappeenranta Airport is owned by <extra_id_0>.,<extra_id_0> Finavia <extra_id_1>
1211,2010,Yuli Edelstein holds the position of <extra_id_0>.,<extra_id_0> Minister of Diaspora Affairs <extra_id_1>
1212,2010,Gábor Fodor is a member of the <extra_id_0>.,<extra_id_0> Alliance of Free Democrats <extra_id_1>
1213,2010,Heloísa Helena is a member of the <extra_id_0>.,<extra_id_0> Socialism and Freedom Party <extra_id_1>
1214,2010,Port of Aveiro branch line is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
1215,2010,Mònica Terribas works for <extra_id_0>.,<extra_id_0> Television of Catalonia <extra_id_1>
1216,2010,William Vainqueur plays for <extra_id_0>.,<extra_id_0> F.C. Nantes <extra_id_1>
1217,2010,Lewis Dunk plays for <extra_id_0>.,<extra_id_0> Brighton & Hove Albion F.C. <extra_id_1>
1218,2010,Jeroen Zoet plays for <extra_id_0>.,<extra_id_0> Netherlands national under-19 football team <extra_id_1>
1219,2010,Esther Eidinow works for <extra_id_0>.,<extra_id_0> University of Nottingham <extra_id_1>
1220,2010,James Broach works for <extra_id_0>.,<extra_id_0> Princeton University <extra_id_1>
1221,2010,Ellyse Perry plays for <extra_id_0>.,<extra_id_0> Australia national cricket team <extra_id_1>
1222,2010,Chao Cheng-yu is a member of the <extra_id_0>.,<extra_id_0> Kuomintang <extra_id_1>
