index,original,date,input,output
929,11428,2010,Alexander Acosta holds the position of <extra_id_0>.,<extra_id_0> dean <extra_id_1>
930,11438,2010,Curt Rice works for <extra_id_0>.,<extra_id_0> University of Tromsø – The Arctic University of Norway <extra_id_1>
931,11449,2010,Romeu Zema is a member of the <extra_id_0>.,<extra_id_0> Liberal Party <extra_id_1>
932,11460,2010,<extra_id_0> is the chair of Alfred P. Sloan Foundation.,<extra_id_0> Paul Joskow <extra_id_1>
933,11471,2010,John Darley is a member of the <extra_id_0>.,<extra_id_0> No Pokies <extra_id_1>
934,11482,2010,Andriy Shevchenko plays for <extra_id_0>.,<extra_id_0> FC Dynamo Kyiv <extra_id_1>
935,11510,2010,Regina E. Dugan works for <extra_id_0>.,<extra_id_0> DARPA <extra_id_1>
936,11520,2010,<extra_id_0> is the head of the government of Lower Saxony.,<extra_id_0> David McAllister <extra_id_1>
937,11548,2010,Elio Di Rupo holds the position of <extra_id_0>.,<extra_id_0> mayor <extra_id_1>
938,11559,2010,<extra_id_0> is the chair of Ministry of Internal Affairs of Ukraine.,<extra_id_0> Yuriy Lutsenko <extra_id_1>
939,11576,2010,Marcus Camby plays for <extra_id_0>.,<extra_id_0> Los Angeles Clippers <extra_id_1>
940,11580,2010,Sébastien Bassong plays for <extra_id_0>.,<extra_id_0> Tottenham Hotspur F.C. <extra_id_1>
941,11586,2010,Tua Tagovailoa attended <extra_id_0>.,<extra_id_0> Saint Louis School <extra_id_1>
942,11597,2010,Peter Hain holds the position of <extra_id_0>.,<extra_id_0> Shadow Secretary of State for Wales <extra_id_1>
943,11603,2010,<extra_id_0> is the head of the government of Mecklenburg-Western Pomerania.,<extra_id_0> Erwin Sellering <extra_id_1>
944,11614,2010,Antony John Williams works for <extra_id_0>.,<extra_id_0> Royal Society of Chemistry <extra_id_1>
945,11625,2010,Karen Handel holds the position of <extra_id_0>.,<extra_id_0> Secretary of State of Georgia <extra_id_1>
946,11629,2010,Metta Sandiford-Artest plays for <extra_id_0>.,<extra_id_0> Los Angeles Lakers <extra_id_1>
947,11634,2010,Jamal Zahalka is a member of the <extra_id_0>.,<extra_id_0> Balad <extra_id_1>
948,11645,2010,Matthew Pratt Guterl works for <extra_id_0>.,<extra_id_0> Indiana University Bloomington <extra_id_1>
949,11656,2010,J. Scott Yaruss works for <extra_id_0>.,<extra_id_0> University of Pittsburgh <extra_id_1>
950,11667,2010,Veronica van Heyningen works for <extra_id_0>.,<extra_id_0> Medical Research Council <extra_id_1>
951,11674,2010,Alexander Hamilton is owned by <extra_id_0>.,<extra_id_0> Credit Suisse <extra_id_1>
952,11685,2010,Donald Tusk holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Poland <extra_id_1>
953,11696,2010,Sue Bird plays for <extra_id_0>.,<extra_id_0> WBC Spartak Moscow Region <extra_id_1>
954,11704,2010,<extra_id_0> is the head of the government of The Gambia.,<extra_id_0> Yahya Jammeh <extra_id_1>
955,11715,2010,Baijayant Panda is a member of the <extra_id_0>.,<extra_id_0> Biju Janata Dal <extra_id_1>
956,11726,2010,Joshua Greenberg works for <extra_id_0>.,<extra_id_0> Alfred P. Sloan Foundation <extra_id_1>
957,11737,2010,Megyn Kelly works for <extra_id_0>.,<extra_id_0> Fox News <extra_id_1>
958,11748,2010,Kameshwar Baitha is a member of the <extra_id_0>.,<extra_id_0> Jharkhand Mukti Morcha <extra_id_1>
959,11766,2010,"Feliciano Belmonte, Jr. holds the position of <extra_id_0>.",<extra_id_0> Mayor of Quezon City <extra_id_1>
960,11778,2010,Eudora is owned by <extra_id_0>.,<extra_id_0> Qualcomm Inc. <extra_id_1>
961,11789,2010,Andrew Cuomo holds the position of <extra_id_0>.,<extra_id_0> Attorney General of New York <extra_id_1>
962,11808,2010,Natasha Bertrand works for <extra_id_0>.,<extra_id_0> Business Insider <extra_id_1>
963,11819,2010,John Kerry holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
964,11827,2010,Djibril Cissé plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
965,11844,2010,Charles Davis attended <extra_id_0>.,<extra_id_0> University of Hartford <extra_id_1>
966,11851,2010,Cameron White plays for <extra_id_0>.,<extra_id_0> Royal Challengers Bangalore <extra_id_1>
967,11862,2010,Stephen Urban is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
968,11873,2010,Yannick Nézet-Séguin works for <extra_id_0>.,<extra_id_0> Rotterdam Philharmonic Orchestra <extra_id_1>
969,11884,2010,Alexandru Darie works for <extra_id_0>.,<extra_id_0> Bulandra Theatre <extra_id_1>
970,11894,2010,Luna is owned by <extra_id_0>.,<extra_id_0> Roman Abramovich <extra_id_1>
971,11905,2010,<extra_id_0> is the head coach of FC Admira Wacker Mödling.,<extra_id_0> Dietmar Kühbauer <extra_id_1>
972,11918,2010,Au Nok-hin is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
973,11929,2010,Olli Rehn holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Enlargement and European Neighbourhood Policy <extra_id_1>
974,11938,2010,Mikel John Obi plays for <extra_id_0>.,<extra_id_0> Chelsea F.C. <extra_id_1>
975,11955,2010,"Daniel M. Donovan, Jr. holds the position of <extra_id_0>.",<extra_id_0> New York County District Attorney <extra_id_1>
976,11965,2010,Oliver Letwin holds the position of <extra_id_0>.,<extra_id_0> minister of state <extra_id_1>
977,11972,2010,Kristin De Troyer works for <extra_id_0>.,<extra_id_0> St. Katherine College <extra_id_1>
978,11983,2010,Carlos Tavares works for <extra_id_0>.,<extra_id_0> Nissan <extra_id_1>
979,11994,2010,Sharon Tooze works for <extra_id_0>.,<extra_id_0> Cancer Research UK <extra_id_1>
980,12005,2010,<extra_id_0> is the head coach of Arsenal F.C..,<extra_id_0> Arsène Wenger <extra_id_1>
981,12016,2010,Tina Joemat-Peterson holds the position of <extra_id_0>.,"<extra_id_0> Minister of Agriculture, Forestry and Fisheries <extra_id_1>"
982,12027,2010,Smooth Radio North East is owned by <extra_id_0>.,<extra_id_0> Guardian Media Group <extra_id_1>
983,12038,2010,Dovre Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
984,12049,2010,Jonas Gahr Støre holds the position of <extra_id_0>.,<extra_id_0> Foreign Minister of Norway <extra_id_1>
985,12072,2010,Don Beyer holds the position of <extra_id_0>.,<extra_id_0> United States Ambassador to Switzerland and Liechtenstein <extra_id_1>
986,12081,2010,Stacy McGaugh works for <extra_id_0>.,<extra_id_0> University of Maryland <extra_id_1>
987,12092,2010,<extra_id_0> is the chair of Ministry of Economy and Finance.,<extra_id_0> Yoon Jeung-hyun <extra_id_1>
988,12104,2010,Sharon Gesthuizen is a member of the <extra_id_0>.,<extra_id_0> Socialist Party <extra_id_1>
989,12129,2010,<extra_id_0> is the head of the government of Viborg Municipality.,<extra_id_0> Søren Pape Poulsen <extra_id_1>
990,12140,2010,John Conyers holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
991,12148,2010,Ed H. Chi works for <extra_id_0>.,<extra_id_0> PARC <extra_id_1>
992,12169,2010,<extra_id_0> is the head coach of Philadelphia Union.,<extra_id_0> Piotr Nowak <extra_id_1>
993,12180,2010,<extra_id_0> is the chair of China Banking Regulatory Commission.,<extra_id_0> Liu Mingkang <extra_id_1>
994,12191,2010,John Anderson works for <extra_id_0>.,<extra_id_0> Capital and Coast District Health Board <extra_id_1>
995,12192,2010,<extra_id_0> is the head of the government of Maguindanao.,<extra_id_0> Esmael Mangudadatu <extra_id_1>
996,12203,2010,Østfold Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
997,12214,2010,Ramal de Braga is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
998,12225,2010,Jussi Parikka works for <extra_id_0>.,<extra_id_0> Anglia Ruskin University <extra_id_1>
999,12243,2010,Roman Pavlyuchenko plays for <extra_id_0>.,<extra_id_0> Russia national association football team <extra_id_1>
1000,12254,2010,Cindy Hyde-Smith is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
1001,12265,2010,Moses Ashikodi plays for <extra_id_0>.,<extra_id_0> Kettering Town F.C. <extra_id_1>
1002,12276,2010,Astrid Lorenz works for <extra_id_0>.,<extra_id_0> Humboldt University of Berlin <extra_id_1>
1003,12287,2010,Dino Meneghin works for <extra_id_0>.,<extra_id_0> Federazione Italiana Pallacanestro <extra_id_1>
1004,12298,2010,<extra_id_0> is the head of the government of Czech Republic.,<extra_id_0> Petr Nečas <extra_id_1>
1005,12309,2010,Richard Keogh plays for <extra_id_0>.,<extra_id_0> Carlisle United F.C. <extra_id_1>
1006,12328,2010,<extra_id_0> is the chair of Myanmar Dental Association.,<extra_id_0> Thein Tut <extra_id_1>
1007,12349,2010,<extra_id_0> is the head of the government of Berlin.,<extra_id_0> Klaus Wowereit <extra_id_1>
1008,12360,2010,<extra_id_0> is the head of the government of Nantou County.,<extra_id_0> Lee Chao-ching <extra_id_1>
1009,12370,2010,Brook Lopez plays for <extra_id_0>.,<extra_id_0> Brooklyn Nets <extra_id_1>
1010,12381,2010,Turnberry is owned by <extra_id_0>.,<extra_id_0> Leisurecorp <extra_id_1>
1011,12392,2010,Yoshihiko Noda holds the position of <extra_id_0>.,<extra_id_0> finance minister <extra_id_1>
1012,12400,2010,Maria Eagle holds the position of <extra_id_0>.,<extra_id_0> Shadow Secretary of State for Transport <extra_id_1>
1013,12407,2010,Greta Van Susteren works for <extra_id_0>.,<extra_id_0> Fox News <extra_id_1>
1014,12429,2010,<extra_id_0> is the head coach of Motherwell F.C..,<extra_id_0> Stuart McCall <extra_id_1>
1015,12438,2010,Cole Hamels plays for <extra_id_0>.,<extra_id_0> Philadelphia Phillies <extra_id_1>
1016,12448,2010,Tim Walz holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1017,12459,2010,Abhilasha Kumari works for <extra_id_0>.,<extra_id_0> Gujarat High Court <extra_id_1>
1018,12468,2010,<extra_id_0> is the head of the government of Pittsburgh.,<extra_id_0> Luke Ravenstahl <extra_id_1>
1019,12479,2010,Queensland Motorways is owned by <extra_id_0>.,<extra_id_0> Queensland Government <extra_id_1>
1020,12490,2010,Chris Welty works for <extra_id_0>.,<extra_id_0> IBM <extra_id_1>
1021,12501,2010,Sorin Cîmpeanu is a member of the <extra_id_0>.,<extra_id_0> Alliance of Liberals and Democrats Party (Romania) <extra_id_1>
1022,12518,2010,<extra_id_0> is the chair of State Duma.,<extra_id_0> Boris Gryzlov <extra_id_1>
1023,12529,2010,John Faulkner holds the position of <extra_id_0>.,<extra_id_0> Vice-President of the Executive Council <extra_id_1>
1024,12535,2010,Rosewood Hotel Group is owned by <extra_id_0>.,<extra_id_0> New World China Land <extra_id_1>
1025,12546,2010,Lotte Wubben-Moy attended <extra_id_0>.,<extra_id_0> Anglo European School <extra_id_1>
1026,12575,2010,Jake Bernstein works for <extra_id_0>.,<extra_id_0> ProPublica <extra_id_1>
1027,12582,2010,Ellen van Dijk plays for <extra_id_0>.,<extra_id_0> Canyon-SRAM Racing <extra_id_1>
1028,12597,2010,<extra_id_0> is the head coach of Derry City F.C..,<extra_id_0> Stephen Kenny <extra_id_1>
1029,12614,2010,Eastern Acoustic Works is owned by <extra_id_0>.,<extra_id_0> LOUD Technologies <extra_id_1>
1030,12625,2010,Minho railway line is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
1031,12636,2010,Nguyen Phu Trong holds the position of <extra_id_0>.,<extra_id_0> Chairman of the National Assembly of Vietnam <extra_id_1>
1032,12647,2010,Sharad Pawar holds the position of <extra_id_0>.,"<extra_id_0> Minister of Consumer Affairs, Food and Public Distribution <extra_id_1>"
1033,12658,2010,Mikael Jansson is a member of the <extra_id_0>.,<extra_id_0> Sweden Democrats <extra_id_1>
1034,12669,2010,Scott Parker plays for <extra_id_0>.,<extra_id_0> West Ham United F.C. <extra_id_1>
1035,12682,2010,Vermin Supreme is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
1036,12693,2010,Mike Gallagher attended <extra_id_0>.,<extra_id_0> National Intelligence University <extra_id_1>
1037,12705,2010,Lucinda Creighton holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
1038,12712,2010,<extra_id_0> is the head of the government of Baltimore.,<extra_id_0> Sheila Dixon <extra_id_1>
1039,12722,2010,Ilias Kasidiaris is a member of the <extra_id_0>.,<extra_id_0> Golden Dawn <extra_id_1>
1040,12733,2010,Brian Burston is a member of the <extra_id_0>.,<extra_id_0> One Nation <extra_id_1>
1041,12744,2010,Ubaldo Jiménez plays for <extra_id_0>.,<extra_id_0> Colorado Rockies <extra_id_1>
1042,12755,2010,Dimitris Papadimoulis is a member of the <extra_id_0>.,<extra_id_0> Synaspismós <extra_id_1>
1043,12766,2010,Willie O'Dea holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
1044,12777,2010,Robert McClelland holds the position of <extra_id_0>.,<extra_id_0> Vice-President of the Executive Council <extra_id_1>
1045,12791,2010,Don Young holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1046,12802,2010,Lauren Jackson plays for <extra_id_0>.,<extra_id_0> WBC Spartak Moscow Region <extra_id_1>
1047,12805,2010,Tomáš Rosický plays for <extra_id_0>.,<extra_id_0> Arsenal F.C. <extra_id_1>
1048,12813,2010,<extra_id_0> is the head of the government of Nizhny Novgorod Oblast.,<extra_id_0> Valery Shantsev <extra_id_1>
1049,12824,2010,Solør Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
1050,12843,2010,Matt Mills plays for <extra_id_0>.,<extra_id_0> Reading F.C. <extra_id_1>
1051,12854,2010,Lucas Biglia plays for <extra_id_0>.,<extra_id_0> R.S.C. Anderlecht <extra_id_1>
1052,12865,2010,Tom Cleverley plays for <extra_id_0>.,<extra_id_0> Watford F.C. <extra_id_1>
1053,12878,2010,Manu Sareen is a member of the <extra_id_0>.,<extra_id_0> Radical Left <extra_id_1>
1054,12887,2010,Charlie Adam plays for <extra_id_0>.,<extra_id_0> Blackpool F.C. <extra_id_1>
1055,12898,2010,Atsuto Uchida plays for <extra_id_0>.,<extra_id_0> Kashima Antlers <extra_id_1>
1056,12909,2010,Chen Hsueh-sheng is a member of the <extra_id_0>.,<extra_id_0> Kuomintang <extra_id_1>
1057,12920,2010,Fredrik Reinfeldt holds the position of <extra_id_0>.,<extra_id_0> party leader <extra_id_1>
1058,12926,2010,<extra_id_0> is the chair of Liga Veneta.,<extra_id_0> Flavio Tosi <extra_id_1>
1059,12934,2010,Eniola Aluko plays for <extra_id_0>.,<extra_id_0> Saint Louis Athletica <extra_id_1>
1060,12950,2010,Guillaume Rose is a member of the <extra_id_0>.,<extra_id_0> Union for Monaco <extra_id_1>
1061,12957,2010,<extra_id_0> is the chair of People's Movement of Ukraine.,<extra_id_0> Vasyl Kuybida <extra_id_1>
1062,12968,2010,<extra_id_0> is the chair of Finns Party.,<extra_id_0> Timo Soini <extra_id_1>
1063,12985,2010,Pepa Bueno works for <extra_id_0>.,<extra_id_0> Televisión Española <extra_id_1>
1064,12996,2010,<extra_id_0> is the chair of Ruter.,<extra_id_0> Ragnar Søegaard <extra_id_1>
1065,13007,2010,Rylie Green works for <extra_id_0>.,<extra_id_0> University of New South Wales <extra_id_1>
1066,13018,2010,Renate Weber holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
1067,13039,2010,Sona Ghazaryan attended <extra_id_0>.,<extra_id_0> Brusov State University <extra_id_1>
1068,13059,2010,Baron Davis plays for <extra_id_0>.,<extra_id_0> Los Angeles Clippers <extra_id_1>
1069,13063,2010,Bhaichung Bhutia plays for <extra_id_0>.,<extra_id_0> India national football team <extra_id_1>
1070,13073,2010,Becky Sauerbrunn plays for <extra_id_0>.,<extra_id_0> Washington Freedom <extra_id_1>
1071,13085,2010,Megan Gustafson attended <extra_id_0>.,<extra_id_0> South Shore School District <extra_id_1>
1072,13095,2010,Jan Björklund holds the position of <extra_id_0>.,<extra_id_0> party leader <extra_id_1>
1073,13105,2010,Gabriela Pazmiño is a member of the <extra_id_0>.,<extra_id_0> Ecuadorian Roldosist Party <extra_id_1>
1074,13116,2010,Gabriela Pazmiño works for <extra_id_0>.,<extra_id_0> TC Televisión <extra_id_1>
1075,13126,2010,<extra_id_0> is the head coach of Romania national association football team.,<extra_id_0> Anghel Iordănescu <extra_id_1>
1076,13141,2010,<extra_id_0> is the head of the government of Melilla.,<extra_id_0> Juan José Imbroda <extra_id_1>
1077,13152,2010,George Osborne holds the position of <extra_id_0>.,<extra_id_0> Chancellor of the Exchequer <extra_id_1>
1078,13159,2010,Deco plays for <extra_id_0>.,<extra_id_0> Portugal national association football team <extra_id_1>
1079,13163,2010,Heart North East is owned by <extra_id_0>.,<extra_id_0> Guardian Media Group <extra_id_1>
1080,13174,2010,Kevin Durant plays for <extra_id_0>.,<extra_id_0> Oklahoma City Thunder <extra_id_1>
1081,13190,2010,Ģirts Valdis Kristovskis is a member of the <extra_id_0>.,<extra_id_0> Civic Union <extra_id_1>
1082,13201,2010,Chris Montgomery works for <extra_id_0>.,<extra_id_0> Red Hat <extra_id_1>
1083,13222,2010,Mary Fallin holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1084,13242,2010,<extra_id_0> is the head of the government of Toulouse.,<extra_id_0> Pierre Cohen <extra_id_1>
1085,13253,2010,<extra_id_0> is the head of the government of Iloilo.,"<extra_id_0> Arthur Defensor, Sr. <extra_id_1>"
1086,13264,2010,Thomas Meunier plays for <extra_id_0>.,<extra_id_0> R.E. Virton <extra_id_1>
1087,13276,2010,Ginestra Bianconi works for <extra_id_0>.,<extra_id_0> Northeastern University <extra_id_1>
1088,13287,2010,Joseph William Tobin holds the position of <extra_id_0>.,<extra_id_0> Catholic bishop <extra_id_1>
