index,original,date,input,output
914,9777,2020,<extra_id_0> is the head coach of 1. FSV Mainz 05.,<extra_id_0> Achim Beierlorzer <extra_id_1>
915,9788,2020,Brandon Clarke attended <extra_id_0>.,<extra_id_0> Gonzaga University <extra_id_1>
916,9799,2020,Skøyen–Filipstad Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
917,9810,2020,<extra_id_0> is the chair of Socialist People's Party.,<extra_id_0> Pia Olsen Dyhr <extra_id_1>
918,9830,2020,Hwang Kyo-ahn holds the position of <extra_id_0>.,<extra_id_0> party leader <extra_id_1>
919,9841,2020,Hwang Kyo-ahn is a member of the <extra_id_0>.,<extra_id_0> Liberty Korea Party <extra_id_1>
920,9852,2020,Stadio Friuli is owned by <extra_id_0>.,<extra_id_0> Udinese Calcio <extra_id_1>
921,9859,2020,Jorrit Kelder works for <extra_id_0>.,<extra_id_0> Leiden University <extra_id_1>
922,9870,2020,Rachel Aldred works for <extra_id_0>.,<extra_id_0> University of Westminster <extra_id_1>
923,9880,2020,<extra_id_0> is the head coach of Unione Sportiva Sassuolo Calcio.,<extra_id_0> Roberto De Zerbi <extra_id_1>
924,9899,2020,Erik Angner works for <extra_id_0>.,<extra_id_0> Stockholm University <extra_id_1>
925,9901,2020,<extra_id_0> is the head of the government of Anguilla.,<extra_id_0> Victor Banks <extra_id_1>
926,9906,2020,<extra_id_0> is the head coach of POFC Botev Vratsa.,<extra_id_0> Antoni Zdravkov <extra_id_1>
927,9913,2020,Ruth Simmons works for <extra_id_0>.,<extra_id_0> Prairie View A&M University <extra_id_1>
928,9929,2020,<extra_id_0> is the head of the government of San Francisco.,<extra_id_0> London Breed <extra_id_1>
929,9945,2020,The Academic Bookstore is owned by <extra_id_0>.,<extra_id_0> Bonnier Group <extra_id_1>
930,9955,2020,Rein Ahas works for <extra_id_0>.,<extra_id_0> Ghent University <extra_id_1>
931,9966,2020,Moon Jae-in is a member of the <extra_id_0>.,<extra_id_0> Democratic Party of Korea <extra_id_1>
932,9977,2020,Yuriy Boyko is a member of the <extra_id_0>.,<extra_id_0> Opposition Platform — For Life <extra_id_1>
933,9981,2020,Shawn McKnight holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
934,9992,2020,Serhiy Leshchenko is a member of the <extra_id_0>.,<extra_id_0> Democratic Alliance <extra_id_1>
935,10001,2020,Max Hattler works for <extra_id_0>.,<extra_id_0> City University of Hong Kong <extra_id_1>
936,10005,2020,<extra_id_0> is the head coach of KF Skënderbeu Korçë.,<extra_id_0> Ilir Daja <extra_id_1>
937,10008,2020,Barry Andrews holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
938,10014,2020,Dennis Villarojo holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
939,10025,2020,<extra_id_0> is the head of the government of Delaware.,<extra_id_0> John Carney <extra_id_1>
940,10032,2020,Jón Axel Guðmundsson attended <extra_id_0>.,<extra_id_0> Davidson College <extra_id_1>
941,10043,2020,<extra_id_0> is the head coach of FC Torpedo-BelAZ Zhodino.,<extra_id_0> Yuri Puntus <extra_id_1>
942,10054,2020,Indianapolis Motor Speedway is owned by <extra_id_0>.,<extra_id_0> Penske Corporation <extra_id_1>
943,10066,2020,Gen Shoji plays for <extra_id_0>.,<extra_id_0> Gamba Osaka <extra_id_1>
944,10077,2020,Iñaki Gabilondo works for <extra_id_0>.,<extra_id_0> El País <extra_id_1>
945,10087,2020,David Hurley holds the position of <extra_id_0>.,<extra_id_0> Governor-General of Australia <extra_id_1>
946,10098,2020,Peter T. Gallagher works for <extra_id_0>.,<extra_id_0> Dublin Institute for Advanced Studies <extra_id_1>
947,10109,2020,Leïla Chaibi is a member of the <extra_id_0>.,<extra_id_0> Unsubmissive France <extra_id_1>
948,10126,2020,<extra_id_0> is the head coach of Panetolikos F.C..,<extra_id_0> Makis Chavos <extra_id_1>
949,10128,2020,<extra_id_0> is the head coach of Djurgårdens IF.,<extra_id_0> Kim Bergstrand <extra_id_1>
950,10144,2020,Priit Vilba is a member of the <extra_id_0>.,<extra_id_0> Estonian Centre Party <extra_id_1>
951,10155,2020,János Volner is a member of the <extra_id_0>.,<extra_id_0> Our Homeland Movement <extra_id_1>
952,10166,2020,Alexandre Lacazette plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
953,10179,2020,Dorien Herremans works for <extra_id_0>.,<extra_id_0> Queen Mary University of London <extra_id_1>
954,10198,2020,<extra_id_0> is the chair of Union of the Centre.,<extra_id_0> Antonio De Poli <extra_id_1>
955,10209,2020,Heidi Allen is a member of the <extra_id_0>.,<extra_id_0> Liberal Democrats <extra_id_1>
956,10214,2020,<extra_id_0> is the head coach of A.C. ChievoVerona.,<extra_id_0> Michele Marcolini <extra_id_1>
957,10225,2020,Jæren Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
958,10236,2020,<extra_id_0> is the head of the government of Piedmont.,<extra_id_0> Sergio Chiamparino <extra_id_1>
959,10247,2020,Steven Caulker plays for <extra_id_0>.,<extra_id_0> Queens Park Rangers F.C. <extra_id_1>
960,10258,2020,Arturs Krišjānis Kariņš holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Latvia <extra_id_1>
961,10274,2020,Stade Pierre-Mauroy is owned by <extra_id_0>.,<extra_id_0> Eiffage <extra_id_1>
962,10285,2020,Gjergji Muzaka plays for <extra_id_0>.,<extra_id_0> KF Tirana <extra_id_1>
963,10292,2020,<extra_id_0> is the head coach of Fulham F.C..,<extra_id_0> Scott Parker <extra_id_1>
964,10314,2020,<extra_id_0> is the head of the government of New Brunswick.,<extra_id_0> Brian Gallant <extra_id_1>
965,10325,2020,"Ted Ginn, Jr. plays for <extra_id_0>.",<extra_id_0> Arizona Cardinals <extra_id_1>
966,10345,2020,Rolf Buch works for <extra_id_0>.,<extra_id_0> Vonovia <extra_id_1>
967,10355,2020,Manu Carreño works for <extra_id_0>.,<extra_id_0> Mediaset España <extra_id_1>
968,10363,2020,Andrej Plenković holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Croatia <extra_id_1>
969,10382,2020,<extra_id_0> is the head of the government of British Virgin Islands.,<extra_id_0> Andrew Fahie <extra_id_1>
970,10397,2020,Zoran Stojković is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
971,10408,2020,Societe Generale bank Montenegro is owned by <extra_id_0>.,<extra_id_0> OTP Bank <extra_id_1>
972,10412,2020,<extra_id_0> is the head coach of Brescia Calcio.,<extra_id_0> Luis Diego López <extra_id_1>
973,10423,2020,Kongsvinger Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
974,10434,2020,<extra_id_0> is the head coach of FC BATE Borisov.,<extra_id_0> Kirill Alshevsky <extra_id_1>
975,10444,2020,<extra_id_0> is the head coach of Movistar Team.,<extra_id_0> Pablo Lastras <extra_id_1>
976,10450,2020,Shigefumi Matsuzawa is a member of the <extra_id_0>.,<extra_id_0> Nippon Ishin no Kai <extra_id_1>
977,10461,2020,Michael Noonan holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
978,10468,2020,Rondale Moore attended <extra_id_0>.,<extra_id_0> Purdue University <extra_id_1>
979,10479,2020,<extra_id_0> is the head of the government of Verona.,<extra_id_0> Federico Sboarina <extra_id_1>
980,10510,2020,MV Kaitaki is owned by <extra_id_0>.,<extra_id_0> KiwiRail <extra_id_1>
981,10514,2020,Wanda Vázquez Garced holds the position of <extra_id_0>.,<extra_id_0> Governor of Puerto Rico <extra_id_1>
982,10525,2020,Hanne Thürmer is a member of the <extra_id_0>.,<extra_id_0> Centre Party <extra_id_1>
983,10533,2020,<extra_id_0> is the head coach of Sevilla FC.,<extra_id_0> Julen Lopetegui <extra_id_1>
984,10538,2020,<extra_id_0> is the head coach of AC Omonia.,<extra_id_0> Henning Berg <extra_id_1>
985,10545,2020,<extra_id_0> is the head of the government of Alberta.,<extra_id_0> Jason Kenney <extra_id_1>
986,10556,2020,Goh Yihan works for <extra_id_0>.,<extra_id_0> Singapore Management University <extra_id_1>
987,10567,2020,Karen Bass holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
988,10576,2020,Megan B Murray works for <extra_id_0>.,<extra_id_0> Harvard Medical School <extra_id_1>
989,10587,2020,Àngels Martínez Castells is a member of the <extra_id_0>.,<extra_id_0> Som Alternativa <extra_id_1>
990,10597,2020,Yaakov Peri is a member of the <extra_id_0>.,<extra_id_0> Yesh Atid <extra_id_1>
991,10610,2020,Salman of Saudi Arabia holds the position of <extra_id_0>.,<extra_id_0> King of Saudi Arabia <extra_id_1>
992,10626,2020,<extra_id_0> is the chair of Food Standards Agency.,<extra_id_0> Heather Hancock <extra_id_1>
993,10637,2020,China Media Group Headquarters is owned by <extra_id_0>.,<extra_id_0> China Media Group <extra_id_1>
994,10641,2020,Ajla Tomljanović plays for <extra_id_0>.,<extra_id_0> Australia Fed Cup team <extra_id_1>
995,10648,2020,<extra_id_0> is the head coach of CS Universitatea Craiova.,<extra_id_0> Cristiano Bergodi <extra_id_1>
996,10659,2020,Ricardo Rodríguez plays for <extra_id_0>.,<extra_id_0> Torino F.C. <extra_id_1>
997,10672,2020,<extra_id_0> is the head coach of Karmiotissa Pano Polemidion.,<extra_id_0> Chrises Michael <extra_id_1>
998,10683,2020,Marc Richards plays for <extra_id_0>.,<extra_id_0> Northampton Town F.C. <extra_id_1>
999,10694,2020,Tom Horner is a member of the <extra_id_0>.,<extra_id_0> Independence Party of Minnesota <extra_id_1>
1000,10705,2020,Victor Moses plays for <extra_id_0>.,<extra_id_0> Inter Milan <extra_id_1>
1001,10716,2020,Hampden Park is owned by <extra_id_0>.,<extra_id_0> Queen's Park F.C. <extra_id_1>
1002,10727,2020,Jina Osothsilp works for <extra_id_0>.,<extra_id_0> GDH 559 <extra_id_1>
1003,10735,2020,<extra_id_0> is the head coach of FK Liepāja.,<extra_id_0> Dmitry Molosh <extra_id_1>
1004,10746,2020,Next TV is owned by <extra_id_0>.,<extra_id_0> Era Television <extra_id_1>
1005,10762,2020,<extra_id_0> is the chair of FIFA.,<extra_id_0> Gianni Infantino <extra_id_1>
1006,10765,2020,<extra_id_0> is the head coach of Bnei Yehuda Tel Aviv F.C..,<extra_id_0> Elisha Levy <extra_id_1>
1007,10767,2020,<extra_id_0> is the chair of Franco-German Parliamentary Assembly.,<extra_id_0> Wolfgang Schäuble <extra_id_1>
1008,10778,2020,Ken Murphy works for <extra_id_0>.,<extra_id_0> Tesco <extra_id_1>
1009,10789,2020,<extra_id_0> is the head coach of FK Csíkszereda.,<extra_id_0> Valentin Suciu <extra_id_1>
1010,10795,2020,Óscar Urralburu is a member of the <extra_id_0>.,<extra_id_0> Más País <extra_id_1>
1011,10813,2020,<extra_id_0> is the head of the government of Chaco Province.,<extra_id_0> Jorge Capitanich <extra_id_1>
1012,10824,2020,James Forrest plays for <extra_id_0>.,<extra_id_0> Scotland national football team <extra_id_1>
1013,10835,2020,Brian Duensing works for <extra_id_0>.,<extra_id_0> Kansas City Royals <extra_id_1>
1014,10846,2020,Sergi Miquel Valentí is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
1015,10857,2020,<extra_id_0> is the head coach of FCU Craiova 1948.,<extra_id_0> Nicolò Napoli <extra_id_1>
1016,10861,2020,Silvio Berlusconi holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
1017,10872,2020,Silvio Berlusconi is a member of the <extra_id_0>.,<extra_id_0> Forza Italia (2013) <extra_id_1>
1018,10886,2020,<extra_id_0> is the head coach of Hapoel Haifa F.C..,<extra_id_0> Haim Silvas <extra_id_1>
1019,10897,2020,<extra_id_0> is the chair of Royal Spanish Football Federation.,<extra_id_0> Luis Rubiales <extra_id_1>
1020,10914,2020,Youssef Chahed is a member of the <extra_id_0>.,<extra_id_0> Tahya Tounes <extra_id_1>
1021,10924,2020,<extra_id_0> is the head coach of Östersunds FK.,<extra_id_0> Amir Azrafshan <extra_id_1>
1022,10932,2020,Russell Copeman is a member of the <extra_id_0>.,<extra_id_0> Ensemble Montréal <extra_id_1>
1023,10950,2020,Dan Ryckert works for <extra_id_0>.,<extra_id_0> CBS Interactive <extra_id_1>
1024,10957,2020,<extra_id_0> is the chair of Colombian Liberal Party.,<extra_id_0> César Gaviria <extra_id_1>
1025,10964,2020,Jae Crowder plays for <extra_id_0>.,<extra_id_0> Miami Heat <extra_id_1>
1026,10975,2020,Wind River Systems is owned by <extra_id_0>.,<extra_id_0> TPG Capital <extra_id_1>
1027,10990,2020,André Ventura is a member of the <extra_id_0>.,<extra_id_0> Chega <extra_id_1>
1028,11008,2020,Marina Granovskaia works for <extra_id_0>.,<extra_id_0> Chelsea F.C. <extra_id_1>
1029,11016,2020,<extra_id_0> is the chair of Islamic State of Iraq and the Levant.,<extra_id_0> Abu Ibrahim al-Hashimi al-Qurashi <extra_id_1>
1030,11027,2020,Dawn Childs works for <extra_id_0>.,<extra_id_0> Merlin Entertainments <extra_id_1>
1031,11038,2020,Danville Register & Bee is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
1032,11043,2020,<extra_id_0> is the head coach of São Paulo FC.,<extra_id_0> Fernando Diniz <extra_id_1>
1033,11054,2020,Lin Yi-shih is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1034,11065,2020,Troy Hunt works for <extra_id_0>.,<extra_id_0> Pluralsight <extra_id_1>
1035,11075,2020,Blue Coat Systems is owned by <extra_id_0>.,<extra_id_0> NortonLifeLock <extra_id_1>
1036,11086,2020,Kim Little plays for <extra_id_0>.,<extra_id_0> OL Reign <extra_id_1>
1037,11103,2020,Will Buckley plays for <extra_id_0>.,<extra_id_0> Sunderland A.F.C. <extra_id_1>
1038,11114,2020,David Konstan works for <extra_id_0>.,<extra_id_0> New York University <extra_id_1>
1039,11125,2020,Isaiah Thomas plays for <extra_id_0>.,<extra_id_0> Washington Wizards <extra_id_1>
1040,11136,2020,Ahmet Davutoğlu is a member of the <extra_id_0>.,<extra_id_0> Future Party (Turkey) <extra_id_1>
1041,11147,2020,Koray Aydın is a member of the <extra_id_0>.,<extra_id_0> İYİ Party <extra_id_1>
1042,11152,2020,<extra_id_0> is the head coach of H.N.K. Hajduk Split.,<extra_id_0> Hari Vukas <extra_id_1>
1043,11163,2020,<extra_id_0> is the head of the government of Russia.,<extra_id_0> Mikhail Mishustin <extra_id_1>
1044,11173,2020,Ahmed Hussen holds the position of <extra_id_0>.,"<extra_id_0> minister of Families, Children and Social Development <extra_id_1>"
1045,11184,2020,Tomas Baranauskas works for <extra_id_0>.,<extra_id_0> Lithuanian Institute of History <extra_id_1>
1046,11194,2020,<extra_id_0> is the head coach of FC Barcelona.,<extra_id_0> Quique Setién <extra_id_1>
1047,11205,2020,<extra_id_0> is the chair of FC Barcelona.,<extra_id_0> Josep Maria Bartomeu <extra_id_1>
1048,11210,2020,Cabo Daciolo is a member of the <extra_id_0>.,<extra_id_0> Patriota <extra_id_1>
1049,11221,2020,Eugen Tomac is a member of the <extra_id_0>.,<extra_id_0> People's Movement Party <extra_id_1>
1050,11233,2020,Teodor Meleșcanu holds the position of <extra_id_0>.,<extra_id_0> President of the Senate of Romania <extra_id_1>
1051,11244,2020,Alou Diarra plays for <extra_id_0>.,<extra_id_0> Charlton Athletic F.C. <extra_id_1>
1052,11262,2020,Viktoras Pranckietis is a member of the <extra_id_0>.,<extra_id_0> Liberal Movement <extra_id_1>
1053,11273,2020,<extra_id_0> is the head of the government of Tokyo.,<extra_id_0> Yuriko Koike <extra_id_1>
1054,11281,2020,<extra_id_0> is the chair of Alternative for Germany.,<extra_id_0> Jörg Meuthen <extra_id_1>
1055,11294,2020,Jens Rohde is a member of the <extra_id_0>.,<extra_id_0> Radical Left <extra_id_1>
1056,11305,2020,Stefan Oschmann works for <extra_id_0>.,<extra_id_0> Merck KGaA <extra_id_1>
1057,11311,2020,<extra_id_0> is the head coach of PFC CSKA Sofia.,<extra_id_0> Stamen Belchev <extra_id_1>
1058,11326,2020,Kalidou Koulibaly plays for <extra_id_0>.,<extra_id_0> S.S.C. Napoli <extra_id_1>
1059,11337,2020,<extra_id_0> is the head coach of Geelong Football Club.,<extra_id_0> Chris Scott <extra_id_1>
1060,11348,2020,Kathleen Doyle attended <extra_id_0>.,<extra_id_0> University of Iowa <extra_id_1>
1061,11359,2020,<extra_id_0> is the head of the government of Republic of Khakassia.,<extra_id_0> Valentin Konovalov <extra_id_1>
1062,11370,2020,Hans-Georg Maaßen works for <extra_id_0>.,<extra_id_0> Federal Office for the Protection of the Constitution <extra_id_1>
1063,11381,2020,José Ignacio Torreblanca works for <extra_id_0>.,<extra_id_0> El Mundo. <extra_id_1>
1064,11389,2020,Sylvia Burwell works for <extra_id_0>.,<extra_id_0> American University <extra_id_1>
1065,11407,2020,Kouat Noi attended <extra_id_0>.,<extra_id_0> Texas Christian University <extra_id_1>
1066,11410,2020,<extra_id_0> is the head coach of FC Torpedo Kutaisi.,<extra_id_0> Mikheil Ashvetia <extra_id_1>
1067,11427,2020,<extra_id_0> is the head coach of NK Maribor.,<extra_id_0> Darko Milanič <extra_id_1>
1068,11448,2020,Curt Rice works for <extra_id_0>.,<extra_id_0> Oslo and Akershus University College of Applied Sciences <extra_id_1>
1069,11459,2020,Romeu Zema is a member of the <extra_id_0>.,<extra_id_0> NOVO <extra_id_1>
1070,11470,2020,<extra_id_0> is the chair of Alfred P. Sloan Foundation.,<extra_id_0> Adam Falk <extra_id_1>
1071,11481,2020,John Darley is a member of the <extra_id_0>.,<extra_id_0> Advance SA <extra_id_1>
1072,11494,2020,Liu Na works for <extra_id_0>.,<extra_id_0> Max Planck Institute for Intelligent Systems <extra_id_1>
1073,11499,2020,<extra_id_0> is the head coach of Barnsley F.C..,<extra_id_0> Gerhard Struber <extra_id_1>
1074,11509,2020,<extra_id_0> is the chair of Barcelona metropolitan area.,<extra_id_0> Ada Colau <extra_id_1>
1075,11519,2020,Regina E. Dugan works for <extra_id_0>.,"<extra_id_0> Facebook, Inc. <extra_id_1>"
1076,11530,2020,<extra_id_0> is the head of the government of Lower Saxony.,<extra_id_0> Stephan Weil <extra_id_1>
1077,11533,2020,<extra_id_0> is the head coach of FK Borac Banja Luka.,<extra_id_0> Vlado Jagodić <extra_id_1>
1078,11543,2020,<extra_id_0> is the head of the government of Croatia.,<extra_id_0> Andrej Plenković <extra_id_1>
1079,11547,2020,Cat Hope works for <extra_id_0>.,<extra_id_0> Monash University <extra_id_1>
1080,11558,2020,Elio Di Rupo holds the position of <extra_id_0>.,<extra_id_0> Minister-President of Wallonia <extra_id_1>
