index,original,date,input,output
878,9585,2016,"<extra_id_0> is the chair of Ministry of Culture, Sports and Tourism.",<extra_id_0> Cho Yoon-sun <extra_id_1>
879,9596,2016,Dalo Bucaram holds the position of <extra_id_0>.,<extra_id_0> Supreme director <extra_id_1>
880,9607,2016,Dalo Bucaram is a member of the <extra_id_0>.,<extra_id_0> Fuerza Ecuador <extra_id_1>
881,9618,2016,<extra_id_0> is the chair of Social Democrats.,<extra_id_0> Mette Frederiksen <extra_id_1>
882,9629,2016,Elaine Fox works for <extra_id_0>.,<extra_id_0> University of Oxford <extra_id_1>
883,9642,2016,<extra_id_0> is the chair of Italian Liberal Party.,<extra_id_0> Stefano De Luca <extra_id_1>
884,9653,2016,Stephen Dawson plays for <extra_id_0>.,<extra_id_0> Scunthorpe United F.C. <extra_id_1>
885,9668,2016,Rosanna A Alegado works for <extra_id_0>.,<extra_id_0> University of Hawaii at Manoa <extra_id_1>
886,9673,2016,Maszlee Malik is a member of the <extra_id_0>.,<extra_id_0> Malaysian United Indigenous Party <extra_id_1>
887,9684,2016,Eden Hazard plays for <extra_id_0>.,<extra_id_0> Chelsea F.C. <extra_id_1>
888,9692,2016,Catarina Macario attended <extra_id_0>.,<extra_id_0> Torrey Pines High School <extra_id_1>
889,9703,2016,<extra_id_0> is the head coach of UCF Knights football.,<extra_id_0> Scott Frost <extra_id_1>
890,9714,2016,Johann-Dietrich Wörner holds the position of <extra_id_0>.,<extra_id_0> chief executive officer <extra_id_1>
891,9725,2016,Matthew Trundle works for <extra_id_0>.,<extra_id_0> University of Auckland <extra_id_1>
892,9734,2016,Jacqui Lambie is a member of the <extra_id_0>.,<extra_id_0> Jacqui Lambie Network <extra_id_1>
893,9745,2016,<extra_id_0> is the chair of Anti-Defamation League.,<extra_id_0> Jonathan Greenblatt <extra_id_1>
894,9760,2016,David Cicilline holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
895,9773,2016,<extra_id_0> is the head coach of 1. FSV Mainz 05.,<extra_id_0> Martin Schmidt <extra_id_1>
896,9784,2016,Brandon Clarke attended <extra_id_0>.,<extra_id_0> San José State University <extra_id_1>
897,9795,2016,Skøyen–Filipstad Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
898,9806,2016,<extra_id_0> is the chair of Socialist People's Party.,<extra_id_0> Pia Olsen Dyhr <extra_id_1>
899,9822,2016,<extra_id_0> is the chair of Liberal Youth of Sweden.,<extra_id_0> Joar Forssell <extra_id_1>
900,9827,2016,Hwang Kyo-ahn holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of South Korea <extra_id_1>
901,9837,2016,Hwang Kyo-ahn is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
902,9848,2016,Stadio Friuli is owned by <extra_id_0>.,<extra_id_0> Udinese Calcio <extra_id_1>
903,9855,2016,Jorrit Kelder works for <extra_id_0>.,<extra_id_0> Leiden University <extra_id_1>
904,9866,2016,Rachel Aldred works for <extra_id_0>.,<extra_id_0> University of Westminster <extra_id_1>
905,9876,2016,<extra_id_0> is the head coach of Unione Sportiva Sassuolo Calcio.,<extra_id_0> Eusebio Di Francesco <extra_id_1>
906,9887,2016,Guido van Rossum works for <extra_id_0>.,<extra_id_0> Dropbox <extra_id_1>
907,9895,2016,Erik Angner works for <extra_id_0>.,<extra_id_0> Stockholm University <extra_id_1>
908,9902,2016,<extra_id_0> is the head coach of POFC Botev Vratsa.,<extra_id_0> Sasho Angelov <extra_id_1>
909,9925,2016,<extra_id_0> is the head of the government of San Francisco.,<extra_id_0> Ed Lee <extra_id_1>
910,9941,2016,The Academic Bookstore is owned by <extra_id_0>.,<extra_id_0> Bonnier Group <extra_id_1>
911,9951,2016,Rein Ahas works for <extra_id_0>.,<extra_id_0> Ghent University <extra_id_1>
912,9962,2016,Moon Jae-in is a member of the <extra_id_0>.,<extra_id_0> Democratic Party of Korea <extra_id_1>
913,9973,2016,Yuriy Boyko is a member of the <extra_id_0>.,<extra_id_0> Opposition Bloc <extra_id_1>
914,9988,2016,Serhiy Leshchenko is a member of the <extra_id_0>.,<extra_id_0> Democratic Alliance <extra_id_1>
915,9997,2016,Max Hattler works for <extra_id_0>.,<extra_id_0> City University of Hong Kong <extra_id_1>
916,10010,2016,Dennis Villarojo holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
917,10021,2016,<extra_id_0> is the head of the government of Delaware.,<extra_id_0> Jack Markell <extra_id_1>
918,10028,2016,Jón Axel Guðmundsson attended <extra_id_0>.,<extra_id_0> Davidson College <extra_id_1>
919,10039,2016,<extra_id_0> is the head coach of FC Torpedo-BelAZ Zhodino.,<extra_id_0> Igor Kriushenko <extra_id_1>
920,10050,2016,Indianapolis Motor Speedway is owned by <extra_id_0>.,<extra_id_0> Hulman & Company <extra_id_1>
921,10062,2016,Gen Shoji plays for <extra_id_0>.,<extra_id_0> Japan national football team <extra_id_1>
922,10073,2016,Iñaki Gabilondo works for <extra_id_0>.,<extra_id_0> Canal+ <extra_id_1>
923,10083,2016,David Hurley holds the position of <extra_id_0>.,<extra_id_0> Governor of New South Wales <extra_id_1>
924,10094,2016,Peter T. Gallagher works for <extra_id_0>.,<extra_id_0> Trinity College Dublin <extra_id_1>
925,10105,2016,Leïla Chaibi is a member of the <extra_id_0>.,<extra_id_0> Unsubmissive France <extra_id_1>
926,10116,2016,Russell Crowe's jockstrap is owned by <extra_id_0>.,<extra_id_0> Russell Crowe <extra_id_1>
927,10140,2016,Priit Vilba is a member of the <extra_id_0>.,<extra_id_0> Estonian Centre Party <extra_id_1>
928,10151,2016,János Volner is a member of the <extra_id_0>.,<extra_id_0> Jobbik <extra_id_1>
929,10162,2016,Alexandre Lacazette plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
930,10173,2016,Luca Toni plays for <extra_id_0>.,<extra_id_0> Hellas Verona F.C. <extra_id_1>
931,10175,2016,Dorien Herremans works for <extra_id_0>.,<extra_id_0> Queen Mary University of London <extra_id_1>
932,10186,2016,Ulrike Lunacek holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
933,10194,2016,<extra_id_0> is the chair of Union of the Centre.,<extra_id_0> Antonio De Poli <extra_id_1>
934,10205,2016,Heidi Allen is a member of the <extra_id_0>.,<extra_id_0> Conservative Party <extra_id_1>
935,10221,2016,Jæren Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
936,10232,2016,<extra_id_0> is the head of the government of Piedmont.,<extra_id_0> Sergio Chiamparino <extra_id_1>
937,10243,2016,Steven Caulker plays for <extra_id_0>.,<extra_id_0> Southampton F.C. <extra_id_1>
938,10254,2016,Arturs Krišjānis Kariņš holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
939,10265,2016,Ro Khanna works for <extra_id_0>.,<extra_id_0> California Labor and Workforce Development Agency <extra_id_1>
940,10270,2016,Stade Pierre-Mauroy is owned by <extra_id_0>.,<extra_id_0> Eiffage <extra_id_1>
941,10281,2016,Gjergji Muzaka plays for <extra_id_0>.,<extra_id_0> KF Tirana <extra_id_1>
942,10289,2016,Carola Rackete attended <extra_id_0>.,<extra_id_0> Edge Hill University <extra_id_1>
943,10303,2016,Anthony Stokes plays for <extra_id_0>.,<extra_id_0> Hibernian F.C. <extra_id_1>
944,10310,2016,<extra_id_0> is the head of the government of New Brunswick.,<extra_id_0> Brian Gallant <extra_id_1>
945,10321,2016,"Ted Ginn, Jr. plays for <extra_id_0>.",<extra_id_0> Arizona Cardinals <extra_id_1>
946,10332,2016,Pierre Moreau holds the position of <extra_id_0>.,"<extra_id_0> Ministry of Municipal Affairs, Regions and Housing <extra_id_1>"
947,10341,2016,Rolf Buch works for <extra_id_0>.,<extra_id_0> Vonovia <extra_id_1>
948,10351,2016,Manu Carreño works for <extra_id_0>.,<extra_id_0> Mediaset España <extra_id_1>
949,10359,2016,Andrej Plenković holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
950,10369,2016,Mark Sanford holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
951,10378,2016,<extra_id_0> is the head of the government of British Virgin Islands.,<extra_id_0> Orlando Smith <extra_id_1>
952,10393,2016,Zoran Stojković is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
953,10404,2016,Societe Generale bank Montenegro is owned by <extra_id_0>.,<extra_id_0> Society General <extra_id_1>
954,10419,2016,Kongsvinger Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
955,10430,2016,<extra_id_0> is the head coach of FC BATE Borisov.,<extra_id_0> Alyaksandr Yermakovich <extra_id_1>
956,10440,2016,<extra_id_0> is the head coach of Movistar Team.,<extra_id_0> José Vicente García <extra_id_1>
957,10446,2016,Shigefumi Matsuzawa is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
958,10457,2016,Michael Noonan holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
959,10464,2016,Rondale Moore attended <extra_id_0>.,<extra_id_0> Trinity High School <extra_id_1>
960,10475,2016,<extra_id_0> is the head of the government of Verona.,<extra_id_0> Flavio Tosi <extra_id_1>
961,10490,2016,Yoann Gourcuff plays for <extra_id_0>.,<extra_id_0> Stade Rennais F.C. <extra_id_1>
962,10506,2016,MV Kaitaki is owned by <extra_id_0>.,<extra_id_0> Irish Continental Group <extra_id_1>
963,10521,2016,Hanne Thürmer is a member of the <extra_id_0>.,<extra_id_0> Christian Democratic Party <extra_id_1>
964,10529,2016,<extra_id_0> is the head coach of Sevilla FC.,<extra_id_0> Unai Emery <extra_id_1>
965,10534,2016,<extra_id_0> is the head coach of AC Omonia.,<extra_id_0> John Carver <extra_id_1>
966,10541,2016,<extra_id_0> is the head of the government of Alberta.,<extra_id_0> Rachel Notley <extra_id_1>
967,10552,2016,Goh Yihan works for <extra_id_0>.,<extra_id_0> Singapore Management University <extra_id_1>
968,10563,2016,Karen Bass holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
969,10572,2016,Megan B Murray works for <extra_id_0>.,<extra_id_0> Harvard Medical School <extra_id_1>
970,10583,2016,Àngels Martínez Castells is a member of the <extra_id_0>.,<extra_id_0> Podemos <extra_id_1>
971,10593,2016,Yaakov Peri is a member of the <extra_id_0>.,<extra_id_0> Yesh Atid <extra_id_1>
972,10606,2016,Salman of Saudi Arabia holds the position of <extra_id_0>.,<extra_id_0> King of Saudi Arabia <extra_id_1>
973,10617,2016,David Dunn plays for <extra_id_0>.,<extra_id_0> Oldham Athletic A.F.C. <extra_id_1>
974,10622,2016,<extra_id_0> is the chair of Food Standards Agency.,<extra_id_0> Heather Hancock <extra_id_1>
975,10633,2016,China Media Group Headquarters is owned by <extra_id_0>.,<extra_id_0> China Central Television <extra_id_1>
976,10644,2016,<extra_id_0> is the head coach of CS Universitatea Craiova.,<extra_id_0> Victor Naicu <extra_id_1>
977,10655,2016,Ricardo Rodríguez plays for <extra_id_0>.,<extra_id_0> Swiss national football team <extra_id_1>
978,10666,2016,John O. Brennan holds the position of <extra_id_0>.,<extra_id_0> Director of the Central Intelligence Agency <extra_id_1>
979,10669,2016,<extra_id_0> is the head coach of Karmiotissa Pano Polemidion.,<extra_id_0> Liasos Louka <extra_id_1>
980,10679,2016,Marc Richards plays for <extra_id_0>.,<extra_id_0> Northampton Town F.C. <extra_id_1>
981,10690,2016,Tom Horner is a member of the <extra_id_0>.,<extra_id_0> Independence Party of Minnesota <extra_id_1>
982,10701,2016,Victor Moses plays for <extra_id_0>.,<extra_id_0> West Ham United F.C. <extra_id_1>
983,10712,2016,Hampden Park is owned by <extra_id_0>.,<extra_id_0> Queen's Park F.C. <extra_id_1>
984,10723,2016,Jina Osothsilp works for <extra_id_0>.,<extra_id_0> GDH 559 <extra_id_1>
985,10742,2016,Next TV is owned by <extra_id_0>.,<extra_id_0> Era Television <extra_id_1>
986,10758,2016,<extra_id_0> is the chair of FIFA.,<extra_id_0> Gianni Infantino <extra_id_1>
987,10774,2016,Ken Murphy works for <extra_id_0>.,<extra_id_0> Walgreens Boots Alliance <extra_id_1>
988,10784,2016,Dinesh Karthik plays for <extra_id_0>.,<extra_id_0> Gujarat Lions <extra_id_1>
989,10791,2016,Óscar Urralburu is a member of the <extra_id_0>.,<extra_id_0> Podemos Región de Murcia <extra_id_1>
990,10802,2016,Michael Carrick plays for <extra_id_0>.,<extra_id_0> Manchester United F.C. <extra_id_1>
991,10809,2016,<extra_id_0> is the head of the government of Chaco Province.,<extra_id_0> Domingo Peppo <extra_id_1>
992,10820,2016,James Forrest plays for <extra_id_0>.,<extra_id_0> Scotland national football team <extra_id_1>
993,10831,2016,Brian Duensing works for <extra_id_0>.,<extra_id_0> Kansas City Royals <extra_id_1>
994,10842,2016,Sergi Miquel Valentí is a member of the <extra_id_0>.,<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
995,10853,2016,<extra_id_0> is the head coach of FCU Craiova 1948.,<extra_id_0> Nicolò Napoli <extra_id_1>
996,10868,2016,Silvio Berlusconi is a member of the <extra_id_0>.,<extra_id_0> Forza Italia (2013) <extra_id_1>
997,10879,2016,Xavi plays for <extra_id_0>.,<extra_id_0> Al Sadd Sports Club <extra_id_1>
998,10893,2016,<extra_id_0> is the chair of Royal Spanish Football Federation.,<extra_id_0> Ángel María Villar <extra_id_1>
999,10910,2016,Youssef Chahed is a member of the <extra_id_0>.,<extra_id_0> Call for Tunisia <extra_id_1>
1000,10920,2016,<extra_id_0> is the head coach of Östersunds FK.,<extra_id_0> Graham Potter <extra_id_1>
1001,10928,2016,Russell Copeman is a member of the <extra_id_0>.,<extra_id_0> Coalition Montréal <extra_id_1>
1002,10946,2016,Dan Ryckert works for <extra_id_0>.,<extra_id_0> CBS Interactive <extra_id_1>
1003,10971,2016,Wind River Systems is owned by <extra_id_0>.,<extra_id_0> Intel <extra_id_1>
1004,10986,2016,André Ventura is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party <extra_id_1>
1005,10997,2016,Armand Traoré plays for <extra_id_0>.,<extra_id_0> Queens Park Rangers F.C. <extra_id_1>
1006,11004,2016,Marina Granovskaia works for <extra_id_0>.,<extra_id_0> Chelsea F.C. <extra_id_1>
1007,11012,2016,<extra_id_0> is the chair of Islamic State of Iraq and the Levant.,<extra_id_0> Abu Bakr al-Baghdadi <extra_id_1>
1008,11023,2016,Dawn Childs works for <extra_id_0>.,<extra_id_0> Gatwick Airport <extra_id_1>
1009,11034,2016,Danville Register & Bee is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
1010,11050,2016,Lin Yi-shih is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1011,11061,2016,Troy Hunt works for <extra_id_0>.,<extra_id_0> Pluralsight <extra_id_1>
1012,11071,2016,Blue Coat Systems is owned by <extra_id_0>.,<extra_id_0> NortonLifeLock <extra_id_1>
1013,11082,2016,Kim Little plays for <extra_id_0>.,<extra_id_0> Melbourne City FC W-League <extra_id_1>
1014,11099,2016,Will Buckley plays for <extra_id_0>.,<extra_id_0> Sunderland A.F.C. <extra_id_1>
1015,11110,2016,David Konstan works for <extra_id_0>.,<extra_id_0> New York University <extra_id_1>
1016,11121,2016,Isaiah Thomas plays for <extra_id_0>.,<extra_id_0> Boston Celtics <extra_id_1>
1017,11132,2016,Ahmet Davutoğlu is a member of the <extra_id_0>.,<extra_id_0> Justice and Development Party <extra_id_1>
1018,11143,2016,Koray Aydın is a member of the <extra_id_0>.,<extra_id_0> Nationalist Movement Party <extra_id_1>
1019,11159,2016,<extra_id_0> is the head of the government of Russia.,<extra_id_0> Dmitry Medvedev <extra_id_1>
1020,11169,2016,Diosdado Cabello holds the position of <extra_id_0>.,<extra_id_0> President of the National Assembly of Venezuela <extra_id_1>
1021,11180,2016,Tomas Baranauskas works for <extra_id_0>.,<extra_id_0> Lithuanian University of Educational Sciences <extra_id_1>
1022,11190,2016,<extra_id_0> is the head coach of FC Barcelona.,<extra_id_0> Luis Enrique <extra_id_1>
1023,11201,2016,<extra_id_0> is the chair of FC Barcelona.,<extra_id_0> Josep Maria Bartomeu <extra_id_1>
1024,11206,2016,Cabo Daciolo is a member of the <extra_id_0>.,<extra_id_0> Avante <extra_id_1>
1025,11217,2016,Eugen Tomac is a member of the <extra_id_0>.,<extra_id_0> People's Movement Party <extra_id_1>
1026,11225,2016,Teodor Meleșcanu is a member of the <extra_id_0>.,<extra_id_0> Alliance of Liberals and Democrats Party (Romania) <extra_id_1>
1027,11240,2016,Alou Diarra plays for <extra_id_0>.,<extra_id_0> Charlton Athletic F.C. <extra_id_1>
1028,11251,2016,Daniel Agger plays for <extra_id_0>.,<extra_id_0> Brøndby IF <extra_id_1>
1029,11258,2016,Viktoras Pranckietis is a member of the <extra_id_0>.,<extra_id_0> Lithuanian Peasant and Greens Union <extra_id_1>
1030,11269,2016,<extra_id_0> is the head of the government of Tokyo.,<extra_id_0> Yōichi Masuzoe <extra_id_1>
1031,11277,2016,<extra_id_0> is the chair of Alternative for Germany.,<extra_id_0> Jörg Meuthen <extra_id_1>
1032,11290,2016,Jens Rohde is a member of the <extra_id_0>.,<extra_id_0> Radical Left <extra_id_1>
1033,11301,2016,Stefan Oschmann works for <extra_id_0>.,<extra_id_0> Merck KGaA <extra_id_1>
1034,11307,2016,<extra_id_0> is the head coach of PFC CSKA Sofia.,<extra_id_0> Hristo Yanev <extra_id_1>
1035,11322,2016,Kalidou Koulibaly plays for <extra_id_0>.,<extra_id_0> S.S.C. Napoli <extra_id_1>
1036,11333,2016,<extra_id_0> is the head coach of Geelong Football Club.,<extra_id_0> Chris Scott <extra_id_1>
1037,11344,2016,Kathleen Doyle attended <extra_id_0>.,<extra_id_0> Benet Academy <extra_id_1>
1038,11355,2016,<extra_id_0> is the head of the government of Republic of Khakassia.,<extra_id_0> Viktor Zimin <extra_id_1>
1039,11366,2016,Hans-Georg Maaßen works for <extra_id_0>.,<extra_id_0> Federal Office for the Protection of the Constitution <extra_id_1>
1040,11377,2016,José Ignacio Torreblanca works for <extra_id_0>.,<extra_id_0> El País <extra_id_1>
