index,original,date,input,output
1072,11729,2013,Joshua Greenberg works for <extra_id_0>.,<extra_id_0> Alfred P. Sloan Foundation <extra_id_1>
1073,11740,2013,Megyn Kelly works for <extra_id_0>.,<extra_id_0> Fox News <extra_id_1>
1074,11751,2013,Kameshwar Baitha is a member of the <extra_id_0>.,<extra_id_0> Jharkhand Mukti Morcha <extra_id_1>
1075,11760,2013,<extra_id_0> is the head coach of FC Karpaty Lviv.,<extra_id_0> Nikolay Kostov <extra_id_1>
1076,11769,2013,"Feliciano Belmonte, Jr. holds the position of <extra_id_0>.",<extra_id_0> Speaker of the House of Representatives of the Philippines <extra_id_1>
1077,11781,2013,Eudora is owned by <extra_id_0>.,<extra_id_0> Qualcomm Inc. <extra_id_1>
1078,11792,2013,Andrew Cuomo holds the position of <extra_id_0>.,<extra_id_0> Governor of New York <extra_id_1>
1079,11804,2013,<extra_id_0> is the head of the government of Newfoundland and Labrador.,<extra_id_0> Tom Marshall <extra_id_1>
1080,11811,2013,Natasha Bertrand works for <extra_id_0>.,<extra_id_0> Business Insider <extra_id_1>
1081,11822,2013,John Kerry holds the position of <extra_id_0>.,<extra_id_0> United States Secretary of State <extra_id_1>
1082,11830,2013,Djibril Cissé plays for <extra_id_0>.,<extra_id_0> Al-Gharafa Sports Club <extra_id_1>
1083,11838,2013,Mikie Sherrill holds the position of <extra_id_0>.,<extra_id_0> United States Attorney for the District of New Jersey <extra_id_1>
1084,11847,2013,Charles Davis attended <extra_id_0>.,<extra_id_0> University of Hartford <extra_id_1>
1085,11854,2013,Cameron White plays for <extra_id_0>.,<extra_id_0> Northamptonshire County Cricket Club <extra_id_1>
1086,11865,2013,Stephen Urban is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
1087,11876,2013,Yannick Nézet-Séguin works for <extra_id_0>.,<extra_id_0> Philadelphia Orchestra <extra_id_1>
1088,11887,2013,Alexandru Darie works for <extra_id_0>.,<extra_id_0> Bulandra Theatre <extra_id_1>
1089,11897,2013,Luna is owned by <extra_id_0>.,<extra_id_0> Roman Abramovich <extra_id_1>
1090,11908,2013,<extra_id_0> is the head coach of FC Admira Wacker Mödling.,<extra_id_0> Dietmar Kühbauer <extra_id_1>
1091,11921,2013,Au Nok-hin is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
1092,11932,2013,Olli Rehn holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Economic and Monetary Affairs and the Euro <extra_id_1>
1093,11941,2013,Mikel John Obi plays for <extra_id_0>.,<extra_id_0> Chelsea F.C. <extra_id_1>
1094,11950,2013,<extra_id_0> is the head coach of Śląsk Wrocław.,<extra_id_0> Stanislav Levý <extra_id_1>
1095,11958,2013,"Daniel M. Donovan, Jr. holds the position of <extra_id_0>.",<extra_id_0> New York County District Attorney <extra_id_1>
1096,11968,2013,Oliver Letwin holds the position of <extra_id_0>.,<extra_id_0> minister of state <extra_id_1>
1097,11975,2013,Kristin De Troyer works for <extra_id_0>.,<extra_id_0> St. Katherine College <extra_id_1>
1098,11986,2013,Carlos Tavares works for <extra_id_0>.,<extra_id_0> Renault <extra_id_1>
1099,11997,2013,Sharon Tooze works for <extra_id_0>.,<extra_id_0> Cancer Research UK <extra_id_1>
1100,12008,2013,<extra_id_0> is the head coach of Arsenal F.C..,<extra_id_0> Arsène Wenger <extra_id_1>
1101,12019,2013,Tina Joemat-Peterson holds the position of <extra_id_0>.,"<extra_id_0> Minister of Agriculture, Forestry and Fisheries <extra_id_1>"
1102,12030,2013,Smooth Radio North East is owned by <extra_id_0>.,<extra_id_0> Global Media <extra_id_1>
1103,12041,2013,Dovre Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
1104,12052,2013,Jonas Gahr Støre holds the position of <extra_id_0>.,<extra_id_0> Norwegian Minister of Health and Care Services <extra_id_1>
1105,12060,2013,<extra_id_0> is the head coach of FC Metalurh Zaporizhzhia.,<extra_id_0> Oleh Taran <extra_id_1>
1106,12064,2013,Liam Moore plays for <extra_id_0>.,<extra_id_0> Leicester City F.C. <extra_id_1>
1107,12075,2013,Don Beyer holds the position of <extra_id_0>.,<extra_id_0> United States Ambassador to Switzerland and Liechtenstein <extra_id_1>
1108,12084,2013,Stacy McGaugh works for <extra_id_0>.,<extra_id_0> Case Western Reserve University <extra_id_1>
1109,12107,2013,Sharon Gesthuizen is a member of the <extra_id_0>.,<extra_id_0> Socialist Party <extra_id_1>
1110,12121,2013,<extra_id_0> is the head of the government of Molise.,<extra_id_0> Paolo Di Laura Frattura <extra_id_1>
1111,12132,2013,<extra_id_0> is the head of the government of Viborg Municipality.,<extra_id_0> Søren Pape Poulsen <extra_id_1>
1112,12143,2013,John Conyers holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1113,12151,2013,Ed H. Chi works for <extra_id_0>.,<extra_id_0> Google <extra_id_1>
1114,12161,2013,<extra_id_0> is the head of the government of Guam.,<extra_id_0> Eddie Calvo <extra_id_1>
1115,12172,2013,<extra_id_0> is the head coach of Philadelphia Union.,<extra_id_0> John Hackworth <extra_id_1>
1116,12183,2013,<extra_id_0> is the chair of China Banking Regulatory Commission.,<extra_id_0> Shang Fulin <extra_id_1>
1117,12195,2013,<extra_id_0> is the head of the government of Maguindanao.,<extra_id_0> Esmael Mangudadatu <extra_id_1>
1118,12206,2013,Østfold Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
1119,12217,2013,Ramal de Braga is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
1120,12228,2013,Jussi Parikka works for <extra_id_0>.,<extra_id_0> Winchester School of Art <extra_id_1>
1121,12237,2013,Yimon Aye works for <extra_id_0>.,<extra_id_0> Cornell University <extra_id_1>
1122,12246,2013,Roman Pavlyuchenko plays for <extra_id_0>.,<extra_id_0> FC Lokomotiv Moscow <extra_id_1>
1123,12257,2013,Cindy Hyde-Smith is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
1124,12268,2013,Moses Ashikodi plays for <extra_id_0>.,<extra_id_0> Ebbsfleet United F.C. <extra_id_1>
1125,12279,2013,Astrid Lorenz works for <extra_id_0>.,<extra_id_0> Leipzig University <extra_id_1>
1126,12290,2013,Dino Meneghin works for <extra_id_0>.,<extra_id_0> FIBA Europe <extra_id_1>
1127,12301,2013,<extra_id_0> is the head of the government of Czech Republic.,<extra_id_0> Petr Nečas <extra_id_1>
1128,12312,2013,Richard Keogh plays for <extra_id_0>.,<extra_id_0> Derby County F.C. <extra_id_1>
1129,12325,2013,<extra_id_0> is the chair of Fare per Fermare il Declino.,<extra_id_0> Michele Boldrin <extra_id_1>
1130,12331,2013,<extra_id_0> is the chair of Myanmar Dental Association.,<extra_id_0> Pwint Hpoo <extra_id_1>
1131,12341,2013,Penny James works for <extra_id_0>.,<extra_id_0> Prudential plc <extra_id_1>
1132,12352,2013,<extra_id_0> is the head of the government of Berlin.,<extra_id_0> Klaus Wowereit <extra_id_1>
1133,12373,2013,Brook Lopez plays for <extra_id_0>.,<extra_id_0> Brooklyn Nets <extra_id_1>
1134,12384,2013,Turnberry is owned by <extra_id_0>.,<extra_id_0> Leisurecorp <extra_id_1>
1135,12403,2013,Maria Eagle holds the position of <extra_id_0>.,<extra_id_0> Shadow Secretary of State for Transport <extra_id_1>
1136,12410,2013,Greta Van Susteren works for <extra_id_0>.,<extra_id_0> Fox News <extra_id_1>
1137,12424,2013,<extra_id_0> is the head coach of SC Paderborn 07.,<extra_id_0> Stephan Schmidt <extra_id_1>
1138,12432,2013,<extra_id_0> is the head coach of Motherwell F.C..,<extra_id_0> Stuart McCall <extra_id_1>
1139,12441,2013,Cole Hamels plays for <extra_id_0>.,<extra_id_0> Philadelphia Phillies <extra_id_1>
1140,12451,2013,Tim Walz holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1141,12462,2013,Abhilasha Kumari works for <extra_id_0>.,<extra_id_0> Gujarat High Court <extra_id_1>
1142,12471,2013,<extra_id_0> is the head of the government of Pittsburgh.,<extra_id_0> Luke Ravenstahl <extra_id_1>
1143,12482,2013,Queensland Motorways is owned by <extra_id_0>.,<extra_id_0> Queensland Investment Corporation <extra_id_1>
1144,12493,2013,Chris Welty works for <extra_id_0>.,<extra_id_0> IBM <extra_id_1>
1145,12504,2013,Sorin Cîmpeanu is a member of the <extra_id_0>.,<extra_id_0> Alliance of Liberals and Democrats Party (Romania) <extra_id_1>
1146,12521,2013,<extra_id_0> is the chair of State Duma.,<extra_id_0> Sergey Naryshkin <extra_id_1>
1147,12532,2013,John Faulkner holds the position of <extra_id_0>.,<extra_id_0> Member of the Australian Senate <extra_id_1>
1148,12538,2013,Rosewood Hotel Group is owned by <extra_id_0>.,<extra_id_0> New World China Land <extra_id_1>
1149,12549,2013,Lotte Wubben-Moy attended <extra_id_0>.,<extra_id_0> Anglo European School <extra_id_1>
1150,12557,2013,<extra_id_0> is the chair of German War Graves Commission.,<extra_id_0> Markus Meckel <extra_id_1>
1151,12567,2013,Dan Coats holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
1152,12578,2013,Jake Bernstein works for <extra_id_0>.,<extra_id_0> ProPublica <extra_id_1>
1153,12585,2013,Ellen van Dijk plays for <extra_id_0>.,<extra_id_0> Canyon-SRAM Racing <extra_id_1>
1154,12600,2013,<extra_id_0> is the head coach of Derry City F.C..,<extra_id_0> Roddy Collins <extra_id_1>
1155,12617,2013,Eastern Acoustic Works is owned by <extra_id_0>.,<extra_id_0> LOUD Technologies <extra_id_1>
1156,12628,2013,Minho railway line is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
1157,12639,2013,Nguyen Phu Trong holds the position of <extra_id_0>.,<extra_id_0> General Secretary of the Communist Party of Vietnam <extra_id_1>
1158,12650,2013,Sharad Pawar holds the position of <extra_id_0>.,<extra_id_0> Minister of Agriculture <extra_id_1>
1159,12661,2013,Mikael Jansson is a member of the <extra_id_0>.,<extra_id_0> Sweden Democrats <extra_id_1>
1160,12672,2013,Scott Parker plays for <extra_id_0>.,<extra_id_0> Tottenham Hotspur F.C. <extra_id_1>
1161,12685,2013,Vermin Supreme is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
1162,12696,2013,Mike Gallagher attended <extra_id_0>.,<extra_id_0> Georgetown University <extra_id_1>
1163,12708,2013,Lucinda Creighton holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
1164,12715,2013,<extra_id_0> is the head of the government of Baltimore.,<extra_id_0> Stephanie Rawlings-Blake <extra_id_1>
1165,12725,2013,Ilias Kasidiaris is a member of the <extra_id_0>.,<extra_id_0> Golden Dawn <extra_id_1>
1166,12736,2013,Brian Burston is a member of the <extra_id_0>.,<extra_id_0> One Nation <extra_id_1>
1167,12747,2013,Ubaldo Jiménez plays for <extra_id_0>.,<extra_id_0> Cleveland Indians <extra_id_1>
1168,12758,2013,Dimitris Papadimoulis is a member of the <extra_id_0>.,<extra_id_0> SYRIZA <extra_id_1>
1169,12769,2013,Willie O'Dea holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
1170,12780,2013,Kevin Cramer holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1171,12794,2013,Don Young holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1172,12808,2013,Tomáš Rosický plays for <extra_id_0>.,<extra_id_0> Arsenal F.C. <extra_id_1>
1173,12816,2013,<extra_id_0> is the head of the government of Nizhny Novgorod Oblast.,<extra_id_0> Valery Shantsev <extra_id_1>
1174,12827,2013,Solør Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
1175,12837,2013,<extra_id_0> is the head coach of Navid Faridi.,<extra_id_0> Esteghlal F.C. <extra_id_1>
1176,12846,2013,Matt Mills plays for <extra_id_0>.,<extra_id_0> Bolton Wanderers F.C. <extra_id_1>
1177,12857,2013,Lucas Biglia plays for <extra_id_0>.,<extra_id_0> S.S. Lazio <extra_id_1>
1178,12868,2013,Tom Cleverley plays for <extra_id_0>.,<extra_id_0> England national association football team <extra_id_1>
1179,12881,2013,Manu Sareen is a member of the <extra_id_0>.,<extra_id_0> Radical Left <extra_id_1>
1180,12890,2013,Charlie Adam plays for <extra_id_0>.,<extra_id_0> Scotland national football team <extra_id_1>
1181,12901,2013,Atsuto Uchida plays for <extra_id_0>.,<extra_id_0> FC Schalke 04 <extra_id_1>
1182,12912,2013,Chen Hsueh-sheng is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1183,12923,2013,Fredrik Reinfeldt holds the position of <extra_id_0>.,<extra_id_0> party leader <extra_id_1>
1184,12937,2013,Eniola Aluko plays for <extra_id_0>.,<extra_id_0> Chelsea L.F.C. <extra_id_1>
1185,12953,2013,Guillaume Rose is a member of the <extra_id_0>.,<extra_id_0> Union for Monaco <extra_id_1>
1186,12960,2013,<extra_id_0> is the chair of People's Movement of Ukraine.,<extra_id_0> Vasyl Kuybida <extra_id_1>
1187,12971,2013,<extra_id_0> is the chair of Finns Party.,<extra_id_0> Timo Soini <extra_id_1>
1188,12988,2013,Pepa Bueno works for <extra_id_0>.,<extra_id_0> Cadena SER <extra_id_1>
1189,12999,2013,<extra_id_0> is the chair of Ruter.,<extra_id_0> Bernt Stilluf Karlsen <extra_id_1>
1190,13010,2013,Rylie Green works for <extra_id_0>.,<extra_id_0> University of New South Wales <extra_id_1>
1191,13021,2013,Renate Weber holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
1192,13031,2013,<extra_id_0> is the head of the government of Coimbatore.,<extra_id_0> S. M. Velusamy <extra_id_1>
1193,13042,2013,Sona Ghazaryan attended <extra_id_0>.,<extra_id_0> Brusov State University <extra_id_1>
1194,13053,2013,<extra_id_0> is the head coach of Stabæk Fotball.,<extra_id_0> Petter Belsvik <extra_id_1>
1195,13066,2013,Bhaichung Bhutia plays for <extra_id_0>.,<extra_id_0> United Sikkim F.C. <extra_id_1>
1196,13076,2013,Becky Sauerbrunn plays for <extra_id_0>.,<extra_id_0> FC Kansas City <extra_id_1>
1197,13077,2013,<extra_id_0> is the head of the government of Venezuela.,<extra_id_0> Nicolás Maduro <extra_id_1>
1198,13088,2013,Megan Gustafson attended <extra_id_0>.,<extra_id_0> South Shore School District <extra_id_1>
1199,13098,2013,Jan Björklund holds the position of <extra_id_0>.,<extra_id_0> party leader <extra_id_1>
1200,13108,2013,Gabriela Pazmiño is a member of the <extra_id_0>.,<extra_id_0> Ecuadorian Roldosist Party <extra_id_1>
1201,13119,2013,Gabriela Pazmiño works for <extra_id_0>.,<extra_id_0> TC Televisión <extra_id_1>
1202,13129,2013,<extra_id_0> is the head coach of Romania national association football team.,<extra_id_0> Anghel Iordănescu <extra_id_1>
1203,13144,2013,<extra_id_0> is the head of the government of Melilla.,<extra_id_0> Juan José Imbroda <extra_id_1>
1204,13155,2013,George Osborne holds the position of <extra_id_0>.,<extra_id_0> Chancellor of the Exchequer <extra_id_1>
1205,13162,2013,Deco plays for <extra_id_0>.,<extra_id_0> Fluminense F.C. <extra_id_1>
1206,13166,2013,Heart North East is owned by <extra_id_0>.,<extra_id_0> Global Media <extra_id_1>
1207,13177,2013,Kevin Durant plays for <extra_id_0>.,<extra_id_0> Oklahoma City Thunder <extra_id_1>
1208,13186,2013,<extra_id_0> is the head coach of FC Baník Ostrava.,<extra_id_0> Martin Pulpit <extra_id_1>
1209,13193,2013,Ģirts Valdis Kristovskis is a member of the <extra_id_0>.,<extra_id_0> Unity <extra_id_1>
1210,13204,2013,Chris Montgomery works for <extra_id_0>.,<extra_id_0> Red Hat <extra_id_1>
1211,13225,2013,Mary Fallin holds the position of <extra_id_0>.,<extra_id_0> Governor of Oklahoma <extra_id_1>
1212,13234,2013,Chan Chun Sing holds the position of <extra_id_0>.,<extra_id_0> Ministry of Defence <extra_id_1>
1213,13245,2013,<extra_id_0> is the head of the government of Toulouse.,<extra_id_0> Pierre Cohen <extra_id_1>
1214,13256,2013,<extra_id_0> is the head of the government of Iloilo.,"<extra_id_0> Arthur Defensor, Sr. <extra_id_1>"
1215,13267,2013,Thomas Meunier plays for <extra_id_0>.,<extra_id_0> Club Brugge K.V. <extra_id_1>
1216,13279,2013,Ginestra Bianconi works for <extra_id_0>.,<extra_id_0> Queen Mary University of London <extra_id_1>
1217,13290,2013,Joseph William Tobin holds the position of <extra_id_0>.,<extra_id_0> Catholic bishop <extra_id_1>
1218,13304,2013,Janne Haaland Matlary is a member of the <extra_id_0>.,<extra_id_0> Conservative Party of Norway <extra_id_1>
1219,13321,2013,Nic Moore attended <extra_id_0>.,<extra_id_0> Southern Methodist University <extra_id_1>
1220,13327,2013,Adrian Dix holds the position of <extra_id_0>.,<extra_id_0> leader <extra_id_1>
1221,13332,2013,Jevon Carter attended <extra_id_0>.,<extra_id_0> Proviso East High School <extra_id_1>
1222,13343,2013,Nikolaos Michos is a member of the <extra_id_0>.,<extra_id_0> Golden Dawn <extra_id_1>
1223,13354,2013,Kimberly Guilfoyle works for <extra_id_0>.,<extra_id_0> Fox News <extra_id_1>
1224,13365,2013,Clayton Custer attended <extra_id_0>.,<extra_id_0> Blue Valley Northwest High School <extra_id_1>
1225,13376,2013,Leixões railway line is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
1226,13391,2013,Drew Cannon works for <extra_id_0>.,<extra_id_0> Boston Celtics <extra_id_1>
1227,13402,2013,Park Ji-sung plays for <extra_id_0>.,<extra_id_0> PSV Eindhoven <extra_id_1>
1228,13407,2013,<extra_id_0> is the head of the government of Bulacan.,<extra_id_0> Wilhelmino Sy-Alvarado <extra_id_1>
1229,13417,2013,Dele Alli plays for <extra_id_0>.,<extra_id_0> England national under-17 football team <extra_id_1>
1230,13428,2013,<extra_id_0> is the head of the government of Albany.,<extra_id_0> Gerald Jennings <extra_id_1>
1231,13439,2013,Hiroki Sakai plays for <extra_id_0>.,<extra_id_0> Japan national football team <extra_id_1>
