id,date,input,output
1346,2013,"In 2013, Elisabeth Bik works for <extra_id_0>.",Stanford University School of Medicine
1347,2013,"In 2013, Robyn Denholm works for <extra_id_0>.",Juniper Networks;Echelon Corporation
1348,2013,"In 2013, David Beckham plays for <extra_id_0>.",Paris Saint-Germain
1349,2013,"In 2013, PanAmericano is owned by <extra_id_0>.",BTG Pactual
1350,2013,"In 2013, <extra_id_0> is the head coach of Odds BK.",Dag-Eilev Fagermo
1351,2013,"In 2013, John Mensah plays for <extra_id_0>.",Stade Rennais F.C.;Accra Hearts of Oak SC;FC Nitra;Asante Kotoko F.C.
1352,2013,"In 2013, Jole Santelli is a member of the <extra_id_0>.",The People of Freedom;Forza Italia (2013)
1353,2013,"In 2013, Masterpiece is owned by <extra_id_0>.",Agnes Gund
1354,2013,"In 2013, Giuseppe Pisanu is a member of the <extra_id_0>.",Civic Choice
1355,2013,"In 2013, Euclid Tsakalotos works for <extra_id_0>.",National and Kapodistrian University of Athens
1356,2013,"In 2013, Mariló Montero works for <extra_id_0>.",Televisión Española
1357,2013,"In 2013, Pierre de Villiers holds the position of <extra_id_0>.",Major General of the Armed Forces
1358,2013,"In 2013, Conor Murray plays for <extra_id_0>.",British & Irish Lions;Munster Rugby;Ireland national rugby union team
1359,2013,"In 2013, <extra_id_0> is the chair of National Electoral Council of Venezuela.",Tibisay Lucena
1360,2013,"In 2013, Poul Michelsen is a member of the <extra_id_0>.",Progress
1361,2013,"In 2013, Joel Byrom plays for <extra_id_0>.",Preston North End F.C.
1362,2013,"In 2013, 4chan is owned by <extra_id_0>.",Christopher Poole
1363,2013,"In 2013, Peter Altmaier holds the position of <extra_id_0>.",Federal Minister for Special Affairs of Germany
1364,2013,"In 2013, Chris Lewington plays for <extra_id_0>.",Dagenham & Redbridge F.C.
1365,2013,"In 2013, Tuomas Eerola works for <extra_id_0>.",University of Jyväskylä;Durham University
1366,2013,"In 2013, <extra_id_0> is the chair of Christian Social People's Party.",Michel Wolter
1367,2013,"In 2013, Keith Olbermann works for <extra_id_0>.",ESPN
1368,2013,"In 2013, Juice Robinson works for <extra_id_0>.",WWE
1369,2013,"In 2013, SourceForge is owned by <extra_id_0>.",Dice.com
1370,2013,"In 2013, Ma Ying-jeou holds the position of <extra_id_0>.",President of the Republic of China;Chairperson of the Kuomintang
1371,2013,"In 2013, Rabbit is owned by <extra_id_0>.",S. I. Newhouse
1372,2013,"In 2013, When Will You Marry? is owned by <extra_id_0>.",Rudolf Staechelin
1373,2013,"In 2013, Sharon R. Lewin works for <extra_id_0>.",Monash University
1374,2013,"In 2013, Frank-Walter Steinmeier holds the position of <extra_id_0>.",Federal Minister for Foreign Affairs
1375,2013,"In 2013, <extra_id_0> is the head coach of FC Argeș.",Emil Săndoi
1376,2013,"In 2013, Melanie Keen works for <extra_id_0>.",Iniva
1377,2013,"In 2013, <extra_id_0> is the head of the government of Saint Petersburg.",Georgy Poltavchenko
1378,2013,"In 2013, <extra_id_0> is the head coach of FK Budućnost Podgorica.",Radislav Dragićević
1379,2013,"In 2013, Tom Cotton holds the position of <extra_id_0>.",United States representative
1380,2013,"In 2013, Chris Porter plays for <extra_id_0>.",Chesterfield F.C.;Sheffield United F.C.;Shrewsbury Town F.C.
1381,2013,"In 2013, <extra_id_0> is the head of the government of Kyōto Prefecture.",Keiji Yamada
1382,2013,"In 2013, Norbert Perrimon works for <extra_id_0>.",Harvard Medical School
1383,2013,"In 2013, Joakim Noah plays for <extra_id_0>.",Chicago Bulls
1384,2013,"In 2013, Tim Bresnan plays for <extra_id_0>.",England and Wales cricket team
1385,2013,"In 2013, Julio Arca plays for <extra_id_0>.",Middlesbrough F.C.
1386,2013,"In 2013, Alexander Stubb holds the position of <extra_id_0>.",Minister for European Affairs and Foreign Trade
1387,2013,"In 2013, Alex Morgan plays for <extra_id_0>.",United States women's national soccer team;California Golden Bears;Portland Thorns FC
1388,2013,"In 2013, Pierre-Emerick Aubameyang plays for <extra_id_0>.",A.S. Saint-Étienne;Borussia Dortmund
1389,2013,"In 2013, Philip W. Kantoff works for <extra_id_0>.",Brigham and Women's Hospital
1390,2013,"In 2013, Brenda L Bloodgood works for <extra_id_0>.","University of California, San Diego"
1391,2013,"In 2013, Joana Ortega i Alemany is a member of the <extra_id_0>.",Democratic Union of Catalonia
1392,2013,"In 2013, <extra_id_0> is the head of the government of Batangas.",Vilma Santos
1393,2013,"In 2013, Kevitsa mine is owned by <extra_id_0>.",First Quantum Minerals
1394,2013,"In 2013, Zury Ríos is a member of the <extra_id_0>.",Institutional Republican Party
1395,2013,"In 2013, Carles Puigdemont is a member of the <extra_id_0>.",Democratic Convergence of Catalonia
1396,2013,"In 2013, Douglas Carswell is a member of the <extra_id_0>.",Conservative Party
1397,2013,"In 2013, Karolin Luger works for <extra_id_0>.",Colorado State University
1398,2013,"In 2013, Matt Prior plays for <extra_id_0>.",Sydney Thunder;England and Wales cricket team;Sussex County Cricket Club
1399,2013,"In 2013, <extra_id_0> is the chair of TOP 09.",Karel Schwarzenberg
1400,2013,"In 2013, Ruffin McNeill works for <extra_id_0>.",East Carolina Pirates football
1401,2013,"In 2013, Mazie Hirono holds the position of <extra_id_0>.",United States senator;United States representative
1402,2013,"In 2013, Lamar Alexander holds the position of <extra_id_0>.",United States senator
1403,2013,"In 2013, James Rodríguez plays for <extra_id_0>.",AS Monaco FC;Futebol Clube do Porto;Colombia national football team
1404,2013,"In 2013, <extra_id_0> is the head coach of Telenet-Fidea.",Marc Janssens
1405,2013,"In 2013, Reyahn King works for <extra_id_0>.",Heritage Fund
1406,2013,"In 2013, Yossi Benayoun plays for <extra_id_0>.",Chelsea F.C.;Queens Park Rangers F.C.
1407,2013,"In 2013, <extra_id_0> is the chair of Verkhovna Rada.",Volodymyr Rybak
1408,2013,"In 2013, <extra_id_0> is the head of the government of Basse-Terre.",Lucette Michaux-Chevry
1409,2013,"In 2013, Dragoș Pîslaru is a member of the <extra_id_0>.",independent politician
1410,2013,"In 2013, Jordan Nwora attended <extra_id_0>.",The Park School of Buffalo
1411,2013,"In 2013, Tom Price holds the position of <extra_id_0>.",United States representative
1412,2013,"In 2013, <extra_id_0> is the chair of Gibraltar Socialist Labour Party.",Fabian Picardo
1413,2013,"In 2013, Gennady Gudkov is a member of the <extra_id_0>.",Russian Opposition Coordination Council;A Just Russia
1414,2013,"In 2013, <extra_id_0> is the head of the government of São Paulo.",Fernando Haddad
1415,2013,"In 2013, <extra_id_0> is the head of the government of São Paulo.",Geraldo Alckmin
1416,2013,"In 2013, Won Hee-ryong is a member of the <extra_id_0>.",Liberty Korea Party
1417,2013,"In 2013, Rathika Sitsabaiesan is a member of the <extra_id_0>.",New Democratic Party
1418,2013,"In 2013, <extra_id_0> is the chair of European Parliament Committee on Foreign Affairs.",Elmar Brok
1419,2013,"In 2013, Stephen Dobbie plays for <extra_id_0>.",Blackpool F.C.;Brighton & Hove Albion F.C.;Crystal Palace F.C.
1420,2013,"In 2013, Hart Blanton works for <extra_id_0>.",University of Connecticut
1421,2013,"In 2013, Portrait of Professor Benjamin H. Rand is owned by <extra_id_0>.",Crystal Bridges Museum of American Art
1422,2013,"In 2013, Arturo Scotto is a member of the <extra_id_0>.","Left, Ecology and Freedom"
1423,2013,"In 2013, R.A. Dickey plays for <extra_id_0>.",Toronto Blue Jays
1424,2013,"In 2013, Nabil Dirar plays for <extra_id_0>.",AS Monaco FC
1425,2013,"In 2013, Kongregate is owned by <extra_id_0>.",GameStop
1426,2013,"In 2013, Gilbert Arenas plays for <extra_id_0>.",Shanghai Sharks
1427,2013,"In 2013, Jason Reese works for <extra_id_0>.",University of Edinburgh;University of Strathclyde
1428,2013,"In 2013, Andrew D. Martin works for <extra_id_0>.",Washington University in St. Louis
1429,2013,"In 2013, Kåre Schultz works for <extra_id_0>.",Novo Nordisk
1430,2013,"In 2013, Eurosport is owned by <extra_id_0>.",Discovery Inc.;TF1 Group
1431,2013,"In 2013, Lisa Murkowski holds the position of <extra_id_0>.",United States senator
1432,2013,"In 2013, Gianni Alemanno is a member of the <extra_id_0>.",The People of Freedom
1433,2013,"In 2013, <extra_id_0> is the head of the government of Qatar.",Hamad bin Jassim bin Jaber Al Thani;Abdullah bin Nasser bin Khalifa Al Thani
1434,2013,"In 2013, Nuno Brás da Silva Martins holds the position of <extra_id_0>.",auxiliary bishop;titular bishop;Catholic bishop
1435,2013,"In 2013, Jim Murphy holds the position of <extra_id_0>.",Shadow Secretary of State for International Development;Shadow Secretary of State for Defence
1436,2013,"In 2013, Karyn A. Temple works for <extra_id_0>.",United States Copyright Office
1437,2013,"In 2013, Bruce Hyer is a member of the <extra_id_0>.",Green Party of Canada
1438,2013,"In 2013, Ionel-Sorin Moisă is a member of the <extra_id_0>.",Social Democratic Party
1439,2013,"In 2013, Vivian Li works for <extra_id_0>.",National Institute for Medical Research
1440,2013,"In 2013, Martin Hamilton-Smith is a member of the <extra_id_0>.",Liberal Party of Australia;Liberal Party of Australia (South Australian Division)
1441,2013,"In 2013, <extra_id_0> is the head of the government of Rio Grande do Sul.",Tarso Genro
1442,2013,"In 2013, John Guidetti plays for <extra_id_0>.",Sweden national association football team;Manchester City F.C.;Sweden national under-21 football team
1443,2013,"In 2013, Christofer Clemente works for <extra_id_0>.",The University of Queensland
1444,2013,"In 2013, Joan Josep Nuet is a member of the <extra_id_0>.",United and Alternative Left;Party of the Communists of Catalonia
1445,2013,"In 2013, <extra_id_0> is the head of the government of Liaoning.",Chen Zhenggao
1446,2013,"In 2013, LA Weekly is owned by <extra_id_0>.",Voice Media Group
1447,2013,"In 2013, <extra_id_0> is the chair of Association for Symbolic Logic.",Alec Wilkie;Alasdair Urquhart
1448,2013,"In 2013, Sayuri Uenishi is a member of the <extra_id_0>.",Japan Restoration Party
1449,2013,"In 2013, Lluís Corominas i Díaz is a member of the <extra_id_0>.",Democratic Convergence of Catalonia
1450,2013,"In 2013, Stuart Broad plays for <extra_id_0>.",England and Wales cricket team
1451,2013,"In 2013, Diego Ribas da Cunha plays for <extra_id_0>.",VfL Wolfsburg
1452,2013,"In 2013, Ahmad Zahid Hamidi holds the position of <extra_id_0>.",Minister of Home Affairs;Minister of Defence
1453,2013,"In 2013, Luciano Onder works for <extra_id_0>.",RAI
1454,2013,"In 2013, Enrico dal Covolo holds the position of <extra_id_0>.",titular bishop;Catholic bishop
1455,2013,"In 2013, Shakib Al Hasan plays for <extra_id_0>.",Bangladesh national cricket team;Dhaka Dynamites;Leicestershire County Cricket Club
1456,2013,"In 2013, Vasile Blaga is a member of the <extra_id_0>.",Democratic Liberal Party
1457,2013,"In 2013, Scott Frost works for <extra_id_0>.",Oregon Ducks
1458,2013,"In 2013, Frans Van de Werf works for <extra_id_0>.",European Society of Cardiology
1459,2013,"In 2013, <extra_id_0> is the chair of Bank of Lithuania.",Vitas Vasiliauskas
1460,2013,"In 2013, Josep Rull i Andreu is a member of the <extra_id_0>.",Democratic Convergence of Catalonia
1461,2013,"In 2013, Justin Welby holds the position of <extra_id_0>.",Bishop of Durham;Archbishop of Canterbury;bishop
1462,2013,"In 2013, <extra_id_0> is the head of the government of Changhua County.",Cho Po-yuan
1463,2013,"In 2013, Mette Frederiksen holds the position of <extra_id_0>.",Danish Minister for Labour
1464,2013,"In 2013, WOSX is owned by <extra_id_0>.",Denison University
1465,2013,"In 2013, <extra_id_0> is the chair of Union rationaliste.",Édouard Brézin
1466,2013,"In 2013, Robbie Rogers plays for <extra_id_0>.",Los Angeles Galaxy;Leeds United F.C.;Stevenage F.C.
1467,2013,"In 2013, Tom Finkelpearl works for <extra_id_0>.",Queens Museum
1468,2013,"In 2013, Gabriel Salazar works for <extra_id_0>.",University of Chile
1469,2013,"In 2013, <extra_id_0> is the head coach of LSU Tigers football.",Les Miles
1470,2013,"In 2013, Peggy Piesche works for <extra_id_0>.",Hamilton College;University of Bayreuth
1471,2013,"In 2013, Ann Sarnoff works for <extra_id_0>.",BBC America
1472,2013,"In 2013, Peter Kohlgraf works for <extra_id_0>.",University of Münster;Catholic University of Applied Sciences Mainz
1473,2013,"In 2013, Seiya Ando attended <extra_id_0>.",Meiji University
1474,2013,"In 2013, Helen McEntee holds the position of <extra_id_0>.",Teachta Dála
1475,2013,"In 2013, Eskil Brøndbo is a member of the <extra_id_0>.",Conservative Party of Norway
1476,2013,"In 2013, Andris Piebalgs holds the position of <extra_id_0>.","European Commissioner for International Cooperation, Humanitarian Aid and Crisis Response"
1477,2013,"In 2013, Didier Fassin works for <extra_id_0>.",Institute for Advanced Study
1478,2013,"In 2013, Joaquim Forn is a member of the <extra_id_0>.",Democratic Convergence of Catalonia
1479,2013,"In 2013, Maria Ohisalo attended <extra_id_0>.",University of Eastern Finland
1480,2013,"In 2013, Ghulam Rasool Sahi is a member of the <extra_id_0>.",Pakistan Muslim League (N);Pakistan Muslim League (Q)
1481,2013,"In 2013, <extra_id_0> is the head coach of Legia Warsaw.",Henning Berg;Jan Urban
1482,2013,"In 2013, Ron Estes holds the position of <extra_id_0>.",Kansas State Treasurer
1483,2013,"In 2013, Brian Mullan plays for <extra_id_0>.",Colorado Rapids
1484,2013,"In 2013, Shelley Moore Capito holds the position of <extra_id_0>.",United States representative
1485,2013,"In 2013, Emanuela Del Gado works for <extra_id_0>.",ETH Zurich
1486,2013,"In 2013, <extra_id_0> is the chair of Ministry of Health and Welfare.",Chin Young
1487,2013,"In 2013, Shay Given plays for <extra_id_0>.",Middlesbrough F.C.;Aston Villa F.C.;Republic of Ireland national association football team
1488,2013,"In 2013, James McClean plays for <extra_id_0>.",Wigan Athletic F.C.;Sunderland A.F.C.;Republic of Ireland national association football team
1489,2013,"In 2013, Romelu Lukaku plays for <extra_id_0>.",Everton F.C.;Belgium national football team;Chelsea F.C.;West Bromwich Albion F.C.
1490,2013,"In 2013, <extra_id_0> is the head coach of Angers SCO.",Stéphane Moulin
1491,2013,"In 2013, Sabrina Ionescu attended <extra_id_0>.",Miramonte High School
1492,2013,"In 2013, <extra_id_0> is the chair of Progressive Party of Maldives.",Maumoon Abdul Gayoom
1493,2013,"In 2013, Rahm Emanuel holds the position of <extra_id_0>.",Mayor of Chicago
1494,2013,"In 2013, Kari Turunen holds the position of <extra_id_0>.",chairperson
1495,2013,"In 2013, Nikólaos Chountís is a member of the <extra_id_0>.",SYRIZA
1496,2013,"In 2013, Nordic Regional Airlines is owned by <extra_id_0>.",Flybe;Finnair
1497,2013,"In 2013, Gareth Barry plays for <extra_id_0>.",Everton F.C.;Manchester City F.C.
1498,2013,"In 2013, Lucas Richman works for <extra_id_0>.",Bangor Symphony Orchestra;Knoxville Symphony Orchestra
1499,2013,"In 2013, Chris Bowen holds the position of <extra_id_0>.",Minister for Immigration and Border Protection of Australia;Treasurer of Australia
1500,2013,"In 2013, Luis Almagro holds the position of <extra_id_0>.",foreign minister
1501,2013,"In 2013, Thorgan Hazard plays for <extra_id_0>.",Belgium national football team;Chelsea F.C.;S.V. Zulte Waregem;Belgium national under-21 football team
1502,2013,"In 2013, Chen Guangcheng works for <extra_id_0>.",Witherspoon Institute;New York University
1503,2013,"In 2013, Julie Ertz plays for <extra_id_0>.",United States women's national soccer team;Santa Clara Broncos
1504,2013,"In 2013, Antonino Raspanti holds the position of <extra_id_0>.",diocesan bishop;Catholic bishop
1505,2013,"In 2013, Ian Jacobs works for <extra_id_0>.",University of Manchester
1506,2013,"In 2013, Dominique Mamberti holds the position of <extra_id_0>.",Secretary for Relations with States
1507,2013,"In 2013, Katherine Joy works for <extra_id_0>.",University of Manchester
1508,2013,"In 2013, Meng Wanzhou holds the position of <extra_id_0>.",chief financial officer
1509,2013,"In 2013, Shoaib Malik plays for <extra_id_0>.",Barbados Tridents;Pakistan national cricket team;Hobart Hurricanes
1510,2013,"In 2013, Philippe Couillard holds the position of <extra_id_0>.",Member of the National Assembly of Quebec
