id,date,input,output
1666,2014,"In 2014, Tuomas Eerola works for <extra_id_0>.",Durham University
1667,2015,"In 2015, Tuomas Eerola works for <extra_id_0>.",Durham University
1668,2016,"In 2016, Tuomas Eerola works for <extra_id_0>.",Durham University
1669,2017,"In 2017, Tuomas Eerola works for <extra_id_0>.",Durham University
1670,2018,"In 2018, Tuomas Eerola works for <extra_id_0>.",Durham University
1673,2014,"In 2014, <extra_id_0> is the head of the government of Donetsk People's Republic.",Alexander Boroday;Aleksandr Zakharchenko
1674,2015,"In 2015, <extra_id_0> is the head of the government of Donetsk People's Republic.",Aleksandr Zakharchenko
1675,2016,"In 2016, <extra_id_0> is the head of the government of Donetsk People's Republic.",Aleksandr Zakharchenko
1676,2017,"In 2017, <extra_id_0> is the head of the government of Donetsk People's Republic.",Aleksandr Zakharchenko
1677,2018,"In 2018, <extra_id_0> is the head of the government of Donetsk People's Republic.",Aleksandr Zakharchenko
1678,2010,"In 2010, <extra_id_0> is the chair of Christian Social People's Party.",Michel Wolter
1679,2011,"In 2011, <extra_id_0> is the chair of Christian Social People's Party.",Michel Wolter
1680,2012,"In 2012, <extra_id_0> is the chair of Christian Social People's Party.",Michel Wolter
1681,2013,"In 2013, <extra_id_0> is the chair of Christian Social People's Party.",Michel Wolter
1682,2014,"In 2014, <extra_id_0> is the chair of Christian Social People's Party.",Michel Wolter;Marc Spautz
1683,2015,"In 2015, <extra_id_0> is the chair of Christian Social People's Party.",Marc Spautz
1684,2016,"In 2016, <extra_id_0> is the chair of Christian Social People's Party.",Marc Spautz
1685,2017,"In 2017, <extra_id_0> is the chair of Christian Social People's Party.",Marc Spautz
1686,2018,"In 2018, <extra_id_0> is the chair of Christian Social People's Party.",Marc Spautz
1689,2011,"In 2011, <extra_id_0> is the head coach of Unione Sportiva Lecce.",Eusebio Di Francesco
1690,2017,"In 2017, <extra_id_0> is the head coach of Unione Sportiva Lecce.",Fabio Liverani
1691,2018,"In 2018, <extra_id_0> is the head coach of Unione Sportiva Lecce.",Fabio Liverani
1694,2010,"In 2010, Keith Olbermann works for <extra_id_0>.",MSNBC
1695,2011,"In 2011, Keith Olbermann works for <extra_id_0>.",MSNBC;Current TV
1696,2012,"In 2012, Keith Olbermann works for <extra_id_0>.",Current TV
1697,2013,"In 2013, Keith Olbermann works for <extra_id_0>.",ESPN
1698,2014,"In 2014, Keith Olbermann works for <extra_id_0>.",ESPN
1699,2015,"In 2015, Keith Olbermann works for <extra_id_0>.",ESPN
1700,2016,"In 2016, Keith Olbermann works for <extra_id_0>.",ESPN
1701,2017,"In 2017, Keith Olbermann works for <extra_id_0>.",ESPN
1702,2018,"In 2018, Keith Olbermann works for <extra_id_0>.",ESPN
1705,2011,"In 2011, Juice Robinson works for <extra_id_0>.",WWE
1706,2012,"In 2012, Juice Robinson works for <extra_id_0>.",WWE
1707,2013,"In 2013, Juice Robinson works for <extra_id_0>.",WWE
1708,2014,"In 2014, Juice Robinson works for <extra_id_0>.",WWE
1709,2015,"In 2015, Juice Robinson works for <extra_id_0>.",WWE;New Japan Pro-Wrestling
1710,2016,"In 2016, Juice Robinson works for <extra_id_0>.",New Japan Pro-Wrestling
1711,2017,"In 2017, Juice Robinson works for <extra_id_0>.",New Japan Pro-Wrestling
1712,2018,"In 2018, Juice Robinson works for <extra_id_0>.",New Japan Pro-Wrestling
1715,2010,"In 2010, SourceForge is owned by <extra_id_0>.",Vera Augustin Research
1716,2011,"In 2011, SourceForge is owned by <extra_id_0>.",Vera Augustin Research
1717,2012,"In 2012, SourceForge is owned by <extra_id_0>.",Dice.com;Vera Augustin Research
1718,2013,"In 2013, SourceForge is owned by <extra_id_0>.",Dice.com
1719,2014,"In 2014, SourceForge is owned by <extra_id_0>.",Dice.com
1720,2015,"In 2015, SourceForge is owned by <extra_id_0>.",Dice.com
1721,2016,"In 2016, SourceForge is owned by <extra_id_0>.",Dice.com
1722,2010,"In 2010, Ma Ying-jeou holds the position of <extra_id_0>.",President of the Republic of China;Chairperson of the Kuomintang
1723,2011,"In 2011, Ma Ying-jeou holds the position of <extra_id_0>.",President of the Republic of China;Chairperson of the Kuomintang
1724,2012,"In 2012, Ma Ying-jeou holds the position of <extra_id_0>.",President of the Republic of China;Chairperson of the Kuomintang
1725,2013,"In 2013, Ma Ying-jeou holds the position of <extra_id_0>.",President of the Republic of China;Chairperson of the Kuomintang
1726,2014,"In 2014, Ma Ying-jeou holds the position of <extra_id_0>.",President of the Republic of China;Chairperson of the Kuomintang
1727,2015,"In 2015, Ma Ying-jeou holds the position of <extra_id_0>.",President of the Republic of China
1728,2016,"In 2016, Ma Ying-jeou holds the position of <extra_id_0>.",President of the Republic of China
1729,2010,"In 2010, Rabbit is owned by <extra_id_0>.",S. I. Newhouse
1730,2011,"In 2011, Rabbit is owned by <extra_id_0>.",S. I. Newhouse
1731,2012,"In 2012, Rabbit is owned by <extra_id_0>.",S. I. Newhouse
1732,2013,"In 2013, Rabbit is owned by <extra_id_0>.",S. I. Newhouse
1733,2014,"In 2014, Rabbit is owned by <extra_id_0>.",S. I. Newhouse
1734,2015,"In 2015, Rabbit is owned by <extra_id_0>.",S. I. Newhouse
1735,2016,"In 2016, Rabbit is owned by <extra_id_0>.",S. I. Newhouse
1736,2017,"In 2017, Rabbit is owned by <extra_id_0>.",S. I. Newhouse
1737,2018,"In 2018, Rabbit is owned by <extra_id_0>.",S. I. Newhouse
1740,2010,"In 2010, When Will You Marry? is owned by <extra_id_0>.",Rudolf Staechelin
1741,2011,"In 2011, When Will You Marry? is owned by <extra_id_0>.",Rudolf Staechelin
1742,2012,"In 2012, When Will You Marry? is owned by <extra_id_0>.",Rudolf Staechelin
1743,2013,"In 2013, When Will You Marry? is owned by <extra_id_0>.",Rudolf Staechelin
1744,2014,"In 2014, When Will You Marry? is owned by <extra_id_0>.",Rudolf Staechelin
1745,2015,"In 2015, When Will You Marry? is owned by <extra_id_0>.",Al-Mayassa bint Hamad bin Khalifa Al-Thani;Rudolf Staechelin
1746,2016,"In 2016, When Will You Marry? is owned by <extra_id_0>.",Al-Mayassa bint Hamad bin Khalifa Al-Thani
1747,2017,"In 2017, When Will You Marry? is owned by <extra_id_0>.",Al-Mayassa bint Hamad bin Khalifa Al-Thani
1748,2018,"In 2018, When Will You Marry? is owned by <extra_id_0>.",Al-Mayassa bint Hamad bin Khalifa Al-Thani
1751,2010,"In 2010, Sharon R. Lewin works for <extra_id_0>.",Burnet Institute
1752,2011,"In 2011, Sharon R. Lewin works for <extra_id_0>.",Burnet Institute
1753,2012,"In 2012, Sharon R. Lewin works for <extra_id_0>.",Monash University;Burnet Institute
1754,2013,"In 2013, Sharon R. Lewin works for <extra_id_0>.",Monash University
1755,2014,"In 2014, Sharon R. Lewin works for <extra_id_0>.",Monash University
1756,2015,"In 2015, Sharon R. Lewin works for <extra_id_0>.",Monash University
1757,2016,"In 2016, Sharon R. Lewin works for <extra_id_0>.",Monash University
1758,2017,"In 2017, Sharon R. Lewin works for <extra_id_0>.",Monash University
1759,2018,"In 2018, Sharon R. Lewin works for <extra_id_0>.",Monash University
1762,2013,"In 2013, Frank-Walter Steinmeier holds the position of <extra_id_0>.",Federal Minister for Foreign Affairs
1763,2014,"In 2014, Frank-Walter Steinmeier holds the position of <extra_id_0>.",Federal Minister for Foreign Affairs
1764,2015,"In 2015, Frank-Walter Steinmeier holds the position of <extra_id_0>.",Federal Minister for Foreign Affairs
1765,2016,"In 2016, Frank-Walter Steinmeier holds the position of <extra_id_0>.",Federal Minister for Foreign Affairs
1766,2017,"In 2017, Frank-Walter Steinmeier holds the position of <extra_id_0>.",president of Germany;Federal Minister for Foreign Affairs
1767,2018,"In 2018, Frank-Walter Steinmeier holds the position of <extra_id_0>.",president of Germany
1770,2010,"In 2010, <extra_id_0> is the head coach of FC Argeș.",Emil Săndoi
1771,2011,"In 2011, <extra_id_0> is the head coach of FC Argeș.",Emil Săndoi
1772,2012,"In 2012, <extra_id_0> is the head coach of FC Argeș.",Emil Săndoi
1773,2013,"In 2013, <extra_id_0> is the head coach of FC Argeș.",Emil Săndoi
1774,2014,"In 2014, <extra_id_0> is the head coach of FC Argeș.",Emil Săndoi
1775,2015,"In 2015, <extra_id_0> is the head coach of FC Argeș.",Emil Săndoi
1776,2016,"In 2016, <extra_id_0> is the head coach of FC Argeș.",Emil Săndoi
1777,2017,"In 2017, <extra_id_0> is the head coach of FC Argeș.",Emil Săndoi
1778,2018,"In 2018, <extra_id_0> is the head coach of FC Argeș.",Emil Săndoi
1781,2010,"In 2010, Melanie Keen works for <extra_id_0>.",Iniva
1782,2011,"In 2011, Melanie Keen works for <extra_id_0>.",Iniva
1783,2012,"In 2012, Melanie Keen works for <extra_id_0>.",Iniva
1784,2013,"In 2013, Melanie Keen works for <extra_id_0>.",Iniva
1785,2014,"In 2014, Melanie Keen works for <extra_id_0>.",Iniva
1786,2015,"In 2015, Melanie Keen works for <extra_id_0>.",Iniva
1787,2016,"In 2016, Melanie Keen works for <extra_id_0>.",Iniva
1788,2017,"In 2017, Melanie Keen works for <extra_id_0>.",Iniva
1789,2018,"In 2018, Melanie Keen works for <extra_id_0>.",Iniva
1792,2018,"In 2018, <extra_id_0> is the head coach of A.S. Nancy-Lorraine.",Didier Tholot
1795,2010,"In 2010, <extra_id_0> is the head of the government of Saint Petersburg.",Valentina Matviyenko
1796,2011,"In 2011, <extra_id_0> is the head of the government of Saint Petersburg.",Georgy Poltavchenko;Valentina Matviyenko
1797,2012,"In 2012, <extra_id_0> is the head of the government of Saint Petersburg.",Georgy Poltavchenko
1798,2013,"In 2013, <extra_id_0> is the head of the government of Saint Petersburg.",Georgy Poltavchenko
1799,2014,"In 2014, <extra_id_0> is the head of the government of Saint Petersburg.",Georgy Poltavchenko
1800,2015,"In 2015, <extra_id_0> is the head of the government of Saint Petersburg.",Georgy Poltavchenko
1801,2016,"In 2016, <extra_id_0> is the head of the government of Saint Petersburg.",Georgy Poltavchenko
1802,2017,"In 2017, <extra_id_0> is the head of the government of Saint Petersburg.",Georgy Poltavchenko
1803,2018,"In 2018, <extra_id_0> is the head of the government of Saint Petersburg.",Georgy Poltavchenko;Alexander Beglov
1806,2012,"In 2012, <extra_id_0> is the head coach of FK Budućnost Podgorica.",Radislav Dragićević
1807,2013,"In 2013, <extra_id_0> is the head coach of FK Budućnost Podgorica.",Radislav Dragićević
1808,2018,"In 2018, <extra_id_0> is the head coach of FK Budućnost Podgorica.",Branko Brnović
1811,2013,"In 2013, Tom Cotton holds the position of <extra_id_0>.",United States representative
1812,2014,"In 2014, Tom Cotton holds the position of <extra_id_0>.",United States representative
1813,2015,"In 2015, Tom Cotton holds the position of <extra_id_0>.",United States senator;United States representative
1814,2016,"In 2016, Tom Cotton holds the position of <extra_id_0>.",United States senator
1815,2017,"In 2017, Tom Cotton holds the position of <extra_id_0>.",United States senator
1816,2018,"In 2018, Tom Cotton holds the position of <extra_id_0>.",United States senator
1819,2010,"In 2010, Chris Porter plays for <extra_id_0>.",Derby County F.C.
1820,2011,"In 2011, Chris Porter plays for <extra_id_0>.",Derby County F.C.;Sheffield United F.C.
1821,2012,"In 2012, Chris Porter plays for <extra_id_0>.",Sheffield United F.C.
1822,2013,"In 2013, Chris Porter plays for <extra_id_0>.",Chesterfield F.C.;Sheffield United F.C.;Shrewsbury Town F.C.
1823,2014,"In 2014, Chris Porter plays for <extra_id_0>.",Sheffield United F.C.
1824,2015,"In 2015, Chris Porter plays for <extra_id_0>.",Colchester United F.C.;Sheffield United F.C.
1825,2016,"In 2016, Chris Porter plays for <extra_id_0>.",Colchester United F.C.
1826,2017,"In 2017, Chris Porter plays for <extra_id_0>.",Colchester United F.C.
1827,2018,"In 2018, Chris Porter plays for <extra_id_0>.",Colchester United F.C.
1830,2010,"In 2010, <extra_id_0> is the head of the government of Kyōto Prefecture.",Keiji Yamada
1831,2011,"In 2011, <extra_id_0> is the head of the government of Kyōto Prefecture.",Keiji Yamada
1832,2012,"In 2012, <extra_id_0> is the head of the government of Kyōto Prefecture.",Keiji Yamada
1833,2013,"In 2013, <extra_id_0> is the head of the government of Kyōto Prefecture.",Keiji Yamada
1834,2014,"In 2014, <extra_id_0> is the head of the government of Kyōto Prefecture.",Keiji Yamada
1835,2015,"In 2015, <extra_id_0> is the head of the government of Kyōto Prefecture.",Keiji Yamada
1836,2016,"In 2016, <extra_id_0> is the head of the government of Kyōto Prefecture.",Keiji Yamada
1837,2017,"In 2017, <extra_id_0> is the head of the government of Kyōto Prefecture.",Keiji Yamada
1838,2018,"In 2018, <extra_id_0> is the head of the government of Kyōto Prefecture.",Takatoshi Nishiwaki;Keiji Yamada
1841,2011,"In 2011, Norbert Perrimon works for <extra_id_0>.",Harvard Medical School
1842,2012,"In 2012, Norbert Perrimon works for <extra_id_0>.",Harvard Medical School
1843,2013,"In 2013, Norbert Perrimon works for <extra_id_0>.",Harvard Medical School
1844,2014,"In 2014, Norbert Perrimon works for <extra_id_0>.",Harvard Medical School
1845,2015,"In 2015, Norbert Perrimon works for <extra_id_0>.",Harvard University;Harvard Medical School
1846,2016,"In 2016, Norbert Perrimon works for <extra_id_0>.",Harvard University;Harvard Medical School
1847,2017,"In 2017, Norbert Perrimon works for <extra_id_0>.",Harvard University;Harvard Medical School
1848,2018,"In 2018, Norbert Perrimon works for <extra_id_0>.",Harvard University;Harvard Medical School
1851,2014,"In 2014, <extra_id_0> is the chair of European Research Council.",Jean-Pierre Bourguignon
1852,2015,"In 2015, <extra_id_0> is the chair of European Research Council.",Jean-Pierre Bourguignon
1853,2016,"In 2016, <extra_id_0> is the chair of European Research Council.",Jean-Pierre Bourguignon
1854,2017,"In 2017, <extra_id_0> is the chair of European Research Council.",Jean-Pierre Bourguignon
1855,2018,"In 2018, <extra_id_0> is the chair of European Research Council.",Jean-Pierre Bourguignon
1858,2010,"In 2010, Joakim Noah plays for <extra_id_0>.",Chicago Bulls
1859,2011,"In 2011, Joakim Noah plays for <extra_id_0>.",Chicago Bulls
1860,2012,"In 2012, Joakim Noah plays for <extra_id_0>.",Chicago Bulls
1861,2013,"In 2013, Joakim Noah plays for <extra_id_0>.",Chicago Bulls
1862,2014,"In 2014, Joakim Noah plays for <extra_id_0>.",Chicago Bulls
1863,2015,"In 2015, Joakim Noah plays for <extra_id_0>.",Chicago Bulls
1864,2016,"In 2016, Joakim Noah plays for <extra_id_0>.",New York Knicks;Chicago Bulls
1865,2017,"In 2017, Joakim Noah plays for <extra_id_0>.",New York Knicks
1866,2018,"In 2018, Joakim Noah plays for <extra_id_0>.",New York Knicks
1869,2010,"In 2010, Tim Bresnan plays for <extra_id_0>.",England and Wales cricket team
1870,2011,"In 2011, Tim Bresnan plays for <extra_id_0>.",England and Wales cricket team
1871,2012,"In 2012, Tim Bresnan plays for <extra_id_0>.",England and Wales cricket team
1872,2013,"In 2013, Tim Bresnan plays for <extra_id_0>.",England and Wales cricket team
1873,2014,"In 2014, Tim Bresnan plays for <extra_id_0>.",Hobart Hurricanes
1874,2015,"In 2015, Tim Bresnan plays for <extra_id_0>.",Hobart Hurricanes
1875,2017,"In 2017, Tim Bresnan plays for <extra_id_0>.",Sylhet Sixers
1876,2018,"In 2018, Tim Bresnan plays for <extra_id_0>.",Sylhet Sixers
1879,2010,"In 2010, Julio Arca plays for <extra_id_0>.",Middlesbrough F.C.
1880,2011,"In 2011, Julio Arca plays for <extra_id_0>.",Middlesbrough F.C.
1881,2012,"In 2012, Julio Arca plays for <extra_id_0>.",Middlesbrough F.C.
1882,2013,"In 2013, Julio Arca plays for <extra_id_0>.",Middlesbrough F.C.
1883,2015,"In 2015, Julio Arca plays for <extra_id_0>.",South Shields F.C.
1884,2016,"In 2016, Julio Arca plays for <extra_id_0>.",South Shields F.C.
1885,2017,"In 2017, Julio Arca plays for <extra_id_0>.",South Shields F.C.
1886,2018,"In 2018, Julio Arca plays for <extra_id_0>.",South Shields F.C.
1889,2010,"In 2010, Alexander Stubb holds the position of <extra_id_0>.",Minister for Foreign Affairs of Finland
1890,2011,"In 2011, Alexander Stubb holds the position of <extra_id_0>.",Minister for Foreign Affairs of Finland;Minister for European Affairs and Foreign Trade
1891,2012,"In 2012, Alexander Stubb holds the position of <extra_id_0>.",Minister for European Affairs and Foreign Trade
1892,2013,"In 2013, Alexander Stubb holds the position of <extra_id_0>.",Minister for European Affairs and Foreign Trade
1893,2014,"In 2014, Alexander Stubb holds the position of <extra_id_0>.",Minister for European Affairs and Foreign Trade;Prime Minister of Finland
1894,2015,"In 2015, Alexander Stubb holds the position of <extra_id_0>.",Minister of Finance;Prime Minister of Finland
1895,2016,"In 2016, Alexander Stubb holds the position of <extra_id_0>.",Minister of Finance
