index,original,date,input,output
712,7314,2018,<extra_id_0> is the head of the government of South Africa.,<extra_id_0> Jacob Zuma <extra_id_1>
713,7321,2018,<extra_id_0> is the head coach of FC Chita.,<extra_id_0> Ilya Makiyenko <extra_id_1>
714,7332,2018,<extra_id_0> is the chair of People's Party.,<extra_id_0> Pablo Casado <extra_id_1>
715,7337,2018,<extra_id_0> is the chair of People's Party.,<extra_id_0> Chun Jung-bae <extra_id_1>
716,7348,2018,Hokushin Line is owned by <extra_id_0>.,<extra_id_0> Kobe Rapid Transit Railway <extra_id_1>
717,7359,2018,David Villa plays for <extra_id_0>.,<extra_id_0> New York City FC <extra_id_1>
718,7373,2018,Ingrid Schaffner works for <extra_id_0>.,<extra_id_0> Carnegie International <extra_id_1>
719,7384,2018,U. Reneé Hall works for <extra_id_0>.,<extra_id_0> Dallas Police Department <extra_id_1>
720,7398,2018,Iker Jiménez Elizari works for <extra_id_0>.,<extra_id_0> Mediaset España <extra_id_1>
721,7409,2018,Gareth Bale plays for <extra_id_0>.,<extra_id_0> Real Madrid CF <extra_id_1>
722,7418,2018,Adil Rashid plays for <extra_id_0>.,<extra_id_0> Dhaka Dynamites <extra_id_1>
723,7434,2018,Freddy Lim is a member of the <extra_id_0>.,<extra_id_0> New Power Party <extra_id_1>
724,7451,2018,<extra_id_0> is the head of the government of Ethiopia.,<extra_id_0> Hailemariam Desalegn <extra_id_1>
725,7467,2018,Jimmy Butler plays for <extra_id_0>.,<extra_id_0> Philadelphia 76ers <extra_id_1>
726,7478,2018,<extra_id_0> is the head coach of Eintracht Braunschweig.,<extra_id_0> André Schubert <extra_id_1>
727,7492,2018,Dwight Howard plays for <extra_id_0>.,<extra_id_0> Houston Rockets <extra_id_1>
728,7500,2018,<extra_id_0> is the head coach of Brentford F.C..,<extra_id_0> Dean Smith <extra_id_1>
729,7507,2018,<extra_id_0> is the head coach of FC Taraz.,<extra_id_0> Vait Talgayev <extra_id_1>
730,7516,2018,Catalina Parot is a member of the <extra_id_0>.,<extra_id_0> Political Evolution <extra_id_1>
731,7527,2018,Marta plays for <extra_id_0>.,<extra_id_0> FC Rosengård <extra_id_1>
732,7532,2018,<extra_id_0> is the head coach of Maccabi Petah Tikva F.C..,<extra_id_0> Elisha Levy <extra_id_1>
733,7538,2018,Mashrafe Mortaza plays for <extra_id_0>.,<extra_id_0> Rangpur Riders <extra_id_1>
734,7549,2018,Grant Williams attended <extra_id_0>.,"<extra_id_0> University of Tennessee, Knoxville <extra_id_1>"
735,7555,2018,Auston Matthews plays for <extra_id_0>.,<extra_id_0> Toronto Maple Leafs <extra_id_1>
736,7566,2018,<extra_id_0> is the head of the government of Barbados.,<extra_id_0> Mia Mottley <extra_id_1>
737,7577,2018,<extra_id_0> is the chair of European United Left–Nordic Green Left.,<extra_id_0> Gabriele Zimmer <extra_id_1>
738,7588,2018,<extra_id_0> is the chair of British National Party.,<extra_id_0> Adam Walker <extra_id_1>
739,7593,2018,<extra_id_0> is the chair of Social Democratic Party of Austria.,<extra_id_0> Christian Kern <extra_id_1>
740,7615,2018,Fletcher Magee attended <extra_id_0>.,<extra_id_0> Wofford College <extra_id_1>
741,7632,2018,James Comer holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
742,7642,2018,<extra_id_0> is the chair of New Democratic Party.,<extra_id_0> Jagmeet Singh <extra_id_1>
743,7650,2018,<extra_id_0> is the chair of Airbus Group.,<extra_id_0> Denis Ranque <extra_id_1>
744,7661,2018,Roy Cooper holds the position of <extra_id_0>.,<extra_id_0> Governor of North Carolina <extra_id_1>
745,7670,2018,Vyacheslav Volodin holds the position of <extra_id_0>.,<extra_id_0> Chairman of the State Duma <extra_id_1>
746,7686,2018,Nelson Valdez plays for <extra_id_0>.,<extra_id_0> Seattle Sounders FC <extra_id_1>
747,7690,2018,<extra_id_0> is the head coach of Budapest Honvéd FC.,<extra_id_0> Attila Supka <extra_id_1>
748,7705,2018,Mark Donohue works for <extra_id_0>.,<extra_id_0> Living Tongues Institute for Endangered Languages <extra_id_1>
749,7714,2018,Sonja Kovač attended <extra_id_0>.,<extra_id_0> New York Film Academy <extra_id_1>
750,7717,2018,<extra_id_0> is the head coach of FC Rapid București.,<extra_id_0> Daniel Pancu <extra_id_1>
751,7732,2018,<extra_id_0> is the head of the government of Canada.,<extra_id_0> Justin Trudeau <extra_id_1>
752,7740,2018,Mourad Boudjellal works for <extra_id_0>.,<extra_id_0> RMC <extra_id_1>
753,7751,2018,<extra_id_0> is the head of the government of Frankfurt am Main.,<extra_id_0> Peter Feldmann <extra_id_1>
754,7769,2018,<extra_id_0> is the head coach of F.C. Südtirol.,<extra_id_0> Paolo Zanetti <extra_id_1>
755,7775,2018,<extra_id_0> is the head coach of RCD Espanyol de Barcelona.,<extra_id_0> Joan Francesc Ferrer Sicilia <extra_id_1>
756,7786,2018,Ruth Haas works for <extra_id_0>.,<extra_id_0> University of Hawaii <extra_id_1>
757,7799,2018,<extra_id_0> is the chair of Pomona College.,<extra_id_0> G. Gabrielle Starr <extra_id_1>
758,7810,2018,Stavne–Leangen Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
759,7826,2018,Moussa Sissoko plays for <extra_id_0>.,<extra_id_0> Tottenham Hotspur F.C. <extra_id_1>
760,7832,2018,Nasir-ul-Mulk holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Pakistan <extra_id_1>
761,7853,2018,Sintra Line is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
762,7856,2018,<extra_id_0> is the head coach of Antalyaspor.,<extra_id_0> Bülent Korkmaz <extra_id_1>
763,7867,2018,Dan Koehl works for <extra_id_0>.,<extra_id_0> Karlsruhe Zoo <extra_id_1>
764,7878,2018,Joe Hart plays for <extra_id_0>.,<extra_id_0> West Ham United F.C. <extra_id_1>
765,7889,2018,Rémi Mathis works for <extra_id_0>.,<extra_id_0> Bibliothèque nationale de France <extra_id_1>
766,7900,2018,<extra_id_0> is the head of the government of Sector 5.,<extra_id_0> Daniel Florea <extra_id_1>
767,7911,2018,Alexander Kačaniklić plays for <extra_id_0>.,<extra_id_0> Sweden national association football team <extra_id_1>
768,7922,2018,<extra_id_0> is the head of the government of Kagoshima Prefecture.,<extra_id_0> Satoshi Mitazono <extra_id_1>
769,7933,2018,Patrick Reslow is a member of the <extra_id_0>.,<extra_id_0> Sweden Democrats <extra_id_1>
770,7940,2018,Will Hodgman holds the position of <extra_id_0>.,<extra_id_0> Attorney-General of Tasmania <extra_id_1>
771,7945,2018,<extra_id_0> is the chair of Canadian Medical Association.,<extra_id_0> Flordeliz (Gigi) Osler <extra_id_1>
772,7955,2018,Virginia Barbour works for <extra_id_0>.,<extra_id_0> Queensland University of Technology <extra_id_1>
773,7966,2018,Yang Jiechi holds the position of <extra_id_0>.,<extra_id_0> State Councilor of the People's Republic of China <extra_id_1>
774,7977,2018,Mario Mandžukić plays for <extra_id_0>.,<extra_id_0> Croatia national association football team <extra_id_1>
775,7994,2018,Daniel Ricciardo plays for <extra_id_0>.,<extra_id_0> Red Bull Racing <extra_id_1>
776,8004,2018,John Konchar attended <extra_id_0>.,<extra_id_0> Purdue University Fort Wayne <extra_id_1>
777,8014,2018,Selkent is owned by <extra_id_0>.,<extra_id_0> Stagecoach Group <extra_id_1>
778,8017,2018,<extra_id_0> is the head coach of Pafos FC.,<extra_id_0> Steven Pressley <extra_id_1>
779,8028,2018,Leslie M. Hicks works for <extra_id_0>.,<extra_id_0> University of North Carolina at Chapel Hill <extra_id_1>
780,8033,2018,<extra_id_0> is the head coach of Flamurtari Vlorë.,<extra_id_0> Ilir Daja <extra_id_1>
781,8038,2018,<extra_id_0> is the head coach of FC Ufa.,<extra_id_0> Sergei Tomarov <extra_id_1>
782,8047,2018,<extra_id_0> is the head coach of SKN St. Pölten.,<extra_id_0> Marcel Ketelaer <extra_id_1>
783,8057,2018,Olav Gunnar Ballo is a member of the <extra_id_0>.,<extra_id_0> Norwegian Labour Party <extra_id_1>
784,8070,2018,<extra_id_0> is the chair of PSL Research University.,<extra_id_0> Alain Fuchs <extra_id_1>
785,8077,2018,Patrick Mahomes plays for <extra_id_0>.,<extra_id_0> Kansas City Chiefs <extra_id_1>
786,8084,2018,Phil Goff holds the position of <extra_id_0>.,<extra_id_0> Mayor of Auckland <extra_id_1>
787,8095,2018,<extra_id_0> is the chair of Danish People's Party.,<extra_id_0> Kristian Thulesen Dahl <extra_id_1>
788,8107,2018,Joyce Beatty holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
789,8117,2018,<extra_id_0> is the head of the government of Spain.,<extra_id_0> Pedro Sánchez <extra_id_1>
790,8128,2018,Gilda A Barabino works for <extra_id_0>.,<extra_id_0> City College of New York <extra_id_1>
791,8135,2018,<extra_id_0> is the head coach of Greenock Morton F.C..,<extra_id_0> Jonatan Johansson <extra_id_1>
792,8146,2018,Chuck Grassley holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
793,8157,2018,Andrés Manuel López Obrador is a member of the <extra_id_0>.,<extra_id_0> National Regeneration Movement <extra_id_1>
794,8160,2018,<extra_id_0> is the head coach of Szombathelyi Haladás.,<extra_id_0> Ferenc Horváth <extra_id_1>
795,8171,2018,Gillian Rose works for <extra_id_0>.,<extra_id_0> University of Oxford <extra_id_1>
796,8182,2018,John R. Curtis holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
797,8188,2018,Kostas Antetokounmpo attended <extra_id_0>.,<extra_id_0> University of Dayton <extra_id_1>
798,8199,2018,Petr Bystron is a member of the <extra_id_0>.,<extra_id_0> Alternative for Germany <extra_id_1>
799,8210,2018,Radim Fiala is a member of the <extra_id_0>.,<extra_id_0> Dawn of Direct Democracy <extra_id_1>
800,8221,2018,<extra_id_0> is the head coach of New Zealand national rugby union team.,<extra_id_0> Steve Hansen <extra_id_1>
801,8232,2018,Dynabook is owned by <extra_id_0>.,<extra_id_0> Toshiba <extra_id_1>
802,8243,2018,<extra_id_0> is the head of the government of Chișinău.,<extra_id_0> Dorin Chirtoacă <extra_id_1>
803,8265,2018,<extra_id_0> is the head of the government of Northern Cape.,<extra_id_0> Sylvia Lucas <extra_id_1>
804,8276,2018,Dimitris Syllouris is a member of the <extra_id_0>.,<extra_id_0> Solidarity Movement (Cyprus) <extra_id_1>
805,8295,2018,José Holebas plays for <extra_id_0>.,<extra_id_0> Watford F.C. <extra_id_1>
806,8301,2018,<extra_id_0> is the head coach of Odense Boldklub.,<extra_id_0> Jakob Michelsen <extra_id_1>
807,8312,2018,Phil Hogan holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Agriculture and Rural Development <extra_id_1>
808,8319,2018,Verónika Mendoza is a member of the <extra_id_0>.,<extra_id_0> Broad Front <extra_id_1>
809,8335,2018,Donna Riley works for <extra_id_0>.,<extra_id_0> Purdue University <extra_id_1>
810,8352,2018,Christian Eriksen plays for <extra_id_0>.,<extra_id_0> Denmark national association football team <extra_id_1>
811,8363,2018,Mario Götze plays for <extra_id_0>.,<extra_id_0> Germany national association football team <extra_id_1>
812,8373,2018,Susana Mendoza holds the position of <extra_id_0>.,<extra_id_0> Illinois Comptroller <extra_id_1>
813,8382,2018,Yoshihide Suga holds the position of <extra_id_0>.,<extra_id_0> Chief Cabinet Secretary <extra_id_1>
814,8393,2018,Peter Vorderer works for <extra_id_0>.,<extra_id_0> University of Mannheim <extra_id_1>
815,8404,2018,Ivica Dačić holds the position of <extra_id_0>.,<extra_id_0> Minister of Foreign Affairs <extra_id_1>
816,8415,2018,Rodrigo Duterte holds the position of <extra_id_0>.,<extra_id_0> President of the Philippines <extra_id_1>
817,8426,2018,Glen Johnson plays for <extra_id_0>.,<extra_id_0> Stoke City F.C. <extra_id_1>
818,8435,2018,Pedro plays for <extra_id_0>.,<extra_id_0> Chelsea F.C. <extra_id_1>
819,8441,2018,<extra_id_0> is the head of the government of Guinea-Bissau.,<extra_id_0> Aristides Gomes <extra_id_1>
820,8452,2018,Elis Bakaj plays for <extra_id_0>.,<extra_id_0> FC Shakhtyor Salihorsk <extra_id_1>
821,8463,2018,<extra_id_0> is the head of the government of Rhineland-Palatinate.,<extra_id_0> Malu Dreyer <extra_id_1>
822,8482,2018,Regina Ip holds the position of <extra_id_0>.,<extra_id_0> party leader <extra_id_1>
823,8493,2018,Sun Mobile Limited is owned by <extra_id_0>.,<extra_id_0> HKT <extra_id_1>
824,8504,2018,<extra_id_0> is the head of the government of Berkeley.,<extra_id_0> Jesse Arreguín <extra_id_1>
825,8509,2018,Syed Saddiq Abdul Rahman is a member of the <extra_id_0>.,<extra_id_0> Malaysian United Indigenous Party <extra_id_1>
826,8524,2018,Antoine Bozio works for <extra_id_0>.,<extra_id_0> School for Advanced Studies in the Social Sciences <extra_id_1>
827,8535,2018,Yuvraj Singh plays for <extra_id_0>.,<extra_id_0> Kings XI Punjab <extra_id_1>
828,8546,2018,Bradden Inman plays for <extra_id_0>.,<extra_id_0> Crewe Alexandra F.C. <extra_id_1>
829,8557,2018,Milorad Dodik holds the position of <extra_id_0>.,<extra_id_0> President of Republika Srpska <extra_id_1>
830,8562,2018,Theresa Scavenius is a member of the <extra_id_0>.,<extra_id_0> The Alternative <extra_id_1>
831,8566,2018,Cécile Rilhac is a member of the <extra_id_0>.,<extra_id_0> La République En Marche <extra_id_1>
832,8570,2018,<extra_id_0> is the head coach of Hapoel Ironi Kiryat Shmona F.C..,<extra_id_0> Haim Silvas <extra_id_1>
833,8580,2018,Kamala Harris holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
834,8590,2018,Kristi Noem holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
835,8595,2018,<extra_id_0> is the head coach of Czech Republic men's national volleyball team.,<extra_id_0> Michal Nekola <extra_id_1>
836,8606,2018,Alexander Rinnooy Kan works for <extra_id_0>.,<extra_id_0> University of Amsterdam <extra_id_1>
837,8617,2018,Michael Gove holds the position of <extra_id_0>.,"<extra_id_0> Secretary of State for Environment, Food and Rural Affairs <extra_id_1>"
838,8628,2018,<extra_id_0> is the head coach of JLT Condor.,<extra_id_0> Tim Kennaugh <extra_id_1>
839,8637,2018,Elizabeth A. Fenn works for <extra_id_0>.,<extra_id_0> University of Colorado Boulder <extra_id_1>
840,8648,2018,Fernando Maura is a member of the <extra_id_0>.,<extra_id_0> Ciudadanos <extra_id_1>
841,8660,2018,<extra_id_0> is the head of the government of Limpopo.,<extra_id_0> Stanley Mathabatha <extra_id_1>
842,8671,2018,Matthew Spiranovic plays for <extra_id_0>.,<extra_id_0> Zhejiang Greentown F.C. <extra_id_1>
843,8677,2018,Quinn Slobodian works for <extra_id_0>.,<extra_id_0> Harvard University <extra_id_1>
844,8688,2018,Nikola Mirotić plays for <extra_id_0>.,<extra_id_0> Chicago Bulls <extra_id_1>
845,8698,2018,<extra_id_0> is the head coach of Torino F.C..,<extra_id_0> Walter Mazzarri <extra_id_1>
846,8703,2018,<extra_id_0> is the head of the government of Central African Republic.,<extra_id_0> Simplice Sarandji <extra_id_1>
847,8714,2018,Chris Martin plays for <extra_id_0>.,<extra_id_0> Scotland national football team <extra_id_1>
848,8723,2018,Danny White works for <extra_id_0>.,<extra_id_0> University of Central Florida <extra_id_1>
849,8735,2018,Mathias Cormann holds the position of <extra_id_0>.,<extra_id_0> Minister for Finance of Australia <extra_id_1>
850,8750,2018,Sanchez Watt plays for <extra_id_0>.,<extra_id_0> Kerala Blasters FC <extra_id_1>
851,8754,2018,<extra_id_0> is the chair of Servant of the People.,<extra_id_0> Ivan Bakanov <extra_id_1>
852,8765,2018,<extra_id_0> is the head coach of Czech Republic national association football team.,<extra_id_0> Jaroslav Šilhavý <extra_id_1>
853,8776,2018,Guglielmo Borghetti holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
854,8797,2018,Joseph Stallcop is a member of the <extra_id_0>.,<extra_id_0> Libertarian Party <extra_id_1>
855,8808,2018,Xavier Becerra holds the position of <extra_id_0>.,<extra_id_0> Attorney General of California <extra_id_1>
856,8819,2018,<extra_id_0> is the head coach of Fremantle Football Club.,<extra_id_0> Ross Lyon <extra_id_1>
857,8827,2018,<extra_id_0> is the head coach of KÍ Klaksvík.,<extra_id_0> Mikkjal Thomassen <extra_id_1>
858,8838,2018,Carine Roitfeld works for <extra_id_0>.,<extra_id_0> Harper's Bazaar <extra_id_1>
859,8849,2018,Carolyn Abbate works for <extra_id_0>.,<extra_id_0> Harvard University <extra_id_1>
860,8860,2018,Kushboo is a member of the <extra_id_0>.,<extra_id_0> Indian National Congress <extra_id_1>
861,8863,2018,<extra_id_0> is the head coach of FC Zimbru Chișinău.,<extra_id_0> Sorin Colceag <extra_id_1>
862,8874,2018,Thiago Silva plays for <extra_id_0>.,<extra_id_0> Paris Saint-Germain <extra_id_1>
863,8878,2018,<extra_id_0> is the head coach of 1. FC Nürnberg.,<extra_id_0> Michael Köllner <extra_id_1>
864,8889,2018,Donato Bruno is a member of the <extra_id_0>.,<extra_id_0> Forza Italia (2013) <extra_id_1>
865,8898,2018,<extra_id_0> is the head of the government of Puerto Rico.,<extra_id_0> Ricardo Rosselló <extra_id_1>
866,8909,2018,<extra_id_0> is the chair of Russian Football Union.,<extra_id_0> Sergey Pryadkin <extra_id_1>
867,8915,2018,Jackie Trad holds the position of <extra_id_0>.,<extra_id_0> Treasurer of Queensland <extra_id_1>
868,8935,2018,Per Mertesacker plays for <extra_id_0>.,<extra_id_0> Arsenal F.C. <extra_id_1>
869,8941,2018,<extra_id_0> is the head of the government of Rio de Janeiro.,<extra_id_0> Marcelo Crivella <extra_id_1>
870,8948,2018,Trevor Lawrence attended <extra_id_0>.,<extra_id_0> Cartersville High School <extra_id_1>
871,8966,2018,Daphne Bavelier works for <extra_id_0>.,<extra_id_0> University of Geneva <extra_id_1>
872,8985,2018,Gregory Fu works for <extra_id_0>.,<extra_id_0> California Institute of Technology <extra_id_1>
873,9007,2018,<extra_id_0> is the head of the government of Kazakhstan.,<extra_id_0> Bakhytzhan Sagintayev <extra_id_1>
874,9022,2018,Xavier Bettel holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Luxembourg <extra_id_1>
875,9033,2018,Donington Hall is owned by <extra_id_0>.,<extra_id_0> Norton Motorcycle Company <extra_id_1>
