id,date,input,output
1062,2019,Marina Granovskaia works for <extra_id_0>.,<extra_id_0> Chelsea F.C. <extra_id_1>
1063,2019,<extra_id_0> is the chair of Islamic State of Iraq and the Levant.,<extra_id_0> Abu Ibrahim al-Hashimi al-Qurashi <extra_id_1>
1064,2019,Dawn Childs works for <extra_id_0>.,<extra_id_0> Merlin Entertainments <extra_id_1>
1065,2019,Danville Register & Bee is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
1066,2019,<extra_id_0> is the head coach of São Paulo FC.,<extra_id_0> Fernando Diniz <extra_id_1>
1067,2019,Lin Yi-shih is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1068,2019,Troy Hunt works for <extra_id_0>.,<extra_id_0> Pluralsight <extra_id_1>
1069,2019,Blue Coat Systems is owned by <extra_id_0>.,<extra_id_0> NortonLifeLock <extra_id_1>
1070,2019,Kim Little plays for <extra_id_0>.,<extra_id_0> OL Reign <extra_id_1>
1071,2019,Will Buckley plays for <extra_id_0>.,<extra_id_0> Sunderland A.F.C. <extra_id_1>
1072,2019,David Konstan works for <extra_id_0>.,<extra_id_0> New York University <extra_id_1>
1073,2019,Isaiah Thomas plays for <extra_id_0>.,<extra_id_0> Washington Wizards <extra_id_1>
1074,2019,Ahmet Davutoğlu is a member of the <extra_id_0>.,<extra_id_0> Future Party (Turkey) <extra_id_1>
1075,2019,Koray Aydın is a member of the <extra_id_0>.,<extra_id_0> İYİ Party <extra_id_1>
1076,2019,<extra_id_0> is the head coach of H.N.K. Hajduk Split.,<extra_id_0> Siniša Oreščanin <extra_id_1>
1077,2019,<extra_id_0> is the head of the government of Russia.,<extra_id_0> Dmitry Medvedev <extra_id_1>
1078,2019,Ahmed Hussen holds the position of <extra_id_0>.,"<extra_id_0> Minister of Immigration, Refugees and Citizenship <extra_id_1>"
1079,2019,Tomas Baranauskas works for <extra_id_0>.,<extra_id_0> Lithuanian Institute of History <extra_id_1>
1080,2019,<extra_id_0> is the head coach of FC Barcelona.,<extra_id_0> Ernesto Valverde <extra_id_1>
1081,2019,<extra_id_0> is the chair of FC Barcelona.,<extra_id_0> Josep Maria Bartomeu <extra_id_1>
1082,2019,Cabo Daciolo is a member of the <extra_id_0>.,<extra_id_0> Patriota <extra_id_1>
1083,2019,Eugen Tomac is a member of the <extra_id_0>.,<extra_id_0> People's Movement Party <extra_id_1>
1084,2019,Teodor Meleșcanu is a member of the <extra_id_0>.,<extra_id_0> Alliance of Liberals and Democrats Party (Romania) <extra_id_1>
1085,2019,Teodor Meleșcanu holds the position of <extra_id_0>.,<extra_id_0> President of the Senate of Romania <extra_id_1>
1086,2019,Alou Diarra plays for <extra_id_0>.,<extra_id_0> Charlton Athletic F.C. <extra_id_1>
1087,2019,Viktoras Pranckietis is a member of the <extra_id_0>.,<extra_id_0> Lithuanian Peasant and Greens Union <extra_id_1>
1088,2019,<extra_id_0> is the head of the government of Tokyo.,<extra_id_0> Yuriko Koike <extra_id_1>
1089,2019,<extra_id_0> is the chair of Alternative for Germany.,<extra_id_0> Jörg Meuthen <extra_id_1>
1090,2019,Jens Rohde is a member of the <extra_id_0>.,<extra_id_0> Radical Left <extra_id_1>
1091,2019,Stefan Oschmann works for <extra_id_0>.,<extra_id_0> Merck KGaA <extra_id_1>
1092,2019,<extra_id_0> is the head coach of PFC CSKA Sofia.,<extra_id_0> Nestor El Maestro <extra_id_1>
1093,2019,Kalidou Koulibaly plays for <extra_id_0>.,<extra_id_0> S.S.C. Napoli <extra_id_1>
1094,2019,<extra_id_0> is the head coach of Geelong Football Club.,<extra_id_0> Chris Scott <extra_id_1>
1095,2019,Kathleen Doyle attended <extra_id_0>.,<extra_id_0> University of Iowa <extra_id_1>
1096,2019,<extra_id_0> is the head of the government of Republic of Khakassia.,<extra_id_0> Valentin Konovalov <extra_id_1>
1097,2019,Hans-Georg Maaßen works for <extra_id_0>.,<extra_id_0> Federal Office for the Protection of the Constitution <extra_id_1>
1098,2019,José Ignacio Torreblanca works for <extra_id_0>.,<extra_id_0> El Mundo. <extra_id_1>
1099,2019,Sylvia Burwell works for <extra_id_0>.,<extra_id_0> American University <extra_id_1>
1100,2019,Kouat Noi attended <extra_id_0>.,<extra_id_0> Texas Christian University <extra_id_1>
1101,2019,<extra_id_0> is the head coach of NK Maribor.,<extra_id_0> Darko Milanič <extra_id_1>
1102,2019,Alexander Acosta holds the position of <extra_id_0>.,<extra_id_0> United States Secretary of Labor <extra_id_1>
1103,2019,Curt Rice works for <extra_id_0>.,<extra_id_0> Oslo and Akershus University College of Applied Sciences <extra_id_1>
1104,2019,Romeu Zema is a member of the <extra_id_0>.,<extra_id_0> NOVO <extra_id_1>
1105,2019,<extra_id_0> is the chair of Alfred P. Sloan Foundation.,<extra_id_0> Adam Falk <extra_id_1>
1106,2019,John Darley is a member of the <extra_id_0>.,<extra_id_0> Advance SA <extra_id_1>
1107,2019,Liu Na works for <extra_id_0>.,<extra_id_0> Max Planck Institute for Intelligent Systems <extra_id_1>
1108,2019,<extra_id_0> is the head coach of Barnsley F.C..,<extra_id_0> Daniel Stendel <extra_id_1>
1109,2019,<extra_id_0> is the chair of Barcelona metropolitan area.,<extra_id_0> Ada Colau <extra_id_1>
1110,2019,Regina E. Dugan works for <extra_id_0>.,"<extra_id_0> Facebook, Inc. <extra_id_1>"
1111,2019,<extra_id_0> is the head of the government of Lower Saxony.,<extra_id_0> Stephan Weil <extra_id_1>
1112,2019,<extra_id_0> is the head coach of FK Borac Banja Luka.,<extra_id_0> Darko Vojvodić <extra_id_1>
1113,2019,<extra_id_0> is the head of the government of Croatia.,<extra_id_0> Andrej Plenković <extra_id_1>
1114,2019,Cat Hope works for <extra_id_0>.,<extra_id_0> Monash University <extra_id_1>
1115,2019,Elio Di Rupo holds the position of <extra_id_0>.,<extra_id_0> Minister-President of Wallonia <extra_id_1>
1116,2019,<extra_id_0> is the chair of Ministry of Internal Affairs of Ukraine.,<extra_id_0> Arsen Avakov <extra_id_1>
1117,2019,Chrystia Freeland holds the position of <extra_id_0>.,<extra_id_0> Deputy Prime Minister of Canada <extra_id_1>
1118,2019,Tua Tagovailoa attended <extra_id_0>.,<extra_id_0> University of Alabama <extra_id_1>
1119,2019,<extra_id_0> is the head of the government of Mecklenburg-Western Pomerania.,<extra_id_0> Manuela Schwesig <extra_id_1>
1120,2019,Antony John Williams works for <extra_id_0>.,<extra_id_0> United States Environmental Protection Agency <extra_id_1>
1121,2019,Karen Handel holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1122,2019,Jamal Zahalka is a member of the <extra_id_0>.,<extra_id_0> Joint List <extra_id_1>
1123,2019,Matthew Pratt Guterl works for <extra_id_0>.,<extra_id_0> Brown University <extra_id_1>
1124,2019,J. Scott Yaruss works for <extra_id_0>.,<extra_id_0> Michigan State University <extra_id_1>
1125,2019,Aurore Lalucq is a member of the <extra_id_0>.,<extra_id_0> Génération.s <extra_id_1>
1126,2019,Alexander Hamilton is owned by <extra_id_0>.,<extra_id_0> Crystal Bridges Museum of American Art <extra_id_1>
1127,2019,Donald Tusk holds the position of <extra_id_0>.,<extra_id_0> President of the European Council <extra_id_1>
1128,2019,<extra_id_0> is the head coach of Ross County F.C..,<extra_id_0> Steve Ferguson <extra_id_1>
1129,2019,<extra_id_0> is the head of the government of The Gambia.,<extra_id_0> Adama Barrow <extra_id_1>
1130,2019,Baijayant Panda is a member of the <extra_id_0>.,<extra_id_0> Bharatiya Janata Party <extra_id_1>
1131,2019,Joshua Greenberg works for <extra_id_0>.,<extra_id_0> Alfred P. Sloan Foundation <extra_id_1>
1132,2019,Megyn Kelly works for <extra_id_0>.,<extra_id_0> NBC <extra_id_1>
1133,2019,Kameshwar Baitha is a member of the <extra_id_0>.,<extra_id_0> All India Trinamool Congress <extra_id_1>
1134,2019,<extra_id_0> is the head coach of FC Karpaty Lviv.,<extra_id_0> Roman Sanzhar <extra_id_1>
1135,2019,Eudora is owned by <extra_id_0>.,<extra_id_0> Computer History Museum <extra_id_1>
1136,2019,Andrew Cuomo holds the position of <extra_id_0>.,<extra_id_0> Governor of New York <extra_id_1>
1137,2019,Karen Bradley holds the position of <extra_id_0>.,<extra_id_0> Secretary of State for Northern Ireland <extra_id_1>
1138,2019,Natasha Bertrand works for <extra_id_0>.,<extra_id_0> The Atlantic <extra_id_1>
1139,2019,<extra_id_0> is the head coach of VfL Wolfsburg.,<extra_id_0> Oliver Glasner <extra_id_1>
1140,2019,Mikie Sherrill holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1141,2019,Cameron White plays for <extra_id_0>.,<extra_id_0> Melbourne Renegades <extra_id_1>
1142,2019,Stephen Urban is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
1143,2019,Yannick Nézet-Séguin works for <extra_id_0>.,<extra_id_0> Philadelphia Orchestra <extra_id_1>
1144,2019,Alexandru Darie works for <extra_id_0>.,<extra_id_0> Bulandra Theatre <extra_id_1>
1145,2019,Luna is owned by <extra_id_0>.,<extra_id_0> Farkhad Akhmedov <extra_id_1>
1146,2019,Domantas Sabonis plays for <extra_id_0>.,<extra_id_0> Oklahoma City Thunder <extra_id_1>
1147,2019,Au Nok-hin is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1148,2019,<extra_id_0> is the chair of Office of the President of Ukraine.,<extra_id_0> Andriy Bohdan <extra_id_1>
1149,2019,Mikel John Obi plays for <extra_id_0>.,<extra_id_0> Middlesbrough F.C. <extra_id_1>
1150,2019,<extra_id_0> is the head coach of Śląsk Wrocław.,<extra_id_0> Vítězslav Lavička <extra_id_1>
1151,2019,"Daniel M. Donovan, Jr. holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
1152,2019,Kristin De Troyer works for <extra_id_0>.,<extra_id_0> St. Katherine College <extra_id_1>
1153,2019,Carlos Tavares works for <extra_id_0>.,<extra_id_0> Groupe PSA <extra_id_1>
1154,2019,Sharon Tooze works for <extra_id_0>.,<extra_id_0> Francis Crick Institute <extra_id_1>
1155,2019,<extra_id_0> is the head coach of Arsenal F.C..,<extra_id_0> Unai Emery <extra_id_1>
1156,2019,Tina Joemat-Peterson holds the position of <extra_id_0>.,<extra_id_0> Minister of Energy <extra_id_1>
1157,2019,Smooth Radio North East is owned by <extra_id_0>.,<extra_id_0> Communicorp <extra_id_1>
1158,2019,Dovre Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
1159,2019,Jonas Gahr Støre holds the position of <extra_id_0>.,<extra_id_0> party leader <extra_id_1>
1160,2019,Liam Moore plays for <extra_id_0>.,<extra_id_0> Reading F.C. <extra_id_1>
1161,2019,Don Beyer holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1162,2019,Stacy McGaugh works for <extra_id_0>.,<extra_id_0> Case Western Reserve University <extra_id_1>
1163,2019,<extra_id_0> is the chair of Ministry of Economy and Finance.,<extra_id_0> Kim Dong-yeon <extra_id_1>
1164,2019,<extra_id_0> is the head coach of NK Istra 1961.,<extra_id_0> Ivan Prelec <extra_id_1>
1165,2019,Sharon Gesthuizen is a member of the <extra_id_0>.,<extra_id_0> GroenLinks <extra_id_1>
1166,2019,<extra_id_0> is the head coach of Silkeborg IF.,<extra_id_0> Michael Hansen <extra_id_1>
1167,2019,<extra_id_0> is the head of the government of Molise.,<extra_id_0> Donato Toma <extra_id_1>
1168,2019,<extra_id_0> is the head of the government of Viborg Municipality.,<extra_id_0> Ulrik Wilbek <extra_id_1>
1169,2019,Ed H. Chi works for <extra_id_0>.,<extra_id_0> Google <extra_id_1>
1170,2019,<extra_id_0> is the head of the government of Guam.,<extra_id_0> Eddie Calvo <extra_id_1>
1171,2019,<extra_id_0> is the head coach of Philadelphia Union.,<extra_id_0> Jim Curtin <extra_id_1>
1172,2019,<extra_id_0> is the chair of China Banking Regulatory Commission.,<extra_id_0> Shang Fulin <extra_id_1>
1173,2019,<extra_id_0> is the head of the government of Maguindanao.,<extra_id_0> Esmael Mangudadatu <extra_id_1>
1174,2019,Østfold Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
1175,2019,Ramal de Braga is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
1176,2019,Jussi Parikka works for <extra_id_0>.,<extra_id_0> Winchester School of Art <extra_id_1>
1177,2019,Roman Pavlyuchenko plays for <extra_id_0>.,<extra_id_0> FC Ararat Moscow <extra_id_1>
1178,2019,Cindy Hyde-Smith is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
1179,2019,Moses Ashikodi plays for <extra_id_0>.,<extra_id_0> Farnborough F.C. <extra_id_1>
1180,2019,Astrid Lorenz works for <extra_id_0>.,<extra_id_0> Leipzig University <extra_id_1>
1181,2019,Dino Meneghin works for <extra_id_0>.,<extra_id_0> FIBA Europe <extra_id_1>
1182,2019,<extra_id_0> is the head of the government of Czech Republic.,<extra_id_0> Andrej Babiš <extra_id_1>
1183,2019,Richard Keogh plays for <extra_id_0>.,<extra_id_0> Derby County F.C. <extra_id_1>
1184,2019,<extra_id_0> is the head coach of Partizani Tirana.,<extra_id_0> Skënder Gega <extra_id_1>
1185,2019,<extra_id_0> is the chair of Myanmar Dental Association.,<extra_id_0> Thein Kyu <extra_id_1>
1186,2019,Penny James works for <extra_id_0>.,<extra_id_0> Direct Line Group <extra_id_1>
1187,2019,<extra_id_0> is the head of the government of Berlin.,<extra_id_0> Michael Müller <extra_id_1>
1188,2019,<extra_id_0> is the head of the government of Nantou County.,<extra_id_0> Lin Ming-chen <extra_id_1>
1189,2019,Brook Lopez plays for <extra_id_0>.,<extra_id_0> Milwaukee Bucks <extra_id_1>
1190,2019,Turnberry is owned by <extra_id_0>.,<extra_id_0> The Trump Organization <extra_id_1>
1191,2019,Kyriakos Mitsotakis holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Greece <extra_id_1>
1192,2019,Greta Van Susteren works for <extra_id_0>.,<extra_id_0> MSNBC <extra_id_1>
1193,2019,<extra_id_0> is the head coach of Brøndby IF.,<extra_id_0> Niels Frederiksen <extra_id_1>
1194,2019,<extra_id_0> is the head coach of SC Paderborn 07.,<extra_id_0> Steffen Baumgart <extra_id_1>
1195,2019,<extra_id_0> is the head coach of Motherwell F.C..,<extra_id_0> Steve Robinson <extra_id_1>
1196,2019,Cole Hamels plays for <extra_id_0>.,<extra_id_0> Chicago Cubs <extra_id_1>
1197,2019,Tim Walz holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1198,2019,<extra_id_0> is the head of the government of Pittsburgh.,<extra_id_0> Bill Peduto <extra_id_1>
1199,2019,Queensland Motorways is owned by <extra_id_0>.,<extra_id_0> Transurban <extra_id_1>
1200,2019,Chris Welty works for <extra_id_0>.,<extra_id_0> Google <extra_id_1>
1201,2019,Sorin Cîmpeanu is a member of the <extra_id_0>.,<extra_id_0> PRO Romania Social Liberal <extra_id_1>
1202,2019,<extra_id_0> is the head coach of Larissa F.C..,<extra_id_0> Gianluca Festa <extra_id_1>
1203,2019,<extra_id_0> is the head coach of FC Metalurgi Rustavi.,<extra_id_0> Varlam Kilasonia <extra_id_1>
1204,2019,<extra_id_0> is the head coach of FK Palanga.,<extra_id_0> Artyom Gorlov <extra_id_1>
1205,2019,<extra_id_0> is the chair of State Duma.,<extra_id_0> Vyacheslav Volodin <extra_id_1>
1206,2019,Rosewood Hotel Group is owned by <extra_id_0>.,<extra_id_0> Chow Tai Fook <extra_id_1>
1207,2019,Lotte Wubben-Moy attended <extra_id_0>.,<extra_id_0> University of North Carolina at Chapel Hill <extra_id_1>
1208,2019,<extra_id_0> is the chair of German War Graves Commission.,<extra_id_0> Wolfgang Schneiderhan <extra_id_1>
1209,2019,Dan Coats holds the position of <extra_id_0>.,<extra_id_0> Director of National Intelligence <extra_id_1>
1210,2019,Ellen van Dijk plays for <extra_id_0>.,<extra_id_0> Trek-Segafredo Women <extra_id_1>
1211,2019,<extra_id_0> is the head of the government of Tehran.,<extra_id_0> Mohammad Ali Afshani <extra_id_1>
1212,2019,<extra_id_0> is the head coach of Derry City F.C..,<extra_id_0> Declan Devine <extra_id_1>
1213,2019,<extra_id_0> is the head of the government of Metropolitan City of Milan.,<extra_id_0> Giuseppe Sala <extra_id_1>
1214,2019,Eastern Acoustic Works is owned by <extra_id_0>.,<extra_id_0> RCF <extra_id_1>
1215,2019,Minho railway line is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
1216,2019,Nguyen Phu Trong holds the position of <extra_id_0>.,<extra_id_0> President of Vietnam <extra_id_1>
1217,2019,Sharad Pawar holds the position of <extra_id_0>.,<extra_id_0> Member of Rajya Sabha <extra_id_1>
1218,2019,Mikael Jansson is a member of the <extra_id_0>.,<extra_id_0> Alternative for Sweden <extra_id_1>
1219,2019,beIN Media Group is owned by <extra_id_0>.,<extra_id_0> beIN Media Group <extra_id_1>
1220,2019,Vermin Supreme is a member of the <extra_id_0>.,<extra_id_0> Libertarian Party <extra_id_1>
1221,2019,Mike Gallagher holds the position of <extra_id_0>.,<extra_id_0> Member of Congress <extra_id_1>
1222,2019,<extra_id_0> is the head of the government of Baltimore.,<extra_id_0> Catherine E. Pugh <extra_id_1>
1223,2019,Ilias Kasidiaris is a member of the <extra_id_0>.,<extra_id_0> Golden Dawn <extra_id_1>
1224,2019,Brian Burston is a member of the <extra_id_0>.,<extra_id_0> Clive Palmer's United Australia Party <extra_id_1>
1225,2019,Ubaldo Jiménez plays for <extra_id_0>.,<extra_id_0> Baltimore Orioles <extra_id_1>
1226,2019,Dimitris Papadimoulis is a member of the <extra_id_0>.,<extra_id_0> SYRIZA <extra_id_1>
1227,2019,Willie O'Dea holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
1228,2019,Kevin Cramer holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
1229,2019,<extra_id_0> is the head coach of Alahly sc.,<extra_id_0> Umberto Louzer <extra_id_1>
1230,2019,Don Young holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1231,2019,<extra_id_0> is the head of the government of Nizhny Novgorod Oblast.,<extra_id_0> Gleb Nikitin <extra_id_1>
1232,2019,Solør Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
1233,2019,Matt Mills plays for <extra_id_0>.,<extra_id_0> Nottingham Forest F.C. <extra_id_1>
