index,original,date,input,output
904,9381,2019,Wang Qishan holds the position of <extra_id_0>.,<extra_id_0> Vice President of the People's Republic of China <extra_id_1>
905,9390,2019,Tina Smith holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
906,9401,2019,J. J. Redick plays for <extra_id_0>.,<extra_id_0> Philadelphia 76ers <extra_id_1>
907,9407,2019,<extra_id_0> is the chair of Council of State.,<extra_id_0> Katerina Sakellaropoulou <extra_id_1>
908,9418,2019,Wilbur Ross is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
909,9424,2019,<extra_id_0> is the head of the government of Hunan.,<extra_id_0> Xu Dazhe <extra_id_1>
910,9435,2019,Achmad Dimyati Natakusumah is a member of the <extra_id_0>.,<extra_id_0> Prosperous Justice Party <extra_id_1>
911,9446,2019,AB de Villiers plays for <extra_id_0>.,<extra_id_0> Royal Challengers Bangalore <extra_id_1>
912,9453,2019,Rebecca J Shipley works for <extra_id_0>.,<extra_id_0> University College London <extra_id_1>
913,9464,2019,<extra_id_0> is the chair of Cabinet of Ministers of Ukraine.,<extra_id_0> Oleksiy Honcharuk <extra_id_1>
914,9470,2019,Robert Barron holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
915,9479,2019,<extra_id_0> is the head coach of PEC Zwolle.,<extra_id_0> Jaap Stam <extra_id_1>
916,9490,2019,Xu Deshuai plays for <extra_id_0>.,<extra_id_0> Eastern Sports Club <extra_id_1>
917,9504,2019,<extra_id_0> is the chair of Belgian Senate.,<extra_id_0> Jacques Brotchi <extra_id_1>
918,9515,2019,Andrew Rambaut works for <extra_id_0>.,<extra_id_0> University of Edinburgh <extra_id_1>
919,9526,2019,Ivan Rakitić plays for <extra_id_0>.,<extra_id_0> FC Barcelona <extra_id_1>
920,9537,2019,Charles M. Huber is a member of the <extra_id_0>.,<extra_id_0> Christian Democratic Union <extra_id_1>
921,9548,2019,Ignacio Gutiérrez works for <extra_id_0>.,<extra_id_0> Televisión Nacional de Chile <extra_id_1>
922,9559,2019,Phase 10 is owned by <extra_id_0>.,<extra_id_0> Mattel <extra_id_1>
923,9561,2019,Abdullah of Pahang holds the position of <extra_id_0>.,<extra_id_0> Sultan of Pahang <extra_id_1>
924,9572,2019,Mario Gómez plays for <extra_id_0>.,<extra_id_0> VfB Stuttgart <extra_id_1>
925,9578,2019,<extra_id_0> is the head coach of Cofidis.,<extra_id_0> Christian Guiberteau <extra_id_1>
926,9588,2019,"<extra_id_0> is the chair of Ministry of Culture, Sports and Tourism.",<extra_id_0> Do Jong-hwan <extra_id_1>
927,9599,2019,Dalo Bucaram holds the position of <extra_id_0>.,<extra_id_0> president <extra_id_1>
928,9610,2019,Dalo Bucaram is a member of the <extra_id_0>.,<extra_id_0> Fuerza Ecuador <extra_id_1>
929,9621,2019,<extra_id_0> is the chair of Social Democrats.,<extra_id_0> Mette Frederiksen <extra_id_1>
930,9632,2019,Elaine Fox works for <extra_id_0>.,<extra_id_0> University of Oxford <extra_id_1>
931,9635,2019,Huang Jie is a member of the <extra_id_0>.,<extra_id_0> New Power Party <extra_id_1>
932,9645,2019,<extra_id_0> is the chair of Italian Liberal Party.,<extra_id_0> Stefano De Luca <extra_id_1>
933,9656,2019,Stephen Dawson plays for <extra_id_0>.,<extra_id_0> Scunthorpe United F.C. <extra_id_1>
934,9671,2019,Rosanna A Alegado works for <extra_id_0>.,<extra_id_0> University of Hawaii at Manoa <extra_id_1>
935,9676,2019,Maszlee Malik is a member of the <extra_id_0>.,<extra_id_0> Malaysian United Indigenous Party <extra_id_1>
936,9687,2019,Eden Hazard plays for <extra_id_0>.,<extra_id_0> Real Madrid CF <extra_id_1>
937,9695,2019,Catarina Macario attended <extra_id_0>.,<extra_id_0> Stanford University <extra_id_1>
938,9706,2019,<extra_id_0> is the head coach of UCF Knights football.,<extra_id_0> Josh Heupel <extra_id_1>
939,9717,2019,Johann-Dietrich Wörner holds the position of <extra_id_0>.,<extra_id_0> chief executive officer <extra_id_1>
940,9728,2019,Matthew Trundle works for <extra_id_0>.,<extra_id_0> University of Auckland <extra_id_1>
941,9737,2019,Jacqui Lambie is a member of the <extra_id_0>.,<extra_id_0> Jacqui Lambie Network <extra_id_1>
942,9748,2019,<extra_id_0> is the chair of Anti-Defamation League.,<extra_id_0> Jonathan Greenblatt <extra_id_1>
943,9752,2019,<extra_id_0> is the head coach of Arminia Bielefeld.,<extra_id_0> Uwe Neuhaus <extra_id_1>
944,9763,2019,David Cicilline holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
945,9765,2019,<extra_id_0> is the head coach of Chamois Niortais F.C..,<extra_id_0> Pascal Plancque <extra_id_1>
946,9776,2019,<extra_id_0> is the head coach of 1. FSV Mainz 05.,<extra_id_0> Achim Beierlorzer <extra_id_1>
947,9787,2019,Brandon Clarke attended <extra_id_0>.,<extra_id_0> Gonzaga University <extra_id_1>
948,9798,2019,Skøyen–Filipstad Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
949,9809,2019,<extra_id_0> is the chair of Socialist People's Party.,<extra_id_0> Pia Olsen Dyhr <extra_id_1>
950,9825,2019,<extra_id_0> is the chair of Liberal Youth of Sweden.,<extra_id_0> Joar Forssell <extra_id_1>
951,9829,2019,Hwang Kyo-ahn holds the position of <extra_id_0>.,<extra_id_0> party leader <extra_id_1>
952,9840,2019,Hwang Kyo-ahn is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
953,9851,2019,Stadio Friuli is owned by <extra_id_0>.,<extra_id_0> Udinese Calcio <extra_id_1>
954,9858,2019,Jorrit Kelder works for <extra_id_0>.,<extra_id_0> Leiden University <extra_id_1>
955,9869,2019,Rachel Aldred works for <extra_id_0>.,<extra_id_0> University of Westminster <extra_id_1>
956,9879,2019,<extra_id_0> is the head coach of Unione Sportiva Sassuolo Calcio.,<extra_id_0> Roberto De Zerbi <extra_id_1>
957,9890,2019,Guido van Rossum works for <extra_id_0>.,<extra_id_0> Dropbox <extra_id_1>
958,9898,2019,Erik Angner works for <extra_id_0>.,<extra_id_0> Stockholm University <extra_id_1>
959,9900,2019,<extra_id_0> is the head of the government of Anguilla.,<extra_id_0> Victor Banks <extra_id_1>
960,9905,2019,<extra_id_0> is the head coach of POFC Botev Vratsa.,<extra_id_0> Antoni Zdravkov <extra_id_1>
961,9912,2019,Ruth Simmons works for <extra_id_0>.,<extra_id_0> Prairie View A&M University <extra_id_1>
962,9928,2019,<extra_id_0> is the head of the government of San Francisco.,<extra_id_0> London Breed <extra_id_1>
963,9944,2019,The Academic Bookstore is owned by <extra_id_0>.,<extra_id_0> Bonnier Group <extra_id_1>
964,9954,2019,Rein Ahas works for <extra_id_0>.,<extra_id_0> Ghent University <extra_id_1>
965,9965,2019,Moon Jae-in is a member of the <extra_id_0>.,<extra_id_0> Democratic Party of Korea <extra_id_1>
966,9976,2019,Yuriy Boyko is a member of the <extra_id_0>.,<extra_id_0> Opposition Platform — For Life <extra_id_1>
967,9980,2019,Shawn McKnight holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
968,9991,2019,Serhiy Leshchenko is a member of the <extra_id_0>.,<extra_id_0> Democratic Alliance <extra_id_1>
969,10000,2019,Max Hattler works for <extra_id_0>.,<extra_id_0> City University of Hong Kong <extra_id_1>
970,10004,2019,<extra_id_0> is the head coach of KF Skënderbeu Korçë.,<extra_id_0> Ilir Daja <extra_id_1>
971,10013,2019,Dennis Villarojo holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
972,10024,2019,<extra_id_0> is the head of the government of Delaware.,<extra_id_0> John Carney <extra_id_1>
973,10031,2019,Jón Axel Guðmundsson attended <extra_id_0>.,<extra_id_0> Davidson College <extra_id_1>
974,10042,2019,<extra_id_0> is the head coach of FC Torpedo-BelAZ Zhodino.,<extra_id_0> Vadim Skripchenko <extra_id_1>
975,10053,2019,Indianapolis Motor Speedway is owned by <extra_id_0>.,<extra_id_0> Hulman & Company <extra_id_1>
976,10065,2019,Gen Shoji plays for <extra_id_0>.,<extra_id_0> Japan national football team <extra_id_1>
977,10076,2019,Iñaki Gabilondo works for <extra_id_0>.,<extra_id_0> El País <extra_id_1>
978,10086,2019,David Hurley holds the position of <extra_id_0>.,<extra_id_0> Governor of New South Wales <extra_id_1>
979,10097,2019,Peter T. Gallagher works for <extra_id_0>.,<extra_id_0> Dublin Institute for Advanced Studies <extra_id_1>
980,10108,2019,Leïla Chaibi is a member of the <extra_id_0>.,<extra_id_0> Unsubmissive France <extra_id_1>
981,10125,2019,<extra_id_0> is the head coach of Panetolikos F.C..,<extra_id_0> Makis Chavos <extra_id_1>
982,10127,2019,<extra_id_0> is the head coach of Djurgårdens IF.,<extra_id_0> Kim Bergstrand <extra_id_1>
983,10143,2019,Priit Vilba is a member of the <extra_id_0>.,<extra_id_0> Estonian Centre Party <extra_id_1>
984,10154,2019,János Volner is a member of the <extra_id_0>.,<extra_id_0> Our Homeland Movement <extra_id_1>
985,10165,2019,Alexandre Lacazette plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
986,10178,2019,Dorien Herremans works for <extra_id_0>.,<extra_id_0> Queen Mary University of London <extra_id_1>
987,10197,2019,<extra_id_0> is the chair of Union of the Centre.,<extra_id_0> Antonio De Poli <extra_id_1>
988,10208,2019,Heidi Allen is a member of the <extra_id_0>.,<extra_id_0> Liberal Democrats <extra_id_1>
989,10213,2019,<extra_id_0> is the head coach of A.C. ChievoVerona.,<extra_id_0> Domenico Di Carlo <extra_id_1>
990,10224,2019,Jæren Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
991,10235,2019,<extra_id_0> is the head of the government of Piedmont.,<extra_id_0> Sergio Chiamparino <extra_id_1>
992,10246,2019,Steven Caulker plays for <extra_id_0>.,<extra_id_0> Queens Park Rangers F.C. <extra_id_1>
993,10257,2019,Arturs Krišjānis Kariņš holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Latvia <extra_id_1>
994,10273,2019,Stade Pierre-Mauroy is owned by <extra_id_0>.,<extra_id_0> Eiffage <extra_id_1>
995,10284,2019,Gjergji Muzaka plays for <extra_id_0>.,<extra_id_0> KF Tirana <extra_id_1>
996,10291,2019,<extra_id_0> is the head coach of Fulham F.C..,<extra_id_0> Scott Parker <extra_id_1>
997,10313,2019,<extra_id_0> is the head of the government of New Brunswick.,<extra_id_0> Brian Gallant <extra_id_1>
998,10324,2019,"Ted Ginn, Jr. plays for <extra_id_0>.",<extra_id_0> Arizona Cardinals <extra_id_1>
999,10344,2019,Rolf Buch works for <extra_id_0>.,<extra_id_0> Vonovia <extra_id_1>
1000,10354,2019,Manu Carreño works for <extra_id_0>.,<extra_id_0> Mediaset España <extra_id_1>
1001,10362,2019,Andrej Plenković holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Croatia <extra_id_1>
1002,10372,2019,Mark Sanford holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1003,10381,2019,<extra_id_0> is the head of the government of British Virgin Islands.,<extra_id_0> Orlando Smith <extra_id_1>
1004,10396,2019,Zoran Stojković is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1005,10407,2019,Societe Generale bank Montenegro is owned by <extra_id_0>.,<extra_id_0> OTP Bank <extra_id_1>
1006,10411,2019,<extra_id_0> is the head coach of Brescia Calcio.,<extra_id_0> Fabio Grosso <extra_id_1>
1007,10422,2019,Kongsvinger Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
1008,10433,2019,<extra_id_0> is the head coach of FC BATE Borisov.,<extra_id_0> Alyaksey Baha <extra_id_1>
1009,10443,2019,<extra_id_0> is the head coach of Movistar Team.,<extra_id_0> Pablo Lastras <extra_id_1>
1010,10449,2019,Shigefumi Matsuzawa is a member of the <extra_id_0>.,<extra_id_0> Nippon Ishin no Kai <extra_id_1>
1011,10460,2019,Michael Noonan holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
1012,10467,2019,Rondale Moore attended <extra_id_0>.,<extra_id_0> Purdue University <extra_id_1>
1013,10478,2019,<extra_id_0> is the head of the government of Verona.,<extra_id_0> Federico Sboarina <extra_id_1>
1014,10493,2019,Yoann Gourcuff plays for <extra_id_0>.,<extra_id_0> Dijon FCO <extra_id_1>
1015,10509,2019,MV Kaitaki is owned by <extra_id_0>.,<extra_id_0> KiwiRail <extra_id_1>
1016,10513,2019,Wanda Vázquez Garced holds the position of <extra_id_0>.,<extra_id_0> Secretary of Justice of Puerto Rico <extra_id_1>
1017,10524,2019,Hanne Thürmer is a member of the <extra_id_0>.,<extra_id_0> Centre Party <extra_id_1>
1018,10532,2019,<extra_id_0> is the head coach of Sevilla FC.,<extra_id_0> Pablo Machín <extra_id_1>
1019,10537,2019,<extra_id_0> is the head coach of AC Omonia.,<extra_id_0> Yannis Anastasiou <extra_id_1>
1020,10544,2019,<extra_id_0> is the head of the government of Alberta.,<extra_id_0> Jason Kenney <extra_id_1>
1021,10555,2019,Goh Yihan works for <extra_id_0>.,<extra_id_0> Singapore Management University <extra_id_1>
1022,10566,2019,Karen Bass holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
1023,10575,2019,Megan B Murray works for <extra_id_0>.,<extra_id_0> Harvard Medical School <extra_id_1>
1024,10586,2019,Àngels Martínez Castells is a member of the <extra_id_0>.,<extra_id_0> Som Alternativa <extra_id_1>
1025,10596,2019,Yaakov Peri is a member of the <extra_id_0>.,<extra_id_0> Yesh Atid <extra_id_1>
1026,10609,2019,Salman of Saudi Arabia holds the position of <extra_id_0>.,<extra_id_0> King of Saudi Arabia <extra_id_1>
1027,10625,2019,<extra_id_0> is the chair of Food Standards Agency.,<extra_id_0> Heather Hancock <extra_id_1>
1028,10636,2019,China Media Group Headquarters is owned by <extra_id_0>.,<extra_id_0> China Media Group <extra_id_1>
1029,10640,2019,Ajla Tomljanović plays for <extra_id_0>.,<extra_id_0> Australia Fed Cup team <extra_id_1>
1030,10647,2019,<extra_id_0> is the head coach of CS Universitatea Craiova.,<extra_id_0> Victor Pițurcă <extra_id_1>
1031,10658,2019,Ricardo Rodríguez plays for <extra_id_0>.,<extra_id_0> Swiss national football team <extra_id_1>
1032,10671,2019,<extra_id_0> is the head coach of Karmiotissa Pano Polemidion.,<extra_id_0> Chrises Michael <extra_id_1>
1033,10682,2019,Marc Richards plays for <extra_id_0>.,<extra_id_0> Northampton Town F.C. <extra_id_1>
1034,10693,2019,Tom Horner is a member of the <extra_id_0>.,<extra_id_0> Independence Party of Minnesota <extra_id_1>
1035,10704,2019,Victor Moses plays for <extra_id_0>.,<extra_id_0> Chelsea F.C. <extra_id_1>
1036,10715,2019,Hampden Park is owned by <extra_id_0>.,<extra_id_0> Queen's Park F.C. <extra_id_1>
1037,10726,2019,Jina Osothsilp works for <extra_id_0>.,<extra_id_0> GDH 559 <extra_id_1>
1038,10734,2019,<extra_id_0> is the head coach of FK Liepāja.,<extra_id_0> Aleksandrs Starkovs <extra_id_1>
1039,10745,2019,Next TV is owned by <extra_id_0>.,<extra_id_0> Era Television <extra_id_1>
1040,10761,2019,<extra_id_0> is the chair of FIFA.,<extra_id_0> Gianni Infantino <extra_id_1>
1041,10766,2019,<extra_id_0> is the chair of Franco-German Parliamentary Assembly.,<extra_id_0> Wolfgang Schäuble <extra_id_1>
1042,10777,2019,Ken Murphy works for <extra_id_0>.,<extra_id_0> Walgreens Boots Alliance <extra_id_1>
1043,10788,2019,<extra_id_0> is the head coach of FK Csíkszereda.,<extra_id_0> Valentin Suciu <extra_id_1>
1044,10794,2019,Óscar Urralburu is a member of the <extra_id_0>.,<extra_id_0> Más País <extra_id_1>
1045,10812,2019,<extra_id_0> is the head of the government of Chaco Province.,<extra_id_0> Domingo Peppo <extra_id_1>
1046,10823,2019,James Forrest plays for <extra_id_0>.,<extra_id_0> Scotland national football team <extra_id_1>
1047,10834,2019,Brian Duensing works for <extra_id_0>.,<extra_id_0> Kansas City Royals <extra_id_1>
1048,10845,2019,Sergi Miquel Valentí is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
1049,10856,2019,<extra_id_0> is the head coach of FCU Craiova 1948.,<extra_id_0> Nicolò Napoli <extra_id_1>
1050,10860,2019,Silvio Berlusconi holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
1051,10871,2019,Silvio Berlusconi is a member of the <extra_id_0>.,<extra_id_0> Forza Italia (2013) <extra_id_1>
1052,10882,2019,Xavi plays for <extra_id_0>.,<extra_id_0> Al Sadd Sports Club <extra_id_1>
1053,10885,2019,<extra_id_0> is the head coach of Hapoel Haifa F.C..,<extra_id_0> Haim Silvas <extra_id_1>
1054,10896,2019,<extra_id_0> is the chair of Royal Spanish Football Federation.,<extra_id_0> Luis Rubiales <extra_id_1>
1055,10913,2019,Youssef Chahed is a member of the <extra_id_0>.,<extra_id_0> Tahya Tounes <extra_id_1>
1056,10923,2019,<extra_id_0> is the head coach of Östersunds FK.,<extra_id_0> Ian Burchnall <extra_id_1>
1057,10931,2019,Russell Copeman is a member of the <extra_id_0>.,<extra_id_0> Ensemble Montréal <extra_id_1>
1058,10949,2019,Dan Ryckert works for <extra_id_0>.,<extra_id_0> CBS Interactive <extra_id_1>
1059,10956,2019,<extra_id_0> is the chair of Colombian Liberal Party.,<extra_id_0> César Gaviria <extra_id_1>
1060,10974,2019,Wind River Systems is owned by <extra_id_0>.,<extra_id_0> TPG Capital <extra_id_1>
1061,10989,2019,André Ventura is a member of the <extra_id_0>.,<extra_id_0> Chega <extra_id_1>
1062,11007,2019,Marina Granovskaia works for <extra_id_0>.,<extra_id_0> Chelsea F.C. <extra_id_1>
1063,11015,2019,<extra_id_0> is the chair of Islamic State of Iraq and the Levant.,<extra_id_0> Abu Ibrahim al-Hashimi al-Qurashi <extra_id_1>
1064,11026,2019,Dawn Childs works for <extra_id_0>.,<extra_id_0> Merlin Entertainments <extra_id_1>
1065,11037,2019,Danville Register & Bee is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
1066,11042,2019,<extra_id_0> is the head coach of São Paulo FC.,<extra_id_0> Fernando Diniz <extra_id_1>
1067,11053,2019,Lin Yi-shih is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
1068,11064,2019,Troy Hunt works for <extra_id_0>.,<extra_id_0> Pluralsight <extra_id_1>
1069,11074,2019,Blue Coat Systems is owned by <extra_id_0>.,<extra_id_0> NortonLifeLock <extra_id_1>
