id,date,input,output
759,2014,"In 2014, Damian Boeselager attended <extra_id_0>.",<extra_id_0> Columbia University <extra_id_1>
760,2014,"In 2014, José Holebas plays for <extra_id_0>.",<extra_id_0> Olympiacos F.C. <extra_id_1>
761,2014,"In 2014, Phil Hogan holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
762,2014,"In 2014, Ali Karimi plays for <extra_id_0>.",<extra_id_0> Tractor S.C. <extra_id_1>
763,2014,"In 2014, Donna Riley works for <extra_id_0>.",<extra_id_0> Smith College <extra_id_1>
764,2014,"In 2014, Brock Turner attended <extra_id_0>.",<extra_id_0> Stanford University <extra_id_1>
765,2014,"In 2014, Christian Eriksen plays for <extra_id_0>.",<extra_id_0> Denmark national association football team <extra_id_1>
766,2014,"In 2014, Mario Götze plays for <extra_id_0>.",<extra_id_0> Germany national association football team <extra_id_1>
767,2014,"In 2014, Susana Mendoza holds the position of <extra_id_0>.",<extra_id_0> City Clerk of Chicago <extra_id_1>
768,2014,"In 2014, Yoshihide Suga holds the position of <extra_id_0>.",<extra_id_0> Chief Cabinet Secretary <extra_id_1>
769,2014,"In 2014, Peter Vorderer works for <extra_id_0>.",<extra_id_0> University of Mannheim <extra_id_1>
770,2014,"In 2014, Ivica Dačić holds the position of <extra_id_0>.",<extra_id_0> Minister of Internal Affairs <extra_id_1>
771,2014,"In 2014, Rodrigo Duterte holds the position of <extra_id_0>.",<extra_id_0> Mayor of Davao City <extra_id_1>
772,2014,"In 2014, Glen Johnson plays for <extra_id_0>.",<extra_id_0> England national association football team <extra_id_1>
773,2014,"In 2014, Pedro plays for <extra_id_0>.",<extra_id_0> FC Barcelona <extra_id_1>
774,2014,"In 2014, Elis Bakaj plays for <extra_id_0>.",<extra_id_0> FC Chornomorets Odesa <extra_id_1>
775,2014,"In 2014, <extra_id_0> is the head of the government of Rhineland-Palatinate.",<extra_id_0> Malu Dreyer <extra_id_1>
776,2014,"In 2014, Victor Ciorbea is a member of the <extra_id_0>.",<extra_id_0> National Liberal Party <extra_id_1>
777,2014,"In 2014, Regina Ip holds the position of <extra_id_0>.",<extra_id_0> party leader <extra_id_1>
778,2014,"In 2014, Sun Mobile Limited is owned by <extra_id_0>.",<extra_id_0> Telstra <extra_id_1>
779,2014,"In 2014, <extra_id_0> is the head of the government of Berkeley.",<extra_id_0> Tom Bates <extra_id_1>
780,2014,"In 2014, <extra_id_0> is the head of the government of Plzeň Region.",<extra_id_0> Milan Chovanec <extra_id_1>
781,2014,"In 2014, Antoine Bozio works for <extra_id_0>.",<extra_id_0> School for Advanced Studies in the Social Sciences <extra_id_1>
782,2014,"In 2014, Yuvraj Singh plays for <extra_id_0>.",<extra_id_0> Royal Challengers Bangalore <extra_id_1>
783,2014,"In 2014, Bradden Inman plays for <extra_id_0>.",<extra_id_0> Crewe Alexandra F.C. <extra_id_1>
784,2014,"In 2014, Milorad Dodik holds the position of <extra_id_0>.",<extra_id_0> President of Republika Srpska <extra_id_1>
785,2014,"In 2014, Kamala Harris holds the position of <extra_id_0>.",<extra_id_0> Attorney General of California <extra_id_1>
786,2014,"In 2014, Kristi Noem holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
787,2014,"In 2014, Alexander Rinnooy Kan works for <extra_id_0>.",<extra_id_0> University of Amsterdam <extra_id_1>
788,2014,"In 2014, Michael Gove holds the position of <extra_id_0>.",<extra_id_0> Secretary of State for Education <extra_id_1>
789,2014,"In 2014, <extra_id_0> is the head coach of JLT Condor.",<extra_id_0> Tim Kennaugh <extra_id_1>
790,2014,"In 2014, Elizabeth A. Fenn works for <extra_id_0>.",<extra_id_0> University of Colorado Boulder <extra_id_1>
791,2014,"In 2014, Fernando Maura is a member of the <extra_id_0>.","<extra_id_0> Union, Progress and Democracy <extra_id_1>"
792,2014,"In 2014, Gopinath Munde holds the position of <extra_id_0>.",<extra_id_0> Minister of Rural Development <extra_id_1>
793,2014,"In 2014, <extra_id_0> is the head of the government of Limpopo.",<extra_id_0> Stanley Mathabatha <extra_id_1>
794,2014,"In 2014, Matthew Spiranovic plays for <extra_id_0>.",<extra_id_0> Western Sydney Wanderers FC <extra_id_1>
795,2014,"In 2014, Nikola Mirotić plays for <extra_id_0>.",<extra_id_0> Chicago Bulls <extra_id_1>
796,2014,"In 2014, <extra_id_0> is the head coach of Torino F.C..",<extra_id_0> Gian Piero Ventura <extra_id_1>
797,2014,"In 2014, Chris Martin plays for <extra_id_0>.",<extra_id_0> Scotland national football team <extra_id_1>
798,2014,"In 2014, Danny White works for <extra_id_0>.",<extra_id_0> University at Buffalo <extra_id_1>
799,2014,"In 2014, Mathias Cormann holds the position of <extra_id_0>.",<extra_id_0> Minister for Finance of Australia <extra_id_1>
800,2014,"In 2014, Sanchez Watt plays for <extra_id_0>.",<extra_id_0> Colchester United F.C. <extra_id_1>
801,2014,"In 2014, <extra_id_0> is the head coach of Czech Republic national association football team.",<extra_id_0> Pavel Vrba <extra_id_1>
802,2014,"In 2014, Guglielmo Borghetti holds the position of <extra_id_0>.",<extra_id_0> diocesan bishop <extra_id_1>
803,2014,"In 2014, Duncan McFetridge is a member of the <extra_id_0>.",<extra_id_0> Liberal Party of Australia <extra_id_1>
804,2014,"In 2014, Xabi Alonso plays for <extra_id_0>.",<extra_id_0> Real Madrid CF <extra_id_1>
805,2014,"In 2014, Xavier Becerra holds the position of <extra_id_0>.",<extra_id_0> Democratic Caucus Chairman of the United States House of Representatives <extra_id_1>
806,2014,"In 2014, <extra_id_0> is the head coach of Fremantle Football Club.",<extra_id_0> Ross Lyon <extra_id_1>
807,2014,"In 2014, Carine Roitfeld works for <extra_id_0>.",<extra_id_0> Harper's Bazaar <extra_id_1>
808,2014,"In 2014, Carolyn Abbate works for <extra_id_0>.",<extra_id_0> Harvard University <extra_id_1>
809,2014,"In 2014, Kushboo is a member of the <extra_id_0>.",<extra_id_0> Indian National Congress <extra_id_1>
810,2014,"In 2014, Thiago Silva plays for <extra_id_0>.",<extra_id_0> Brazil national football team <extra_id_1>
811,2014,"In 2014, Donato Bruno is a member of the <extra_id_0>.",<extra_id_0> Forza Italia (2013) <extra_id_1>
812,2014,"In 2014, <extra_id_0> is the head of the government of Puerto Rico.",<extra_id_0> Alejandro García Padilla <extra_id_1>
813,2014,"In 2014, <extra_id_0> is the chair of Russian Football Union.",<extra_id_0> Nikolai Tolstykh <extra_id_1>
814,2014,"In 2014, Jan Thörnqvist holds the position of <extra_id_0>.",<extra_id_0> Chief of Navy <extra_id_1>
815,2014,"In 2014, Per Mertesacker plays for <extra_id_0>.",<extra_id_0> Arsenal F.C. <extra_id_1>
816,2014,"In 2014, <extra_id_0> is the head of the government of Rio de Janeiro.",<extra_id_0> Eduardo Paes <extra_id_1>
817,2014,"In 2014, Trevor Lawrence attended <extra_id_0>.",<extra_id_0> Cartersville High School <extra_id_1>
818,2014,"In 2014, Roda Antar plays for <extra_id_0>.",<extra_id_0> Lebanon national football team <extra_id_1>
819,2014,"In 2014, Daphne Bavelier works for <extra_id_0>.",<extra_id_0> University of Geneva <extra_id_1>
820,2014,"In 2014, Jason Kenney holds the position of <extra_id_0>.","<extra_id_0> minister of Families, Children and Social Development <extra_id_1>"
821,2014,"In 2014, Gregory Fu works for <extra_id_0>.",<extra_id_0> California Institute of Technology <extra_id_1>
822,2014,"In 2014, Marta Tufet works for <extra_id_0>.",<extra_id_0> African Academy of Sciences <extra_id_1>
823,2014,"In 2014, Adam Johnson plays for <extra_id_0>.",<extra_id_0> Sunderland A.F.C. <extra_id_1>
824,2014,"In 2014, <extra_id_0> is the head of the government of Kazakhstan.",<extra_id_0> Karim Massimov <extra_id_1>
825,2014,"In 2014, Sir George Young holds the position of <extra_id_0>.",<extra_id_0> Parliamentary Secretary to the Treasury <extra_id_1>
826,2014,"In 2014, Xavier Bettel holds the position of <extra_id_0>.",<extra_id_0> Prime Minister of Luxembourg <extra_id_1>
827,2014,"In 2014, Donington Hall is owned by <extra_id_0>.",<extra_id_0> Norton Motorcycle Company <extra_id_1>
828,2014,"In 2014, Mihalj Kertes is a member of the <extra_id_0>.",<extra_id_0> Socialist Party of Serbia <extra_id_1>
829,2014,"In 2014, <extra_id_0> is the chair of Liberal Party of Australia.",<extra_id_0> Tony Abbott <extra_id_1>
830,2014,"In 2014, <extra_id_0> is the head coach of UTA Arad.",<extra_id_0> Cristian Todea <extra_id_1>
831,2014,"In 2014, East London is owned by <extra_id_0>.",<extra_id_0> Stagecoach Group <extra_id_1>
832,2014,"In 2014, Romain Grau is a member of the <extra_id_0>.",<extra_id_0> The Republicans <extra_id_1>
833,2014,"In 2014, ADV Ocean Shield is owned by <extra_id_0>.",<extra_id_0> Australian Border Force <extra_id_1>
834,2014,"In 2014, Pamela E. Harris works for <extra_id_0>.",<extra_id_0> United States Military Academy <extra_id_1>
835,2014,"In 2014, Ryan-Zico Black plays for <extra_id_0>.",<extra_id_0> Guernsey F.C. <extra_id_1>
836,2014,"In 2014, <extra_id_0> is the head of the government of Baden-Württemberg.",<extra_id_0> Winfried Kretschmann <extra_id_1>
837,2014,"In 2014, Louise Edwards works for <extra_id_0>.",<extra_id_0> Yale University <extra_id_1>
838,2014,"In 2014, <extra_id_0> is the chair of Democratic Action Party.",<extra_id_0> Tan Kok Wai <extra_id_1>
839,2014,"In 2014, Ben Agathangelou works for <extra_id_0>.",<extra_id_0> Scuderia Ferrari <extra_id_1>
840,2014,"In 2014, Emmerson Mnangagwa holds the position of <extra_id_0>.",<extra_id_0> Vice President of Zimbabwe <extra_id_1>
841,2014,"In 2014, <extra_id_0> is the head of the government of Thuringia.",<extra_id_0> Christine Lieberknecht <extra_id_1>
842,2014,"In 2014, Sewell Chan works for <extra_id_0>.",<extra_id_0> The New York Times <extra_id_1>
843,2014,"In 2014, Riyad Mahrez plays for <extra_id_0>.",<extra_id_0> Leicester City F.C. <extra_id_1>
844,2014,"In 2014, Greg Woolf works for <extra_id_0>.",<extra_id_0> University of St Andrews <extra_id_1>
845,2014,"In 2014, Urmas Sutrop works for <extra_id_0>.",<extra_id_0> Institute of the Estonian Language <extra_id_1>
846,2014,"In 2014, Jamie Ashdown plays for <extra_id_0>.",<extra_id_0> Leeds United F.C. <extra_id_1>
847,2014,"In 2014, Rich Nugent holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
848,2014,"In 2014, Georgina Roberts works for <extra_id_0>.",<extra_id_0> Strides Arcolab <extra_id_1>
849,2014,"In 2014, Lahcen Haddad is a member of the <extra_id_0>.",<extra_id_0> Popular Movement <extra_id_1>
850,2014,"In 2014, Alexander Arguelles works for <extra_id_0>.",<extra_id_0> American University in the Emirates <extra_id_1>
851,2014,"In 2014, Carlos Tevez plays for <extra_id_0>.",<extra_id_0> Chelsea F.C. <extra_id_1>
852,2014,"In 2014, Dani Poyatos works for <extra_id_0>.",<extra_id_0> Real Madrid CF <extra_id_1>
853,2014,"In 2014, Luke Wilkshire plays for <extra_id_0>.",<extra_id_0> Australia national association football team <extra_id_1>
854,2014,"In 2014, <extra_id_0> is the head of the government of Georgia.",<extra_id_0> Irakli Gharibashvili <extra_id_1>
855,2014,"In 2014, <extra_id_0> is the head of the government of Saudi Arabia.",<extra_id_0> Abdullah of Saudi Arabia <extra_id_1>
856,2014,"In 2014, John E. Potter holds the position of <extra_id_0>.",<extra_id_0> chief executive officer <extra_id_1>
857,2014,"In 2014, Filipe Morais plays for <extra_id_0>.",<extra_id_0> Stevenage F.C. <extra_id_1>
858,2014,"In 2014, Catherine Cortez Masto holds the position of <extra_id_0>.",<extra_id_0> Nevada Attorney General <extra_id_1>
859,2014,"In 2014, <extra_id_0> is the head of the government of Australia.",<extra_id_0> Tony Abbott <extra_id_1>
860,2014,"In 2014, Wang Qishan holds the position of <extra_id_0>.",<extra_id_0> Secretary of the Central Commission for Discipline Inspection <extra_id_1>
861,2014,"In 2014, J. J. Redick plays for <extra_id_0>.",<extra_id_0> Los Angeles Clippers <extra_id_1>
862,2014,"In 2014, Wilbur Ross is a member of the <extra_id_0>.",<extra_id_0> Democratic Party <extra_id_1>
863,2014,"In 2014, Achmad Dimyati Natakusumah is a member of the <extra_id_0>.",<extra_id_0> United Development Party <extra_id_1>
864,2014,"In 2014, AB de Villiers plays for <extra_id_0>.",<extra_id_0> Royal Challengers Bangalore <extra_id_1>
865,2014,"In 2014, <extra_id_0> is the chair of Cabinet of Ministers of Ukraine.",<extra_id_0> Mykola Azarov <extra_id_1>
866,2014,"In 2014, Thomas A. Shannon, Jr. holds the position of <extra_id_0>.",<extra_id_0> Counselor of the United States Department of State <extra_id_1>
867,2014,"In 2014, Xu Deshuai plays for <extra_id_0>.",<extra_id_0> Kitchee SC <extra_id_1>
868,2014,"In 2014, Landon Donovan plays for <extra_id_0>.",<extra_id_0> United States men's national soccer team <extra_id_1>
869,2014,"In 2014, Andrew Rambaut works for <extra_id_0>.",<extra_id_0> John E. Fogarty International Center <extra_id_1>
870,2014,"In 2014, Ivan Rakitić plays for <extra_id_0>.",<extra_id_0> FC Barcelona <extra_id_1>
871,2014,"In 2014, Charles M. Huber is a member of the <extra_id_0>.",<extra_id_0> Christian Democratic Union <extra_id_1>
872,2014,"In 2014, Ignacio Gutiérrez works for <extra_id_0>.",<extra_id_0> Chilevisión <extra_id_1>
873,2014,"In 2014, Phase 10 is owned by <extra_id_0>.",<extra_id_0> Mattel <extra_id_1>
874,2014,"In 2014, Mario Gómez plays for <extra_id_0>.",<extra_id_0> Germany national association football team <extra_id_1>
875,2014,"In 2014, <extra_id_0> is the chair of Ministry of Culture, Sports and Tourism.",<extra_id_0> Yoo Jin-ryong <extra_id_1>
876,2014,"In 2014, Dalo Bucaram holds the position of <extra_id_0>.",<extra_id_0> Supreme director <extra_id_1>
877,2014,"In 2014, Dalo Bucaram is a member of the <extra_id_0>.",<extra_id_0> Ecuadorian Roldosist Party <extra_id_1>
878,2014,"In 2014, <extra_id_0> is the chair of Social Democrats.",<extra_id_0> Helle Thorning-Schmidt <extra_id_1>
879,2014,"In 2014, Elaine Fox works for <extra_id_0>.",<extra_id_0> University of Oxford <extra_id_1>
880,2014,"In 2014, <extra_id_0> is the chair of Italian Liberal Party.",<extra_id_0> Stefano De Luca <extra_id_1>
881,2014,"In 2014, Stephen Dawson plays for <extra_id_0>.",<extra_id_0> Rochdale A.F.C. <extra_id_1>
882,2014,"In 2014, Rosanna A Alegado works for <extra_id_0>.",<extra_id_0> University of Hawaii at Manoa <extra_id_1>
883,2014,"In 2014, Eden Hazard plays for <extra_id_0>.",<extra_id_0> Chelsea F.C. <extra_id_1>
884,2014,"In 2014, Catarina Macario attended <extra_id_0>.",<extra_id_0> Torrey Pines High School <extra_id_1>
885,2014,"In 2014, <extra_id_0> is the head coach of UCF Knights football.",<extra_id_0> George O'Leary <extra_id_1>
886,2014,"In 2014, Johann-Dietrich Wörner holds the position of <extra_id_0>.",<extra_id_0> director <extra_id_1>
887,2014,"In 2014, Matthew Trundle works for <extra_id_0>.",<extra_id_0> University of Auckland <extra_id_1>
888,2014,"In 2014, Jacqui Lambie is a member of the <extra_id_0>.",<extra_id_0> Clive Palmer's United Australia Party <extra_id_1>
889,2014,"In 2014, <extra_id_0> is the chair of Anti-Defamation League.",<extra_id_0> Abraham Foxman <extra_id_1>
890,2014,"In 2014, David Cicilline holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
891,2014,"In 2014, <extra_id_0> is the head coach of 1. FSV Mainz 05.",<extra_id_0> Thomas Tuchel <extra_id_1>
892,2014,"In 2014, Brandon Clarke attended <extra_id_0>.",<extra_id_0> Desert Vista High School <extra_id_1>
893,2014,"In 2014, Skøyen–Filipstad Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
894,2014,"In 2014, <extra_id_0> is the chair of Socialist People's Party.",<extra_id_0> Annette Vilhelmsen <extra_id_1>
895,2014,"In 2014, Alla Pugacheva is a member of the <extra_id_0>.",<extra_id_0> Civic Platform <extra_id_1>
896,2014,"In 2014, <extra_id_0> is the chair of Liberal Youth of Sweden.",<extra_id_0> Linda Nordlund <extra_id_1>
897,2014,"In 2014, Hwang Kyo-ahn is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
898,2014,"In 2014, Stadio Friuli is owned by <extra_id_0>.",<extra_id_0> Udinese Calcio <extra_id_1>
899,2014,"In 2014, Jorrit Kelder works for <extra_id_0>.",<extra_id_0> University of Oxford <extra_id_1>
900,2014,"In 2014, Rachel Aldred works for <extra_id_0>.",<extra_id_0> University of Westminster <extra_id_1>
901,2014,"In 2014, <extra_id_0> is the head coach of Unione Sportiva Sassuolo Calcio.",<extra_id_0> Eusebio Di Francesco <extra_id_1>
902,2014,"In 2014, Guido van Rossum works for <extra_id_0>.",<extra_id_0> Dropbox <extra_id_1>
903,2014,"In 2014, Erik Angner works for <extra_id_0>.",<extra_id_0> George Mason University <extra_id_1>
904,2014,"In 2014, Shane Battier plays for <extra_id_0>.",<extra_id_0> Miami Heat <extra_id_1>
905,2014,"In 2014, <extra_id_0> is the head of the government of San Francisco.",<extra_id_0> Ed Lee <extra_id_1>
906,2014,"In 2014, Alessandro Del Piero plays for <extra_id_0>.",<extra_id_0> Sydney FC <extra_id_1>
907,2014,"In 2014, The Academic Bookstore is owned by <extra_id_0>.",<extra_id_0> Stockmann <extra_id_1>
908,2014,"In 2014, Rein Ahas works for <extra_id_0>.",<extra_id_0> Ghent University <extra_id_1>
909,2014,"In 2014, Moon Jae-in is a member of the <extra_id_0>.",<extra_id_0> Democratic Party of Korea <extra_id_1>
910,2014,"In 2014, Yuriy Boyko is a member of the <extra_id_0>.",<extra_id_0> Party of Regions <extra_id_1>
911,2014,"In 2014, Serhiy Leshchenko is a member of the <extra_id_0>.",<extra_id_0> European Solidarity <extra_id_1>
912,2014,"In 2014, Max Hattler works for <extra_id_0>.",<extra_id_0> Royal College of Art <extra_id_1>
913,2014,"In 2014, <extra_id_0> is the head of the government of Delaware.",<extra_id_0> Jack Markell <extra_id_1>
