id,date,input,output
1007,2012,"In 2012, Jens Rohde is a member of the <extra_id_0>.",<extra_id_0> Venstre <extra_id_1>
1008,2012,"In 2012, Stefan Oschmann works for <extra_id_0>.",<extra_id_0> Merck KGaA <extra_id_1>
1009,2012,"In 2012, Tony Burke holds the position of <extra_id_0>.","<extra_id_0> Minister for Sustainability, Environment, Water, Population and Communities <extra_id_1>"
1010,2012,"In 2012, Kalidou Koulibaly plays for <extra_id_0>.",<extra_id_0> K.R.C. Genk <extra_id_1>
1011,2012,"In 2012, <extra_id_0> is the head coach of Geelong Football Club.",<extra_id_0> Chris Scott <extra_id_1>
1012,2012,"In 2012, Kathleen Doyle attended <extra_id_0>.",<extra_id_0> Benet Academy <extra_id_1>
1013,2012,"In 2012, <extra_id_0> is the head of the government of Republic of Khakassia.",<extra_id_0> Viktor Zimin <extra_id_1>
1014,2012,"In 2012, Hans-Georg Maaßen works for <extra_id_0>.",<extra_id_0> Federal Ministry of the Interior <extra_id_1>
1015,2012,"In 2012, José Ignacio Torreblanca works for <extra_id_0>.",<extra_id_0> El País <extra_id_1>
1016,2012,"In 2012, Sylvia Burwell works for <extra_id_0>.",<extra_id_0> Walmart <extra_id_1>
1017,2012,"In 2012, Rob Nicholson holds the position of <extra_id_0>.",<extra_id_0> Minister of Justice and Attorney General of Canada <extra_id_1>
1018,2012,"In 2012, Charles Shor holds the position of <extra_id_0>.",<extra_id_0> président-directeur général <extra_id_1>
1019,2012,"In 2012, Pauline Marois holds the position of <extra_id_0>.",<extra_id_0> party leader <extra_id_1>
1020,2012,"In 2012, Theresa Villiers holds the position of <extra_id_0>.",<extra_id_0> Secretary of State for Northern Ireland <extra_id_1>
1021,2012,"In 2012, Alexander Acosta holds the position of <extra_id_0>.",<extra_id_0> dean <extra_id_1>
1022,2012,"In 2012, Curt Rice works for <extra_id_0>.",<extra_id_0> University of Tromsø – The Arctic University of Norway <extra_id_1>
1023,2012,"In 2012, Romeu Zema is a member of the <extra_id_0>.",<extra_id_0> Liberal Party <extra_id_1>
1024,2012,"In 2012, <extra_id_0> is the chair of Alfred P. Sloan Foundation.",<extra_id_0> Paul Joskow <extra_id_1>
1025,2012,"In 2012, John Darley is a member of the <extra_id_0>.",<extra_id_0> No Pokies <extra_id_1>
1026,2012,"In 2012, Andriy Shevchenko plays for <extra_id_0>.",<extra_id_0> FC Dynamo Kyiv <extra_id_1>
1027,2012,"In 2012, Liu Na works for <extra_id_0>.",<extra_id_0> Max Planck Institute for Intelligent Systems <extra_id_1>
1028,2012,"In 2012, <extra_id_0> is the chair of Barcelona metropolitan area.",<extra_id_0> Xavier Trias <extra_id_1>
1029,2012,"In 2012, Regina E. Dugan works for <extra_id_0>.",<extra_id_0> DARPA <extra_id_1>
1030,2012,"In 2012, <extra_id_0> is the head of the government of Lower Saxony.",<extra_id_0> David McAllister <extra_id_1>
1031,2012,"In 2012, <extra_id_0> is the head of the government of Croatia.",<extra_id_0> Zoran Milanović <extra_id_1>
1032,2012,"In 2012, Elio Di Rupo holds the position of <extra_id_0>.",<extra_id_0> mayor <extra_id_1>
1033,2012,"In 2012, <extra_id_0> is the chair of Ministry of Internal Affairs of Ukraine.",<extra_id_0> Vitaliy Zakharchenko <extra_id_1>
1034,2012,"In 2012, Marcus Camby plays for <extra_id_0>.",<extra_id_0> New York Knicks <extra_id_1>
1035,2012,"In 2012, Sébastien Bassong plays for <extra_id_0>.",<extra_id_0> Wolverhampton Wanderers F.C. <extra_id_1>
1036,2012,"In 2012, Tua Tagovailoa attended <extra_id_0>.",<extra_id_0> Saint Louis School <extra_id_1>
1037,2012,"In 2012, Peter Hain holds the position of <extra_id_0>.",<extra_id_0> Shadow Secretary of State for Wales <extra_id_1>
1038,2012,"In 2012, <extra_id_0> is the head of the government of Mecklenburg-Western Pomerania.",<extra_id_0> Erwin Sellering <extra_id_1>
1039,2012,"In 2012, Antony John Williams works for <extra_id_0>.",<extra_id_0> Royal Society of Chemistry <extra_id_1>
1040,2012,"In 2012, Metta Sandiford-Artest plays for <extra_id_0>.",<extra_id_0> Los Angeles Lakers <extra_id_1>
1041,2012,"In 2012, Jamal Zahalka is a member of the <extra_id_0>.",<extra_id_0> Balad <extra_id_1>
1042,2012,"In 2012, Matthew Pratt Guterl works for <extra_id_0>.",<extra_id_0> Brown University <extra_id_1>
1043,2012,"In 2012, J. Scott Yaruss works for <extra_id_0>.",<extra_id_0> University of Pittsburgh <extra_id_1>
1044,2012,"In 2012, Veronica van Heyningen works for <extra_id_0>.",<extra_id_0> University of Edinburgh <extra_id_1>
1045,2012,"In 2012, Alexander Hamilton is owned by <extra_id_0>.",<extra_id_0> Credit Suisse <extra_id_1>
1046,2012,"In 2012, Donald Tusk holds the position of <extra_id_0>.",<extra_id_0> Prime Minister of Poland <extra_id_1>
1047,2012,"In 2012, Sue Bird plays for <extra_id_0>.",<extra_id_0> UMMC Ekaterinburg <extra_id_1>
1048,2012,"In 2012, <extra_id_0> is the head of the government of The Gambia.",<extra_id_0> Yahya Jammeh <extra_id_1>
1049,2012,"In 2012, Baijayant Panda is a member of the <extra_id_0>.",<extra_id_0> Biju Janata Dal <extra_id_1>
1050,2012,"In 2012, Joshua Greenberg works for <extra_id_0>.",<extra_id_0> Alfred P. Sloan Foundation <extra_id_1>
1051,2012,"In 2012, Megyn Kelly works for <extra_id_0>.",<extra_id_0> Fox News <extra_id_1>
1052,2012,"In 2012, Kameshwar Baitha is a member of the <extra_id_0>.",<extra_id_0> Jharkhand Mukti Morcha <extra_id_1>
1053,2012,"In 2012, <extra_id_0> is the head coach of FC Karpaty Lviv.",<extra_id_0> Nikolay Kostov <extra_id_1>
1054,2012,"In 2012, Feliciano Belmonte, Jr. holds the position of <extra_id_0>.",<extra_id_0> Speaker of the House of Representatives of the Philippines <extra_id_1>
1055,2012,"In 2012, Eudora is owned by <extra_id_0>.",<extra_id_0> Qualcomm Inc. <extra_id_1>
1056,2012,"In 2012, Andrew Cuomo holds the position of <extra_id_0>.",<extra_id_0> Governor of New York <extra_id_1>
1057,2012,"In 2012, Natasha Bertrand works for <extra_id_0>.",<extra_id_0> Business Insider <extra_id_1>
1058,2012,"In 2012, John Kerry holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
1059,2012,"In 2012, Djibril Cissé plays for <extra_id_0>.",<extra_id_0> Queens Park Rangers F.C. <extra_id_1>
1060,2012,"In 2012, Mikie Sherrill holds the position of <extra_id_0>.",<extra_id_0> United States Attorney for the District of New Jersey <extra_id_1>
1061,2012,"In 2012, Charles Davis attended <extra_id_0>.",<extra_id_0> University of Hartford <extra_id_1>
1062,2012,"In 2012, Cameron White plays for <extra_id_0>.",<extra_id_0> Northamptonshire County Cricket Club <extra_id_1>
1063,2012,"In 2012, Stephen Urban is a member of the <extra_id_0>.",<extra_id_0> Democratic Party <extra_id_1>
1064,2012,"In 2012, Yannick Nézet-Séguin works for <extra_id_0>.",<extra_id_0> Philadelphia Orchestra <extra_id_1>
1065,2012,"In 2012, Alexandru Darie works for <extra_id_0>.",<extra_id_0> Bulandra Theatre <extra_id_1>
1066,2012,"In 2012, Luna is owned by <extra_id_0>.",<extra_id_0> Roman Abramovich <extra_id_1>
1067,2012,"In 2012, <extra_id_0> is the head coach of FC Admira Wacker Mödling.",<extra_id_0> Dietmar Kühbauer <extra_id_1>
1068,2012,"In 2012, Au Nok-hin is a member of the <extra_id_0>.",<extra_id_0> Democratic Party <extra_id_1>
1069,2012,"In 2012, Olli Rehn holds the position of <extra_id_0>.",<extra_id_0> European Commissioner for Economic and Monetary Affairs and the Euro <extra_id_1>
1070,2012,"In 2012, Mikel John Obi plays for <extra_id_0>.",<extra_id_0> Chelsea F.C. <extra_id_1>
1071,2012,"In 2012, <extra_id_0> is the head coach of Śląsk Wrocław.",<extra_id_0> Stanislav Levý <extra_id_1>
1072,2012,"In 2012, Daniel M. Donovan, Jr. holds the position of <extra_id_0>.",<extra_id_0> New York County District Attorney <extra_id_1>
1073,2012,"In 2012, Oliver Letwin holds the position of <extra_id_0>.",<extra_id_0> minister of state <extra_id_1>
1074,2012,"In 2012, Kristin De Troyer works for <extra_id_0>.",<extra_id_0> St. Katherine College <extra_id_1>
1075,2012,"In 2012, Carlos Tavares works for <extra_id_0>.",<extra_id_0> Renault <extra_id_1>
1076,2012,"In 2012, Sharon Tooze works for <extra_id_0>.",<extra_id_0> Cancer Research UK <extra_id_1>
1077,2012,"In 2012, <extra_id_0> is the head coach of Arsenal F.C..",<extra_id_0> Arsène Wenger <extra_id_1>
1078,2012,"In 2012, Tina Joemat-Peterson holds the position of <extra_id_0>.","<extra_id_0> Minister of Agriculture, Forestry and Fisheries <extra_id_1>"
1079,2012,"In 2012, Smooth Radio North East is owned by <extra_id_0>.",<extra_id_0> Global Media <extra_id_1>
1080,2012,"In 2012, Dovre Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
1081,2012,"In 2012, Jonas Gahr Støre holds the position of <extra_id_0>.",<extra_id_0> Foreign Minister of Norway <extra_id_1>
1082,2012,"In 2012, Liam Moore plays for <extra_id_0>.",<extra_id_0> Leicester City F.C. <extra_id_1>
1083,2012,"In 2012, Don Beyer holds the position of <extra_id_0>.",<extra_id_0> United States Ambassador to Switzerland and Liechtenstein <extra_id_1>
1084,2012,"In 2012, Stacy McGaugh works for <extra_id_0>.",<extra_id_0> University of Maryland <extra_id_1>
1085,2012,"In 2012, Sharon Gesthuizen is a member of the <extra_id_0>.",<extra_id_0> Socialist Party <extra_id_1>
1086,2012,"In 2012, <extra_id_0> is the head of the government of Viborg Municipality.",<extra_id_0> Søren Pape Poulsen <extra_id_1>
1087,2012,"In 2012, John Conyers holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
1088,2012,"In 2012, Ed H. Chi works for <extra_id_0>.",<extra_id_0> Google <extra_id_1>
1089,2012,"In 2012, <extra_id_0> is the head of the government of Guam.",<extra_id_0> Eddie Calvo <extra_id_1>
1090,2012,"In 2012, <extra_id_0> is the head coach of Philadelphia Union.",<extra_id_0> Piotr Nowak <extra_id_1>
1091,2012,"In 2012, <extra_id_0> is the chair of China Banking Regulatory Commission.",<extra_id_0> Shang Fulin <extra_id_1>
1092,2012,"In 2012, <extra_id_0> is the head of the government of Maguindanao.",<extra_id_0> Esmael Mangudadatu <extra_id_1>
1093,2012,"In 2012, Østfold Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
1094,2012,"In 2012, Ramal de Braga is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
1095,2012,"In 2012, Jussi Parikka works for <extra_id_0>.",<extra_id_0> Winchester School of Art <extra_id_1>
1096,2012,"In 2012, Yimon Aye works for <extra_id_0>.",<extra_id_0> Cornell University <extra_id_1>
1097,2012,"In 2012, Roman Pavlyuchenko plays for <extra_id_0>.",<extra_id_0> FC Lokomotiv Moscow <extra_id_1>
1098,2012,"In 2012, Cindy Hyde-Smith is a member of the <extra_id_0>.",<extra_id_0> Republican Party <extra_id_1>
1099,2012,"In 2012, Moses Ashikodi plays for <extra_id_0>.",<extra_id_0> York City F.C. <extra_id_1>
1100,2012,"In 2012, Astrid Lorenz works for <extra_id_0>.",<extra_id_0> Leipzig University <extra_id_1>
1101,2012,"In 2012, Dino Meneghin works for <extra_id_0>.",<extra_id_0> Federazione Italiana Pallacanestro <extra_id_1>
1102,2012,"In 2012, <extra_id_0> is the head of the government of Czech Republic.",<extra_id_0> Petr Nečas <extra_id_1>
1103,2012,"In 2012, Richard Keogh plays for <extra_id_0>.",<extra_id_0> Derby County F.C. <extra_id_1>
1104,2012,"In 2012, <extra_id_0> is the chair of Fare per Fermare il Declino.",<extra_id_0> Oscar Giannino <extra_id_1>
1105,2012,"In 2012, <extra_id_0> is the chair of Myanmar Dental Association.",<extra_id_0> Pwint Hpoo <extra_id_1>
1106,2012,"In 2012, Penny James works for <extra_id_0>.",<extra_id_0> Prudential plc <extra_id_1>
1107,2012,"In 2012, <extra_id_0> is the head of the government of Berlin.",<extra_id_0> Klaus Wowereit <extra_id_1>
1108,2012,"In 2012, <extra_id_0> is the head of the government of Nantou County.",<extra_id_0> Lee Chao-ching <extra_id_1>
1109,2012,"In 2012, Brook Lopez plays for <extra_id_0>.",<extra_id_0> Brooklyn Nets <extra_id_1>
1110,2012,"In 2012, Turnberry is owned by <extra_id_0>.",<extra_id_0> Leisurecorp <extra_id_1>
1111,2012,"In 2012, Yoshihiko Noda holds the position of <extra_id_0>.",<extra_id_0> Prime Minister of Japan <extra_id_1>
1112,2012,"In 2012, Maria Eagle holds the position of <extra_id_0>.",<extra_id_0> Shadow Secretary of State for Transport <extra_id_1>
1113,2012,"In 2012, Greta Van Susteren works for <extra_id_0>.",<extra_id_0> Fox News <extra_id_1>
1114,2012,"In 2012, <extra_id_0> is the head coach of SC Paderborn 07.",<extra_id_0> Stephan Schmidt <extra_id_1>
1115,2012,"In 2012, <extra_id_0> is the head coach of Motherwell F.C..",<extra_id_0> Stuart McCall <extra_id_1>
1116,2012,"In 2012, Cole Hamels plays for <extra_id_0>.",<extra_id_0> Philadelphia Phillies <extra_id_1>
1117,2012,"In 2012, Tim Walz holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
1118,2012,"In 2012, Abhilasha Kumari works for <extra_id_0>.",<extra_id_0> Gujarat High Court <extra_id_1>
1119,2012,"In 2012, <extra_id_0> is the head of the government of Pittsburgh.",<extra_id_0> Luke Ravenstahl <extra_id_1>
1120,2012,"In 2012, Queensland Motorways is owned by <extra_id_0>.",<extra_id_0> Queensland Investment Corporation <extra_id_1>
1121,2012,"In 2012, Chris Welty works for <extra_id_0>.",<extra_id_0> IBM <extra_id_1>
1122,2012,"In 2012, Sorin Cîmpeanu is a member of the <extra_id_0>.",<extra_id_0> Alliance of Liberals and Democrats Party (Romania) <extra_id_1>
1123,2012,"In 2012, <extra_id_0> is the chair of State Duma.",<extra_id_0> Sergey Naryshkin <extra_id_1>
1124,2012,"In 2012, John Faulkner holds the position of <extra_id_0>.",<extra_id_0> Member of the Australian Senate <extra_id_1>
1125,2012,"In 2012, Rosewood Hotel Group is owned by <extra_id_0>.",<extra_id_0> New World China Land <extra_id_1>
1126,2012,"In 2012, Lotte Wubben-Moy attended <extra_id_0>.",<extra_id_0> Anglo European School <extra_id_1>
1127,2012,"In 2012, Dan Coats holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
1128,2012,"In 2012, Jake Bernstein works for <extra_id_0>.",<extra_id_0> ProPublica <extra_id_1>
1129,2012,"In 2012, Ellen van Dijk plays for <extra_id_0>.",<extra_id_0> Canyon-SRAM Racing <extra_id_1>
1130,2012,"In 2012, <extra_id_0> is the head coach of Derry City F.C..",<extra_id_0> Declan Devine <extra_id_1>
1131,2012,"In 2012, Eastern Acoustic Works is owned by <extra_id_0>.",<extra_id_0> LOUD Technologies <extra_id_1>
1132,2012,"In 2012, Minho railway line is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
1133,2012,"In 2012, Nguyen Phu Trong holds the position of <extra_id_0>.",<extra_id_0> General Secretary of the Communist Party of Vietnam <extra_id_1>
1134,2012,"In 2012, Sharad Pawar holds the position of <extra_id_0>.",<extra_id_0> Minister of Agriculture <extra_id_1>
1135,2012,"In 2012, Mikael Jansson is a member of the <extra_id_0>.",<extra_id_0> Sweden Democrats <extra_id_1>
1136,2012,"In 2012, Scott Parker plays for <extra_id_0>.",<extra_id_0> Tottenham Hotspur F.C. <extra_id_1>
1137,2012,"In 2012, Vermin Supreme is a member of the <extra_id_0>.",<extra_id_0> Democratic Party <extra_id_1>
1138,2012,"In 2012, Mike Gallagher attended <extra_id_0>.",<extra_id_0> Georgetown University <extra_id_1>
1139,2012,"In 2012, Lucinda Creighton holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
1140,2012,"In 2012, <extra_id_0> is the head of the government of Baltimore.",<extra_id_0> Stephanie Rawlings-Blake <extra_id_1>
1141,2012,"In 2012, Ilias Kasidiaris is a member of the <extra_id_0>.",<extra_id_0> Golden Dawn <extra_id_1>
1142,2012,"In 2012, Brian Burston is a member of the <extra_id_0>.",<extra_id_0> One Nation <extra_id_1>
1143,2012,"In 2012, Ubaldo Jiménez plays for <extra_id_0>.",<extra_id_0> Cleveland Indians <extra_id_1>
1144,2012,"In 2012, Dimitris Papadimoulis is a member of the <extra_id_0>.",<extra_id_0> Synaspismós <extra_id_1>
1145,2012,"In 2012, Willie O'Dea holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
1146,2012,"In 2012, Robert McClelland holds the position of <extra_id_0>.",<extra_id_0> Vice-President of the Executive Council <extra_id_1>
1147,2012,"In 2012, Don Young holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
1148,2012,"In 2012, Lauren Jackson plays for <extra_id_0>.",<extra_id_0> Seattle Storm <extra_id_1>
1149,2012,"In 2012, Tomáš Rosický plays for <extra_id_0>.",<extra_id_0> Arsenal F.C. <extra_id_1>
1150,2012,"In 2012, <extra_id_0> is the head of the government of Nizhny Novgorod Oblast.",<extra_id_0> Valery Shantsev <extra_id_1>
1151,2012,"In 2012, Solør Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
1152,2012,"In 2012, <extra_id_0> is the head coach of Navid Faridi.",<extra_id_0> Esteghlal F.C. <extra_id_1>
1153,2012,"In 2012, Matt Mills plays for <extra_id_0>.",<extra_id_0> Leicester City F.C. <extra_id_1>
1154,2012,"In 2012, Lucas Biglia plays for <extra_id_0>.",<extra_id_0> R.S.C. Anderlecht <extra_id_1>
1155,2012,"In 2012, Tom Cleverley plays for <extra_id_0>.",<extra_id_0> England national association football team <extra_id_1>
1156,2012,"In 2012, Manu Sareen is a member of the <extra_id_0>.",<extra_id_0> Radical Left <extra_id_1>
1157,2012,"In 2012, Charlie Adam plays for <extra_id_0>.",<extra_id_0> Scotland national football team <extra_id_1>
1158,2012,"In 2012, Atsuto Uchida plays for <extra_id_0>.",<extra_id_0> FC Schalke 04 <extra_id_1>
1159,2012,"In 2012, Chen Hsueh-sheng is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
1160,2012,"In 2012, Fredrik Reinfeldt holds the position of <extra_id_0>.",<extra_id_0> party leader <extra_id_1>
