id,date,input,output
688,2020,"In 2020, Gareth Bale plays for <extra_id_0>.",<extra_id_0> Tottenham Hotspur F.C. <extra_id_1>
689,2020,"In 2020, Adil Rashid plays for <extra_id_0>.",<extra_id_0> Dhaka Dynamites <extra_id_1>
690,2020,"In 2020, Mark Reckless is a member of the <extra_id_0>.",<extra_id_0> Abolish the Welsh Assembly Party <extra_id_1>
691,2020,"In 2020, Freddy Lim is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
692,2020,"In 2020, <extra_id_0> is the head of the government of Ethiopia.",<extra_id_0> Abiy Ahmed <extra_id_1>
693,2020,"In 2020, Jimmy Butler plays for <extra_id_0>.",<extra_id_0> Philadelphia 76ers <extra_id_1>
694,2020,"In 2020, <extra_id_0> is the head coach of Eintracht Braunschweig.",<extra_id_0> André Schubert <extra_id_1>
695,2020,"In 2020, <extra_id_0> is the head coach of Zalaegerszegi TE.",<extra_id_0> Gábor Márton <extra_id_1>
696,2020,"In 2020, Dwight Howard plays for <extra_id_0>.",<extra_id_0> Houston Rockets <extra_id_1>
697,2020,"In 2020, <extra_id_0> is the head coach of Brentford F.C..",<extra_id_0> Thomas Frank <extra_id_1>
698,2020,"In 2020, Catalina Parot is a member of the <extra_id_0>.",<extra_id_0> Political Evolution <extra_id_1>
699,2020,"In 2020, Marta plays for <extra_id_0>.",<extra_id_0> FC Rosengård <extra_id_1>
700,2020,"In 2020, <extra_id_0> is the head coach of Maccabi Petah Tikva F.C..",<extra_id_0> Guy Luzon <extra_id_1>
701,2020,"In 2020, Mashrafe Mortaza plays for <extra_id_0>.",<extra_id_0> Rangpur Riders <extra_id_1>
702,2020,"In 2020, Grant Williams attended <extra_id_0>.","<extra_id_0> University of Tennessee, Knoxville <extra_id_1>"
703,2020,"In 2020, Auston Matthews plays for <extra_id_0>.",<extra_id_0> Toronto Maple Leafs <extra_id_1>
704,2020,"In 2020, <extra_id_0> is the head of the government of Barbados.",<extra_id_0> Mia Mottley <extra_id_1>
705,2020,"In 2020, <extra_id_0> is the chair of European United Left–Nordic Green Left.",<extra_id_0> Gabriele Zimmer <extra_id_1>
706,2020,"In 2020, <extra_id_0> is the chair of British National Party.",<extra_id_0> Adam Walker <extra_id_1>
707,2020,"In 2020, <extra_id_0> is the chair of Social Democratic Party of Austria.",<extra_id_0> Pamela Rendi-Wagner <extra_id_1>
708,2020,"In 2020, Fletcher Magee attended <extra_id_0>.",<extra_id_0> Wofford College <extra_id_1>
709,2020,"In 2020, Ronaldinho plays for <extra_id_0>.",<extra_id_0> Independiente Santa Fe <extra_id_1>
710,2020,"In 2020, <extra_id_0> is the head coach of Stade Malherbe Caen.",<extra_id_0> Pascal Dupraz <extra_id_1>
711,2020,"In 2020, <extra_id_0> is the chair of New Democratic Party.",<extra_id_0> Jagmeet Singh <extra_id_1>
712,2020,"In 2020, <extra_id_0> is the chair of Airbus Group.",<extra_id_0> René Obermann <extra_id_1>
713,2020,"In 2020, Roy Cooper holds the position of <extra_id_0>.",<extra_id_0> Governor of North Carolina <extra_id_1>
714,2020,"In 2020, <extra_id_0> is the head coach of Íþróttabandalag Vestmannaeyja.",<extra_id_0> Helgi Sigurðsson <extra_id_1>
715,2020,"In 2020, Vyacheslav Volodin holds the position of <extra_id_0>.",<extra_id_0> Chairman of the State Duma <extra_id_1>
716,2020,"In 2020, Nelson Valdez plays for <extra_id_0>.",<extra_id_0> Seattle Sounders FC <extra_id_1>
717,2020,"In 2020, <extra_id_0> is the head coach of Budapest Honvéd FC.",<extra_id_0> Tamás Bódog <extra_id_1>
718,2020,"In 2020, Mark Donohue works for <extra_id_0>.",<extra_id_0> Living Tongues Institute for Endangered Languages <extra_id_1>
719,2020,"In 2020, Sonja Kovač attended <extra_id_0>.",<extra_id_0> New York Film Academy <extra_id_1>
720,2020,"In 2020, <extra_id_0> is the head coach of FC Rapid București.",<extra_id_0> Adrian Iencsi <extra_id_1>
721,2020,"In 2020, <extra_id_0> is the head of the government of Canada.",<extra_id_0> Justin Trudeau <extra_id_1>
722,2020,"In 2020, Mourad Boudjellal works for <extra_id_0>.",<extra_id_0> RMC <extra_id_1>
723,2020,"In 2020, <extra_id_0> is the head of the government of Frankfurt am Main.",<extra_id_0> Peter Feldmann <extra_id_1>
724,2020,"In 2020, <extra_id_0> is the head coach of F.C. Südtirol.",<extra_id_0> Paolo Zanetti <extra_id_1>
725,2020,"In 2020, <extra_id_0> is the head coach of RCD Espanyol de Barcelona.",<extra_id_0> Vicente Moreno <extra_id_1>
726,2020,"In 2020, Ruth Haas works for <extra_id_0>.",<extra_id_0> University of Hawaii <extra_id_1>
727,2020,"In 2020, <extra_id_0> is the chair of Pomona College.",<extra_id_0> G. Gabrielle Starr <extra_id_1>
728,2020,"In 2020, Stavne–Leangen Line is owned by <extra_id_0>.",<extra_id_0> Bane NOR <extra_id_1>
729,2020,"In 2020, Moussa Sissoko plays for <extra_id_0>.",<extra_id_0> Tottenham Hotspur F.C. <extra_id_1>
730,2020,"In 2020, Sintra Line is owned by <extra_id_0>.",<extra_id_0> Infrastructures of Portugal <extra_id_1>
731,2020,"In 2020, <extra_id_0> is the head coach of Antalyaspor.",<extra_id_0> Tamer Tuna <extra_id_1>
732,2020,"In 2020, Dan Koehl works for <extra_id_0>.",<extra_id_0> Airavata Elephant Foundation <extra_id_1>
733,2020,"In 2020, Joe Hart plays for <extra_id_0>.",<extra_id_0> Burnley F.C. <extra_id_1>
734,2020,"In 2020, Rémi Mathis works for <extra_id_0>.",<extra_id_0> Bibliothèque nationale de France <extra_id_1>
735,2020,"In 2020, <extra_id_0> is the head of the government of Sector 5.",<extra_id_0> Daniel Florea <extra_id_1>
736,2020,"In 2020, Alexander Kačaniklić plays for <extra_id_0>.",<extra_id_0> Sweden national association football team <extra_id_1>
737,2020,"In 2020, <extra_id_0> is the head of the government of Kagoshima Prefecture.",<extra_id_0> Satoshi Mitazono <extra_id_1>
738,2020,"In 2020, Patrick Reslow is a member of the <extra_id_0>.",<extra_id_0> Sweden Democrats <extra_id_1>
739,2020,"In 2020, Will Hodgman holds the position of <extra_id_0>.",<extra_id_0> Premier of Tasmania <extra_id_1>
740,2020,"In 2020, Virginia Barbour works for <extra_id_0>.",<extra_id_0> Queensland University of Technology <extra_id_1>
741,2020,"In 2020, Yang Jiechi holds the position of <extra_id_0>.",<extra_id_0> State Councilor of the People's Republic of China <extra_id_1>
742,2020,"In 2020, Mario Mandžukić plays for <extra_id_0>.",<extra_id_0> Al-Duhail SC <extra_id_1>
743,2020,"In 2020, Susanna Ceccardi holds the position of <extra_id_0>.",<extra_id_0> member of the European Parliament <extra_id_1>
744,2020,"In 2020, Daniel Ricciardo plays for <extra_id_0>.",<extra_id_0> Renault F1 Team <extra_id_1>
745,2020,"In 2020, Selkent is owned by <extra_id_0>.",<extra_id_0> Stagecoach Group <extra_id_1>
746,2020,"In 2020, <extra_id_0> is the head coach of Pafos FC.",<extra_id_0> Cameron Toshack <extra_id_1>
747,2020,"In 2020, Leslie M. Hicks works for <extra_id_0>.",<extra_id_0> University of North Carolina at Chapel Hill <extra_id_1>
748,2020,"In 2020, <extra_id_0> is the head coach of Flamurtari Vlorë.",<extra_id_0> Ilir Daja <extra_id_1>
749,2020,"In 2020, <extra_id_0> is the head coach of FC Ufa.",<extra_id_0> Vadim Evseev <extra_id_1>
750,2020,"In 2020, <extra_id_0> is the head coach of SKN St. Pölten.",<extra_id_0> Robert Ibertsberger <extra_id_1>
751,2020,"In 2020, Olav Gunnar Ballo is a member of the <extra_id_0>.",<extra_id_0> Norwegian Labour Party <extra_id_1>
752,2020,"In 2020, <extra_id_0> is the chair of PSL Research University.",<extra_id_0> Alain Fuchs <extra_id_1>
753,2020,"In 2020, Patrick Mahomes plays for <extra_id_0>.",<extra_id_0> Kansas City Chiefs <extra_id_1>
754,2020,"In 2020, Phil Goff holds the position of <extra_id_0>.",<extra_id_0> Mayor of Auckland <extra_id_1>
755,2020,"In 2020, <extra_id_0> is the chair of Danish People's Party.",<extra_id_0> Kristian Thulesen Dahl <extra_id_1>
756,2020,"In 2020, <extra_id_0> is the head coach of Atromitos F.C..",<extra_id_0> Savvas Pantelidis <extra_id_1>
757,2020,"In 2020, <extra_id_0> is the head of the government of Spain.",<extra_id_0> Pedro Sánchez <extra_id_1>
758,2020,"In 2020, Gilda A Barabino works for <extra_id_0>.",<extra_id_0> City College of New York <extra_id_1>
759,2020,"In 2020, <extra_id_0> is the head coach of Greenock Morton F.C..",<extra_id_0> Jonatan Johansson <extra_id_1>
760,2020,"In 2020, Chuck Grassley holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
761,2020,"In 2020, Andrés Manuel López Obrador is a member of the <extra_id_0>.",<extra_id_0> National Regeneration Movement <extra_id_1>
762,2020,"In 2020, <extra_id_0> is the head coach of Szombathelyi Haladás.",<extra_id_0> János Mátyus <extra_id_1>
763,2020,"In 2020, Gillian Rose works for <extra_id_0>.",<extra_id_0> University of Oxford <extra_id_1>
764,2020,"In 2020, Kostas Antetokounmpo attended <extra_id_0>.",<extra_id_0> University of Dayton <extra_id_1>
765,2020,"In 2020, Petr Bystron is a member of the <extra_id_0>.",<extra_id_0> Alternative for Germany <extra_id_1>
766,2020,"In 2020, Radim Fiala is a member of the <extra_id_0>.",<extra_id_0> Dawn of Direct Democracy <extra_id_1>
767,2020,"In 2020, <extra_id_0> is the head coach of New Zealand national rugby union team.",<extra_id_0> Steve Hansen <extra_id_1>
768,2020,"In 2020, Dynabook is owned by <extra_id_0>.",<extra_id_0> Toshiba <extra_id_1>
769,2020,"In 2020, <extra_id_0> is the head of the government of Chișinău.",<extra_id_0> Ion Ceban <extra_id_1>
770,2020,"In 2020, <extra_id_0> is the head of the government of Northern Cape.",<extra_id_0> Zamani Saul <extra_id_1>
771,2020,"In 2020, Dimitris Syllouris is a member of the <extra_id_0>.",<extra_id_0> Solidarity Movement (Cyprus) <extra_id_1>
772,2020,"In 2020, José Holebas plays for <extra_id_0>.",<extra_id_0> Watford F.C. <extra_id_1>
773,2020,"In 2020, <extra_id_0> is the head coach of Odense Boldklub.",<extra_id_0> Jakob Michelsen <extra_id_1>
774,2020,"In 2020, Phil Hogan holds the position of <extra_id_0>.",<extra_id_0> European Commissioner for Agriculture and Rural Development <extra_id_1>
775,2020,"In 2020, Verónika Mendoza is a member of the <extra_id_0>.",<extra_id_0> Broad Front <extra_id_1>
776,2020,"In 2020, Donna Riley works for <extra_id_0>.",<extra_id_0> Purdue University <extra_id_1>
777,2020,"In 2020, Christian Eriksen plays for <extra_id_0>.",<extra_id_0> Inter Milan <extra_id_1>
778,2020,"In 2020, Mario Götze plays for <extra_id_0>.",<extra_id_0> Germany national association football team <extra_id_1>
779,2020,"In 2020, Susana Mendoza holds the position of <extra_id_0>.",<extra_id_0> Illinois Comptroller <extra_id_1>
780,2020,"In 2020, Yoshihide Suga holds the position of <extra_id_0>.",<extra_id_0> Prime Minister of Japan <extra_id_1>
781,2020,"In 2020, Peter Vorderer works for <extra_id_0>.",<extra_id_0> University of Mannheim <extra_id_1>
782,2020,"In 2020, Ivica Dačić holds the position of <extra_id_0>.",<extra_id_0> Minister of Foreign Affairs <extra_id_1>
783,2020,"In 2020, Rodrigo Duterte holds the position of <extra_id_0>.",<extra_id_0> President of the Philippines <extra_id_1>
784,2020,"In 2020, Pedro plays for <extra_id_0>.",<extra_id_0> Chelsea F.C. <extra_id_1>
785,2020,"In 2020, <extra_id_0> is the head of the government of Guinea-Bissau.",<extra_id_0> Aristides Gomes <extra_id_1>
786,2020,"In 2020, Elis Bakaj plays for <extra_id_0>.",<extra_id_0> FC Dynamo Brest <extra_id_1>
787,2020,"In 2020, <extra_id_0> is the head of the government of Rhineland-Palatinate.",<extra_id_0> Malu Dreyer <extra_id_1>
788,2020,"In 2020, Regina Ip holds the position of <extra_id_0>.",<extra_id_0> party leader <extra_id_1>
789,2020,"In 2020, Sun Mobile Limited is owned by <extra_id_0>.",<extra_id_0> HKT <extra_id_1>
790,2020,"In 2020, <extra_id_0> is the head of the government of Berkeley.",<extra_id_0> Jesse Arreguín <extra_id_1>
791,2020,"In 2020, Syed Saddiq Abdul Rahman is a member of the <extra_id_0>.",<extra_id_0> Malaysian United Indigenous Party <extra_id_1>
792,2020,"In 2020, Antoine Bozio works for <extra_id_0>.",<extra_id_0> School for Advanced Studies in the Social Sciences <extra_id_1>
793,2020,"In 2020, Yuvraj Singh plays for <extra_id_0>.",<extra_id_0> Kings XI Punjab <extra_id_1>
794,2020,"In 2020, Bradden Inman plays for <extra_id_0>.",<extra_id_0> Crewe Alexandra F.C. <extra_id_1>
795,2020,"In 2020, Milorad Dodik holds the position of <extra_id_0>.",<extra_id_0> Chairmen of the Presidency of Bosnia and Herzegovina <extra_id_1>
796,2020,"In 2020, Theresa Scavenius is a member of the <extra_id_0>.",<extra_id_0> The Alternative <extra_id_1>
797,2020,"In 2020, Cécile Rilhac is a member of the <extra_id_0>.",<extra_id_0> La République En Marche <extra_id_1>
798,2020,"In 2020, <extra_id_0> is the head coach of Hapoel Ironi Kiryat Shmona F.C..",<extra_id_0> Kobi Refua <extra_id_1>
799,2020,"In 2020, Kamala Harris holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
800,2020,"In 2020, Kristi Noem holds the position of <extra_id_0>.",<extra_id_0> Governor of South Dakota <extra_id_1>
801,2020,"In 2020, <extra_id_0> is the head coach of Czech Republic men's national volleyball team.",<extra_id_0> Michal Nekola <extra_id_1>
802,2020,"In 2020, Alexander Rinnooy Kan works for <extra_id_0>.",<extra_id_0> University of Amsterdam <extra_id_1>
803,2020,"In 2020, Michael Gove holds the position of <extra_id_0>.",<extra_id_0> Chancellor of the Duchy of Lancaster <extra_id_1>
804,2020,"In 2020, Elizabeth A. Fenn works for <extra_id_0>.",<extra_id_0> University of Colorado Boulder <extra_id_1>
805,2020,"In 2020, Fernando Maura is a member of the <extra_id_0>.",<extra_id_0> Ciudadanos <extra_id_1>
806,2020,"In 2020, <extra_id_0> is the head of the government of Limpopo.",<extra_id_0> Stanley Mathabatha <extra_id_1>
807,2020,"In 2020, Matthew Spiranovic plays for <extra_id_0>.",<extra_id_0> Zhejiang Greentown F.C. <extra_id_1>
808,2020,"In 2020, Quinn Slobodian works for <extra_id_0>.",<extra_id_0> Wellesley College <extra_id_1>
809,2020,"In 2020, Nikola Mirotić plays for <extra_id_0>.",<extra_id_0> FC Barcelona Bàsquet <extra_id_1>
810,2020,"In 2020, <extra_id_0> is the head coach of Torino F.C..",<extra_id_0> Moreno Longo <extra_id_1>
811,2020,"In 2020, <extra_id_0> is the head of the government of Central African Republic.",<extra_id_0> Firmin Ngrébada <extra_id_1>
812,2020,"In 2020, Chris Martin plays for <extra_id_0>.",<extra_id_0> Scotland national football team <extra_id_1>
813,2020,"In 2020, Danny White works for <extra_id_0>.",<extra_id_0> University of Central Florida <extra_id_1>
814,2020,"In 2020, Mathias Cormann holds the position of <extra_id_0>.",<extra_id_0> Minister for Finance of Australia <extra_id_1>
815,2020,"In 2020, Sanchez Watt plays for <extra_id_0>.",<extra_id_0> Kerala Blasters FC <extra_id_1>
816,2020,"In 2020, <extra_id_0> is the chair of Servant of the People.",<extra_id_0> Oleksandr Kornienko <extra_id_1>
817,2020,"In 2020, <extra_id_0> is the head coach of Czech Republic national association football team.",<extra_id_0> Jaroslav Šilhavý <extra_id_1>
818,2020,"In 2020, Guglielmo Borghetti holds the position of <extra_id_0>.",<extra_id_0> diocesan bishop <extra_id_1>
819,2020,"In 2020, Joseph Stallcop is a member of the <extra_id_0>.",<extra_id_0> Libertarian Party <extra_id_1>
820,2020,"In 2020, Xavier Becerra holds the position of <extra_id_0>.",<extra_id_0> Attorney General of California <extra_id_1>
821,2020,"In 2020, <extra_id_0> is the head coach of Fremantle Football Club.",<extra_id_0> Justin Longmuir <extra_id_1>
822,2020,"In 2020, <extra_id_0> is the head coach of KÍ Klaksvík.",<extra_id_0> Mikkjal Thomassen <extra_id_1>
823,2020,"In 2020, Carine Roitfeld works for <extra_id_0>.",<extra_id_0> Harper's Bazaar <extra_id_1>
824,2020,"In 2020, Carolyn Abbate works for <extra_id_0>.",<extra_id_0> Harvard University <extra_id_1>
825,2020,"In 2020, Kushboo is a member of the <extra_id_0>.",<extra_id_0> Bharatiya Janata Party <extra_id_1>
826,2020,"In 2020, <extra_id_0> is the head coach of FC Zimbru Chișinău.",<extra_id_0> Vlad Goian <extra_id_1>
827,2020,"In 2020, Thiago Silva plays for <extra_id_0>.",<extra_id_0> Chelsea F.C. <extra_id_1>
828,2020,"In 2020, <extra_id_0> is the head coach of 1. FC Nürnberg.",<extra_id_0> Michael Wiesinger <extra_id_1>
829,2020,"In 2020, Donato Bruno is a member of the <extra_id_0>.",<extra_id_0> Forza Italia (2013) <extra_id_1>
830,2020,"In 2020, <extra_id_0> is the head of the government of Puerto Rico.",<extra_id_0> Wanda Vázquez Garced <extra_id_1>
831,2020,"In 2020, <extra_id_0> is the chair of Russian Football Union.",<extra_id_0> Alexander Valeryevich Dyukov <extra_id_1>
832,2020,"In 2020, Jackie Trad holds the position of <extra_id_0>.",<extra_id_0> Treasurer of Queensland <extra_id_1>
833,2020,"In 2020, Jan Thörnqvist holds the position of <extra_id_0>.",<extra_id_0> Commandant General in Stockholm <extra_id_1>
834,2020,"In 2020, <extra_id_0> is the head of the government of Rio de Janeiro.",<extra_id_0> Marcelo Crivella <extra_id_1>
835,2020,"In 2020, Trevor Lawrence attended <extra_id_0>.",<extra_id_0> Clemson University <extra_id_1>
836,2020,"In 2020, Daphne Bavelier works for <extra_id_0>.",<extra_id_0> University of Geneva <extra_id_1>
837,2020,"In 2020, Jason Kenney holds the position of <extra_id_0>.",<extra_id_0> Premier of Alberta <extra_id_1>
838,2020,"In 2020, Gregory Fu works for <extra_id_0>.",<extra_id_0> California Institute of Technology <extra_id_1>
839,2020,"In 2020, <extra_id_0> is the head of the government of Kazakhstan.",<extra_id_0> Askar Mamin <extra_id_1>
840,2020,"In 2020, Xavier Bettel holds the position of <extra_id_0>.",<extra_id_0> Prime Minister of Luxembourg <extra_id_1>
841,2020,"In 2020, Donington Hall is owned by <extra_id_0>.",<extra_id_0> Norton Motorcycle Company <extra_id_1>
842,2020,"In 2020, Mihalj Kertes is a member of the <extra_id_0>.",<extra_id_0> Serbian Progressive Party <extra_id_1>
